,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09,34.26,34.58,33.59,33.85,3112800,0.0,0.0
2020-12-10,33.53,33.94,32.74,32.75,2662900,0.0,0.0
2020-12-11,32.51,32.84,32.31,32.59,1673200,0.0,0.0
2020-12-14,33.03,33.2,32.05,32.12,1391800,0.0,0.0
2020-12-15,32.25,32.81,31.73,32.8,2039100,0.0,0.0
2020-12-16,32.95,33.14,32.36,32.46,2251000,0.0,0.0
2020-12-17,32.62,32.82,32.2,32.8,1698200,0.0,0.0
2020-12-18,32.73,32.84,31.33,31.62,5491800,0.0,0.0
2020-12-21,31.08,31.73,30.85,31.56,2167300,0.0,0.0
2020-12-22,31.68,31.99,31.35,31.93,1135700,0.0,0.0
2020-12-23,32.13,32.43,31.61,31.64,1257600,0.0,0.0
2020-12-24,31.73,31.93,31.49,31.89,326600,0.0,0.0
2020-12-28,31.96,32.55,31.96,32.49,841900,0.0,0.0
2020-12-29,32.51,32.77,31.96,32.02,1126500,0.0,0.0
2020-12-30,32.07,32.52,32.05,32.44,904600,0.0,0.0
2020-12-31,32.43,32.9,32.03,32.84,1255500,0.0,0.0
2021-01-04,32.84,33.04,31.48,31.49,2152100,0.0,0.0
2021-01-05,31.61,31.87,31.38,31.43,1826700,0.0,0.0
2021-01-06,31.79,32.75,31.5,32.61,2765900,0.0,0.0
2021-01-07,32.58,32.61,31.83,32.09,1860200,0.0,0.0
2021-01-08,32.12,32.3,31.89,32.25,879100,0.36,0.0
2021-01-11,32.25,32.37,31.72,31.96,1485600,0.0,0.0
2021-01-12,31.92,32.53,31.7,32.38,2524600,0.0,0.0
2021-01-13,32.39,33.02,32.21,33.0,1291600,0.0,0.0
2021-01-14,33.18,33.63,32.9,33.41,2074900,0.0,0.0
2021-01-15,33.36,34.09,33.27,34.01,1972200,0.0,0.0
2021-01-19,34.2,34.2,33.19,33.37,1902700,0.0,0.0
2021-01-20,33.11,34.16,32.88,34.05,2074900,0.0,0.0
2021-01-21,33.78,34.12,33.46,33.88,1117200,0.0,0.0
2021-01-22,33.72,33.97,33.61,33.74,1201300,0.0,0.0
2021-01-25,33.63,33.95,33.3,33.65,1546700,0.0,0.0
2021-01-26,33.73,34.04,33.46,33.83,1453400,0.0,0.0
2021-01-27,33.6,33.98,32.72,32.92,1390400,0.0,0.0
2021-01-28,33.0,34.09,32.85,33.58,1798300,0.0,0.0
2021-01-29,33.34,33.76,32.77,33.17,1152400,0.0,0.0
2021-02-01,33.31,33.5,32.65,33.44,1533500,0.0,0.0
2021-02-02,33.53,33.78,33.29,33.53,1291500,0.0,0.0
2021-02-03,33.21,34.03,33.03,33.89,1399500,0.0,0.0
2021-02-04,33.84,34.72,33.58,34.28,1553700,0.0,0.0
2021-02-05,34.49,34.6,34.11,34.57,1000200,0.0,0.0
2021-02-08,34.71,35.42,34.39,35.34,1608500,0.0,0.0
2021-02-09,35.51,35.6,35.13,35.52,1300900,0.0,0.0
2021-02-10,34.06,36.14,33.83,36.0,1743100,0.0,0.0
2021-02-11,36.23,37.43,35.84,37.37,2279800,0.0,0.0
2021-02-12,37.35,37.5,36.76,36.85,1899300,0.0,0.0
2021-02-16,36.85,36.98,36.28,36.67,1338200,0.0,0.0
2021-02-17,36.67,36.7,36.14,36.49,1423000,0.0,0.0
2021-02-18,36.39,36.73,36.11,36.2,1809000,0.0,0.0
2021-02-19,36.32,36.59,36.06,36.42,2797200,0.0,0.0
2021-02-22,36.48,36.88,36.28,36.61,1484400,0.0,0.0
2021-02-23,36.9,37.69,36.75,37.51,2042000,0.0,0.0
2021-02-24,37.47,37.69,37.18,37.47,2016300,0.0,0.0
2021-02-25,37.44,37.67,36.36,36.56,1619000,0.0,0.0
2021-02-26,36.55,36.68,35.5,35.52,2572600,0.0,0.0
2021-03-01,36.09,36.79,36.02,36.31,1958800,0.0,0.0
2021-03-02,36.16,36.61,35.92,36.33,1961400,0.0,0.0
2021-03-03,36.45,37.33,36.3,36.83,1725600,0.0,0.0
2021-03-04,36.93,37.28,36.01,36.53,2444900,0.0,0.0
2021-03-05,36.67,37.05,35.97,36.71,2311100,0.0,0.0
2021-03-08,37.0,37.82,36.65,37.49,2011200,0.0,0.0
2021-03-09,37.28,37.86,36.99,37.03,1458500,0.0,0.0
2021-03-10,37.03,37.6,36.45,37.39,2329500,0.0,0.0
2021-03-11,37.38,37.97,37.25,37.61,2264600,0.0,0.0
2021-03-12,38.05,39.0,37.9,38.95,2849100,0.0,0.0
2021-03-15,39.18,39.71,38.69,39.34,2192100,0.0,0.0
2021-03-16,39.38,39.59,38.35,38.58,1736300,0.0,0.0
2021-03-17,38.68,39.05,38.32,39.0,1849500,0.0,0.0
2021-03-18,38.8,39.11,38.51,38.82,1844600,0.0,0.0
2021-03-19,38.74,38.8,37.36,37.39,3060700,0.0,0.0
2021-03-22,37.32,37.74,37.07,37.55,1647200,0.0,0.0
2021-03-23,37.5,37.85,37.33,37.7,1386400,0.0,0.0
2021-03-24,37.56,38.09,37.44,37.53,2527000,0.0,0.0
2021-03-25,37.55,38.42,36.95,38.22,1985300,0.0,0.0
2021-03-26,38.33,38.66,38.21,38.62,1393600,0.0,0.0
2021-03-29,38.4,38.62,37.92,38.31,1552500,0.0,0.0
2021-03-30,38.27,38.55,38.18,38.31,1436000,0.0,0.0
2021-03-31,37.36,38.31,37.04,37.84,5540100,0.0,0.0
2021-04-01,37.98,38.29,37.71,38.27,2441300,0.0,0.0
2021-04-05,38.5,38.56,37.27,37.8,2368600,0.0,0.0
2021-04-06,37.71,38.04,37.53,38.0,2392100,0.0,0.0
2021-04-07,38.24,38.53,37.92,38.5,1647900,0.0,0.0
2021-04-08,38.32,38.53,38.11,38.25,1166400,0.36,0.0
2021-04-09,38.4,38.51,38.09,38.32,1495500,0.0,0.0
2021-04-12,38.32,38.49,37.94,38.41,1649900,0.0,0.0
2021-04-13,38.32,38.65,38.19,38.63,2246000,0.0,0.0
2021-04-14,38.6,38.92,38.4,38.43,1325000,0.0,0.0
2021-04-15,38.48,39.12,38.47,39.03,1711100,0.0,0.0
2021-04-16,39.3,39.34,38.9,39.16,1314600,0.0,0.0
2021-04-19,39.31,39.31,38.95,39.25,983600,0.0,0.0
2021-04-20,39.23,40.12,39.23,39.85,2332600,0.0,0.0
2021-04-21,39.99,40.55,39.7,40.37,1746000,0.0,0.0
2021-04-22,40.46,40.7,40.13,40.14,1791400,0.0,0.0
2021-04-23,40.12,40.86,40.04,40.69,2056900,0.0,0.0
2021-04-26,40.86,41.01,40.53,40.72,1822500,0.0,0.0
2021-04-27,40.79,41.12,40.34,40.71,2813700,0.0,0.0
2021-04-28,40.87,41.0,39.81,39.84,2218800,0.0,0.0
2021-04-29,40.09,40.52,39.87,40.02,1928800,0.0,0.0
2021-04-30,39.94,40.51,39.79,40.4,2039900,0.0,0.0
2021-05-03,40.69,40.79,40.06,40.12,1429500,0.0,0.0
2021-05-04,40.14,40.39,39.38,39.64,2408100,0.0,0.0
2021-05-05,39.45,39.66,38.94,39.15,1864300,0.0,0.0
2021-05-06,39.25,39.96,39.05,39.91,1976700,0.0,0.0
2021-05-07,39.74,40.39,39.74,40.26,1393700,0.0,0.0
2021-05-10,40.44,41.09,40.32,40.59,1040600,0.0,0.0
2021-05-11,40.24,40.42,39.72,40.12,1829400,0.0,0.0
2021-05-12,40.19,40.32,38.86,39.0,2081700,0.0,0.0
2021-05-13,39.05,40.24,39.01,39.9,1385000,0.0,0.0
2021-05-14,39.86,40.5,39.83,40.35,1624000,0.0,0.0
2021-05-17,40.35,40.48,40.07,40.36,1246800,0.0,0.0
2021-05-18,40.22,40.52,39.91,40.21,1287000,0.0,0.0
2021-05-19,39.93,40.02,39.21,39.83,1468600,0.0,0.0
2021-05-20,39.8,40.53,39.68,40.41,1312800,0.0,0.0
2021-05-21,40.41,40.66,40.21,40.33,1144300,0.0,0.0
2021-05-24,40.49,41.06,40.35,40.86,1352800,0.0,0.0
2021-05-25,40.91,41.05,40.52,40.92,1376800,0.0,0.0
2021-05-26,40.98,41.32,40.76,40.93,1277700,0.0,0.0
2021-05-27,41.17,41.19,40.82,40.86,3367100,0.0,0.0
2021-05-28,41.23,41.59,40.99,41.43,1484100,0.0,0.0
2021-06-01,41.63,42.44,41.42,42.39,1823400,0.0,0.0
2021-06-02,42.57,43.08,42.33,43.01,2464300,0.0,0.0
2021-06-03,43.0,43.0,42.54,42.66,2531500,0.0,0.0
2021-06-04,42.89,43.06,42.35,42.65,1605600,0.0,0.0
2021-06-07,42.8,43.33,42.61,42.95,2365000,0.0,0.0
2021-06-08,43.11,43.6,43.04,43.13,2850000,0.0,0.0
2021-06-09,43.27,43.52,42.98,43.2,1613200,0.0,0.0
2021-06-10,43.28,44.01,43.2,43.66,1331600,0.0,0.0
2021-06-11,43.72,43.75,43.33,43.74,2364700,0.0,0.0
2021-06-14,43.6,43.64,43.32,43.6,1437800,0.0,0.0
2021-06-15,43.46,43.56,43.13,43.15,1279600,0.0,0.0
2021-06-16,43.26,43.45,42.79,42.8,1244600,0.0,0.0
2021-06-17,42.76,42.93,42.37,42.8,2360500,0.0,0.0
2021-06-18,42.78,43.17,41.93,41.95,3362600,0.0,0.0
2021-06-21,42.17,43.25,42.06,43.1,1568600,0.0,0.0
2021-06-22,43.13,43.26,42.87,43.02,1940400,0.0,0.0
2021-06-23,42.99,43.38,42.86,43.13,1536200,0.0,0.0
2021-06-24,43.2,43.36,42.86,43.15,1844500,0.0,0.0
2021-06-25,43.14,43.4,42.99,43.37,1386100,0.0,0.0
2021-06-28,43.5,43.53,42.79,43.3,2017600,0.0,0.0
2021-06-29,43.3,43.46,42.9,43.03,1367200,0.0,0.0
2021-06-30,43.03,43.41,42.55,42.6,2102800,0.0,0.0
2021-07-01,42.64,43.47,42.49,43.13,1618300,0.0,0.0
2021-07-02,43.13,43.53,43.06,43.25,1827200,0.0,0.0
2021-07-06,43.24,43.92,42.8,43.81,2972300,0.0,0.0
2021-07-07,43.67,44.58,43.44,44.34,2288300,0.0,0.0
2021-07-08,44.0,44.61,43.73,44.48,2842000,0.0,0.0
2021-07-09,45.01,45.53,44.61,45.52,2630000,0.36,0.0
2021-07-12,45.23,46.07,45.19,45.8,2053900,0.0,0.0
2021-07-13,45.6,45.84,45.1,45.47,2279200,0.0,0.0
2021-07-14,45.4,45.94,45.29,45.83,1656000,0.0,0.0
2021-07-15,45.93,46.3,45.74,46.23,1637100,0.0,0.0
2021-07-16,46.4,46.73,46.27,46.65,2025800,0.0,0.0
2021-07-19,46.2,46.52,45.62,46.18,4088600,0.0,0.0
2021-07-20,46.41,47.77,46.19,47.46,2389500,0.0,0.0
2021-07-21,47.52,48.23,47.46,47.61,2025700,0.0,0.0
2021-07-22,47.51,47.68,47.17,47.6,4802300,0.0,0.0
2021-07-23,47.76,48.24,47.54,48.12,1972300,0.0,0.0
2021-07-26,47.92,48.32,47.7,48.24,2070600,0.0,0.0
2021-07-27,48.19,48.55,47.88,48.37,1707200,0.0,0.0
2021-07-28,48.44,48.64,48.1,48.25,1545700,0.0,0.0
2021-07-29,48.48,49.01,48.12,48.7,1734300,0.0,0.0
2021-07-30,48.82,49.33,48.03,48.17,2639600,0.0,0.0
2021-08-02,48.24,48.94,47.86,48.17,1454900,0.0,0.0
2021-08-03,48.27,48.37,47.86,48.3,1219000,0.0,0.0
2021-08-04,48.21,48.38,47.82,48.06,1023500,0.0,0.0
2021-08-05,48.42,48.58,47.89,48.42,997000,0.0,0.0
2021-08-06,48.58,48.83,48.05,48.08,2125700,0.0,0.0
2021-08-09,47.91,48.21,47.6,47.83,1565900,0.0,0.0
2021-08-10,47.87,48.0,47.06,47.09,2418900,0.0,0.0
2021-08-11,47.17,47.41,46.62,46.69,2170400,0.0,0.0
2021-08-12,46.82,46.96,46.41,46.63,1733500,0.0,0.0
2021-08-13,46.6,46.96,46.49,46.86,1432500,0.0,0.0
2021-08-16,46.81,47.32,46.69,46.82,1728000,0.0,0.0
2021-08-17,46.68,46.77,45.81,46.43,2123700,0.0,0.0
2021-08-18,46.31,46.44,45.93,46.1,2276400,0.0,0.0
2021-08-19,45.92,46.55,45.72,46.43,1165500,0.0,0.0
2021-08-20,46.33,46.8,45.93,46.51,1258200,0.0,0.0
2021-08-23,46.47,46.69,45.97,46.11,1118400,0.0,0.0
2021-08-24,46.23,46.37,45.37,45.67,1506500,0.0,0.0
2021-08-25,45.69,46.19,45.38,45.71,1520800,0.0,0.0
2021-08-26,45.76,46.26,45.58,45.98,1237200,0.0,0.0
2021-08-27,46.24,46.65,46.04,46.26,1159700,0.0,0.0
2021-08-30,46.3,46.93,46.1,46.83,1148700,0.0,0.0
2021-08-31,46.72,47.39,46.57,47.32,2988700,0.0,0.0
2021-09-01,47.64,48.56,47.47,48.44,2164200,0.0,0.0
2021-09-02,48.62,48.74,47.95,48.59,1919200,0.0,0.0
2021-09-03,48.35,48.66,47.81,48.51,1529100,0.0,0.0
2021-09-07,48.28,48.28,46.47,47.18,2239800,0.0,0.0
2021-09-08,46.97,48.02,46.8,47.74,1804600,0.0,0.0
2021-09-09,47.61,47.61,46.89,46.92,1639300,0.0,0.0
2021-09-10,47.01,47.04,46.19,46.21,1418400,0.0,0.0
2021-09-13,46.93,47.24,46.55,46.73,1765200,0.0,0.0
2021-09-14,46.91,47.11,46.43,46.83,1175800,0.0,0.0
2021-09-15,46.86,47.45,46.73,47.0,1499100,0.0,0.0
2021-09-16,47.04,47.39,46.58,47.09,1837600,0.0,0.0
2021-09-17,46.81,47.18,46.41,46.59,7464800,0.0,0.0
