,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-22,12.46,13.16,12.22,13.06,6788200,0.0,0.0
2020-05-26,12.68,14.3,12.45,14.02,12750200,0.0,0.0
2020-05-27,14.08,14.21,12.96,13.47,6925600,0.0,0.0
2020-05-28,13.36,14.17,12.58,12.7,6073500,0.0,0.0
2020-05-29,12.71,13.03,12.33,12.68,5988400,0.0,0.0
2020-06-01,12.18,12.56,11.93,12.23,7219500,0.0,0.0
2020-06-02,12.27,12.82,12.17,12.72,4393600,0.0,0.0
2020-06-03,12.93,13.28,12.54,13.18,7115700,0.0,0.0
2020-06-04,13.17,13.62,12.99,13.59,5281400,0.0,0.0
2020-06-05,13.65,14.36,13.34,14.28,6680300,0.0,0.0
2020-06-08,14.39,16.06,14.17,16.05,9865800,0.0,0.0
2020-06-09,15.87,15.87,15.21,15.42,7274200,0.0,0.0
2020-06-10,15.29,15.4,14.4,14.42,5833400,0.0,0.0
2020-06-11,13.82,14.63,13.7,13.94,7067600,0.0,0.0
2020-06-12,14.43,14.43,13.59,14.07,5339300,0.0,0.0
2020-06-15,13.47,13.84,12.96,13.67,6698300,0.0,0.0
2020-06-16,14.06,14.06,13.24,13.38,5288400,0.0,0.0
2020-06-17,13.45,13.65,13.12,13.32,4560600,0.0,0.0
2020-06-18,13.26,13.51,12.94,13.0,4681100,0.0,0.0
2020-06-19,13.12,13.22,12.27,12.28,14577300,0.0,0.0
2020-06-22,12.29,12.39,11.47,11.74,5756800,0.0,0.0
2020-06-23,11.8,12.11,11.49,11.64,5455600,0.0,0.0
2020-06-24,11.55,11.98,11.36,11.39,5340900,0.0,0.0
2020-06-25,11.22,11.57,10.52,10.81,7015500,0.0,0.0
2020-06-26,10.8,10.8,10.0,10.12,7140000,0.0,0.0
2020-06-29,10.26,10.65,10.02,10.51,5757000,0.0,0.0
2020-06-30,10.63,11.39,10.52,11.31,8873100,0.0,0.0
2020-07-01,11.16,11.34,10.74,10.87,4940800,0.0,0.0
2020-07-02,11.36,12.18,11.31,12.04,5177800,0.0,0.0
2020-07-06,12.49,13.07,12.47,12.92,7133800,0.0,0.0
2020-07-07,12.7,14.03,12.7,13.37,6666700,0.0,0.0
2020-07-08,13.4,13.48,12.51,12.65,4130100,0.0,0.0
2020-07-09,12.82,13.25,12.51,12.51,5416300,0.0,0.0
2020-07-10,12.51,12.67,12.05,12.37,4693800,0.0,0.0
2020-07-13,12.49,12.68,11.86,11.87,4129400,0.0,0.0
2020-07-14,11.77,12.13,11.58,11.98,4077200,0.0,0.0
2020-07-15,12.21,12.26,11.74,12.12,3987300,0.0,0.0
2020-07-16,12.1,12.48,11.97,12.03,2697800,0.0,0.0
2020-07-17,12.16,12.29,11.82,11.86,3763300,0.0,0.0
2020-07-20,11.82,12.08,11.66,11.75,4287200,0.0,0.0
2020-07-21,11.98,12.83,11.77,12.7,4493200,0.0,0.0
2020-07-22,12.42,12.48,11.89,12.38,4530000,0.0,0.0
2020-07-23,12.61,13.83,12.48,13.52,6980100,0.0,0.0
2020-07-24,13.34,14.01,13.3,13.47,5308200,0.0,0.0
2020-07-27,12.6,13.71,12.46,12.74,5230300,0.0,0.0
2020-07-28,12.87,13.57,12.86,13.13,3950300,0.0,0.0
2020-07-29,13.26,13.77,12.82,13.77,4477700,0.0,0.0
2020-07-30,13.49,13.82,13.31,13.53,3597200,0.0,0.0
2020-07-31,13.42,13.8,13.07,13.8,5056200,0.0,0.0
2020-08-03,14.25,15.4,14.21,14.91,6736100,0.0,0.0
2020-08-04,14.82,15.32,14.55,15.19,6293300,0.0,0.0
2020-08-05,15.42,16.02,15.12,15.55,6095300,0.0,0.0
2020-08-06,15.7,16.3,15.44,15.53,4653600,0.0,0.0
2020-08-07,15.5,16.38,15.46,16.32,4392800,0.0,0.0
2020-08-10,16.32,17.08,16.18,16.31,7098000,0.0,0.0
2020-08-11,16.37,16.55,15.4,15.42,3920900,0.0,0.0
2020-08-12,15.56,15.86,15.22,15.56,2699400,0.0,0.0
2020-08-13,15.57,15.77,14.99,15.2,3194800,0.0,0.0
2020-08-14,15.4,16.67,15.37,16.12,5616900,0.0,0.0
2020-08-17,16.16,16.36,15.43,16.26,4398600,0.0,0.0
2020-08-18,16.52,16.76,15.65,15.71,4270800,0.0,0.0
2020-08-19,15.75,16.28,15.61,15.8,2554100,0.0,0.0
2020-08-20,15.76,15.79,15.04,15.07,3038100,0.0,0.0
2020-08-21,15.16,15.38,14.92,15.24,3187600,0.0,0.0
2020-08-24,15.46,15.85,14.99,15.57,3014300,0.0,0.0
2020-08-25,15.59,15.77,15.33,15.56,1817700,0.0,0.0
2020-08-26,15.44,15.57,14.77,14.9,3305900,0.0,0.0
2020-08-27,15.07,15.45,14.8,15.35,3504100,0.0,0.0
2020-08-28,15.37,15.52,15.14,15.22,2516000,0.0,0.0
2020-08-31,15.16,15.29,14.32,15.08,4945700,0.0,0.0
2020-09-01,14.84,14.95,14.55,14.82,2380500,0.0,0.0
2020-09-02,14.72,14.81,14.27,14.31,3702900,0.0,0.0
2020-09-03,14.28,15.05,14.27,14.53,3188500,0.0,0.0
2020-09-04,14.67,14.85,14.06,14.6,3275700,0.0,0.0
2020-09-08,14.32,14.32,13.62,13.78,5222900,0.0,0.0
2020-09-09,13.97,14.12,13.66,14.04,3882500,0.0,0.0
2020-09-10,14.12,14.12,13.24,13.37,4114000,0.0,0.0
2020-09-11,13.46,13.52,12.97,13.33,4217600,0.0,0.0
2020-09-14,13.45,13.67,13.0,13.52,4493100,0.0,0.0
2020-09-15,13.66,14.17,13.47,13.54,4506000,0.0,0.0
2020-09-16,13.59,14.23,13.47,14.03,4591600,0.0,0.0
2020-09-17,13.78,13.92,12.97,13.86,6260400,0.0,0.0
2020-09-18,13.93,14.64,13.8,14.39,6956300,0.0,0.0
2020-09-21,14.11,14.84,13.95,14.68,4443000,0.0,0.0
2020-09-22,14.63,14.84,13.98,13.98,4037800,0.0,0.0
2020-09-23,14.16,14.46,13.66,13.67,3425400,0.0,0.0
2020-09-24,13.62,14.16,13.53,13.76,3779900,0.0,0.0
2020-09-25,13.54,13.73,13.06,13.18,3570600,0.0,0.0
2020-09-28,13.28,13.44,12.58,13.29,3602900,0.0,0.0
2020-09-29,13.05,13.09,12.12,12.2,6710500,0.0,0.0
2020-09-30,12.1,12.51,11.95,12.29,4474900,0.0,0.0
2020-10-01,12.17,12.43,11.84,12.05,2916100,0.0,0.0
2020-10-02,11.68,12.43,11.66,12.1,2583100,0.0,0.0
2020-10-05,12.39,13.05,12.34,13.01,4438500,0.0,0.0
2020-10-06,13.19,13.53,12.73,12.79,3119100,0.0,0.0
2020-10-07,12.99,13.5,12.84,13.43,3541900,0.0,0.0
2020-10-08,13.56,13.79,13.2,13.78,3052600,0.0,0.0
2020-10-09,14.17,14.48,13.67,13.96,4188400,0.0,0.0
2020-10-12,14.03,14.76,13.86,14.63,3954700,0.0,0.0
2020-10-13,14.82,14.86,14.42,14.49,2807200,0.0,0.0
2020-10-14,14.33,14.58,14.09,14.11,3112700,0.0,0.0
2020-10-15,14.24,14.61,13.97,14.35,3121800,0.0,0.0
2020-10-16,14.42,14.55,13.95,13.98,3543100,0.0,0.0
2020-10-19,14.1,14.12,13.63,13.93,2380200,0.0,0.0
2020-10-20,14.05,14.56,13.95,14.28,4106100,0.0,0.0
2020-10-21,14.71,15.11,13.9,14.09,4933900,0.0,0.0
2020-10-22,14.1,16.03,14.02,15.01,11511300,0.0,0.0
2020-10-23,14.99,15.42,14.65,15.35,6562100,0.0,0.0
2020-10-26,15.28,15.28,14.69,14.85,3390600,0.0,0.0
2020-10-27,14.82,15.51,14.43,15.36,5483700,0.0,0.0
2020-10-28,14.6,15.71,14.6,15.0,22007500,0.0,0.0
2020-10-29,14.98,15.22,14.43,14.8,13423800,0.0,0.0
2020-10-30,14.74,14.84,14.02,14.39,6577200,0.0,0.0
2020-11-02,14.38,14.97,13.89,14.7,5652000,0.0,0.0
2020-11-03,14.79,15.1,13.92,14.12,5863700,0.0,0.0
2020-11-04,13.96,14.09,13.1,13.49,6681600,0.0,0.0
2020-11-05,13.59,14.21,13.39,13.55,4875500,0.0,0.0
2020-11-06,13.6,13.79,13.09,13.45,5954100,0.0,0.0
2020-11-09,13.97,14.06,12.37,12.82,11310600,0.0,0.0
2020-11-10,13.02,13.42,12.58,13.41,6112000,0.0,0.0
2020-11-11,13.59,14.0,13.47,13.96,4465600,0.0,0.0
2020-11-12,13.79,14.23,13.57,13.8,4425600,0.0,0.0
2020-11-13,14.0,14.57,13.81,14.47,4165900,0.0,0.0
2020-11-16,14.23,14.25,13.28,13.92,5999800,0.0,0.0
2020-11-17,13.75,13.94,13.51,13.71,3879200,0.0,0.0
2020-11-18,13.88,14.15,13.59,13.68,5141800,0.0,0.0
2020-11-19,13.36,14.25,13.03,14.24,6067100,0.0,0.0
2020-11-20,14.28,14.81,13.68,13.99,5896700,0.0,0.0
2020-11-23,14.2,14.75,14.01,14.64,5038300,0.0,0.0
2020-11-24,14.97,15.2,14.39,15.18,5675800,0.0,0.0
2020-11-25,15.14,15.14,14.37,14.63,3932300,0.0,0.0
2020-11-27,14.44,14.86,14.34,14.49,1440600,0.0,0.0
2020-11-30,14.78,15.08,14.11,14.14,5346700,0.0,0.0
2020-12-01,14.32,14.62,13.62,13.76,4264100,0.0,0.0
2020-12-02,13.81,14.36,13.47,13.77,4139400,0.0,0.0
2020-12-03,13.68,13.7,12.78,12.82,7718200,0.0,0.0
2020-12-04,13.04,13.63,12.96,13.53,5450200,0.0,0.0
2020-12-07,13.2,13.62,12.83,13.19,6319000,0.0,0.0
2020-12-08,12.91,13.24,12.57,12.72,8810100,0.0,0.0
2020-12-09,12.91,13.49,12.67,13.26,6902000,0.0,0.0
2020-12-10,13.32,14.09,13.17,13.93,8051100,0.0,0.0
2020-12-11,13.98,13.98,12.74,13.26,7432800,0.0,0.0
2020-12-14,13.47,13.74,13.16,13.19,4008500,0.0,0.0
2020-12-15,13.52,13.68,13.16,13.56,4922000,0.0,0.0
2020-12-16,13.56,13.57,12.87,12.93,5840900,0.0,0.0
2020-12-17,13.04,13.31,12.61,12.84,6621900,0.0,0.0
2020-12-18,12.9,13.11,12.6,12.85,10448900,0.0,0.0
2020-12-21,12.56,12.9,12.28,12.78,5752100,0.0,0.0
2020-12-22,12.92,13.06,12.55,12.62,3719800,0.0,0.0
2020-12-23,12.52,13.53,12.52,13.48,5817700,0.0,0.0
2020-12-24,13.52,13.56,13.16,13.22,1469500,0.0,0.0
2020-12-28,12.85,12.91,11.94,11.98,10303500,0.0,0.0
2020-12-29,12.07,12.17,11.66,11.84,4846800,0.0,0.0
2020-12-30,11.84,12.44,11.74,12.33,3853600,0.0,0.0
2020-12-31,12.28,12.32,11.91,12.08,4550700,0.0,0.0
2021-01-04,12.32,12.87,12.29,12.74,5338800,0.0,0.0
2021-01-05,13.07,13.95,12.97,13.34,10400500,0.0,0.0
2021-01-06,13.47,14.23,13.2,14.22,6488300,0.0,0.0
2021-01-07,14.22,14.68,13.97,14.2,4896100,0.0,0.0
2021-01-08,14.34,14.38,13.64,13.8,4830700,0.0,0.0
2021-01-11,13.53,14.51,13.42,14.46,4200400,0.0,0.0
2021-01-12,14.88,15.69,14.75,15.66,8700500,0.0,0.0
2021-01-13,15.74,16.72,15.41,16.34,9650000,0.0,0.0
2021-01-14,16.58,17.28,16.5,17.01,8873900,0.0,0.0
2021-01-15,17.21,17.73,16.93,17.58,7712800,0.0,0.0
2021-01-19,17.39,17.7,15.63,16.18,7818800,0.0,0.0
2021-01-20,16.3,16.37,15.09,15.38,6356400,0.0,0.0
2021-01-21,15.23,15.72,14.71,15.2,4876200,0.0,0.0
2021-01-22,14.83,15.62,14.59,15.58,3356300,0.0,0.0
2021-01-25,15.86,16.26,15.45,15.65,4480600,0.0,0.0
2021-01-26,15.85,16.04,15.16,15.18,4638600,0.0,0.0
2021-01-27,14.95,16.37,14.63,15.74,9222400,0.0,0.0
2021-01-28,16.01,16.05,15.03,15.62,5974500,0.0,0.0
2021-01-29,15.65,16.36,15.42,15.5,6138800,0.0,0.0
2021-02-01,16.14,16.69,16.04,16.17,5397100,0.0,0.0
2021-02-02,16.73,16.78,15.68,15.75,5561900,0.0,0.0
2021-02-03,15.74,16.59,15.74,16.4,4788800,0.0,0.0
2021-02-04,16.53,16.54,16.06,16.15,3121000,0.0,0.0
2021-02-05,16.45,16.48,15.71,15.92,4090500,0.0,0.0
2021-02-08,16.12,16.25,15.8,16.23,4480500,0.0,0.0
2021-02-09,16.11,16.26,15.53,15.63,4806800,0.0,0.0
2021-02-10,15.71,16.07,15.18,15.94,5162900,0.0,0.0
2021-02-11,15.94,16.17,15.69,15.99,6319000,0.0,0.0
2021-02-12,16.01,16.88,15.89,16.78,6451300,0.0,0.0
2021-02-16,17.34,17.66,16.8,16.97,7559000,0.0,0.0
2021-02-17,17.16,18.71,16.33,18.22,9245100,0.0,0.0
2021-02-18,18.11,18.39,17.13,17.39,7551200,0.0,0.0
2021-02-19,17.64,18.03,17.13,17.47,5376000,0.0,0.0
2021-02-22,17.59,17.71,16.8,16.81,6256800,0.0,0.0
2021-02-23,16.92,17.02,15.53,16.77,6878300,0.0,0.0
2021-02-24,16.96,18.01,16.74,17.69,5112800,0.0,0.0
2021-02-25,17.68,18.14,16.89,17.25,4940100,0.0,0.0
2021-02-26,17.19,17.41,16.25,16.91,4949900,0.0,0.0
2021-03-01,17.19,17.61,16.72,17.52,6779100,0.0,0.0
2021-03-02,17.6,18.46,17.43,17.52,4190200,0.0,0.0
2021-03-03,17.76,18.1,17.31,17.51,4901300,0.0,0.0
2021-03-04,17.49,18.17,16.93,17.4,7885900,0.0,0.0
2021-03-05,17.7,17.82,16.15,17.09,7308200,0.0,0.0
2021-03-08,17.15,17.34,16.41,16.51,6401400,0.0,0.0
2021-03-09,16.27,16.98,16.05,16.84,6442400,0.0,0.0
2021-03-10,16.97,18.2,16.88,17.84,7761500,0.0,0.0
2021-03-11,17.84,18.66,17.45,18.48,4892800,0.0,0.0
2021-03-12,18.52,18.69,17.66,17.82,3715900,0.0,0.0
2021-03-15,17.75,18.09,17.56,17.75,2891700,0.0,0.0
2021-03-16,17.57,17.93,17.42,17.71,2741200,0.0,0.0
2021-03-17,17.48,18.05,17.44,17.91,3121000,0.0,0.0
2021-03-18,17.75,17.9,16.59,16.73,5570100,0.0,0.0
2021-03-19,16.73,17.7,16.26,17.55,8042300,0.0,0.0
2021-03-22,17.4,17.8,17.17,17.55,3139800,0.0,0.0
2021-03-23,17.45,17.81,16.94,17.05,5109200,0.0,0.0
2021-03-24,17.29,17.53,16.66,16.67,4377500,0.0,0.0
2021-03-25,16.5,17.73,16.26,17.67,7592400,0.0,0.0
2021-03-26,18.05,18.86,17.69,18.73,6604200,0.0,0.0
2021-03-29,18.58,19.35,18.28,18.31,5855200,0.0,0.0
2021-03-30,18.16,18.41,17.23,17.32,5325200,0.0,0.0
2021-03-31,17.25,17.87,17.01,17.66,6655300,0.0,0.0
2021-04-01,17.77,18.09,17.45,18.02,4335600,0.0,0.0
2021-04-05,17.85,17.86,17.06,17.2,4589000,0.0,0.0
2021-04-06,17.26,17.78,17.24,17.53,3359900,0.0,0.0
2021-04-07,17.59,17.66,16.95,17.16,3953900,0.0,0.0
2021-04-08,16.92,17.07,16.27,16.84,4810300,0.0,0.0
2021-04-09,16.66,16.8,16.2,16.34,3746600,0.0,0.0
2021-04-12,16.61,16.95,15.93,15.97,4218700,0.0,0.0
2021-04-13,15.98,16.15,15.73,16.03,3454400,0.0,0.0
2021-04-14,16.16,17.2,16.16,16.74,4301000,0.0,0.0
2021-04-15,16.74,16.95,16.24,16.79,3377400,0.0,0.0
2021-04-16,16.97,16.97,16.45,16.68,2470900,0.0,0.0
2021-04-19,16.66,16.86,16.31,16.65,2833100,0.0,0.0
2021-04-20,16.65,16.82,16.4,16.52,4994200,0.0,0.0
2021-04-21,16.25,16.86,16.18,16.52,3113100,0.0,0.0
2021-04-22,16.49,17.02,16.23,16.85,3115000,0.0,0.0
2021-04-23,16.9,17.09,16.79,16.84,3420800,0.0,0.0
2021-04-26,16.68,17.71,16.6,17.41,4403600,0.0,0.0
2021-04-27,17.61,18.02,17.36,17.71,3214900,0.0,0.0
2021-04-28,17.83,18.76,17.75,18.57,4151000,0.0,0.0
2021-04-29,18.63,18.88,17.86,18.37,3040200,0.0,0.0
2021-04-30,18.2,18.8,18.02,18.15,3591400,0.0,0.0
2021-05-03,18.34,18.92,18.16,18.77,2810200,0.0,0.0
2021-05-04,18.77,18.95,18.21,18.92,3057900,0.0,0.0
2021-05-05,19.06,19.25,18.63,19.18,4822400,0.0,0.0
2021-05-06,18.81,18.97,16.9,17.5,19303900,0.0,0.0
2021-05-07,17.74,19.67,17.72,19.66,9881700,0.0,0.0
2021-05-10,19.92,20.46,19.63,19.91,4979300,0.0,0.0
2021-05-11,19.56,20.19,19.31,19.89,3905000,0.0,0.0
2021-05-12,20.17,20.71,19.76,19.83,4351800,0.0,0.0
2021-05-13,19.54,19.8,18.84,19.14,3955200,0.0,0.0
2021-05-14,19.45,20.36,19.34,20.33,3552500,0.0,0.0
2021-05-17,20.58,22.01,20.53,21.98,5438500,0.0,0.0
2021-05-18,21.86,22.01,21.39,21.59,3226300,0.0,0.0
2021-05-19,20.89,21.61,20.84,21.25,4269400,0.0,0.0
2021-05-20,21.37,21.5,20.83,20.92,3313500,0.0,0.0
2021-05-21,21.16,21.49,20.85,21.27,4143700,0.0,0.0
2021-05-24,21.26,21.46,20.28,20.34,4278100,0.0,0.0
2021-05-25,20.23,20.41,19.58,19.6,3707900,0.0,0.0
2021-05-26,19.77,20.21,19.54,20.18,2891600,0.0,0.0
2021-05-27,19.96,20.39,19.72,19.73,3598400,0.0,0.0
2021-05-28,19.92,19.92,19.37,19.84,3483200,0.0,0.0
2021-06-01,20.35,21.09,20.24,20.69,5271400,0.0,0.0
2021-06-02,20.67,20.9,20.31,20.65,3908600,0.0,0.0
2021-06-03,20.61,20.61,20.08,20.35,3121900,0.0,0.0
2021-06-04,20.52,20.59,19.93,20.39,3162400,0.0,0.0
2021-06-07,20.35,20.96,20.23,20.76,3536500,0.0,0.0
2021-06-08,20.68,21.38,20.4,21.38,3795800,0.0,0.0
2021-06-09,21.57,21.71,21.28,21.29,2986400,0.0,0.0
2021-06-10,21.56,21.86,21.24,21.41,3311400,0.0,0.0
2021-06-11,21.74,22.03,21.61,21.88,3192000,0.0,0.0
2021-06-14,21.87,22.09,21.14,21.29,4669900,0.0,0.0
2021-06-15,21.4,21.62,20.48,20.77,4094200,0.0,0.0
2021-06-16,20.69,20.78,19.92,20.22,3774200,0.0,0.0
2021-06-17,20.21,20.21,19.28,19.47,7332400,0.0,0.0
2021-06-18,18.74,19.05,18.31,18.38,8247300,0.0,0.0
2021-06-21,18.43,19.42,18.43,19.4,4111500,0.0,0.0
2021-06-22,19.39,19.42,18.98,19.34,3775200,0.0,0.0
2021-06-23,19.69,19.96,19.45,19.64,3294500,0.0,0.0
2021-06-24,19.64,20.53,19.44,20.34,3408400,0.0,0.0
2021-06-25,20.47,20.95,20.39,20.94,3785700,0.0,0.0
2021-06-28,21.04,21.1,19.64,20.31,5473700,0.0,0.0
2021-06-29,20.59,20.82,20.05,20.11,3819000,0.0,0.0
2021-06-30,20.45,21.29,20.31,21.16,5875500,0.0,0.0
2021-07-01,21.66,21.79,20.66,21.04,4513300,0.0,0.0
2021-07-02,20.69,20.92,20.21,20.54,2887600,0.0,0.0
2021-07-06,20.42,20.42,19.42,19.65,3886200,0.0,0.0
2021-07-07,19.59,19.88,18.78,19.53,2538000,0.0,0.0
2021-07-08,19.19,20.53,19.19,20.28,5977100,0.0,0.0
2021-07-09,20.5,20.78,19.98,20.63,2422400,0.0,0.0
2021-07-12,20.4,20.65,20.1,20.34,1682300,0.0,0.0
2021-07-13,20.54,20.99,20.32,20.33,1663600,0.0,0.0
2021-07-14,20.43,20.52,19.44,19.49,2010500,0.0,0.0
2021-07-15,19.28,19.66,18.86,18.97,2375000,0.0,0.0
2021-07-16,19.18,19.25,17.88,18.01,3387600,0.0,0.0
2021-07-19,17.66,18.05,17.34,17.87,5205800,0.0,0.0
2021-07-20,17.96,18.62,17.69,18.52,5379500,0.0,0.0
2021-07-21,18.82,19.61,18.67,19.45,4783100,0.0,0.0
2021-07-22,19.59,19.67,19.01,19.43,2702900,0.0,0.0
2021-07-23,19.25,19.41,18.54,19.22,3292500,0.0,0.0
2021-07-26,19.25,20.46,19.24,19.83,3187600,0.0,0.0
2021-07-27,19.57,19.81,18.86,19.31,3654700,0.0,0.0
2021-07-28,19.5,20.01,19.23,19.72,3654100,0.0,0.0
2021-07-29,18.12,18.74,17.28,17.76,17248800,0.0,0.0
2021-07-30,17.44,17.57,16.89,17.48,8770500,0.0,0.0
2021-08-02,17.29,17.45,16.63,16.65,10886300,0.0,0.0
2021-08-03,16.7,17.32,16.47,17.0,5632900,0.0,0.0
2021-08-04,16.99,17.45,16.72,17.3,6584800,0.0,0.0
2021-08-05,17.25,17.71,17.11,17.21,5606100,0.0,0.0
2021-08-06,17.38,17.67,17.02,17.63,6543300,0.0,0.0
2021-08-09,17.35,18.22,17.23,18.19,8372300,0.0,0.0
2021-08-10,18.27,18.5,18.09,18.41,3986800,0.0,0.0
2021-08-11,18.08,18.3,17.79,18.22,4100200,0.0,0.0
2021-08-12,18.06,18.24,17.47,17.81,4265700,0.0,0.0
2021-08-13,17.83,17.9,17.01,17.05,3073400,0.0,0.0
2021-08-16,16.79,16.94,16.4,16.5,5563200,0.0,0.0
2021-08-17,16.28,16.68,15.91,16.18,6735300,0.0,0.0
2021-08-18,16.17,16.33,15.58,15.6,7070100,0.0,0.0
2021-08-19,15.38,15.55,14.93,15.44,7729400,0.0,0.0
2021-08-20,15.34,15.78,15.22,15.39,4487000,0.0,0.0
2021-08-23,15.74,16.04,15.48,15.74,7390800,0.0,0.0
2021-08-24,15.92,16.04,15.59,15.77,5640900,0.0,0.0
2021-08-25,15.7,16.62,15.55,16.59,5202600,0.0,0.0
2021-08-26,16.55,17.18,16.43,16.49,8644700,0.0,0.0
2021-08-27,16.81,17.99,16.81,17.7,7383300,0.0,0.0
2021-08-30,17.7,17.81,17.13,17.21,4579200,0.0,0.0
2021-08-31,17.08,17.78,16.96,17.42,6152200,0.0,0.0
2021-09-01,17.46,18.02,17.33,17.82,4180000,0.0,0.0
2021-09-02,17.95,18.96,17.89,18.85,7102200,0.0,0.0
2021-09-03,18.79,19.72,18.67,19.51,7236700,0.0,0.0
2021-09-07,19.6,19.84,18.97,19.31,7872500,0.0,0.0
2021-09-08,19.72,20.25,19.18,19.45,10385800,0.0,0.0
2021-09-09,18.92,19.34,18.62,18.88,9614100,0.0,0.0
2021-09-10,19.19,19.46,18.37,18.44,10191000,0.0,0.0
2021-09-13,18.86,19.52,18.79,18.98,14294400,0.0,0.0
2021-09-14,19.19,19.25,18.4,18.56,9187800,0.0,0.0
2021-09-15,18.86,19.81,18.76,19.56,10348700,0.0,0.0
2021-09-16,19.2,19.27,18.4,18.4,8359000,0.0,0.0
2021-09-17,18.28,18.46,17.84,17.9,14395300,0.0,0.0
