,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-06,15.6,16.04,15.54,15.88,8625100,0.0,0.0
2021-01-07,15.9,16.05,15.77,15.9,7195100,0.0,0.0
2021-01-08,15.82,15.97,15.48,15.71,6893300,0.0,0.0
2021-01-11,15.63,16.02,15.56,15.86,6845900,0.0,0.0
2021-01-12,15.84,16.03,15.63,15.66,7689400,0.0,0.0
2021-01-13,15.69,16.07,15.63,15.8,9185900,0.0,0.0
2021-01-14,15.75,15.77,14.38,14.86,44993200,0.0,0.0
2021-01-15,14.69,14.77,14.37,14.64,19765000,0.0,0.0
2021-01-19,14.82,15.08,14.67,14.97,10847200,0.0,0.0
2021-01-20,14.98,15.21,14.86,15.19,9953100,0.0,0.0
2021-01-21,14.91,15.13,14.43,14.86,13894600,0.0,0.0
2021-01-22,14.8,15.04,14.68,14.97,5726600,0.0,0.0
2021-01-25,14.82,14.94,14.71,14.79,9460100,0.0,0.0
2021-01-26,14.77,14.91,14.67,14.67,5968700,0.0,0.0
2021-01-27,14.6,14.74,14.26,14.48,14517700,0.0,0.0
2021-01-28,14.51,14.98,14.46,14.76,9215200,0.0,0.0
2021-01-29,14.81,15.1,14.51,14.59,8256100,0.0,0.0
2021-02-01,14.73,15.1,14.62,14.98,8954900,0.0,0.0
2021-02-02,15.09,15.24,14.91,14.92,9194000,0.0,0.0
2021-02-03,14.85,15.78,14.85,15.53,15935500,0.0,0.0
2021-02-04,15.55,15.7,15.21,15.46,7266600,0.0,0.0
2021-02-05,15.47,15.52,15.15,15.37,7864600,0.0,0.0
2021-02-08,15.45,15.49,15.22,15.46,7331800,0.0,0.0
2021-02-09,15.33,15.93,15.32,15.86,6575100,0.0,0.0
2021-02-10,15.91,16.03,15.64,15.79,7291000,0.0,0.0
2021-02-11,15.64,15.83,15.52,15.66,5498100,0.0,0.0
2021-02-12,15.54,15.8,15.48,15.66,4469300,0.0,0.0
2021-02-16,15.76,15.79,15.53,15.75,5009000,0.0,0.0
2021-02-17,15.7,15.93,15.6,15.9,4683800,0.0,0.0
2021-02-18,15.98,16.04,15.67,15.69,6811400,0.0,0.0
2021-02-19,15.64,15.87,15.59,15.64,10868900,0.0,0.0
2021-02-22,14.21,14.43,13.3,13.31,39361600,0.0,0.0
2021-02-23,13.51,13.54,12.82,13.07,21414400,0.0,0.0
2021-02-24,13.16,13.28,12.83,13.14,15465600,0.0,0.0
2021-02-25,13.13,13.21,12.76,12.92,16272400,0.0,0.0
2021-02-26,12.82,12.88,12.5,12.75,15769600,0.0,0.0
2021-03-01,12.92,13.14,12.55,12.64,11907400,0.0,0.0
2021-03-02,12.49,12.62,12.14,12.27,16236600,0.0,0.0
2021-03-03,12.17,12.23,11.62,11.92,24164100,0.0,0.0
2021-03-04,11.74,11.85,11.43,11.67,18720700,0.0,0.0
2021-03-05,11.75,12.01,11.47,11.94,13295300,0.0,0.0
2021-03-08,11.81,12.06,11.75,11.87,11899600,0.0,0.0
2021-03-09,11.96,12.21,11.77,11.94,10908800,0.0,0.0
2021-03-10,12.06,12.22,11.87,12.07,8696600,0.0,0.0
2021-03-11,12.13,12.21,11.95,12.11,8355300,0.0,0.0
2021-03-12,12.08,12.36,12.01,12.33,7784400,0.0,0.0
2021-03-15,12.25,12.61,12.22,12.6,9913700,0.0,0.0
2021-03-16,12.6,12.65,12.4,12.48,10558600,0.0,0.0
2021-03-17,12.39,12.97,12.38,12.95,10784500,0.0,0.0
2021-03-18,12.85,12.9,12.45,12.53,9875100,0.0,0.0
2021-03-19,12.59,12.78,12.48,12.69,11373700,0.0,0.0
2021-03-22,12.8,12.83,12.56,12.7,7739000,0.0,0.0
2021-03-23,12.66,12.66,12.12,12.17,8881200,0.0,0.0
2021-03-24,12.15,12.21,11.97,12.03,9597100,0.0,0.0
2021-03-25,12.15,12.15,11.95,12.04,10229300,0.0,0.0
2021-03-26,12.08,12.4,12.04,12.33,6336200,0.0,0.0
2021-03-29,12.25,12.38,12.17,12.3,6174200,0.0,0.0
2021-03-30,12.27,12.3,11.98,12.15,11407800,0.0,0.0
2021-03-31,12.11,12.26,11.93,11.99,13875800,0.0,0.0
2021-04-01,11.99,12.09,11.9,11.93,7053700,0.0,0.0
2021-04-05,11.95,12.16,11.9,12.06,7957600,0.0,0.0
2021-04-06,11.98,12.11,11.84,11.87,7906700,0.0,0.0
2021-04-07,11.91,11.92,11.47,11.5,17606400,0.0,0.0
2021-04-08,11.51,11.58,11.26,11.41,12121100,0.0,0.0
2021-04-09,11.42,11.51,11.34,11.5,9011400,0.0,0.0
2021-04-12,11.53,11.54,11.33,11.38,7928700,0.0,0.0
2021-04-13,11.37,11.42,11.11,11.14,11636100,0.0,0.0
2021-04-14,11.18,11.47,11.17,11.34,8852900,0.0,0.0
2021-04-15,11.35,11.53,11.29,11.4,7554500,0.0,0.0
2021-04-16,11.5,11.56,11.27,11.5,7869100,0.0,0.0
2021-04-19,11.5,11.62,11.35,11.38,8939800,0.0,0.0
2021-04-20,11.3,11.34,11.14,11.26,8633800,0.0,0.0
2021-04-21,11.2,11.43,11.15,11.42,7782000,0.0,0.0
2021-04-22,11.43,11.68,11.41,11.47,7805500,0.0,0.0
2021-04-23,11.49,11.56,11.35,11.47,4862600,0.0,0.0
2021-04-26,11.5,11.75,11.5,11.63,5775400,0.0,0.0
2021-04-27,11.61,11.67,11.32,11.4,17598900,0.0,0.0
2021-04-28,11.44,11.61,11.4,11.56,6341300,0.0,0.0
2021-04-29,11.63,11.73,11.36,11.47,7950900,0.0,0.0
2021-04-30,11.5,11.61,11.38,11.42,6979700,0.0,0.0
2021-05-03,11.38,11.63,11.32,11.59,6551900,0.0,0.0
2021-05-04,11.58,11.71,11.38,11.5,10607900,0.0,0.0
2021-05-05,11.5,11.76,11.42,11.71,12021800,0.0,0.0
2021-05-06,11.69,11.97,11.54,11.96,12012000,0.0,0.0
2021-05-07,11.87,12.11,11.83,12.09,12729300,0.0,0.0
2021-05-10,12.86,13.29,12.71,12.91,30043800,0.0,0.0
2021-05-11,12.83,13.31,12.75,13.0,11072400,0.0,0.0
2021-05-12,13.05,13.62,13.03,13.5,20028300,0.0,0.0
2021-05-13,13.36,13.78,13.35,13.68,10777000,0.0,0.0
2021-05-14,13.76,13.82,13.52,13.74,9219600,0.0,0.0
2021-05-17,13.72,13.99,13.7,13.87,14821600,0.0,0.0
2021-05-18,13.82,13.87,13.57,13.78,8309300,0.0,0.0
2021-05-19,13.7,13.7,13.27,13.31,11168000,0.0,0.0
2021-05-20,13.34,13.49,13.2,13.39,11514200,0.0,0.0
2021-05-21,13.4,13.53,13.22,13.24,10763900,0.11,0.0
2021-05-24,13.29,13.44,13.22,13.28,9096700,0.0,0.0
2021-05-25,13.25,13.26,12.91,12.95,7633700,0.0,0.0
2021-05-26,12.98,13.13,12.86,13.11,5402900,0.0,0.0
2021-05-27,13.12,13.2,13.04,13.09,10649200,0.0,0.0
2021-05-28,13.14,13.26,13.07,13.18,4537300,0.0,0.0
2021-06-01,13.2,13.3,13.11,13.2,5468000,0.0,0.0
2021-06-02,13.2,13.46,13.07,13.37,6202300,0.0,0.0
2021-06-03,13.35,13.44,13.29,13.33,5189900,0.0,0.0
2021-06-04,13.34,13.39,13.2,13.31,5124800,0.0,0.0
2021-06-07,13.31,13.37,13.2,13.31,5966900,0.0,0.0
2021-06-08,13.33,13.46,13.17,13.39,5362800,0.0,0.0
2021-06-09,13.39,13.46,13.32,13.36,4976900,0.0,0.0
2021-06-10,13.37,13.77,13.33,13.65,7259900,0.0,0.0
2021-06-11,13.63,13.65,13.52,13.6,4135400,0.0,0.0
2021-06-14,13.6,13.65,13.46,13.52,4292100,0.0,0.0
2021-06-15,13.5,13.56,13.07,13.23,6926700,0.0,0.0
2021-06-16,13.35,13.39,13.07,13.16,5857900,0.0,0.0
2021-06-17,13.08,13.13,12.62,12.69,12277900,0.0,0.0
2021-06-18,12.66,12.66,12.28,12.33,12943900,0.0,0.0
2021-06-21,12.31,12.43,12.2,12.41,6775300,0.0,0.0
2021-06-22,12.45,12.45,12.2,12.3,6502500,0.0,0.0
2021-06-23,12.35,12.38,12.2,12.25,4820800,0.0,0.0
2021-06-24,12.32,12.47,12.22,12.42,5848400,0.0,0.0
2021-06-25,12.44,12.65,12.4,12.6,7602100,0.0,0.0
2021-06-28,12.59,12.62,12.37,12.43,4641700,0.0,0.0
2021-06-29,12.43,12.59,12.37,12.56,5006400,0.0,0.0
2021-06-30,12.56,12.57,12.34,12.36,6822000,0.0,0.0
2021-07-01,12.43,12.77,12.43,12.75,6228800,0.0,0.0
2021-07-02,12.81,12.82,12.49,12.72,5730100,0.0,0.0
2021-07-06,12.72,12.75,12.25,12.27,7876900,0.0,0.0
2021-07-07,12.29,12.3,12.04,12.13,7370500,0.0,0.0
2021-07-08,12.04,12.11,11.89,11.92,6935300,0.0,0.0
2021-07-09,12.06,12.48,12.04,12.37,7715000,0.0,0.0
2021-07-12,12.27,12.34,12.15,12.26,4981200,0.0,0.0
2021-07-13,12.29,12.32,11.96,12.04,8955700,0.0,0.0
2021-07-14,12.05,12.24,12.01,12.17,5894400,0.0,0.0
2021-07-15,12.13,12.26,11.96,12.0,4839500,0.0,0.0
2021-07-16,11.99,12.03,11.88,11.9,4793800,0.0,0.0
2021-07-19,11.76,11.83,11.45,11.76,8495500,0.0,0.0
2021-07-20,11.78,12.08,11.76,12.01,9471600,0.0,0.0
2021-07-21,12.07,12.21,12.02,12.16,4750100,0.0,0.0
2021-07-22,12.07,12.09,11.91,11.98,4225600,0.0,0.0
2021-07-23,12.1,12.1,11.93,12.04,3575700,0.0,0.0
2021-07-26,11.99,12.16,11.92,11.97,3965000,0.0,0.0
2021-07-27,11.94,12.06,11.85,12.03,5219300,0.0,0.0
2021-07-28,11.99,12.43,11.96,12.3,6726900,0.0,0.0
2021-07-29,12.66,12.69,12.33,12.36,5356700,0.0,0.0
2021-07-30,12.39,12.48,12.09,12.17,6902900,0.0,0.0
2021-08-02,12.22,12.43,12.17,12.3,5854700,0.0,0.0
2021-08-03,12.31,12.38,12.01,12.27,4935700,0.0,0.0
2021-08-04,12.11,12.26,11.83,11.9,10168600,0.0,0.0
2021-08-05,11.92,12.05,11.87,12.05,8143300,0.0,0.0
2021-08-06,12.16,12.33,12.02,12.32,9498000,0.0,0.0
2021-08-09,12.69,13.12,12.48,13.06,15511800,0.0,0.0
2021-08-10,13.01,13.19,12.77,13.07,8887400,0.0,0.0
2021-08-11,13.11,13.11,12.75,12.82,7793200,0.0,0.0
2021-08-12,12.86,13.03,12.75,12.93,5582300,0.0,0.0
2021-08-13,12.94,13.01,12.84,12.93,3650700,0.0,0.0
2021-08-16,12.9,12.97,12.76,12.89,3988900,0.0,0.0
2021-08-17,12.82,12.86,12.49,12.77,5207800,0.0,0.0
2021-08-18,12.74,13.02,12.72,12.79,7691500,0.0,0.0
2021-08-19,12.67,12.85,12.64,12.74,6676400,0.0,0.0
2021-08-20,12.63,12.85,12.62,12.7,7276900,0.0,0.0
2021-08-23,12.75,12.97,12.69,12.86,7145200,0.11,0.0
2021-08-24,12.87,12.95,12.75,12.77,6507600,0.0,0.0
2021-08-25,12.7,12.7,12.55,12.65,5767500,0.0,0.0
2021-08-26,12.65,12.66,12.34,12.45,5222900,0.0,0.0
2021-08-27,12.48,12.61,12.45,12.52,5343900,0.0,0.0
2021-08-30,12.48,12.65,12.46,12.55,6625900,0.0,0.0
2021-08-31,12.5,12.75,12.48,12.75,10442400,0.0,0.0
2021-09-01,12.74,12.76,12.57,12.71,19478200,0.0,0.0
2021-09-02,12.68,13.19,12.68,13.18,6633100,0.0,0.0
2021-09-03,13.08,13.23,12.96,12.97,5536300,0.0,0.0
2021-09-07,12.95,12.99,12.68,12.77,5517600,0.0,0.0
2021-09-08,12.69,12.73,12.53,12.68,4410300,0.0,0.0
2021-09-09,12.65,12.65,12.38,12.45,7198000,0.0,0.0
2021-09-10,12.52,12.53,12.0,12.02,10822500,0.0,0.0
2021-09-13,12.07,12.25,12.01,12.13,9028200,0.0,0.0
2021-09-14,12.2,12.23,11.88,11.92,6480200,0.0,0.0
2021-09-15,11.87,12.01,11.85,11.96,5965200,0.0,0.0
2021-09-16,11.97,12.07,11.81,11.93,5252400,0.0,0.0
2021-09-17,11.8,11.94,11.77,11.82,22841200,0.0,0.0
