,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-30,54.5,54.94,54.14,54.36,4116800,0.0,0.0
2020-07-01,54.23,55.95,54.23,55.83,4504700,0.0,0.0
2020-07-02,56.42,56.6,55.64,55.75,3133000,0.0,0.0
2020-07-06,56.3,56.52,54.81,55.3,2934500,0.0,0.0
2020-07-07,54.87,55.53,54.51,55.32,2532900,0.0,0.0
2020-07-08,55.18,55.72,54.8,55.47,2889100,0.0,0.0
2020-07-09,54.86,55.29,54.05,55.01,1808000,0.0,0.0
2020-07-10,55.1,55.87,54.99,55.47,1663200,0.0,0.0
2020-07-13,54.94,56.48,54.94,55.81,2157600,0.0,0.0
2020-07-14,55.57,56.63,55.57,56.22,3041100,0.0,0.0
2020-07-15,56.6,57.04,55.7,55.84,2137500,0.0,0.0
2020-07-16,56.07,56.71,55.79,56.53,2209200,0.0,0.0
2020-07-17,56.98,57.84,56.59,57.75,2065800,0.0,0.0
2020-07-20,57.74,57.98,57.17,57.36,1570600,0.0,0.0
2020-07-21,57.6,58.22,57.21,57.6,2984800,0.0,0.0
2020-07-22,57.57,59.81,57.27,59.48,2678300,0.0,0.0
2020-07-23,59.39,59.82,59.0,59.38,1837500,0.0,0.0
2020-07-24,59.82,60.0,58.7,59.04,1503000,0.0,0.0
2020-07-27,59.13,59.28,58.21,58.72,1941000,0.0,0.0
2020-07-28,58.62,59.93,58.48,59.47,1686400,0.0,0.0
2020-07-29,59.47,59.84,59.1,59.78,1741900,0.0,0.0
2020-07-30,59.04,60.49,58.68,60.02,2103000,0.0,0.0
2020-07-31,59.6,60.36,59.18,60.05,2663600,0.0,0.0
2020-08-03,59.8,60.02,59.32,59.81,2290100,0.0,0.0
2020-08-04,59.78,61.09,59.48,60.82,3269600,0.0,0.0
2020-08-05,61.1,61.1,60.11,60.7,2624000,0.0,0.0
2020-08-06,60.7,61.18,60.37,60.97,2398800,0.0,0.0
2020-08-07,61.21,63.35,61.05,62.92,5061000,0.0,0.0
2020-08-10,62.83,63.49,62.42,63.02,2820500,0.0,0.0
2020-08-11,62.94,63.03,61.22,61.34,3395900,0.0,0.0
2020-08-12,61.51,62.66,61.35,62.17,2014400,0.0,0.0
2020-08-13,61.82,62.26,61.6,62.0,1475000,0.0,0.0
2020-08-14,62.0,62.2,61.37,61.52,3421100,0.0,0.0
2020-08-17,61.77,61.77,60.99,61.06,2141800,0.0,0.0
2020-08-18,60.99,61.3,60.66,60.89,1561400,0.0,0.0
2020-08-19,61.11,61.11,60.39,60.52,1688500,0.0,0.0
2020-08-20,60.29,60.7,59.86,60.02,1848700,0.0,0.0
2020-08-21,60.13,60.66,59.72,60.55,1624200,0.0,0.0
2020-08-24,60.67,61.25,60.07,61.24,1247300,0.0,0.0
2020-08-25,61.12,61.15,59.79,59.99,1724900,0.0,0.0
2020-08-26,59.57,59.75,58.81,59.26,1873100,0.0,0.0
2020-08-27,59.65,59.94,59.24,59.69,1900700,0.0,0.0
2020-08-28,59.65,59.75,58.82,59.71,2082500,0.0,0.0
2020-08-31,59.35,60.62,59.1,60.42,2078000,0.0,0.0
2020-09-01,60.08,60.08,59.17,59.62,2124400,0.0,0.0
2020-09-02,59.52,62.4,59.25,62.23,2908300,0.0,0.0
2020-09-03,62.49,63.0,60.93,61.45,2834000,0.0,0.0
2020-09-04,61.72,61.96,60.15,60.9,2518800,0.0,0.0
2020-09-08,60.7,60.89,59.49,60.11,2328000,0.0,0.0
2020-09-09,60.14,62.06,60.14,61.4,2124400,0.0,0.0
2020-09-10,60.84,61.48,60.05,60.13,2172500,0.0,0.0
2020-09-11,60.23,60.32,59.28,59.89,2255500,0.0,0.0
2020-09-14,59.89,61.18,59.82,60.87,1784800,0.43,0.0
2020-09-15,61.15,62.27,61.11,61.63,1830200,0.0,0.0
2020-09-16,61.82,62.44,61.43,62.07,2143200,0.0,0.0
2020-09-17,61.15,61.32,59.57,59.9,2704500,0.0,0.0
2020-09-18,59.83,60.02,58.23,58.55,3958200,0.0,0.0
2020-09-21,58.56,58.71,57.5,58.33,1776300,0.0,0.0
2020-09-22,58.25,59.25,57.95,58.53,1629700,0.0,0.0
2020-09-23,58.61,58.76,57.84,57.93,2198900,0.0,0.0
2020-09-24,57.85,59.05,57.6,58.7,2035100,0.0,0.0
2020-09-25,58.38,60.04,58.21,59.95,2217000,0.0,0.0
2020-09-28,60.27,60.62,59.84,60.26,2062300,0.0,0.0
2020-09-29,60.5,60.85,59.87,60.09,2066200,0.0,0.0
2020-09-30,60.43,60.92,60.14,60.4,3208500,0.0,0.0
2020-10-01,60.75,61.63,60.6,61.6,2240200,0.0,0.0
2020-10-02,61.17,62.05,60.81,61.69,2265300,0.0,0.0
2020-10-05,61.65,62.62,60.92,62.55,1581900,0.0,0.0
2020-10-06,62.26,63.85,62.12,63.41,2525200,0.0,0.0
2020-10-07,63.55,63.73,62.38,63.1,1724500,0.0,0.0
2020-10-08,63.39,63.66,63.06,63.47,1899600,0.0,0.0
2020-10-09,63.89,63.96,63.22,63.64,1464500,0.0,0.0
2020-10-12,64.04,65.13,63.79,64.44,2274300,0.0,0.0
2020-10-13,64.24,64.29,63.45,63.89,2608900,0.0,0.0
2020-10-14,64.2,64.2,63.07,63.32,1722700,0.0,0.0
2020-10-15,62.88,63.82,62.8,63.19,2039700,0.0,0.0
2020-10-16,63.25,64.37,62.89,64.01,2701400,0.0,0.0
2020-10-19,63.8,64.19,62.55,62.75,4013300,0.0,0.0
2020-10-20,63.05,63.17,62.27,62.61,1876600,0.0,0.0
2020-10-21,62.61,63.09,62.23,62.61,1842800,0.0,0.0
2020-10-22,62.62,63.02,62.2,62.5,2035200,0.0,0.0
2020-10-23,62.95,62.97,62.27,62.55,1646700,0.0,0.0
2020-10-26,61.85,62.82,61.6,62.75,1695100,0.0,0.0
2020-10-27,62.99,64.0,62.55,63.31,2564800,0.0,0.0
2020-10-28,62.63,63.45,61.41,61.5,2679500,0.0,0.0
2020-10-29,61.24,62.6,60.31,61.92,3221400,0.0,0.0
2020-10-30,61.43,62.1,60.66,61.29,2393900,0.0,0.0
2020-11-02,62.19,63.46,61.49,62.83,2674100,0.0,0.0
2020-11-03,63.2,64.81,63.2,63.88,2471600,0.0,0.0
2020-11-04,64.66,65.3,63.53,63.65,2283700,0.0,0.0
2020-11-05,64.56,65.53,64.13,64.53,2011700,0.0,0.0
2020-11-06,64.98,65.12,64.04,64.17,1454600,0.0,0.0
2020-11-09,65.98,66.91,64.17,64.27,2840300,0.0,0.0
2020-11-10,64.01,64.83,63.81,64.53,2364600,0.0,0.0
2020-11-11,65.08,66.2,64.4,65.37,2086000,0.0,0.0
2020-11-12,64.84,65.28,64.03,64.56,2104500,0.0,0.0
2020-11-13,64.87,65.2,64.51,64.84,1217600,0.0,0.0
2020-11-16,65.03,65.47,64.37,65.39,1960200,0.0,0.0
2020-11-17,65.12,65.44,63.47,63.57,2317300,0.0,0.0
2020-11-18,64.02,64.04,61.67,61.71,2198900,0.0,0.0
2020-11-19,61.69,61.78,59.95,60.7,3894200,0.0,0.0
2020-11-20,60.66,61.28,60.4,60.66,2362900,0.0,0.0
2020-11-23,60.99,60.99,59.34,59.83,4370200,0.0,0.0
2020-11-24,60.05,60.35,58.98,59.64,4927500,0.0,0.0
2020-11-25,59.67,60.13,58.98,59.61,4447600,0.0,0.0
2020-11-27,59.8,59.81,58.8,59.18,1949900,0.0,0.0
2020-11-30,59.18,59.49,58.65,58.96,6760400,0.0,0.0
2020-12-01,59.18,60.55,59.17,59.88,3937000,0.0,0.0
2020-12-02,59.67,60.27,58.93,60.11,3627000,0.0,0.0
2020-12-03,59.79,60.02,58.66,58.91,2216500,0.0,0.0
2020-12-04,58.79,59.11,57.25,57.55,2265500,0.0,0.0
2020-12-07,57.57,58.52,57.43,58.3,2167000,0.0,0.0
2020-12-08,57.99,58.37,57.58,57.8,1967000,0.0,0.0
2020-12-09,57.78,57.99,56.97,57.38,2076400,0.0,0.0
2020-12-10,57.51,57.67,56.76,57.05,2045200,0.0,0.0
2020-12-11,56.74,57.09,56.4,56.89,2213000,0.0,0.0
2020-12-14,57.11,58.16,56.91,56.93,2355600,0.0,0.0
2020-12-15,57.3,58.08,56.71,57.78,1977400,0.0,0.0
2020-12-16,57.92,58.55,57.31,57.41,1991600,0.0,0.0
2020-12-17,57.77,59.04,57.62,58.65,2959800,0.0,0.0
2020-12-18,58.91,59.09,57.67,57.85,5993500,0.0,0.0
2020-12-21,57.09,57.39,56.3,57.23,2900900,0.0,0.0
2020-12-22,57.15,57.36,56.78,57.12,1799600,0.43,0.0
2020-12-23,57.41,57.77,56.62,56.66,1153200,0.0,0.0
2020-12-24,56.72,57.05,56.42,56.94,598400,0.0,0.0
2020-12-28,57.16,57.65,57.06,57.55,1799800,0.0,0.0
2020-12-29,57.71,57.95,57.29,57.64,1761400,0.0,0.0
2020-12-30,57.73,58.02,57.61,57.84,1296400,0.0,0.0
2020-12-31,57.93,58.87,57.61,58.74,1743300,0.0,0.0
2021-01-04,58.62,58.92,57.37,57.85,3197100,0.0,0.0
2021-01-05,57.8,58.09,56.83,57.29,1976800,0.0,0.0
2021-01-06,56.9,59.04,56.9,58.55,2667000,0.0,0.0
2021-01-07,58.85,58.86,57.21,57.41,2630400,0.0,0.0
2021-01-08,57.32,58.09,57.17,57.94,2221500,0.0,0.0
2021-01-11,57.87,58.03,56.32,56.74,2100400,0.0,0.0
2021-01-12,56.73,56.79,55.66,55.86,2765100,0.0,0.0
2021-01-13,55.99,57.36,55.67,57.28,2656300,0.0,0.0
2021-01-14,57.12,57.23,55.87,56.0,1750100,0.0,0.0
2021-01-15,55.87,57.31,55.54,57.23,3811600,0.0,0.0
2021-01-19,57.48,57.56,56.62,57.01,2518500,0.0,0.0
2021-01-20,56.83,57.83,56.66,57.65,2668200,0.0,0.0
2021-01-21,57.24,57.69,56.99,57.36,1805500,0.0,0.0
2021-01-22,57.29,57.43,56.75,57.06,1719700,0.0,0.0
2021-01-25,56.92,58.62,56.61,58.59,2481600,0.0,0.0
2021-01-26,58.33,58.38,57.28,57.98,2263200,0.0,0.0
2021-01-27,57.59,58.31,56.17,56.23,3344200,0.0,0.0
2021-01-28,55.66,57.66,54.62,56.07,2995600,0.0,0.0
2021-01-29,55.66,56.92,55.44,56.38,2540500,0.0,0.0
2021-02-01,56.52,57.21,55.81,56.33,2715400,0.0,0.0
2021-02-02,56.28,57.41,56.04,56.56,2002400,0.0,0.0
2021-02-03,56.47,56.55,55.6,55.66,1982600,0.0,0.0
2021-02-04,55.58,56.21,55.27,56.03,2543600,0.0,0.0
2021-02-05,56.2,56.33,55.77,55.89,1567700,0.0,0.0
2021-02-08,55.88,55.99,54.77,54.84,1745400,0.0,0.0
2021-02-09,55.16,55.27,54.18,54.73,1576900,0.0,0.0
2021-02-10,54.81,55.15,54.25,54.87,1688300,0.0,0.0
2021-02-11,54.7,55.07,54.18,54.25,1642800,0.0,0.0
2021-02-12,54.18,54.41,53.74,54.22,2574100,0.0,0.0
2021-02-16,54.03,54.31,53.29,53.31,2154300,0.0,0.0
2021-02-17,53.26,53.96,53.2,53.66,2477200,0.0,0.0
2021-02-18,53.58,55.0,53.57,54.89,3363300,0.0,0.0
2021-02-19,55.06,55.24,54.6,54.69,4121700,0.0,0.0
2021-02-22,55.2,55.2,52.55,53.24,3200100,0.0,0.0
2021-02-23,53.25,54.76,53.25,54.56,3310100,0.0,0.0
2021-02-24,54.3,54.32,52.96,53.05,2545300,0.0,0.0
2021-02-25,52.67,53.33,52.36,52.72,2761500,0.0,0.0
2021-02-26,52.84,53.44,51.54,51.62,3744100,0.0,0.0
2021-03-01,52.13,53.13,52.02,52.11,4751800,0.0,0.0
2021-03-02,52.02,52.35,51.28,51.96,3241300,0.0,0.0
2021-03-03,51.83,51.89,50.42,51.13,2798700,0.0,0.0
2021-03-04,50.99,52.59,50.92,51.91,5175800,0.0,0.0
2021-03-05,52.06,54.19,52.01,54.05,4728100,0.0,0.0
2021-03-08,54.07,55.19,53.77,54.59,5027400,0.0,0.0
2021-03-09,54.92,55.16,54.46,54.76,4960400,0.0,0.0
2021-03-10,54.84,55.28,54.5,54.78,3530800,0.0,0.0
2021-03-11,54.47,55.41,54.47,54.5,2833700,0.0,0.0
2021-03-12,54.47,55.56,54.27,55.1,3190200,0.45,0.0
2021-03-15,55.32,56.34,55.32,55.98,5296300,0.0,0.0
2021-03-16,55.9,56.48,55.8,56.28,3053300,0.0,0.0
2021-03-17,56.22,56.27,55.52,55.64,3416600,0.0,0.0
2021-03-18,55.3,55.7,54.77,55.39,3462600,0.0,0.0
2021-03-19,55.24,56.26,54.91,55.91,9200400,0.0,0.0
2021-03-22,55.8,56.89,55.78,56.59,3547300,0.0,0.0
2021-03-23,57.06,58.34,56.44,58.09,3606900,0.0,0.0
2021-03-24,57.65,58.73,57.56,58.21,3371400,0.0,0.0
2021-03-25,58.56,59.09,57.99,58.58,3475400,0.0,0.0
2021-03-26,58.42,58.91,57.81,58.86,2644600,0.0,0.0
2021-03-29,58.77,59.69,58.23,59.47,2379000,0.0,0.0
2021-03-30,58.94,59.19,58.16,58.59,2284400,0.0,0.0
2021-03-31,58.62,59.3,58.46,59.04,3856600,0.0,0.0
2021-04-01,59.04,59.3,58.55,59.28,2728600,0.0,0.0
2021-04-05,59.45,61.0,59.23,60.46,3538400,0.0,0.0
2021-04-06,60.04,60.65,59.75,60.5,2180300,0.0,0.0
2021-04-07,60.39,60.84,60.13,60.4,2343300,0.0,0.0
2021-04-08,60.61,60.75,60.05,60.11,2395000,0.0,0.0
2021-04-09,60.19,60.62,59.78,59.85,2560200,0.0,0.0
2021-04-12,59.74,60.35,59.74,60.28,2887400,0.0,0.0
2021-04-13,59.97,61.02,59.88,60.78,2544900,0.0,0.0
2021-04-14,60.7,61.02,59.94,60.96,2726700,0.0,0.0
2021-04-15,60.86,62.25,60.83,62.1,4373700,0.0,0.0
2021-04-16,62.38,62.95,61.97,62.46,12014700,0.0,0.0
2021-04-19,62.59,62.83,61.97,62.57,3278800,0.0,0.0
2021-04-20,62.76,63.73,62.35,63.51,2643800,0.0,0.0
2021-04-21,63.64,64.11,62.96,63.31,2548900,0.0,0.0
2021-04-22,63.21,63.5,62.83,63.13,2943200,0.0,0.0
2021-04-23,63.18,63.62,62.96,63.09,3001400,0.0,0.0
2021-04-26,63.0,63.11,62.51,62.67,2361200,0.0,0.0
2021-04-27,62.88,63.25,62.06,62.13,2159400,0.0,0.0
2021-04-28,62.2,62.37,61.62,61.96,2209600,0.0,0.0
2021-04-29,62.09,62.91,61.73,62.63,1915300,0.0,0.0
2021-04-30,62.64,63.35,62.2,63.29,2633500,0.0,0.0
2021-05-03,63.3,64.05,63.18,63.57,1760400,0.0,0.0
2021-05-04,63.04,64.04,63.04,63.77,3609800,0.0,0.0
2021-05-05,63.67,63.69,62.27,62.8,2443900,0.0,0.0
2021-05-06,62.9,63.86,62.82,63.51,2332800,0.0,0.0
2021-05-07,63.73,64.08,63.31,63.31,1962600,0.0,0.0
2021-05-10,63.63,64.67,63.57,64.43,2883700,0.0,0.0
2021-05-11,64.38,64.74,62.56,63.05,2737400,0.0,0.0
2021-05-12,63.19,63.37,62.12,62.28,3151400,0.0,0.0
2021-05-13,61.78,63.51,61.7,63.13,2798700,0.0,0.0
2021-05-14,63.24,63.83,63.15,63.66,3328600,0.0,0.0
2021-05-17,62.83,64.0,62.66,62.84,3787500,0.0,0.0
2021-05-18,62.81,63.17,62.53,62.85,2168200,0.0,0.0
2021-05-19,62.75,62.85,61.94,62.64,2823900,0.0,0.0
2021-05-20,62.58,63.83,62.58,63.54,3152100,0.0,0.0
2021-05-21,63.7,64.13,63.38,63.94,2551900,0.0,0.0
2021-05-24,64.38,64.41,63.56,63.62,2116300,0.0,0.0
2021-05-25,63.65,63.86,63.04,63.23,2084500,0.0,0.0
2021-05-26,63.2,63.32,62.9,63.02,1787800,0.0,0.0
2021-05-27,63.09,63.14,62.36,62.37,3383200,0.0,0.0
2021-05-28,63.24,63.36,62.74,62.91,2716200,0.0,0.0
2021-06-01,63.17,63.19,62.0,62.13,2362500,0.0,0.0
2021-06-02,62.36,62.91,62.05,62.35,2396700,0.0,0.0
2021-06-03,61.88,62.83,61.69,62.56,4166200,0.0,0.0
2021-06-04,62.83,62.93,62.1,62.2,2218200,0.0,0.0
2021-06-07,62.31,62.43,62.1,62.24,2803800,0.0,0.0
2021-06-08,62.11,62.31,60.78,61.07,2203000,0.0,0.0
2021-06-09,61.09,61.76,60.91,61.56,2819300,0.0,0.0
2021-06-10,61.65,62.01,61.37,61.81,2127900,0.0,0.0
2021-06-11,61.74,61.91,61.29,61.73,2211400,0.0,0.0
2021-06-14,61.64,61.9,61.26,61.72,1716800,0.45,0.0
2021-06-15,61.85,62.1,61.65,61.82,2138300,0.0,0.0
2021-06-16,62.0,62.12,60.51,60.54,2550500,0.0,0.0
2021-06-17,60.49,61.37,60.18,61.07,2643100,0.0,0.0
2021-06-18,60.87,60.87,59.38,59.51,4431800,0.0,0.0
2021-06-21,59.65,60.14,59.22,59.99,2059000,0.0,0.0
2021-06-22,59.99,60.22,59.55,59.64,1769900,0.0,0.0
2021-06-23,59.35,59.61,59.07,59.18,2435500,0.0,0.0
2021-06-24,59.18,59.36,58.84,59.2,1583100,0.0,0.0
2021-06-25,59.24,60.0,59.08,59.95,1956800,0.0,0.0
2021-06-28,60.1,60.48,59.72,59.92,1826000,0.0,0.0
2021-06-29,59.68,60.04,58.59,58.71,2329200,0.0,0.0
2021-06-30,58.71,59.09,58.51,58.86,2410200,0.0,0.0
2021-07-01,59.06,60.03,58.63,59.89,3240200,0.0,0.0
2021-07-02,60.05,60.22,59.52,59.7,1672700,0.0,0.0
2021-07-06,59.55,60.0,58.93,59.93,2637700,0.0,0.0
2021-07-07,59.99,60.53,59.65,60.48,1920300,0.0,0.0
2021-07-08,60.3,60.95,60.11,60.31,2155700,0.0,0.0
2021-07-09,60.22,60.6,59.78,60.46,2509200,0.0,0.0
2021-07-12,60.37,60.67,60.02,60.62,1850900,0.0,0.0
2021-07-13,60.58,60.89,60.18,60.38,2048700,0.0,0.0
2021-07-14,60.45,61.16,60.03,60.84,2923000,0.0,0.0
2021-07-15,60.8,61.43,60.66,61.4,3142600,0.0,0.0
2021-07-16,61.33,62.21,61.33,61.77,2844100,0.0,0.0
2021-07-19,61.98,62.83,60.37,61.0,4035200,0.0,0.0
2021-07-20,61.2,61.92,60.73,60.9,3107100,0.0,0.0
2021-07-21,60.78,60.97,59.84,59.92,2310100,0.0,0.0
2021-07-22,59.85,60.32,59.73,60.08,2023100,0.0,0.0
2021-07-23,60.3,61.03,60.13,61.0,1774500,0.0,0.0
2021-07-26,60.95,61.12,60.43,61.04,1540300,0.0,0.0
2021-07-27,60.95,62.25,60.71,62.06,2448000,0.0,0.0
2021-07-28,61.96,62.1,60.95,61.38,2087500,0.0,0.0
2021-07-29,62.34,62.34,61.05,61.46,1514900,0.0,0.0
2021-07-30,61.51,62.14,60.86,60.98,2525000,0.0,0.0
2021-08-02,61.08,61.59,60.7,61.26,2316100,0.0,0.0
2021-08-03,61.33,61.98,61.11,61.38,1812800,0.0,0.0
2021-08-04,61.22,61.7,60.66,61.61,2686400,0.0,0.0
2021-08-05,61.72,62.01,61.18,61.87,2025700,0.0,0.0
2021-08-06,61.73,62.17,61.37,61.72,2077300,0.0,0.0
2021-08-09,61.72,62.05,61.32,61.76,1415100,0.0,0.0
2021-08-10,61.81,61.81,61.29,61.39,1579100,0.0,0.0
2021-08-11,61.63,62.04,61.52,61.71,1728900,0.0,0.0
2021-08-12,61.68,61.96,61.28,61.46,2272000,0.0,0.0
2021-08-13,61.71,61.89,61.5,61.69,1569400,0.0,0.0
2021-08-16,61.92,62.84,61.81,62.34,2358000,0.0,0.0
2021-08-17,62.22,62.63,62.05,62.5,2026200,0.0,0.0
2021-08-18,62.34,62.62,61.71,61.95,2562400,0.0,0.0
2021-08-19,62.14,62.96,62.03,62.65,3657600,0.0,0.0
2021-08-20,62.27,63.51,62.16,63.09,3409800,0.0,0.0
2021-08-23,62.78,62.87,61.64,61.64,2809400,0.0,0.0
2021-08-24,61.65,61.8,60.38,61.02,2463200,0.0,0.0
2021-08-25,60.91,61.52,60.33,61.04,2212300,0.0,0.0
2021-08-26,60.81,61.15,60.38,61.03,1637700,0.0,0.0
2021-08-27,61.78,61.78,60.82,61.38,3288500,0.0,0.0
2021-08-30,61.23,61.96,61.01,61.68,1642600,0.0,0.0
2021-08-31,61.71,62.02,61.05,61.43,2696100,0.0,0.0
2021-09-01,61.67,62.51,61.5,62.32,1804500,0.0,0.0
2021-09-02,62.38,62.87,62.33,62.83,1489400,0.0,0.0
2021-09-03,62.64,62.92,62.11,62.37,1698000,0.0,0.0
2021-09-07,62.0,62.0,60.67,60.67,2292400,0.0,0.0
2021-09-08,60.54,61.99,60.42,61.93,2069700,0.0,0.0
2021-09-09,61.7,62.14,61.46,61.89,2791300,0.0,0.0
2021-09-10,61.86,61.86,60.5,60.54,2307700,0.0,0.0
2021-09-13,60.95,61.21,59.89,59.94,2438300,0.0,0.0
2021-09-14,60.21,60.34,59.4,59.48,2567000,0.45,0.0
2021-09-15,59.03,59.6,58.75,58.88,3058100,0.0,0.0
2021-09-16,58.79,59.32,58.4,58.48,3098700,0.0,0.0
2021-09-17,58.32,58.55,57.4,57.58,6977400,0.0,0.0
