,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-15,15.02,15.11,14.9,15.03,42699397,0.0,0.0
2020-05-18,15.39,15.76,15.36,15.64,46244540,0.0,0.0
2020-05-19,15.64,15.67,15.35,15.38,46628367,0.0,0.0
2020-05-20,15.54,15.83,15.4,15.71,50178408,0.0,0.0
2020-05-21,15.82,15.96,15.68,15.81,51200272,0.0,0.0
2020-05-22,15.81,15.88,15.63,15.87,35269109,0.0,0.0
2020-05-26,16.27,16.52,16.23,16.36,54791357,0.0,0.0
2020-05-27,16.85,16.98,16.74,16.91,57514957,0.0,0.0
2020-05-28,17.01,17.03,16.44,16.49,52532745,0.0,0.0
2020-05-29,16.22,16.44,16.1,16.39,57900771,0.0,0.0
2020-06-01,16.33,16.59,16.25,16.42,33027445,0.0,0.0
2020-06-02,16.49,16.51,16.31,16.46,37650588,0.0,0.0
2020-06-03,16.62,16.81,16.61,16.73,36888361,0.0,0.0
2020-06-04,16.67,16.89,16.61,16.89,40729947,0.0,0.0
2020-06-05,17.28,17.52,17.11,17.4,61816766,0.0,0.0
2020-06-08,17.52,17.65,17.36,17.64,45385793,0.0,0.0
2020-06-09,17.42,17.45,17.18,17.32,42645378,0.0,0.0
2020-06-10,17.29,17.32,17.04,17.07,36133549,0.0,0.0
2020-06-11,16.57,16.63,15.99,16.02,66021525,0.0,0.0
2020-06-12,16.47,16.5,15.93,16.19,48034323,0.0,0.0
2020-06-15,15.92,16.27,15.67,16.19,53309006,0.0,0.0
2020-06-16,16.68,16.71,16.12,16.34,55119444,0.0,0.0
2020-06-17,16.34,16.36,16.04,16.07,41680314,0.0,0.0
2020-06-18,15.96,16.15,15.9,16.12,37554730,0.0,0.0
2020-06-19,16.3,16.33,15.92,16.09,99288878,0.0,0.0
2020-06-22,16.02,16.09,15.93,15.99,39136646,0.0,0.0
2020-06-23,16.09,16.29,16.04,16.06,51520812,0.0,0.0
2020-06-24,15.95,15.95,15.48,15.62,86849104,0.0,0.0
2020-06-25,15.66,15.83,15.51,15.78,48420401,0.0,0.0
2020-06-26,15.7,15.7,15.36,15.44,101387551,0.0,0.0
2020-06-29,15.57,15.89,15.55,15.88,49695678,0.0,0.0
2020-06-30,15.93,16.11,15.78,16.05,57979814,0.0,0.0
2020-07-01,16.0,16.18,15.85,15.88,41007987,0.0,0.0
2020-07-02,15.99,16.19,15.94,15.97,49947900,0.0,0.0
2020-07-06,16.22,16.25,16.06,16.19,44639852,0.0,0.0
2020-07-07,16.09,16.17,16.05,16.1,36422181,0.0,0.0
2020-07-08,16.17,16.22,16.01,16.17,51547292,0.0,0.0
2020-07-09,16.23,16.23,15.97,16.05,52120187,0.52,0.0
2020-07-10,16.03,16.42,16.0,16.37,48846464,0.0,0.0
2020-07-13,16.38,16.39,16.1,16.17,54274864,0.0,0.0
2020-07-14,16.15,16.35,16.04,16.28,40519034,0.0,0.0
2020-07-15,16.34,16.37,16.22,16.3,40985612,0.0,0.0
2020-07-16,16.28,16.57,16.25,16.51,43674920,0.0,0.0
2020-07-17,16.56,16.59,16.4,16.43,30634712,0.0,0.0
2020-07-20,16.4,16.4,16.19,16.22,42896938,0.0,0.0
2020-07-21,16.24,16.53,16.22,16.43,45341572,0.0,0.0
2020-07-22,16.38,16.44,16.27,16.38,40393519,0.0,0.0
2020-07-23,16.38,16.38,16.05,16.24,68190502,0.0,0.0
2020-07-24,16.19,16.41,16.0,16.06,51274813,0.0,0.0
2020-07-27,16.03,16.03,15.87,15.91,44346850,0.0,0.0
2020-07-28,15.9,16.24,15.86,16.13,49871240,0.0,0.0
2020-07-29,16.12,16.12,15.92,16.06,40350092,0.0,0.0
2020-07-30,16.01,16.15,15.95,16.06,35281820,0.0,0.0
2020-07-31,16.03,16.09,15.9,16.07,51205965,0.0,0.0
2020-08-03,16.27,16.29,15.98,16.09,51608461,0.0,0.0
2020-08-04,16.08,16.38,16.06,16.3,45074786,0.0,0.0
2020-08-05,16.38,16.41,16.18,16.22,30387521,0.0,0.0
2020-08-06,16.14,16.35,16.12,16.21,29007119,0.0,0.0
2020-08-07,16.16,16.33,16.07,16.31,40278860,0.0,0.0
2020-08-10,16.33,16.41,16.29,16.41,47021066,0.0,0.0
2020-08-11,16.52,16.72,16.35,16.41,41026656,0.0,0.0
2020-08-12,16.49,16.58,16.36,16.4,28046160,0.0,0.0
2020-08-13,16.3,16.37,16.21,16.25,32958464,0.0,0.0
2020-08-14,16.21,16.38,16.17,16.3,29853155,0.0,0.0
2020-08-17,16.34,16.34,16.19,16.22,33125686,0.0,0.0
2020-08-18,16.22,16.26,16.17,16.18,29013606,0.0,0.0
2020-08-19,16.19,16.24,16.12,16.15,32808588,0.0,0.0
2020-08-20,16.05,16.23,16.03,16.12,30355348,0.0,0.0
2020-08-21,16.15,16.18,16.04,16.13,32945886,0.0,0.0
2020-08-24,16.14,16.33,16.11,16.31,34932813,0.0,0.0
2020-08-25,16.35,16.37,16.21,16.24,27839880,0.0,0.0
2020-08-26,16.21,16.36,16.13,16.29,36860557,0.0,0.0
2020-08-27,16.3,16.39,16.2,16.24,39206950,0.0,0.0
2020-08-28,16.27,16.34,16.19,16.32,35535366,0.0,0.0
2020-08-31,16.38,16.38,16.19,16.19,54923492,0.0,0.0
2020-09-01,16.16,16.16,15.93,16.01,61591818,0.0,0.0
2020-09-02,15.96,16.21,15.93,16.13,46510531,0.0,0.0
2020-09-03,16.18,16.4,15.98,16.08,58690669,0.0,0.0
2020-09-04,16.1,16.23,15.9,15.98,59361805,0.0,0.0
2020-09-08,16.03,16.08,15.77,16.03,61477424,0.0,0.0
2020-09-09,16.1,16.13,15.96,15.96,39217145,0.0,0.0
2020-09-10,15.96,15.96,15.7,15.71,62779578,0.0,0.0
2020-09-11,15.73,15.83,15.65,15.75,39282550,0.0,0.0
2020-09-14,15.81,15.92,15.75,15.83,38028987,0.0,0.0
2020-09-15,15.86,15.94,15.79,15.82,34307091,0.0,0.0
2020-09-16,15.83,16.05,15.82,15.88,40870556,0.0,0.0
2020-09-17,15.84,15.88,15.73,15.79,41904600,0.0,0.0
2020-09-18,15.78,15.87,15.71,15.72,60721023,0.0,0.0
2020-09-21,15.65,15.66,15.35,15.55,60207576,0.0,0.0
2020-09-22,15.5,15.72,15.44,15.49,37268482,0.0,0.0
2020-09-23,15.51,15.59,15.12,15.14,57973723,0.0,0.0
2020-09-24,15.14,15.35,15.08,15.23,43760980,0.0,0.0
2020-09-25,15.16,15.27,15.08,15.23,47569731,0.0,0.0
2020-09-28,15.38,15.56,15.34,15.42,40415232,0.0,0.0
2020-09-29,15.41,15.43,15.28,15.37,33695138,0.0,0.0
2020-09-30,15.42,15.58,15.37,15.49,51752777,0.0,0.0
2020-10-01,15.49,15.56,15.4,15.48,37920022,0.0,0.0
2020-10-02,15.36,15.69,15.33,15.58,37996284,0.0,0.0
2020-10-05,15.48,15.62,15.41,15.58,44305806,0.0,0.0
2020-10-06,15.62,15.84,15.57,15.6,51851282,0.0,0.0
2020-10-07,15.71,15.74,15.59,15.65,54847362,0.0,0.0
2020-10-08,15.76,15.93,15.72,15.92,42511786,0.52,0.0
2020-10-09,15.93,15.97,15.71,15.76,43291755,0.0,0.0
2020-10-12,15.75,15.75,15.59,15.66,67800584,0.0,0.0
2020-10-13,15.59,15.66,15.41,15.44,71511756,0.0,0.0
2020-10-14,15.42,15.56,15.29,15.3,64131912,0.0,0.0
2020-10-15,15.2,15.28,15.09,15.28,42483188,0.0,0.0
2020-10-16,15.29,15.34,15.21,15.21,38827756,0.0,0.0
2020-10-19,15.27,15.29,14.93,14.96,69017472,0.0,0.0
2020-10-20,15.02,15.09,14.84,14.89,55064895,0.0,0.0
2020-10-21,14.9,14.98,14.77,14.87,63219941,0.0,0.0
2020-10-22,15.49,15.86,15.42,15.74,118508460,0.0,0.0
2020-10-23,15.78,15.81,15.44,15.48,56442782,0.0,0.0
2020-10-26,15.38,15.39,15.08,15.24,54978438,0.0,0.0
2020-10-27,15.16,15.18,14.97,14.98,46561108,0.0,0.0
2020-10-28,14.86,14.96,14.72,14.75,64808211,0.0,0.0
2020-10-29,14.75,15.05,14.67,14.89,58489289,0.0,0.0
2020-10-30,14.88,15.05,14.85,15.04,64109669,0.0,0.0
2020-11-02,15.25,15.36,15.03,15.22,63620980,0.0,0.0
2020-11-03,15.31,15.47,15.25,15.28,44069208,0.0,0.0
2020-11-04,15.14,15.28,14.95,15.05,60219095,0.0,0.0
2020-11-05,15.13,15.5,15.13,15.31,46498086,0.0,0.0
2020-11-06,15.3,15.42,15.24,15.27,34735537,0.0,0.0
2020-11-09,15.72,16.02,15.67,15.75,93572376,0.0,0.0
2020-11-10,15.89,16.12,15.86,16.06,58510208,0.0,0.0
2020-11-11,16.12,16.14,15.82,15.99,52587691,0.0,0.0
2020-11-12,15.86,15.91,15.69,15.83,40346649,0.0,0.0
2020-11-13,15.9,16.13,15.85,16.09,36370545,0.0,0.0
2020-11-16,16.2,16.27,16.08,16.12,66132476,0.0,0.0
2020-11-17,16.02,16.21,15.96,16.16,37833830,0.0,0.0
2020-11-18,16.17,16.24,15.92,15.93,39135984,0.0,0.0
2020-11-19,15.87,15.87,15.64,15.74,54788444,0.0,0.0
2020-11-20,15.71,15.82,15.67,15.76,37358778,0.0,0.0
2020-11-23,15.8,15.97,15.78,15.93,36832091,0.0,0.0
2020-11-24,16.1,16.39,16.09,16.27,58266592,0.0,0.0
2020-11-25,16.3,16.3,16.08,16.13,32423701,0.0,0.0
2020-11-27,16.18,16.25,16.07,16.16,20720335,0.0,0.0
2020-11-30,16.07,16.15,15.97,16.0,57382822,0.0,0.0
2020-12-01,16.04,16.22,16.0,16.07,55682012,0.0,0.0
2020-12-02,16.04,16.25,16.02,16.19,39041053,0.0,0.0
2020-12-03,16.16,16.27,16.08,16.27,46284260,0.0,0.0
2020-12-04,16.35,16.56,16.31,16.44,49948562,0.0,0.0
2020-12-07,16.57,16.57,16.43,16.5,45853562,0.0,0.0
2020-12-08,16.41,17.21,16.4,17.15,97456992,0.0,0.0
2020-12-09,17.25,17.75,17.24,17.51,93587470,0.0,0.0
2020-12-10,17.29,17.32,16.96,17.08,62270236,0.0,0.0
2020-12-11,16.94,17.3,16.91,17.26,41708913,0.0,0.0
2020-12-14,17.38,17.4,16.92,17.0,56451785,0.0,0.0
2020-12-15,17.05,17.09,16.85,17.02,44250331,0.0,0.0
2020-12-16,16.99,17.03,16.83,16.86,45926250,0.0,0.0
2020-12-17,16.72,16.76,16.44,16.49,81662996,0.0,0.0
2020-12-18,16.43,16.52,16.29,16.36,98528240,0.0,0.0
2020-12-21,16.13,16.26,16.0,16.15,63319903,0.0,0.0
2020-12-22,16.14,16.15,15.76,15.81,84593405,0.0,0.0
2020-12-23,15.86,16.1,15.86,16.0,52034656,0.0,0.0
2020-12-24,15.99,16.01,15.86,15.97,25358704,0.0,0.0
2020-12-28,16.1,16.12,15.86,15.89,55104218,0.0,0.0
2020-12-29,15.97,16.07,15.87,15.88,48481570,0.0,0.0
2020-12-30,15.88,15.96,15.82,15.86,45476487,0.0,0.0
2020-12-31,15.83,16.03,15.8,16.01,51135925,0.0,0.0
2021-01-04,16.36,16.41,16.15,16.39,86700816,0.0,0.0
2021-01-05,16.42,16.56,16.25,16.29,83054520,0.0,0.0
2021-01-06,16.37,16.7,16.35,16.6,73455520,0.0,0.0
2021-01-07,16.71,16.75,16.52,16.65,71265359,0.0,0.0
2021-01-08,16.6,16.64,16.38,16.53,72471656,0.52,0.0
2021-01-11,16.37,16.53,16.34,16.45,40833484,0.0,0.0
2021-01-12,16.45,16.45,16.24,16.38,57515222,0.0,0.0
2021-01-13,16.4,16.41,16.22,16.3,51383116,0.0,0.0
2021-01-14,16.32,16.96,16.25,16.69,84548919,0.0,0.0
2021-01-15,16.49,16.69,16.42,16.62,53824704,0.0,0.0
2021-01-19,16.68,16.74,16.46,16.49,53971536,0.0,0.0
2021-01-20,16.52,16.53,16.37,16.5,43086270,0.0,0.0
2021-01-21,16.47,16.57,16.39,16.42,37102320,0.0,0.0
2021-01-22,16.41,16.55,16.28,16.48,45975370,0.0,0.0
2021-01-25,16.38,16.62,16.23,16.58,68733209,0.0,0.0
2021-01-26,16.58,17.0,16.56,16.95,66887024,0.0,0.0
2021-01-27,16.54,17.2,16.5,16.6,97381127,0.0,0.0
2021-01-28,16.54,16.93,16.4,16.41,69698670,0.0,0.0
2021-01-29,16.4,16.54,16.28,16.31,66272688,0.0,0.0
2021-02-01,16.49,16.51,16.14,16.32,56774709,0.0,0.0
2021-02-02,16.4,16.42,16.17,16.26,56673026,0.0,0.0
2021-02-03,16.24,16.35,16.21,16.24,53468813,0.0,0.0
2021-02-04,16.25,16.46,16.22,16.46,42001782,0.0,0.0
2021-02-05,16.51,16.56,16.44,16.48,36503739,0.0,0.0
2021-02-08,16.5,16.52,16.3,16.39,42459356,0.0,0.0
2021-02-09,16.33,16.4,16.27,16.3,43411312,0.0,0.0
2021-02-10,16.32,16.33,16.22,16.26,55965612,0.0,0.0
2021-02-11,16.24,16.35,16.21,16.34,44673216,0.0,0.0
2021-02-12,16.29,16.43,16.29,16.41,38015880,0.0,0.0
2021-02-16,16.41,16.62,16.37,16.5,51239727,0.0,0.0
2021-02-17,16.42,16.94,16.41,16.85,67769867,0.0,0.0
2021-02-18,16.83,16.86,16.64,16.65,35751575,0.0,0.0
2021-02-19,16.69,16.71,16.51,16.52,39326772,0.0,0.0
2021-02-22,16.52,16.85,16.51,16.7,46173044,0.0,0.0
2021-02-23,16.89,16.98,16.58,16.62,62175305,0.0,0.0
2021-02-24,16.69,16.86,16.63,16.74,45852636,0.0,0.0
2021-02-25,16.61,16.67,16.29,16.31,77501929,0.0,0.0
2021-02-26,16.34,16.4,15.89,15.89,102619798,0.0,0.0
2021-03-01,16.04,16.21,15.96,16.0,58790102,0.0,0.0
2021-03-02,16.0,16.21,16.0,16.08,47299370,0.0,0.0
2021-03-03,16.05,16.48,16.05,16.36,75820581,0.0,0.0
2021-03-04,16.39,16.7,16.32,16.48,80437237,0.0,0.0
2021-03-05,16.53,16.94,16.51,16.87,77737336,0.0,0.0
2021-03-08,16.83,17.31,16.76,17.08,74116593,0.0,0.0
2021-03-09,17.03,17.17,16.87,16.89,63488580,0.0,0.0
2021-03-10,17.06,17.18,16.85,17.08,57977033,0.0,0.0
2021-03-11,17.04,17.09,16.81,16.83,48327854,0.0,0.0
2021-03-12,17.03,17.59,16.93,16.98,92827229,0.0,0.0
2021-03-15,17.1,17.13,16.91,17.05,56121050,0.0,0.0
2021-03-16,16.95,17.11,16.91,17.08,50311735,0.0,0.0
2021-03-17,17.16,17.22,16.98,17.18,52881354,0.0,0.0
2021-03-18,17.13,17.38,17.08,17.1,41438817,0.0,0.0
2021-03-19,17.1,17.12,16.87,16.95,97559734,0.0,0.0
2021-03-22,16.97,17.1,16.85,17.08,41525936,0.0,0.0
2021-03-23,17.06,17.24,16.98,17.09,48880756,0.0,0.0
2021-03-24,17.08,17.26,17.07,17.08,44403518,0.0,0.0
2021-03-25,17.09,17.2,16.98,17.14,49001902,0.0,0.0
2021-03-26,17.25,17.43,17.14,17.27,83378238,0.0,0.0
2021-03-29,17.32,17.46,17.22,17.41,49355145,0.0,0.0
2021-03-30,17.44,17.51,17.32,17.51,46516092,0.0,0.0
2021-03-31,17.46,17.46,17.2,17.24,59981040,0.0,0.0
2021-04-01,17.23,17.36,17.11,17.36,42999548,0.0,0.0
2021-04-05,17.44,17.57,17.43,17.5,50996905,0.0,0.0
2021-04-06,17.5,17.65,17.48,17.65,44574314,0.0,0.0
2021-04-07,17.67,17.75,17.55,17.62,53821262,0.0,0.0
2021-04-08,17.65,17.68,17.44,17.48,66037678,0.52,0.0
2021-04-09,17.51,17.59,17.43,17.5,44111311,0.0,0.0
2021-04-12,17.49,17.57,17.42,17.46,32913051,0.0,0.0
2021-04-13,17.4,17.4,17.19,17.26,54794270,0.0,0.0
2021-04-14,17.25,17.36,17.07,17.32,41425180,0.0,0.0
2021-04-15,17.35,17.39,17.29,17.33,35073819,0.0,0.0
2021-04-16,17.43,17.5,17.39,17.45,39935944,0.0,0.0
2021-04-19,17.48,17.53,17.37,17.47,39439974,0.0,0.0
2021-04-20,17.46,17.49,17.39,17.42,35799239,0.0,0.0
2021-04-21,17.46,17.62,17.43,17.54,45489198,0.0,0.0
2021-04-22,18.24,18.58,18.15,18.27,143684584,0.0,0.0
2021-04-23,18.34,18.48,18.3,18.3,53428961,0.0,0.0
2021-04-26,18.28,18.28,18.0,18.01,60190761,0.0,0.0
2021-04-27,17.97,17.99,17.85,17.93,44211273,0.0,0.0
2021-04-28,18.05,18.15,18.0,18.04,37193014,0.0,0.0
2021-04-29,18.14,18.37,18.13,18.26,50944740,0.0,0.0
2021-04-30,18.27,18.31,18.09,18.3,41484362,0.0,0.0
2021-05-03,18.52,18.56,18.34,18.35,49589228,0.0,0.0
2021-05-04,18.41,18.69,18.38,18.66,68700639,0.0,0.0
2021-05-05,18.65,18.75,18.53,18.66,41937965,0.0,0.0
2021-05-06,18.67,18.89,18.48,18.88,38556072,0.0,0.0
2021-05-07,18.76,18.86,18.68,18.74,38330065,0.0,0.0
2021-05-10,18.84,19.17,18.8,19.01,54262286,0.0,0.0
2021-05-11,18.93,19.04,18.69,18.8,44221335,0.0,0.0
2021-05-12,18.73,18.82,18.6,18.63,41682300,0.0,0.0
2021-05-13,18.55,18.85,18.45,18.77,35838562,0.0,0.0
2021-05-14,18.84,18.97,18.77,18.79,28044703,0.0,0.0
2021-05-17,19.53,19.74,18.2,18.28,227010260,0.0,0.0
2021-05-18,17.41,17.48,16.83,17.22,327097378,0.0,0.0
2021-05-19,16.93,17.0,16.7,16.87,162369932,0.0,0.0
2021-05-20,16.9,17.31,16.84,17.27,108488825,0.0,0.0
2021-05-21,17.49,17.62,17.4,17.49,98754380,0.0,0.0
2021-05-24,17.51,17.57,17.32,17.33,63020282,0.0,0.0
2021-05-25,17.31,17.33,17.03,17.2,77290883,0.0,0.0
2021-05-26,17.19,17.27,17.12,17.22,43765747,0.0,0.0
2021-05-27,17.28,17.42,17.23,17.31,62823932,0.0,0.0
2021-05-28,17.31,17.31,17.11,17.15,54191320,0.0,0.0
2021-06-01,17.17,17.21,17.03,17.08,52162290,0.0,0.0
2021-06-02,17.07,17.27,16.98,17.25,53003692,0.0,0.0
2021-06-03,17.17,17.23,17.01,17.03,60788150,0.0,0.0
2021-06-04,17.04,17.1,17.01,17.05,45228105,0.0,0.0
2021-06-07,17.07,17.09,16.9,16.94,43812219,0.0,0.0
2021-06-08,16.91,16.92,16.74,16.89,81796720,0.0,0.0
2021-06-09,16.87,17.0,16.83,16.9,38698004,0.0,0.0
2021-06-10,16.9,17.07,16.9,17.0,46019327,0.0,0.0
2021-06-11,17.03,17.1,16.97,17.08,41163954,0.0,0.0
2021-06-14,17.03,17.06,16.87,16.95,36006312,0.0,0.0
2021-06-15,16.93,17.07,16.92,17.06,34705350,0.0,0.0
2021-06-16,17.06,17.1,16.89,16.93,40251454,0.0,0.0
2021-06-17,16.92,16.98,16.73,16.75,47283350,0.0,0.0
2021-06-18,16.68,16.76,16.55,16.69,86995009,0.0,0.0
2021-06-21,16.73,16.87,16.7,16.86,44495668,0.0,0.0
2021-06-22,16.86,16.9,16.76,16.77,41524215,0.0,0.0
2021-06-23,16.78,16.85,16.69,16.69,31479689,0.0,0.0
2021-06-24,16.73,16.8,16.67,16.77,47503266,0.0,0.0
2021-06-25,16.72,16.87,16.7,16.83,37039297,0.0,0.0
2021-06-28,16.84,16.84,16.75,16.77,35873515,0.0,0.0
2021-06-29,16.78,16.92,16.69,16.7,42715947,0.0,0.0
2021-06-30,16.7,16.82,16.69,16.77,43623814,0.0,0.0
2021-07-01,16.83,17.03,16.82,16.96,34947642,0.0,0.0
2021-07-02,16.96,17.1,16.96,17.03,37964376,0.0,0.0
2021-07-06,17.06,17.09,16.87,16.91,53233538,0.0,0.0
2021-07-07,16.91,16.94,16.82,16.86,44484282,0.0,0.0
2021-07-08,16.87,16.93,16.77,16.82,52985421,0.52,0.0
2021-07-09,16.86,17.03,16.86,16.98,45214865,0.0,0.0
2021-07-12,16.92,17.06,16.85,17.0,35588988,0.0,0.0
2021-07-13,17.0,17.08,16.84,16.87,38431218,0.0,0.0
2021-07-14,16.87,16.93,16.81,16.87,42322852,0.0,0.0
2021-07-15,16.86,17.01,16.84,16.97,36102832,0.0,0.0
2021-07-16,17.01,17.09,16.89,16.92,34673177,0.0,0.0
2021-07-19,16.78,16.83,16.41,16.59,76367393,0.0,0.0
2021-07-20,16.54,16.82,16.5,16.66,46026477,0.0,0.0
2021-07-21,16.76,16.89,16.62,16.65,40798133,0.0,0.0
2021-07-22,16.87,16.92,16.56,16.72,48904588,0.0,0.0
2021-07-23,16.69,16.84,16.68,16.8,40029948,0.0,0.0
2021-07-26,16.76,16.86,16.72,16.82,48400144,0.0,0.0
2021-07-27,16.72,16.95,16.64,16.83,45261337,0.0,0.0
2021-07-28,16.8,16.89,16.63,16.72,42069835,0.0,0.0
2021-07-29,16.83,16.98,16.78,16.89,42129018,0.0,0.0
2021-07-30,16.93,16.95,16.72,16.74,49652913,0.0,0.0
2021-08-02,16.86,17.04,16.73,16.78,43086667,0.0,0.0
2021-08-03,16.76,16.86,16.66,16.83,37982515,0.0,0.0
2021-08-04,16.74,16.78,16.6,16.62,38980149,0.0,0.0
2021-08-05,16.63,16.72,16.63,16.68,27837762,0.0,0.0
2021-08-06,16.66,16.77,16.66,16.69,30562686,0.0,0.0
2021-08-09,16.69,16.71,16.6,16.62,33359504,0.0,0.0
2021-08-10,16.6,16.78,16.57,16.77,29472770,0.0,0.0
2021-08-11,16.76,16.84,16.72,16.81,27142927,0.0,0.0
2021-08-12,16.83,16.84,16.68,16.72,25167519,0.0,0.0
2021-08-13,16.74,16.87,16.71,16.83,29052135,0.0,0.0
2021-08-16,16.8,16.89,16.7,16.83,27148223,0.0,0.0
2021-08-17,16.76,16.87,16.72,16.83,26361502,0.0,0.0
2021-08-18,16.75,16.8,16.59,16.61,36599729,0.0,0.0
2021-08-19,16.59,16.62,16.41,16.43,49881700,0.0,0.0
2021-08-20,16.43,16.62,16.37,16.46,36754240,0.0,0.0
2021-08-23,16.49,16.54,16.41,16.43,37017584,0.0,0.0
2021-08-24,16.43,16.45,16.34,16.38,38782343,0.0,0.0
2021-08-25,16.38,16.43,16.32,16.37,29708309,0.0,0.0
2021-08-26,16.35,16.37,16.12,16.13,49257302,0.0,0.0
2021-08-27,16.14,16.23,16.04,16.19,42686157,0.0,0.0
2021-08-30,16.19,16.29,16.14,16.25,40268666,0.0,0.0
2021-08-31,16.23,16.41,16.19,16.37,52696392,0.0,0.0
2021-09-01,16.38,16.39,16.2,16.23,37546257,0.0,0.0
2021-09-02,16.22,16.63,16.21,16.5,80611740,0.0,0.0
2021-09-03,16.5,16.56,16.31,16.45,35800298,0.0,0.0
2021-09-07,16.4,16.44,16.34,16.37,34935329,0.0,0.0
2021-09-08,16.39,16.56,16.39,16.47,37976292,0.0,0.0
2021-09-09,16.46,16.52,16.36,16.37,39806590,0.0,0.0
2021-09-10,16.4,16.41,16.21,16.22,38245594,0.0,0.0
2021-09-13,16.32,16.56,16.31,16.43,51168760,0.0,0.0
2021-09-14,16.44,16.48,16.26,16.31,38046729,0.0,0.0
2021-09-15,16.32,16.5,16.3,16.46,44541081,0.0,0.0
2021-09-16,16.45,16.56,16.38,16.47,38041698,0.0,0.0
2021-09-17,16.37,16.68,16.37,16.43,89996517,0.0,0.0
2021-09-20,16.31,16.34,16.08,16.24,64631457,0.0,0.0
