,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-05,29.78,30.57,29.78,30.2,5088600,0.0,0.0
2020-10-06,30.44,30.49,29.61,29.66,2439400,0.0,0.0
2020-10-07,30.06,30.4,30.02,30.24,2209700,0.0,0.0
2020-10-08,30.42,30.56,29.78,30.08,2276400,0.0,0.0
2020-10-09,30.04,30.64,29.85,30.34,2700800,0.0,0.0
2020-10-12,30.68,31.22,30.31,31.07,3302600,0.0,0.0
2020-10-13,31.35,31.51,30.16,30.59,3534500,0.0,0.0
2020-10-14,30.76,31.11,30.53,30.6,3443600,0.0,0.0
2020-10-15,30.21,30.75,30.13,30.69,2691600,0.0,0.0
2020-10-16,30.99,31.32,30.52,30.84,3723000,0.0,0.0
2020-10-19,30.88,31.07,30.19,30.43,5529300,0.0,0.0
2020-10-20,30.55,31.82,30.45,31.28,3944800,0.0,0.0
2020-10-21,31.12,31.48,30.97,31.39,2909800,0.0,0.0
2020-10-22,31.21,32.13,31.21,31.9,3987700,0.0,0.0
2020-10-23,31.91,32.91,31.88,32.88,5072400,0.0,0.0
2020-10-26,32.43,32.43,31.32,31.73,5196800,0.0,0.0
2020-10-27,31.85,31.95,31.17,31.63,4032300,0.0,0.0
2020-10-28,31.0,31.78,30.84,31.35,6485900,0.0,0.0
2020-10-29,31.89,32.82,31.07,32.15,11949600,0.08,0.0
2020-10-30,32.06,32.91,31.14,31.51,6741100,0.0,0.0
2020-11-02,32.08,33.15,31.96,33.12,6313000,0.0,0.0
2020-11-03,33.45,34.92,33.43,34.87,6733100,0.0,0.0
2020-11-04,33.62,35.29,33.5,34.71,9039400,0.0,0.0
2020-11-05,35.4,36.14,35.27,36.05,5778100,0.0,0.0
2020-11-06,36.36,36.83,36.0,36.76,3443000,0.0,0.0
2020-11-09,38.45,38.97,36.5,36.61,7186400,0.0,0.0
2020-11-10,36.83,37.13,35.46,35.68,5588400,0.0,0.0
2020-11-11,36.32,36.55,35.76,35.92,4633000,0.0,0.0
2020-11-12,35.86,36.74,35.66,35.82,8192500,0.0,0.0
2020-11-13,36.08,36.43,35.99,36.13,5498900,0.0,0.0
2020-11-16,37.03,38.23,36.31,38.22,6135600,0.0,0.0
2020-11-17,39.12,39.14,37.61,38.09,6882700,0.0,0.0
2020-11-18,38.01,38.3,37.15,37.17,5997200,0.0,0.0
2020-11-19,36.8,37.07,36.34,36.93,8524800,0.0,0.0
2020-11-20,36.74,36.9,36.06,36.37,4338700,0.0,0.0
2020-11-23,36.8,36.94,36.24,36.59,6231700,0.0,0.0
2020-11-24,36.75,37.34,36.27,37.15,7022300,0.0,0.0
2020-11-25,36.86,37.03,36.35,36.43,4280300,0.0,0.0
2020-11-27,36.51,36.65,35.35,35.68,5923500,0.0,0.0
2020-11-30,35.62,36.31,35.3,35.93,21169200,0.0,0.0
2020-12-01,36.46,36.75,35.43,35.48,6595200,0.0,0.0
2020-12-02,35.09,35.18,34.5,34.75,5578000,0.0,0.0
2020-12-03,35.09,35.64,34.54,34.62,5411900,0.0,0.0
2020-12-04,35.17,35.83,34.97,35.58,5534700,0.0,0.0
2020-12-07,35.43,35.58,34.64,34.76,3825100,0.0,0.0
2020-12-08,34.58,35.45,34.55,35.2,4022800,0.0,0.0
2020-12-09,35.3,35.85,35.28,35.71,4134800,0.0,0.0
2020-12-10,35.55,36.3,35.17,35.43,4095700,0.0,0.0
2020-12-11,35.07,35.28,34.69,35.07,3102600,0.0,0.0
2020-12-14,35.39,35.43,34.46,34.56,6301200,0.0,0.0
2020-12-15,35.01,35.77,34.46,35.55,4832100,0.0,0.0
2020-12-16,35.6,35.88,35.24,35.86,3990600,0.0,0.0
2020-12-17,36.25,36.68,36.1,36.52,4095200,0.0,0.0
2020-12-18,36.57,36.67,35.49,36.6,9683100,0.0,0.0
2020-12-21,35.86,36.54,35.79,36.35,2835900,0.0,0.0
2020-12-22,36.25,36.46,35.84,36.0,3303800,0.12,0.0
2020-12-23,36.08,36.35,35.78,36.12,2367600,0.0,0.0
2020-12-24,35.89,36.2,35.83,35.87,1395100,0.0,0.0
2020-12-28,36.08,37.33,35.73,35.74,3209700,0.0,0.0
2020-12-29,35.97,36.14,34.72,35.19,3748700,0.0,0.0
2020-12-30,35.32,35.78,35.26,35.72,3051000,0.0,0.0
2020-12-31,35.61,35.79,34.95,35.71,2096800,0.0,0.0
2021-01-04,36.3,36.33,35.01,35.05,4584200,0.0,0.0
2021-01-05,35.02,36.14,34.84,35.91,3701500,0.0,0.0
2021-01-06,36.27,38.11,36.27,37.91,6211500,0.0,0.0
2021-01-07,38.25,38.99,37.86,38.9,7771900,0.0,0.0
2021-01-08,39.0,39.14,37.86,38.52,6964100,0.0,0.0
2021-01-11,37.75,39.61,37.72,39.35,3761400,0.0,0.0
2021-01-12,39.34,39.7,38.86,39.51,4436100,0.0,0.0
2021-01-13,39.21,39.65,38.65,39.17,3948600,0.0,0.0
2021-01-14,39.19,39.37,38.56,38.62,3748900,0.0,0.0
2021-01-15,38.43,38.43,37.46,38.22,4501100,0.0,0.0
2021-01-19,38.53,38.79,38.05,38.22,3383000,0.0,0.0
2021-01-20,38.25,38.25,37.57,37.9,4654700,0.0,0.0
2021-01-21,38.24,38.24,37.12,37.62,4647200,0.0,0.0
2021-01-22,37.11,37.97,37.01,37.4,2585000,0.0,0.0
2021-01-25,36.89,36.97,35.21,36.81,9176800,0.0,0.0
2021-01-26,36.81,36.97,35.31,35.33,4945100,0.0,0.0
2021-01-27,34.65,34.82,32.38,34.3,8138300,0.0,0.0
2021-01-28,34.84,36.4,34.48,36.16,8108500,0.0,0.0
2021-01-29,35.87,36.73,35.75,36.44,16346400,0.0,0.0
2021-02-01,37.11,37.34,36.49,36.6,4731700,0.0,0.0
2021-02-02,37.03,37.3,36.38,36.43,2902000,0.0,0.0
2021-02-03,36.26,36.6,35.93,36.11,2987900,0.0,0.0
2021-02-04,36.32,36.47,35.84,36.28,3439000,0.0,0.0
2021-02-05,35.97,37.86,35.97,37.06,4409600,0.0,0.0
2021-02-08,37.42,37.98,37.24,37.58,4544800,0.0,0.0
2021-02-09,35.12,36.24,34.98,35.26,12941200,0.0,0.0
2021-02-10,35.65,35.92,34.84,35.2,7926400,0.0,0.0
2021-02-11,35.31,35.47,34.67,35.21,11064800,0.0,0.0
2021-02-12,35.02,35.4,34.8,35.29,5472800,0.0,0.0
2021-02-16,35.46,35.52,34.81,35.41,4174600,0.0,0.0
2021-02-17,35.24,35.37,34.74,35.25,3844400,0.0,0.0
2021-02-18,35.11,35.24,34.42,34.69,3961800,0.0,0.0
2021-02-19,35.02,35.74,34.99,35.63,3225600,0.0,0.0
2021-02-22,35.41,35.85,35.28,35.31,3017600,0.0,0.0
2021-02-23,34.86,35.2,33.91,35.12,4340100,0.0,0.0
2021-02-24,34.89,35.51,34.74,35.45,5952400,0.0,0.0
2021-02-25,35.09,35.28,34.02,34.21,4449900,0.0,0.0
2021-02-26,34.45,35.02,34.1,34.58,5375200,0.0,0.0
2021-03-01,34.8,35.56,34.76,35.21,4156800,0.0,0.0
2021-03-02,35.4,35.42,34.72,35.16,4431900,0.0,0.0
2021-03-03,34.88,35.57,34.67,35.14,7100100,0.0,0.0
2021-03-04,34.98,35.22,33.19,33.62,6859200,0.0,0.0
2021-03-05,34.19,35.06,32.89,34.97,7047300,0.0,0.0
2021-03-08,34.83,35.77,34.36,35.08,4659800,0.0,0.0
2021-03-09,35.36,35.7,35.12,35.14,3643400,0.0,0.0
2021-03-10,35.6,37.01,35.48,36.71,6976500,0.0,0.0
2021-03-11,37.17,37.46,36.55,37.14,5156100,0.0,0.0
2021-03-12,36.92,37.5,36.84,37.48,2546200,0.0,0.0
2021-03-15,37.13,37.62,37.01,37.49,3634300,0.0,0.0
2021-03-16,37.5,37.53,36.26,36.51,5740800,0.0,0.0
2021-03-17,36.74,37.26,36.38,37.25,4066000,0.0,0.0
2021-03-18,37.3,39.38,37.3,38.81,10045200,0.0,0.0
2021-03-19,39.03,39.1,38.41,38.73,11066100,0.0,0.0
2021-03-22,38.45,39.46,37.72,39.2,10396900,0.0,0.0
2021-03-23,38.74,39.28,37.92,38.14,11248200,0.0,0.0
2021-03-24,38.34,39.03,37.99,38.0,8587400,0.0,0.0
2021-03-25,38.04,38.31,37.47,38.2,8091900,0.0,0.0
2021-03-26,38.64,38.94,37.7,38.9,5120300,0.0,0.0
2021-03-29,39.96,40.69,39.71,40.08,7698800,0.0,0.0
2021-03-30,39.82,40.63,39.56,40.1,3982200,0.0,0.0
2021-03-31,40.7,41.16,39.79,39.97,7297800,0.0,0.0
2021-04-01,39.98,40.14,39.63,39.78,4759900,0.0,0.0
2021-04-05,40.13,40.63,40.07,40.31,5731800,0.0,0.0
2021-04-06,40.36,40.99,40.04,40.53,6692600,0.0,0.0
2021-04-07,40.29,40.55,39.89,40.41,6117300,0.0,0.0
2021-04-08,40.31,40.7,39.81,40.26,5212400,0.0,0.0
2021-04-09,40.56,40.76,40.0,40.47,5578100,0.0,0.0
2021-04-12,40.52,40.71,40.21,40.33,5868600,0.0,0.0
2021-04-13,40.22,41.06,39.99,40.86,7778500,0.0,0.0
2021-04-14,40.83,41.44,40.76,40.83,4651100,0.0,0.0
2021-04-15,40.89,41.43,40.42,41.26,7090900,0.0,0.0
2021-04-16,41.54,41.92,41.12,41.54,5575700,0.0,0.0
2021-04-19,41.65,42.26,41.34,41.53,10654900,0.0,0.0
2021-04-20,41.25,41.34,39.77,40.25,6545400,0.0,0.0
2021-04-21,40.23,40.82,39.95,40.76,4288100,0.0,0.0
2021-04-22,40.93,41.38,40.56,40.79,6473400,0.0,0.0
2021-04-23,41.05,42.18,40.77,42.1,6615300,0.0,0.0
2021-04-26,42.43,42.75,41.67,41.75,4019400,0.0,0.0
2021-04-27,41.79,42.64,41.65,42.56,6740600,0.0,0.0
2021-04-28,42.54,42.9,42.1,42.12,6560200,0.0,0.0
2021-04-29,41.62,42.48,41.07,41.79,9151900,0.0,0.0
2021-04-30,41.46,41.62,40.81,41.37,7279100,0.12,0.0
2021-05-03,41.88,41.95,40.99,41.25,3928800,0.0,0.0
2021-05-04,40.97,41.16,40.61,40.94,9900900,0.0,0.0
2021-05-05,41.26,41.56,40.96,41.07,6946100,0.0,0.0
2021-05-06,41.14,41.95,40.97,41.92,6237900,0.0,0.0
2021-05-07,41.88,42.97,41.64,42.56,5266100,0.0,0.0
2021-05-10,42.61,43.33,42.61,43.1,5929800,0.0,0.0
2021-05-11,42.83,42.83,41.77,42.24,8457300,0.0,0.0
2021-05-12,41.99,42.18,40.24,40.27,7542300,0.0,0.0
2021-05-13,40.51,41.42,40.35,41.05,5084200,0.0,0.0
2021-05-14,41.4,41.84,41.24,41.42,4398200,0.0,0.0
2021-05-17,41.31,42.08,41.25,41.93,6998700,0.0,0.0
2021-05-18,42.03,42.22,41.33,41.44,6355800,0.0,0.0
2021-05-19,41.04,41.41,40.53,41.23,5250300,0.0,0.0
2021-05-20,41.35,41.83,41.02,41.66,4046000,0.0,0.0
2021-05-21,41.93,42.45,41.64,41.65,5536500,0.0,0.0
2021-05-24,41.84,42.41,41.7,42.13,5125600,0.0,0.0
2021-05-25,42.38,42.89,42.25,42.45,7026800,0.0,0.0
2021-05-26,42.51,42.74,42.26,42.45,6345000,0.0,0.0
2021-05-27,42.78,43.17,42.56,43.01,12343700,0.0,0.0
2021-05-28,43.37,43.79,43.1,43.6,4197100,0.0,0.0
2021-06-01,44.24,44.7,44.21,44.47,6199300,0.0,0.0
2021-06-02,44.39,44.55,43.58,43.71,5729600,0.0,0.0
2021-06-03,43.41,43.83,42.85,43.41,4230800,0.0,0.0
2021-06-04,43.62,43.71,43.44,43.56,4016900,0.0,0.0
2021-06-07,43.83,44.02,43.54,43.72,2982400,0.0,0.0
2021-06-08,43.85,44.1,43.46,44.01,3174000,0.0,0.0
2021-06-09,43.95,44.17,43.65,43.84,4567000,0.0,0.0
2021-06-10,44.05,44.26,43.46,43.53,5163900,0.0,0.0
2021-06-11,43.83,43.93,43.34,43.76,4065700,0.0,0.0
2021-06-14,43.76,43.94,43.44,43.86,3427700,0.0,0.0
2021-06-15,43.94,44.23,43.49,44.17,3962900,0.0,0.0
2021-06-16,44.36,44.74,44.11,44.53,6778600,0.0,0.0
2021-06-17,44.52,44.53,42.82,43.79,6200000,0.0,0.0
2021-06-18,43.12,43.53,42.73,42.76,7343600,0.0,0.0
2021-06-21,43.09,44.24,43.0,44.14,4158800,0.0,0.0
2021-06-22,44.23,44.33,43.67,43.77,4046100,0.0,0.0
2021-06-23,44.25,44.39,43.48,43.87,3100600,0.12,0.0
2021-06-24,44.02,44.15,43.73,43.99,3007300,0.0,0.0
2021-06-25,44.09,44.89,44.01,44.79,8003600,0.0,0.0
2021-06-28,44.79,45.62,44.42,45.57,6283700,0.0,0.0
2021-06-29,45.71,46.73,45.71,46.36,9447900,0.0,0.0
2021-06-30,46.12,46.62,45.92,46.25,4915700,0.0,0.0
2021-07-01,46.27,46.53,45.98,46.4,3466300,0.0,0.0
2021-07-02,46.44,46.54,46.1,46.18,2702900,0.0,0.0
2021-07-06,46.26,46.28,45.32,45.84,4026400,0.0,0.0
2021-07-07,45.87,46.69,45.7,46.47,4355900,0.0,0.0
2021-07-08,45.5,46.08,45.23,45.73,3482300,0.0,0.0
2021-07-09,46.2,46.5,45.88,45.94,3932600,0.0,0.0
2021-07-12,46.16,46.89,45.66,46.83,7450400,0.0,0.0
2021-07-13,46.72,47.22,46.65,46.85,5600100,0.0,0.0
2021-07-14,47.01,47.32,46.54,46.63,3919800,0.0,0.0
2021-07-15,46.38,47.28,46.17,47.17,3872700,0.0,0.0
2021-07-16,47.17,47.4,46.63,46.71,3331200,0.0,0.0
2021-07-19,45.98,46.16,45.35,45.92,3722800,0.0,0.0
2021-07-20,46.14,47.65,45.98,47.49,5358600,0.0,0.0
2021-07-21,47.6,48.15,47.53,48.01,3963100,0.0,0.0
2021-07-22,48.06,48.55,47.8,48.36,6025400,0.0,0.0
2021-07-23,48.5,49.45,48.48,49.39,4494200,0.0,0.0
2021-07-26,49.3,49.57,48.78,49.02,2856100,0.0,0.0
2021-07-27,49.01,49.88,48.77,49.45,4072200,0.0,0.0
2021-07-28,49.36,49.77,49.04,49.08,5156200,0.0,0.0
2021-07-29,50.51,51.47,49.66,51.34,6166600,0.0,0.0
2021-07-30,51.6,52.83,51.35,52.58,6506800,0.0,0.0
2021-08-02,52.63,53.32,51.85,51.97,4010800,0.0,0.0
2021-08-03,52.33,54.49,52.33,54.42,4994000,0.0,0.0
2021-08-04,53.87,55.1,53.81,54.29,4619100,0.0,0.0
2021-08-05,54.59,54.76,53.21,53.6,4508600,0.0,0.0
2021-08-06,53.79,54.08,53.16,53.66,4686200,0.0,0.0
2021-08-09,53.39,53.8,53.25,53.52,2423800,0.0,0.0
2021-08-10,53.68,54.72,53.54,53.88,3763200,0.0,0.0
2021-08-11,54.04,54.27,53.37,54.14,3039200,0.0,0.0
2021-08-12,53.62,53.84,52.98,53.28,3510400,0.0,0.0
2021-08-13,53.24,53.53,53.05,53.44,2316300,0.0,0.0
2021-08-16,53.29,54.09,52.93,53.87,2081400,0.0,0.0
2021-08-17,53.25,53.43,51.74,52.49,3597000,0.0,0.0
2021-08-18,52.49,53.29,52.38,52.51,2632300,0.0,0.0
2021-08-19,51.68,53.28,51.61,52.58,4225200,0.0,0.0
2021-08-20,52.79,52.92,52.07,52.7,2621200,0.0,0.0
2021-08-23,53.16,53.45,52.68,53.18,3493300,0.0,0.0
2021-08-24,53.09,53.95,53.05,53.88,2546500,0.0,0.0
2021-08-25,53.73,55.24,53.71,54.95,3900200,0.0,0.0
2021-08-26,54.87,55.18,54.4,54.61,3601000,0.0,0.0
2021-08-27,54.83,55.6,54.83,55.5,3722600,0.0,0.0
2021-08-30,55.69,56.05,55.22,55.23,3709300,0.0,0.0
2021-08-31,55.2,55.21,54.19,54.82,4837900,0.0,0.0
2021-09-01,55.1,55.17,54.0,55.09,3007500,0.0,0.0
2021-09-02,55.34,55.48,54.7,55.12,3333300,0.0,0.0
2021-09-03,54.89,55.07,54.49,54.64,3048700,0.0,0.0
2021-09-07,53.6,54.24,53.38,53.51,4744800,0.0,0.0
2021-09-08,53.37,54.2,53.1,53.92,2650800,0.0,0.0
2021-09-09,54.07,54.62,53.69,53.99,2202000,0.0,0.0
2021-09-10,54.4,54.47,53.68,53.71,2345300,0.0,0.0
2021-09-13,54.19,54.32,52.52,53.05,4235500,0.0,0.0
2021-09-14,53.3,53.33,51.95,52.33,6193900,0.0,0.0
2021-09-15,52.4,53.2,52.18,53.07,3148900,0.0,0.0
2021-09-16,52.98,53.16,52.05,52.41,6828000,0.0,0.0
2021-09-17,52.13,52.42,51.93,52.34,15945100,0.0,0.0
2021-09-20,51.34,51.96,50.5,51.22,6439800,0.0,0.0
2021-09-21,51.5,51.54,49.17,49.19,8805600,0.0,0.0
2021-09-22,49.65,50.55,49.57,50.05,7154300,0.0,0.0
2021-09-23,50.42,51.56,50.42,50.91,4273700,0.0,0.0
2021-09-24,50.34,50.88,50.26,50.55,2135700,0.0,0.0
2021-09-27,50.53,50.57,49.75,49.84,2297800,0.0,0.0
2021-09-28,49.27,49.66,48.83,49.45,5489800,0.0,0.0
2021-09-29,49.75,50.51,49.68,50.3,4735200,0.0,0.0
2021-09-30,50.57,51.09,49.23,49.26,7036700,0.0,0.0
2021-10-01,49.36,50.2,48.66,49.93,3618500,0.0,0.0
2021-10-04,49.55,49.98,49.07,49.8,3638300,0.0,0.0
2021-10-05,50.08,50.84,49.76,50.27,3524600,0.0,0.0
2021-10-06,49.61,50.16,49.12,50.07,2767500,0.0,0.0
2021-10-07,50.67,51.37,50.67,50.77,2225300,0.0,0.0
2021-10-08,50.38,50.64,48.97,49.01,3108600,0.0,0.0
2021-10-11,48.88,49.44,48.63,48.77,2566700,0.0,0.0
2021-10-12,48.81,48.96,47.66,47.87,6017700,0.0,0.0
2021-10-13,48.22,48.51,47.52,48.28,4474800,0.0,0.0
2021-10-14,48.89,50.49,48.81,50.45,5567200,0.0,0.0
