,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-24,23.16,23.76,23.16,23.68,7272300,0.0,0.0
2020-04-27,23.89,24.5,23.77,24.45,7071600,0.0,0.0
2020-04-28,24.69,24.92,24.34,24.65,6920900,0.0,0.0
2020-04-29,24.74,25.14,24.44,24.73,7681100,0.0,0.0
2020-04-30,24.41,25.02,23.92,24.57,10035200,0.0,0.0
2020-05-01,24.29,24.49,23.61,23.8,6200700,0.0,0.0
2020-05-04,23.6,23.68,23.04,23.43,6662800,0.0,0.0
2020-05-05,23.49,23.88,23.38,23.44,7385600,0.0,0.0
2020-05-06,23.6,23.95,23.39,23.81,6164200,0.0,0.0
2020-05-07,23.96,24.07,23.27,23.35,4934300,0.0,0.0
2020-05-08,23.56,24.03,23.43,23.94,5295900,0.0,0.0
2020-05-11,23.74,23.96,23.7,23.76,3929600,0.0,0.0
2020-05-12,23.77,24.12,23.77,23.8,4700200,0.0,0.0
2020-05-13,23.85,23.91,23.07,23.3,6637400,0.0,0.0
2020-05-14,23.08,23.44,22.78,23.33,4866400,0.0,0.0
2020-05-15,23.25,23.75,23.13,23.65,5349400,0.0,0.0
2020-05-18,24.35,25.22,24.26,25.0,12870200,0.0,0.0
2020-05-19,24.96,25.05,24.22,24.23,6538500,0.0,0.0
2020-05-20,24.42,24.69,24.28,24.49,4609500,0.0,0.0
2020-05-21,24.35,24.39,23.97,24.06,4170800,0.0,0.0
2020-05-22,23.95,24.29,23.94,24.26,3283400,0.0,0.0
2020-05-26,24.59,24.9,24.41,24.47,5977800,0.0,0.0
2020-05-27,24.59,25.16,24.52,25.13,5170600,0.0,0.0
2020-05-28,25.13,25.23,24.83,24.94,3709900,0.4,0.0
2020-05-29,24.84,25.1,24.43,25.0,6855800,0.0,0.0
2020-06-01,25.03,25.26,24.88,24.97,5396200,0.0,0.0
2020-06-02,25.02,25.82,24.96,25.79,7215400,0.0,0.0
2020-06-03,25.85,26.12,25.67,25.69,5623100,0.0,0.0
2020-06-04,25.42,25.85,25.29,25.84,6157000,0.0,0.0
2020-06-05,26.04,26.78,26.0,26.77,19534500,0.0,0.0
2020-06-08,26.7,27.9,26.68,27.88,11939500,0.0,0.0
2020-06-09,27.33,27.49,26.87,27.16,5874900,0.0,0.0
2020-06-10,27.15,27.24,26.59,26.67,5541200,0.0,0.0
2020-06-11,26.03,26.18,25.55,25.59,6965100,0.0,0.0
2020-06-12,26.09,26.24,25.63,26.09,5437100,0.0,0.0
2020-06-15,25.65,26.36,25.43,26.36,5008100,0.0,0.0
2020-06-16,26.73,27.0,26.28,26.86,5833900,0.0,0.0
2020-06-17,27.01,27.39,26.88,26.92,5047600,0.0,0.0
2020-06-18,26.76,27.24,26.67,27.23,3839700,0.0,0.0
2020-06-19,27.28,27.65,27.14,27.47,9231500,0.0,0.0
2020-06-22,27.14,27.38,26.92,27.2,6773000,0.0,0.0
2020-06-23,27.24,27.39,26.51,26.59,7113900,0.0,0.0
2020-06-24,26.46,26.52,25.99,26.37,5962600,0.0,0.0
2020-06-25,26.22,26.32,25.86,26.16,4871100,0.0,0.0
2020-06-26,26.17,26.17,25.27,25.36,7293900,0.0,0.0
2020-06-29,25.44,26.02,25.44,25.96,5010500,0.0,0.0
2020-06-30,25.96,26.3,25.85,26.17,5854100,0.0,0.0
2020-07-01,26.2,26.28,25.84,25.99,4482300,0.0,0.0
2020-07-02,26.22,26.43,26.04,26.1,4284800,0.0,0.0
2020-07-06,26.32,26.54,26.14,26.26,4839400,0.0,0.0
2020-07-07,26.09,26.48,26.08,26.3,5106400,0.0,0.0
2020-07-08,26.29,26.39,25.83,26.14,3668400,0.0,0.0
2020-07-09,25.96,26.06,25.57,25.74,3731700,0.0,0.0
2020-07-10,25.73,26.51,25.73,26.49,5302700,0.0,0.0
2020-07-13,26.68,27.04,26.41,26.68,6236300,0.0,0.0
2020-07-14,26.51,27.44,26.49,27.33,7868100,0.0,0.0
2020-07-15,27.49,27.49,27.12,27.2,5105700,0.0,0.0
2020-07-16,27.55,28.47,27.44,28.23,9726600,0.0,0.0
2020-07-17,28.4,28.88,28.2,28.73,8461100,0.0,0.0
2020-07-20,28.66,28.66,27.83,28.0,6514800,0.0,0.0
2020-07-21,28.2,28.63,28.12,28.34,5001900,0.0,0.0
2020-07-22,28.43,28.69,28.13,28.64,4020100,0.0,0.0
2020-07-23,28.43,28.83,28.12,28.61,6103800,0.0,0.0
2020-07-24,28.64,28.93,28.32,28.46,4331400,0.0,0.0
2020-07-27,28.45,28.63,28.3,28.59,4244500,0.0,0.0
2020-07-28,28.52,29.04,28.52,28.93,6037400,0.0,0.0
2020-07-29,29.17,29.44,29.05,29.19,6796300,0.0,0.0
2020-07-30,28.77,29.13,27.38,28.22,12148600,0.0,0.0
2020-07-31,28.0,28.58,27.76,28.21,11208900,0.0,0.0
2020-08-03,28.29,28.76,28.11,28.55,6207300,0.0,0.0
2020-08-04,28.55,28.84,28.21,28.79,6284300,0.0,0.0
2020-08-05,28.84,28.91,28.43,28.54,3966300,0.0,0.0
2020-08-06,28.59,28.99,28.45,28.95,5721600,0.0,0.0
2020-08-07,28.84,29.09,28.7,29.06,4163500,0.0,0.0
2020-08-10,28.99,29.01,28.33,28.55,5966500,0.0,0.0
2020-08-11,28.72,28.93,28.3,28.42,4790500,0.0,0.0
2020-08-12,28.63,29.13,28.53,28.99,4825800,0.0,0.0
2020-08-13,29.08,29.27,28.83,29.19,5121500,0.0,0.0
2020-08-14,29.0,29.27,28.83,29.21,3107400,0.0,0.0
2020-08-17,29.28,29.84,29.16,29.48,7010800,0.0,0.0
2020-08-18,29.54,29.55,28.93,29.26,4677600,0.0,0.0
2020-08-19,29.34,29.44,29.03,29.07,4002500,0.0,0.0
2020-08-20,28.93,28.98,28.5,28.6,4553600,0.0,0.0
2020-08-21,28.53,28.64,28.16,28.36,4749600,0.0,0.0
2020-08-24,28.47,28.79,28.19,28.79,4229900,0.0,0.0
2020-08-25,28.98,29.06,28.65,29.02,4667800,0.0,0.0
2020-08-26,28.98,29.02,28.58,28.98,4382300,0.0,0.0
2020-08-27,29.13,29.25,28.8,28.85,4432600,0.4,0.0
2020-08-28,28.85,28.98,28.43,28.95,4208500,0.0,0.0
2020-08-31,28.93,29.17,28.68,29.08,4479100,0.0,0.0
2020-09-01,28.84,28.87,28.15,28.34,6023000,0.0,0.0
2020-09-02,28.46,29.0,28.31,28.81,5114300,0.0,0.0
2020-09-03,28.66,29.09,27.61,27.85,8411100,0.0,0.0
2020-09-04,27.96,28.16,27.47,27.78,6642600,0.0,0.0
2020-09-08,27.41,27.55,26.26,26.36,9385800,0.0,0.0
2020-09-09,26.56,26.6,25.94,26.27,8372700,0.0,0.0
2020-09-10,26.24,26.75,26.0,26.15,7020800,0.0,0.0
2020-09-11,26.28,26.7,25.93,26.32,7068200,0.0,0.0
2020-09-14,26.52,26.71,26.09,26.45,5246500,0.0,0.0
2020-09-15,27.12,28.16,26.46,26.53,11059300,0.0,0.0
2020-09-16,26.91,26.92,25.86,26.03,9318800,0.0,0.0
2020-09-17,25.67,25.78,24.99,25.43,11360200,0.0,0.0
2020-09-18,25.48,25.48,24.46,24.68,16042800,0.0,0.0
2020-09-21,24.4,24.65,24.16,24.61,8388300,0.0,0.0
2020-09-22,24.67,24.79,24.18,24.26,5677000,0.0,0.0
2020-09-23,24.38,24.47,23.81,23.88,6527100,0.0,0.0
2020-09-24,23.84,24.21,23.71,23.94,5317300,0.0,0.0
2020-09-25,23.97,24.25,23.71,24.18,5704800,0.0,0.0
2020-09-28,24.61,24.89,24.43,24.76,4840300,0.0,0.0
2020-09-29,24.71,24.8,24.37,24.56,4339600,0.0,0.0
2020-09-30,24.58,25.07,24.58,24.86,6047100,0.0,0.0
2020-10-01,24.9,25.23,24.62,25.21,6060100,0.0,0.0
2020-10-02,24.85,25.38,24.84,25.29,5393600,0.0,0.0
2020-10-05,25.43,25.79,25.41,25.73,4470800,0.0,0.0
2020-10-06,25.75,25.95,25.39,25.46,4924100,0.0,0.0
2020-10-07,25.56,25.73,25.31,25.6,3869000,0.0,0.0
2020-10-08,25.72,26.01,25.65,25.91,4590800,0.0,0.0
2020-10-09,25.97,26.12,25.73,25.82,4100100,0.0,0.0
2020-10-12,26.09,26.62,25.9,26.27,8796300,0.0,0.0
2020-10-13,26.29,26.94,26.16,26.9,7446800,0.0,0.0
2020-10-14,26.9,27.28,26.45,26.68,7808200,0.0,0.0
2020-10-15,26.39,26.83,26.19,26.81,3685400,0.0,0.0
2020-10-16,26.88,27.07,26.64,26.69,3468100,0.0,0.0
2020-10-19,26.77,26.87,26.24,26.35,4164000,0.0,0.0
2020-10-20,26.58,26.83,26.48,26.55,3524600,0.0,0.0
2020-10-21,26.35,26.48,26.09,26.09,6503600,0.0,0.0
2020-10-22,26.09,26.24,25.78,25.92,5345700,0.0,0.0
2020-10-23,26.14,26.24,25.81,26.04,4140600,0.0,0.0
2020-10-26,25.74,25.89,25.23,25.38,5488600,0.0,0.0
2020-10-27,25.46,25.66,25.33,25.46,5880200,0.0,0.0
2020-10-28,25.11,25.19,24.24,24.25,7781100,0.0,0.0
2020-10-29,24.65,25.27,24.42,24.93,7875600,0.0,0.0
2020-10-30,24.96,25.47,24.86,25.39,10477700,0.0,0.0
2020-11-02,25.76,26.51,25.61,26.29,7165100,0.0,0.0
2020-11-03,26.44,26.97,26.31,26.38,5427300,0.0,0.0
2020-11-04,26.62,26.97,26.37,26.41,6169600,0.0,0.0
2020-11-05,26.44,26.86,26.12,26.31,7920600,0.0,0.0
2020-11-06,26.45,26.55,26.09,26.18,4069300,0.0,0.0
2020-11-09,26.88,27.04,25.37,25.41,10642100,0.0,0.0
2020-11-10,24.93,25.36,24.51,25.3,13382400,0.0,0.0
2020-11-11,25.46,26.05,25.25,26.02,7814500,0.0,0.0
2020-11-12,25.93,26.05,25.47,25.81,5846000,0.0,0.0
2020-11-13,25.95,26.24,25.77,26.24,4165900,0.0,0.0
2020-11-16,26.24,26.78,26.07,26.68,7456300,0.0,0.0
2020-11-17,26.42,26.44,26.0,26.22,5109200,0.0,0.0
2020-11-18,26.31,26.91,26.18,26.25,7285200,0.0,0.0
2020-11-19,26.19,26.52,26.06,26.46,6150500,0.0,0.0
2020-11-20,26.39,26.83,26.35,26.78,9019400,0.0,0.0
2020-11-23,26.87,27.29,26.72,27.06,7282100,0.0,0.0
2020-11-24,27.32,28.1,27.16,28.08,8618400,0.0,0.0
2020-11-25,27.89,27.93,27.3,27.33,6040400,0.4,0.0
2020-11-27,27.52,27.75,27.4,27.58,2220700,0.0,0.0
2020-11-30,27.39,27.69,27.27,27.67,5826100,0.0,0.0
2020-12-01,27.69,27.9,27.52,27.84,4623900,0.0,0.0
2020-12-02,27.77,27.99,27.51,27.53,4770100,0.0,0.0
2020-12-03,27.58,28.21,27.55,28.1,4868900,0.0,0.0
2020-12-04,28.36,28.68,28.26,28.66,6146900,0.0,0.0
2020-12-07,28.56,28.57,28.1,28.22,5240800,0.0,0.0
2020-12-08,28.25,28.94,28.13,28.84,6753300,0.0,0.0
2020-12-09,28.96,29.06,28.54,28.74,5380000,0.0,0.0
2020-12-10,28.57,28.76,28.46,28.64,4284600,0.0,0.0
2020-12-11,28.46,28.7,28.39,28.62,3814900,0.0,0.0
2020-12-14,28.69,29.15,28.68,28.91,5798500,0.0,0.0
2020-12-15,28.91,28.98,28.49,28.84,4687800,0.0,0.0
2020-12-16,28.91,29.11,28.78,28.92,5738300,0.0,0.0
2020-12-17,29.11,29.21,28.95,29.08,4282500,0.0,0.0
2020-12-18,29.3,29.71,28.99,29.2,11194700,0.0,0.0
2020-12-21,28.66,29.11,28.66,29.04,5183500,0.0,0.0
2020-12-22,29.06,29.24,28.84,28.89,3717100,0.0,0.0
2020-12-23,28.93,29.43,28.93,29.23,3577500,0.0,0.0
2020-12-24,29.22,29.38,29.08,29.38,1575900,0.0,0.0
2020-12-28,29.44,29.74,29.34,29.57,3576000,0.0,0.0
2020-12-29,29.66,29.7,29.17,29.31,3324900,0.0,0.0
2020-12-30,29.31,29.42,29.1,29.12,2439300,0.0,0.0
2020-12-31,29.1,29.16,28.73,29.11,3353600,0.0,0.0
2021-01-04,29.05,29.13,28.48,28.75,5824100,0.0,0.0
2021-01-05,28.8,28.91,27.91,28.2,9052900,0.0,0.0
2021-01-06,28.3,28.73,28.06,28.51,6754300,0.0,0.0
2021-01-07,28.57,28.61,28.09,28.3,6487800,0.0,0.0
2021-01-08,28.14,28.26,27.89,28.24,6226300,0.0,0.0
2021-01-11,28.18,28.28,27.51,27.59,8799500,0.0,0.0
2021-01-12,27.59,27.7,26.64,27.03,10999400,0.0,0.0
2021-01-13,27.06,27.17,26.87,26.89,6137600,0.0,0.0
2021-01-14,26.96,27.13,26.64,26.94,8530300,0.0,0.0
2021-01-15,26.79,27.12,26.54,26.87,6975000,0.0,0.0
2021-01-19,27.0,27.38,26.76,27.18,6148600,0.0,0.0
2021-01-20,27.15,27.64,27.02,27.6,6556300,0.0,0.0
2021-01-21,27.59,27.63,27.2,27.53,5138100,0.0,0.0
2021-01-22,27.34,27.74,27.24,27.64,4949100,0.0,0.0
2021-01-25,27.56,28.38,27.5,28.35,6447200,0.0,0.0
2021-01-26,28.47,28.9,28.42,28.89,4664500,0.0,0.0
2021-01-27,28.62,29.65,28.62,29.18,7207300,0.0,0.0
2021-01-28,28.98,29.39,28.51,28.52,6627800,0.0,0.0
2021-01-29,28.21,28.85,27.94,28.15,6544400,0.0,0.0
2021-02-01,28.1,28.41,27.9,27.93,5619300,0.0,0.0
2021-02-02,27.93,29.31,27.49,27.85,8602300,0.0,0.0
2021-02-03,27.94,27.94,27.52,27.73,4327300,0.0,0.0
2021-02-04,27.8,28.05,27.59,27.65,9149400,0.0,0.0
2021-02-05,27.99,28.68,27.84,28.39,8081000,0.0,0.0
2021-02-08,28.49,28.57,28.23,28.48,5075900,0.0,0.0
2021-02-09,28.48,28.64,28.09,28.31,4674900,0.0,0.0
2021-02-10,28.47,28.62,28.31,28.47,6148000,0.0,0.0
2021-02-11,28.75,30.48,28.47,29.85,20381000,0.0,0.0
2021-02-12,30.02,30.61,29.64,29.73,8821900,0.0,0.0
2021-02-16,29.71,29.95,29.52,29.7,6347800,0.0,0.0
2021-02-17,29.73,31.2,29.58,31.09,10648700,0.0,0.0
2021-02-18,31.19,32.94,30.96,32.72,22518600,0.0,0.0
2021-02-19,32.33,32.46,31.23,31.48,14349600,0.0,0.0
2021-02-22,31.38,31.52,31.13,31.27,6771400,0.0,0.0
2021-02-23,31.41,31.75,30.63,31.18,7042800,0.0,0.0
2021-02-24,31.09,31.6,30.79,31.58,5835600,0.0,0.0
2021-02-25,31.86,32.34,31.26,31.3,10442600,0.0,0.0
2021-02-26,31.29,31.42,30.55,30.56,7890400,0.0,0.0
2021-03-01,30.89,31.41,30.71,31.15,6195000,0.0,0.0
2021-03-02,31.22,31.61,30.99,31.35,5416700,0.0,0.0
2021-03-03,31.15,31.99,31.11,31.9,6537100,0.0,0.0
2021-03-04,31.93,32.66,30.87,31.25,11336200,0.0,0.0
2021-03-05,31.56,32.1,31.35,31.79,7562700,0.0,0.0
2021-03-08,31.77,32.65,31.77,32.48,6780700,0.0,0.0
2021-03-09,32.63,33.23,32.25,32.87,8743700,0.0,0.0
2021-03-10,33.28,33.35,32.71,33.19,7276700,0.0,0.0
2021-03-11,33.1,33.19,32.58,32.64,5939600,0.4,0.0
2021-03-12,32.69,32.75,32.08,32.34,8966900,0.0,0.0
2021-03-15,32.35,32.96,32.31,32.69,6920100,0.0,0.0
2021-03-16,32.78,33.05,32.63,32.87,6494800,0.0,0.0
2021-03-17,32.96,33.22,32.63,33.16,6407000,0.0,0.0
2021-03-18,33.03,33.31,32.9,33.04,8068100,0.0,0.0
2021-03-19,33.06,33.46,32.76,33.21,9966200,0.0,0.0
2021-03-22,33.13,33.59,33.07,33.56,7236700,0.0,0.0
2021-03-23,33.57,33.64,32.98,33.03,7663000,0.0,0.0
2021-03-24,32.96,33.07,32.43,32.44,5564200,0.0,0.0
2021-03-25,32.7,33.38,32.27,33.26,5414800,0.0,0.0
2021-03-26,33.39,34.06,32.99,33.97,9965500,0.0,0.0
2021-03-29,33.92,34.93,33.82,34.6,9905200,0.0,0.0
2021-03-30,34.71,34.97,34.09,34.18,8188000,0.0,0.0
2021-03-31,33.99,34.25,33.72,33.94,5671400,0.0,0.0
2021-04-01,34.0,34.02,33.41,33.97,4561000,0.0,0.0
2021-04-05,34.01,34.36,34.0,34.21,4416500,0.0,0.0
2021-04-06,34.04,34.62,34.03,34.54,4958000,0.0,0.0
2021-04-07,34.67,34.71,34.27,34.49,3678200,0.0,0.0
2021-04-08,34.44,34.66,34.38,34.63,4233200,0.0,0.0
2021-04-09,34.66,34.87,33.86,34.06,5485600,0.0,0.0
2021-04-12,34.21,34.7,34.07,34.54,5609900,0.0,0.0
2021-04-13,34.59,35.0,34.45,34.72,7243600,0.0,0.0
2021-04-14,34.43,34.61,33.65,34.17,10340200,0.0,0.0
2021-04-15,34.22,34.9,34.2,34.83,6743000,0.0,0.0
2021-04-16,34.93,35.19,34.59,34.79,8150500,0.0,0.0
2021-04-19,34.68,35.1,34.33,34.75,6512900,0.0,0.0
2021-04-20,34.65,34.85,34.31,34.82,5857500,0.0,0.0
2021-04-21,34.6,35.33,34.6,35.28,6706500,0.0,0.0
2021-04-22,35.19,35.21,34.62,34.77,5643400,0.0,0.0
2021-04-23,34.32,34.48,34.1,34.29,4725400,0.0,0.0
2021-04-26,34.26,34.45,33.85,34.05,7078400,0.0,0.0
2021-04-27,34.14,34.39,34.0,34.03,3999400,0.0,0.0
2021-04-28,34.16,34.35,33.91,34.04,7411400,0.0,0.0
2021-04-29,34.16,35.62,34.08,35.37,7898400,0.0,0.0
2021-04-30,35.05,35.3,34.59,35.04,7664100,0.0,0.0
2021-05-03,35.23,35.89,35.22,35.63,6138100,0.0,0.0
2021-05-04,35.72,36.05,35.55,35.94,6947600,0.0,0.0
2021-05-05,35.84,36.07,35.55,36.04,4729700,0.0,0.0
2021-05-06,36.28,36.66,36.11,36.59,5286100,0.0,0.0
2021-05-07,36.53,37.0,36.31,36.9,5148100,0.0,0.0
2021-05-10,36.94,37.56,36.84,37.01,5437600,0.0,0.0
2021-05-11,37.1,37.22,36.17,36.7,5816700,0.0,0.0
2021-05-12,36.61,37.02,36.35,36.42,4770500,0.0,0.0
2021-05-13,36.34,37.38,36.31,37.18,5056200,0.0,0.0
2021-05-14,37.34,37.7,37.1,37.11,3295100,0.0,0.0
2021-05-17,37.34,37.42,36.88,37.17,3203000,0.0,0.0
2021-05-18,37.34,37.41,37.06,37.07,3687500,0.0,0.0
2021-05-19,36.93,37.01,36.67,36.97,3892600,0.0,0.0
2021-05-20,36.88,37.34,36.83,37.23,4203800,0.0,0.0
2021-05-21,37.19,37.5,37.15,37.45,3716300,0.0,0.0
2021-05-24,37.57,38.14,37.55,37.78,4282700,0.0,0.0
2021-05-25,37.82,37.87,37.26,37.46,4665300,0.0,0.0
2021-05-26,37.48,37.57,37.27,37.49,3085900,0.0,0.0
2021-05-27,37.58,37.75,37.0,37.19,5817600,0.4,0.0
2021-05-28,37.16,37.58,37.16,37.33,3133000,0.0,0.0
2021-06-01,37.44,37.7,37.35,37.55,3496800,0.0,0.0
2021-06-02,37.65,37.87,37.44,37.75,3525100,0.0,0.0
2021-06-03,37.66,37.7,37.31,37.67,4312200,0.0,0.0
2021-06-04,37.84,37.96,37.44,37.64,3091700,0.0,0.0
2021-06-07,37.58,37.76,37.28,37.58,4285800,0.0,0.0
2021-06-08,37.53,37.62,37.36,37.49,3523700,0.0,0.0
2021-06-09,36.92,37.34,36.76,36.86,5710900,0.0,0.0
2021-06-10,36.83,37.08,36.75,36.78,3195000,0.0,0.0
2021-06-11,36.75,37.25,36.75,37.18,5078600,0.0,0.0
2021-06-14,37.12,37.12,36.06,36.67,7227500,0.0,0.0
2021-06-15,36.73,36.81,36.42,36.62,5992400,0.0,0.0
2021-06-16,36.48,36.55,35.85,35.89,4601100,0.0,0.0
2021-06-17,35.87,35.87,35.19,35.39,7362500,0.0,0.0
2021-06-18,35.25,35.35,34.48,34.68,8795500,0.0,0.0
2021-06-21,34.76,35.05,34.54,34.96,5012800,0.0,0.0
2021-06-22,35.05,35.05,34.69,34.72,3341800,0.0,0.0
2021-06-23,34.72,34.72,34.35,34.37,3559000,0.0,0.0
2021-06-24,34.44,34.7,34.06,34.57,4986600,0.0,0.0
2021-06-25,34.59,34.93,34.47,34.84,3569300,0.0,0.0
2021-06-28,34.9,35.1,34.78,35.01,3837100,0.0,0.0
2021-06-29,34.95,35.13,34.6,34.75,2874900,0.0,0.0
2021-06-30,34.7,35.1,34.68,34.92,4348500,0.0,0.0
2021-07-01,35.04,35.04,34.63,34.67,2816300,0.0,0.0
2021-07-02,34.67,34.77,34.44,34.58,2698200,0.0,0.0
2021-07-06,34.76,34.76,33.58,33.95,6371100,0.0,0.0
2021-07-07,33.88,34.29,33.84,34.12,4974400,0.0,0.0
2021-07-08,33.9,34.28,33.71,33.91,4303200,0.0,0.0
2021-07-09,33.98,34.26,33.94,34.21,4357600,0.0,0.0
2021-07-12,34.11,34.14,33.83,34.07,5298100,0.0,0.0
2021-07-13,33.9,34.08,33.39,33.53,5212500,0.0,0.0
2021-07-14,33.52,33.61,33.04,33.39,5292600,0.0,0.0
2021-07-15,33.28,33.87,33.27,33.76,5314300,0.0,0.0
2021-07-16,33.81,33.88,33.62,33.65,4084800,0.0,0.0
2021-07-19,33.57,33.99,33.2,33.69,4266200,0.0,0.0
2021-07-20,33.81,34.17,33.64,33.74,4285800,0.0,0.0
2021-07-21,33.89,33.99,33.68,33.71,2973100,0.0,0.0
2021-07-22,33.63,33.63,33.13,33.22,3395400,0.0,0.0
2021-07-23,33.28,33.71,33.16,33.58,5025500,0.0,0.0
2021-07-26,33.58,34.01,33.48,33.84,3641700,0.0,0.0
2021-07-27,33.82,33.83,33.44,33.63,3565500,0.0,0.0
2021-07-28,33.52,33.58,33.11,33.33,3461100,0.0,0.0
2021-07-29,33.53,33.56,33.22,33.38,3204100,0.0,0.0
2021-07-30,33.42,33.59,32.86,32.94,4858900,0.0,0.0
2021-08-02,33.05,33.21,32.86,33.04,4207700,0.0,0.0
2021-08-03,33.05,33.49,32.89,33.34,4772200,0.0,0.0
2021-08-04,32.84,33.02,31.42,31.63,11007800,0.0,0.0
2021-08-05,31.73,31.94,31.18,31.63,9560300,0.0,0.0
2021-08-06,31.88,32.1,31.68,31.85,8639400,0.0,0.0
2021-08-09,32.03,32.16,31.63,31.95,5585000,0.0,0.0
2021-08-10,31.96,32.2,31.66,32.09,5581200,0.0,0.0
2021-08-11,32.24,32.61,32.1,32.34,4244200,0.0,0.0
2021-08-12,32.4,32.45,31.99,31.99,3194000,0.0,0.0
2021-08-13,32.09,32.56,32.0,32.43,3556000,0.0,0.0
2021-08-16,32.42,32.76,32.27,32.55,4530100,0.0,0.0
2021-08-17,32.53,32.53,32.12,32.46,4555500,0.0,0.0
2021-08-18,32.41,32.44,31.62,31.64,4786400,0.0,0.0
2021-08-19,31.49,31.69,31.37,31.54,4789600,0.0,0.0
2021-08-20,31.43,31.51,31.05,31.34,3688200,0.0,0.0
2021-08-23,31.42,31.57,31.22,31.37,3348200,0.0,0.0
2021-08-24,31.43,31.46,31.14,31.3,3250000,0.0,0.0
2021-08-25,31.36,31.49,31.05,31.47,4319100,0.0,0.0
2021-08-26,31.47,31.53,30.85,30.89,4474000,0.0,0.0
2021-08-27,30.85,31.23,30.66,31.15,3661500,0.0,0.0
2021-08-30,31.07,31.19,30.9,30.93,4600700,0.0,0.0
2021-08-31,30.98,31.27,30.77,31.16,6883300,0.4,0.0
2021-09-01,31.28,31.52,31.12,31.26,4678900,0.0,0.0
2021-09-02,31.34,31.51,31.05,31.23,6427700,0.0,0.0
2021-09-03,31.23,31.34,30.96,31.02,5550300,0.0,0.0
2021-09-07,30.91,30.97,30.63,30.88,5359300,0.0,0.0
2021-09-08,30.91,32.39,30.83,32.09,11755600,0.0,0.0
2021-09-09,31.97,32.08,31.51,31.66,7644400,0.0,0.0
2021-09-10,31.6,31.68,31.32,31.46,4071700,0.0,0.0
2021-09-13,31.67,32.16,31.65,31.73,4777500,0.0,0.0
2021-09-14,31.82,31.9,31.2,31.35,4371600,0.0,0.0
2021-09-15,31.27,31.49,31.11,31.36,6179700,0.0,0.0
2021-09-16,31.38,31.77,31.2,31.64,4102100,0.0,0.0
2021-09-17,31.57,31.86,31.33,31.65,11784900,0.0,0.0
