,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-20,21.4,21.78,21.0,21.17,3251900,0.0,0.0
2020-05-21,21.06,21.29,20.61,20.67,4314300,0.0,0.0
2020-05-22,20.75,20.95,20.2,20.29,4316600,0.0,0.0
2020-05-26,21.11,22.05,20.86,21.92,5659700,0.0,0.0
2020-05-27,22.26,23.1,22.06,22.62,6310900,0.0,0.0
2020-05-28,22.82,22.92,21.87,21.96,4259200,0.0,0.0
2020-05-29,21.61,21.87,21.04,21.75,5733800,0.0,0.0
2020-06-01,21.8,22.22,21.71,21.95,2886800,0.0,0.0
2020-06-02,22.34,22.37,21.76,21.82,4079400,0.0,0.0
2020-06-03,22.13,22.79,22.12,22.27,4604000,0.0,0.0
2020-06-04,22.22,23.12,21.8,23.09,4290800,0.0,0.0
2020-06-05,24.15,24.88,23.71,24.78,8410000,0.0,0.0
2020-06-08,25.09,26.27,25.04,26.14,8251400,0.0,0.0
2020-06-09,25.29,25.53,23.51,23.87,6824500,0.0,0.0
2020-06-10,23.77,23.88,22.72,23.17,4017200,0.0,0.0
2020-06-11,21.77,22.7,21.63,22.34,7020600,0.0,0.0
2020-06-12,23.18,23.21,21.37,22.06,6885900,0.0,0.0
2020-06-15,21.42,23.14,21.2,22.75,5444900,0.0,0.0
2020-06-16,23.53,23.69,21.44,22.26,7255200,0.0,0.0
2020-06-17,22.27,22.6,21.77,22.17,3807500,0.0,0.0
2020-06-18,21.96,22.62,21.81,22.52,2855900,0.0,0.0
2020-06-19,22.34,22.95,22.04,22.14,5102800,0.0,0.0
2020-06-22,21.87,21.96,21.02,21.84,6120100,0.0,0.0
2020-06-23,22.13,22.54,21.87,22.15,3504100,0.0,0.0
2020-06-24,21.92,21.92,21.09,21.71,4295300,0.0,0.0
2020-06-25,21.51,21.54,20.81,21.26,4238600,0.0,0.0
2020-06-26,21.02,21.17,19.95,20.26,5675800,0.0,0.0
2020-06-29,20.31,21.29,20.12,21.22,4740900,0.0,0.0
2020-06-30,21.18,21.32,20.81,21.1,3462400,0.0,0.0
2020-07-01,21.22,21.79,20.96,21.06,4210100,0.0,0.0
2020-07-02,21.51,21.75,20.7,20.79,3699200,0.0,0.0
2020-07-06,21.27,21.37,20.72,21.23,5097400,0.0,0.0
2020-07-07,21.04,21.06,20.27,20.36,3862500,0.0,0.0
2020-07-08,20.37,20.44,19.98,20.21,4261900,0.0,0.0
2020-07-09,20.2,20.22,19.11,19.25,6459800,0.0,0.0
2020-07-10,19.25,20.37,19.2,20.22,5275800,0.0,0.0
2020-07-13,20.36,20.93,19.7,20.52,6806300,0.0,0.0
2020-07-14,20.2,20.95,20.1,20.64,2873100,0.0,0.0
2020-07-15,20.92,22.04,20.9,21.78,6513600,0.0,0.0
2020-07-16,21.56,22.12,21.48,22.02,3763200,0.0,0.0
2020-07-17,21.77,22.21,21.37,21.42,2707500,0.0,0.0
2020-07-20,21.25,21.4,20.56,20.77,3975100,0.0,0.0
2020-07-21,20.95,21.44,20.82,20.97,2812000,0.0,0.0
2020-07-22,20.95,21.35,20.76,21.11,2178500,0.0,0.0
2020-07-23,21.13,21.55,21.02,21.35,2780900,0.0,0.0
2020-07-24,21.45,21.69,20.86,21.14,2344200,0.0,0.0
2020-07-27,21.12,21.17,20.63,20.87,1861400,0.0,0.0
2020-07-28,20.19,21.02,20.19,20.78,2604200,0.0,0.0
2020-07-29,20.87,21.1,20.62,21.0,1756100,0.0,0.0
2020-07-30,20.7,21.23,20.54,21.14,2603900,0.0,0.0
2020-07-31,21.05,21.12,20.69,21.1,2581900,0.0,0.0
2020-08-03,21.18,21.45,20.82,21.34,3774500,0.0,0.0
2020-08-04,21.47,22.54,21.29,22.01,6025100,0.0,0.0
2020-08-05,23.0,23.0,21.05,21.12,8065300,0.0,0.0
2020-08-06,21.1,21.79,21.06,21.62,6525200,0.0,0.0
2020-08-07,21.55,21.9,20.87,20.97,6863700,0.0,0.0
2020-08-10,21.1,21.84,21.1,21.78,4900600,0.0,0.0
2020-08-11,21.97,23.67,21.95,22.47,7525200,0.0,0.0
2020-08-12,22.79,22.84,21.8,21.81,3153400,0.0,0.0
2020-08-13,21.68,22.12,21.53,21.96,2462400,0.0,0.0
2020-08-14,21.93,22.72,21.85,22.62,2470100,0.0,0.0
2020-08-17,22.46,22.54,21.7,22.09,2614800,0.0,0.0
2020-08-18,22.13,22.29,21.94,22.05,2199000,0.0,0.0
2020-08-19,22.36,22.51,22.05,22.21,1967400,0.0,0.0
2020-08-20,22.02,22.37,21.88,22.12,2768000,0.0,0.0
2020-08-21,22.0,22.15,21.77,21.98,2042700,0.0,0.0
2020-08-24,21.94,22.87,21.88,22.8,3604400,0.0,0.0
2020-08-25,22.93,23.01,22.37,22.86,3359600,0.0,0.0
2020-08-26,22.88,23.04,22.56,22.77,2597200,0.0,0.0
2020-08-27,22.77,23.12,22.64,22.86,3296500,0.0,0.0
2020-08-28,22.87,22.97,22.69,22.87,3012800,0.0,0.0
2020-08-31,22.79,22.95,21.98,22.06,4060200,0.0,0.0
2020-09-01,22.04,22.04,21.27,21.42,4101100,0.0,0.0
2020-09-02,21.29,22.12,21.21,21.8,4066100,0.0,0.0
2020-09-03,21.96,22.68,21.45,21.63,5404400,0.0,0.0
2020-09-04,21.87,22.87,21.79,22.8,9453100,0.0,0.0
2020-09-08,22.56,23.2,22.43,22.5,5360100,0.0,0.0
2020-09-09,22.52,23.19,22.12,23.05,4488500,0.0,0.0
2020-09-10,23.22,23.79,23.22,23.45,5316900,0.0,0.0
2020-09-11,23.4,23.57,22.54,22.82,5007600,0.0,0.0
2020-09-14,23.0,23.88,22.9,23.77,5051900,0.0,0.0
2020-09-15,23.85,24.12,23.63,23.81,3402000,0.0,0.0
2020-09-16,23.94,24.77,23.88,24.27,3517100,0.0,0.0
2020-09-17,24.04,24.68,23.88,24.2,4015500,0.0,0.0
2020-09-18,24.04,24.31,23.76,23.87,5109500,0.0,0.0
2020-09-21,23.43,23.52,22.29,22.42,4096500,0.0,0.0
2020-09-22,22.42,22.77,22.18,22.32,2466500,0.0,0.0
2020-09-23,22.0,22.57,21.09,21.12,3930700,0.0,0.0
2020-09-24,21.2,21.54,20.79,21.31,3377200,0.0,0.0
2020-09-25,21.06,21.42,20.87,21.32,2414600,0.0,0.0
2020-09-28,21.75,22.12,21.55,21.95,3105700,0.0,0.0
2020-09-29,21.93,22.12,21.59,21.75,2295800,0.0,0.0
2020-09-30,21.88,22.29,21.63,21.77,2872700,0.0,0.0
2020-10-01,21.88,22.02,21.23,21.51,3595600,0.0,0.0
2020-10-02,21.14,21.6,21.05,21.5,2568400,0.0,0.0
2020-10-05,21.95,22.12,21.62,21.9,2154700,0.0,0.0
2020-10-06,22.04,22.12,21.48,21.52,2557200,0.0,0.0
2020-10-07,21.53,22.34,21.4,22.19,2665900,0.0,0.0
2020-10-08,22.32,22.79,22.28,22.77,3097500,0.0,0.0
2020-10-09,22.85,23.04,22.22,22.23,3039800,0.0,0.0
2020-10-12,22.17,22.42,21.9,22.34,1877600,0.0,0.0
2020-10-13,22.26,22.44,21.45,21.56,5107300,0.0,0.0
2020-10-14,21.64,21.76,20.88,20.93,6082400,0.0,0.0
2020-10-15,20.84,21.03,20.54,20.96,4019200,0.0,0.0
2020-10-16,20.88,21.15,20.55,20.95,2750000,0.0,0.0
2020-10-19,21.15,21.2,20.12,20.2,2728000,0.0,0.0
2020-10-20,20.47,20.48,20.12,20.25,2815200,0.0,0.0
2020-10-21,20.11,20.81,20.01,20.71,3812400,0.0,0.0
2020-10-22,21.09,21.37,20.77,21.18,2905200,0.0,0.0
2020-10-23,21.43,21.43,20.71,21.1,2149100,0.0,0.0
2020-10-26,20.93,20.97,20.28,20.52,2916500,0.0,0.0
2020-10-27,20.38,20.47,20.09,20.1,4401400,0.0,0.0
2020-10-28,19.79,19.96,19.2,19.27,5059100,0.0,0.0
2020-10-29,19.12,19.84,19.06,19.73,5898000,0.0,0.0
2020-10-30,19.8,20.23,19.67,20.23,4915000,0.0,0.0
2020-11-02,20.78,21.25,20.02,21.12,5148400,0.0,0.0
2020-11-03,21.38,21.79,20.97,21.12,5467700,0.0,0.0
2020-11-04,21.0,21.05,20.2,20.53,6833900,0.0,0.0
2020-11-05,21.12,21.59,20.62,21.43,7766600,0.0,0.0
2020-11-06,21.37,21.42,20.46,20.93,4866300,0.0,0.0
2020-11-09,21.86,23.07,21.69,22.12,6480800,0.0,0.0
2020-11-10,22.12,22.98,21.95,22.92,4378600,0.0,0.0
2020-11-11,22.88,22.95,22.36,22.44,4366000,0.0,0.0
2020-11-12,22.45,22.5,21.56,21.79,3520900,0.0,0.0
2020-11-13,22.02,23.45,21.93,23.12,5139300,0.0,0.0
2020-11-16,23.7,24.37,23.62,24.06,7796000,0.0,0.0
2020-11-17,23.59,24.56,23.46,24.29,4434900,0.0,0.0
2020-11-18,24.31,25.04,24.1,24.5,6499300,0.0,0.0
2020-11-19,24.13,25.19,24.13,25.03,5849500,0.0,0.0
2020-11-20,24.89,25.57,24.75,25.48,10031300,0.0,0.0
2020-11-23,25.79,26.62,25.56,26.5,8470900,0.0,0.0
2020-11-24,26.98,27.37,26.78,27.2,6544200,0.0,0.0
2020-11-25,26.89,27.35,26.71,27.29,5946300,0.0,0.0
2020-11-27,27.19,27.65,27.12,27.47,3959900,0.0,0.0
2020-11-30,27.27,27.4,26.71,26.9,7719400,0.0,0.0
2020-12-01,27.38,28.15,27.13,27.68,11279500,0.0,0.0
2020-12-02,29.2,29.21,27.13,28.37,10500200,0.0,0.0
2020-12-03,28.79,29.2,28.04,28.23,8932000,0.0,0.0
2020-12-04,28.34,28.78,28.15,28.47,7208900,0.0,0.0
2020-12-07,28.29,28.8,28.04,28.79,7088300,0.0,0.0
2020-12-08,28.46,28.85,27.81,28.09,11304800,0.0,0.0
2020-12-09,28.18,28.62,28.13,28.5,5417400,0.0,0.0
2020-12-10,28.2,29.04,28.1,28.79,6368300,0.0,0.0
2020-12-11,28.64,28.97,28.5,28.93,8342200,0.0,0.0
2020-12-14,29.12,29.18,28.43,28.64,7387400,0.0,0.0
2020-12-15,28.84,28.84,27.9,28.71,4314600,0.0,0.0
2020-12-16,28.65,29.02,28.39,28.79,5955100,0.0,0.0
2020-12-17,28.79,28.88,28.2,28.73,6260300,0.0,0.0
2020-12-18,28.0,28.51,27.37,27.79,8319800,0.0,0.0
2020-12-21,27.36,27.6,26.87,27.37,9440200,0.0,0.0
2020-12-22,27.55,27.62,26.92,27.2,5403400,0.0,0.0
2020-12-23,27.39,28.45,27.31,28.26,5542200,0.0,0.0
2020-12-24,28.29,28.72,27.96,28.56,3471600,0.0,0.0
2020-12-28,28.7,29.46,28.3,29.45,5020500,0.0,0.0
2020-12-29,29.56,29.79,29.18,29.69,4271800,0.0,0.0
2020-12-30,29.69,30.01,29.45,29.8,3191200,0.0,0.0
2020-12-31,29.89,30.32,29.7,30.09,5191500,0.0,0.0
2021-01-04,31.06,31.06,29.77,30.62,7537100,0.0,0.0
2021-01-05,30.43,31.72,30.38,31.52,10031500,0.0,0.0
2021-01-06,32.41,34.45,31.87,34.25,11881400,0.0,0.0
2021-01-07,34.36,35.11,33.95,34.4,16015200,0.0,0.0
2021-01-08,34.36,34.68,33.36,34.63,11310600,0.0,0.0
2021-01-11,34.34,35.27,33.7,35.13,7103100,0.0,0.0
2021-01-12,35.22,35.61,34.9,35.29,5855700,0.0,0.0
2021-01-13,35.22,36.86,35.02,36.68,12090700,0.0,0.0
2021-01-14,37.04,38.43,36.31,37.25,11860800,0.0,0.0
2021-01-15,37.24,37.91,36.63,36.75,7690500,0.0,0.0
2021-01-19,36.16,36.84,35.68,36.15,10095900,0.0,0.0
2021-01-20,36.33,36.61,35.84,36.43,6943400,0.0,0.0
2021-01-21,36.5,37.11,36.27,36.88,5372400,0.0,0.0
2021-01-22,36.7,37.61,36.0,37.49,5867800,0.0,0.0
2021-01-25,37.7,40.22,37.49,39.0,10922700,0.0,0.0
2021-01-26,39.47,40.97,39.31,40.72,12857700,0.0,0.0
2021-01-27,40.43,49.93,40.43,43.86,38255100,0.0,0.0
2021-01-28,43.58,45.2,40.47,41.02,23705100,0.0,0.0
2021-01-29,41.86,43.81,40.06,41.41,16444200,0.0,0.0
2021-02-01,41.04,42.25,40.31,42.11,10409000,0.0,0.0
2021-02-02,42.29,42.47,39.97,40.08,9692000,0.0,0.0
2021-02-03,40.54,41.31,40.08,40.81,7654200,0.0,0.0
2021-02-04,40.72,41.25,40.2,41.11,7120900,0.0,0.0
2021-02-05,41.02,42.77,40.43,42.66,4876100,0.0,0.0
2021-02-08,42.58,43.34,42.33,43.25,7198300,0.0,0.0
2021-02-09,42.9,43.54,42.34,43.5,5513000,0.0,0.0
2021-02-10,43.75,45.27,43.29,45.06,4433400,0.0,0.0
2021-02-11,44.68,45.59,44.45,45.54,5030000,0.0,0.0
2021-02-12,45.79,47.88,45.47,47.79,4107900,0.0,0.0
2021-02-16,48.06,48.5,47.24,47.34,6878200,0.0,0.0
2021-02-17,47.08,49.45,46.83,49.36,4604200,0.0,0.0
2021-02-18,49.36,50.68,49.11,49.7,8189400,0.0,0.0
2021-02-19,49.84,51.43,49.77,50.79,8666200,0.0,0.0
2021-02-22,52.13,56.02,51.63,55.29,14043000,0.0,0.0
2021-02-23,53.81,55.0,50.11,52.95,15094600,0.0,0.0
2021-02-24,50.79,52.24,50.56,51.86,10824100,0.0,0.0
2021-02-25,52.63,53.54,51.06,51.31,9490500,0.0,0.0
2021-02-26,51.61,53.52,51.11,53.02,8963000,0.0,0.0
2021-03-01,54.31,58.61,53.66,58.18,11154800,0.0,0.0
2021-03-02,57.63,60.04,57.36,59.24,7497700,0.0,0.0
2021-03-03,59.2,61.93,58.86,61.45,6310500,0.0,0.0
2021-03-04,61.88,62.97,60.45,62.59,9367400,0.0,0.0
2021-03-05,63.68,64.9,62.66,64.25,9083200,0.0,0.0
2021-03-08,64.87,67.58,63.93,67.25,9097700,0.0,0.0
2021-03-09,66.87,67.48,61.77,63.0,16965800,0.0,0.0
2021-03-10,63.86,66.56,62.45,65.81,12316200,0.0,0.0
2021-03-11,65.33,68.52,65.19,66.97,11952600,0.0,0.0
2021-03-12,67.02,71.93,66.66,71.09,15747600,0.0,0.0
2021-03-15,71.05,74.52,70.5,73.66,11184200,0.0,0.0
2021-03-16,72.65,76.61,72.61,75.8,11261100,0.0,0.0
2021-03-17,74.69,74.69,70.98,74.06,13628500,0.0,0.0
2021-03-18,72.2,76.08,71.05,75.94,12172000,0.0,0.0
2021-03-19,75.86,78.13,74.19,77.26,9262200,0.0,0.0
2021-03-22,77.98,78.08,74.51,74.65,10952800,0.0,0.0
2021-03-23,70.01,72.41,68.41,71.68,12233800,0.0,0.0
2021-03-24,70.76,72.22,61.88,61.93,16131200,0.0,0.0
2021-03-25,58.18,62.24,56.9,57.75,13590900,0.0,0.0
2021-03-26,57.45,58.2,34.59,41.9,106071700,0.0,0.0
2021-03-29,43.0,44.75,39.81,41.22,65944200,0.0,0.0
2021-03-30,43.34,46.18,42.0,43.43,45823200,0.0,0.0
2021-03-31,44.15,45.27,42.34,43.45,31581800,0.0,0.0
2021-04-01,43.97,44.31,42.15,43.31,16364900,0.0,0.0
2021-04-05,42.75,43.4,40.79,41.63,22810800,0.0,0.0
2021-04-06,41.56,44.34,41.56,43.38,23200400,0.0,0.0
2021-04-07,44.66,45.47,42.5,43.38,15198400,0.0,0.0
2021-04-08,43.2,43.61,41.38,41.88,14780500,0.0,0.0
2021-04-09,41.65,42.59,41.25,42.0,14390400,0.0,0.0
2021-04-12,41.88,42.47,40.31,40.38,10140000,0.0,0.0
2021-04-13,40.16,41.31,39.68,40.38,10200500,0.0,0.0
2021-04-14,39.0,40.11,38.06,38.38,35615900,0.0,0.0
2021-04-15,38.79,38.95,37.27,37.81,15764000,0.0,0.0
2021-04-16,37.95,38.27,37.11,37.34,15955500,0.0,0.0
2021-04-19,37.43,37.61,35.95,36.36,15280200,0.0,0.0
2021-04-20,36.54,36.54,35.27,35.47,11144600,0.0,0.0
2021-04-21,35.15,38.5,34.81,38.47,21090600,0.0,0.0
2021-04-22,38.68,39.16,37.56,38.2,18289100,0.0,0.0
2021-04-23,38.38,38.7,37.41,38.4,10102800,0.0,0.0
2021-04-26,38.5,39.02,37.34,38.84,10454900,0.0,0.0
2021-04-27,38.63,39.54,38.4,39.0,7560200,0.0,0.0
2021-04-28,35.95,37.77,35.56,37.49,16863600,0.0,0.0
2021-04-29,38.45,38.66,37.15,37.95,12812500,0.0,0.0
2021-04-30,37.95,38.79,37.52,37.65,5914100,0.0,0.0
2021-05-03,37.36,37.52,35.65,36.11,13788800,0.0,0.0
2021-05-04,36.09,36.58,35.29,36.52,7026200,0.0,0.0
2021-05-05,36.47,36.88,35.95,36.65,5173500,0.0,0.0
2021-05-06,37.08,37.38,35.83,36.25,6745700,0.0,0.0
2021-05-07,36.47,37.72,36.09,37.56,8232000,0.0,0.0
2021-05-10,37.7,38.06,37.08,37.25,6194000,0.0,0.0
2021-05-11,36.29,37.34,35.97,36.77,5517100,0.0,0.0
2021-05-12,36.77,37.4,35.68,35.75,5041000,0.0,0.0
2021-05-13,35.88,36.83,34.63,35.22,8194100,0.0,0.0
2021-05-14,35.61,36.04,35.02,35.65,4717500,0.0,0.0
2021-05-17,39.24,39.7,33.43,33.84,89513200,0.0,0.0
2021-05-18,33.75,34.52,32.43,33.31,31351600,0.0,0.0
2021-05-19,32.68,33.59,32.54,33.11,18898400,0.0,0.0
2021-05-20,33.34,33.5,31.75,31.85,19397000,0.0,0.0
2021-05-21,31.98,32.34,31.36,31.46,17539900,0.0,0.0
2021-05-24,31.31,31.81,30.61,31.28,12265900,0.0,0.0
2021-05-25,31.55,31.71,30.55,30.65,10209200,0.0,0.0
2021-05-26,30.7,32.04,30.7,31.81,11316400,0.0,0.0
2021-05-27,31.79,32.75,31.51,32.52,9663900,0.0,0.0
2021-05-28,32.54,32.68,32.02,32.11,8168000,0.0,0.0
2021-06-01,32.27,32.45,31.87,32.0,7727300,0.0,0.0
2021-06-02,32.29,32.56,31.36,32.15,8556600,0.0,0.0
2021-06-03,32.09,32.4,31.3,31.62,6681600,0.0,0.0
2021-06-04,31.75,31.89,31.17,31.54,5115400,0.0,0.0
2021-06-07,31.67,31.97,31.15,31.23,5046400,0.0,0.0
2021-06-08,31.21,31.3,29.94,30.04,12160200,0.0,0.0
2021-06-09,30.09,31.0,30.01,30.55,6625700,0.0,0.0
2021-06-10,30.67,30.85,29.96,30.13,7832700,0.0,0.0
2021-06-11,30.39,30.8,30.23,30.79,5280100,0.0,0.0
2021-06-14,30.95,31.47,30.65,30.81,5182600,0.0,0.0
2021-06-15,30.81,31.53,30.04,30.06,6912600,0.0,0.0
2021-06-16,30.02,30.59,29.54,30.45,7134200,0.0,0.0
2021-06-17,30.31,30.48,29.34,29.4,7729000,0.0,0.0
2021-06-18,29.26,29.5,28.88,29.07,10228800,0.0,0.0
2021-06-21,29.14,29.72,29.01,29.69,7984600,0.0,0.0
2021-06-22,29.69,29.7,29.02,29.48,6575500,0.0,0.0
2021-06-23,29.34,30.06,29.34,29.51,9244400,0.0,0.0
2021-06-24,29.63,30.36,29.45,30.31,6667600,0.0,0.0
2021-06-25,30.35,30.97,30.11,30.86,6852200,0.0,0.0
2021-06-28,30.95,31.3,30.32,30.56,5635500,0.0,0.0
2021-06-29,30.69,30.86,30.19,30.34,3951500,0.0,0.0
2021-06-30,30.4,30.79,29.94,30.68,5656500,0.0,0.0
2021-07-01,30.72,31.87,30.54,31.2,7054100,0.0,0.0
2021-07-02,31.03,31.67,30.79,31.13,4327900,0.0,0.0
2021-07-06,31.17,31.17,30.03,30.34,4471700,0.0,0.0
2021-07-07,30.18,30.35,29.45,29.55,5171300,0.0,0.0
2021-07-08,29.0,29.25,28.28,28.78,6978700,0.0,0.0
2021-07-09,29.2,29.47,28.87,29.29,4001800,0.0,0.0
2021-07-12,29.22,29.71,28.86,29.64,3267300,0.0,0.0
2021-07-13,29.43,29.72,28.95,29.1,6415800,0.0,0.0
2021-07-14,29.2,29.32,28.54,28.73,5500000,0.0,0.0
2021-07-15,28.6,29.15,28.34,28.45,5218700,0.0,0.0
2021-07-16,28.54,29.07,28.04,28.18,6284300,0.0,0.0
2021-07-19,27.77,28.2,27.07,27.81,7095500,0.0,0.0
2021-07-20,27.87,28.21,27.52,28.12,3534400,0.0,0.0
2021-07-21,28.2,29.04,28.2,28.79,4030400,0.0,0.0
2021-07-22,28.85,28.93,27.87,28.47,4515400,0.0,0.0
2021-07-23,28.62,28.68,27.86,28.46,3030300,0.0,0.0
2021-07-26,28.43,31.39,28.35,29.34,16584200,0.0,0.0
2021-07-27,29.02,29.57,28.75,28.82,6553000,0.0,0.0
2021-07-28,28.89,29.93,27.34,29.38,15471800,0.0,0.0
2021-07-29,29.39,31.0,29.31,30.18,9316000,0.0,0.0
2021-07-30,29.92,30.15,28.88,29.01,4100900,0.0,0.0
2021-08-02,29.22,29.59,28.93,29.09,4114900,0.0,0.0
2021-08-03,29.18,29.28,26.85,27.87,13105300,0.0,0.0
2021-08-04,27.8,28.57,27.43,28.34,6219500,0.0,0.0
2021-08-05,28.43,29.39,28.28,29.2,4563400,0.0,0.0
2021-08-06,29.23,29.71,28.87,29.04,6595500,0.0,0.0
2021-08-09,29.03,29.3,28.77,29.22,2507300,0.0,0.0
2021-08-10,29.12,29.5,28.81,29.44,4487000,0.0,0.0
2021-08-11,29.44,29.61,29.04,29.45,2966400,0.0,0.0
2021-08-12,29.62,29.72,28.7,28.89,3949500,0.0,0.0
2021-08-13,29.11,29.2,28.36,28.42,3278600,0.0,0.0
2021-08-16,28.26,28.72,27.79,28.34,5022200,0.0,0.0
2021-08-17,28.0,28.67,27.79,28.61,3813000,0.0,0.0
2021-08-18,28.71,29.22,28.4,28.45,4637300,0.0,0.0
2021-08-19,28.4,28.43,27.69,27.73,5425000,0.0,0.0
2021-08-20,27.65,28.12,27.37,28.06,4089300,0.0,0.0
2021-08-23,28.3,28.69,28.04,28.44,3286700,0.0,0.0
2021-08-24,28.47,28.95,28.45,28.7,3403800,0.0,0.0
2021-08-25,28.7,29.07,28.45,28.73,2704100,0.0,0.0
2021-08-26,28.92,28.93,27.77,27.88,4019900,0.0,0.0
2021-08-27,27.89,28.37,27.65,28.28,4009400,0.0,0.0
2021-08-30,28.47,28.47,27.69,27.85,3084900,0.0,0.0
2021-08-31,27.79,28.96,27.79,28.84,5288900,0.0,0.0
2021-09-01,28.81,28.92,28.29,28.43,3271500,0.0,0.0
2021-09-02,28.52,29.04,28.37,28.94,3622900,0.0,0.0
2021-09-03,28.95,28.95,28.15,28.3,3655100,0.0,0.0
2021-09-07,28.3,28.73,27.93,27.95,3297000,0.0,0.0
2021-09-08,27.95,28.23,26.94,26.97,5693700,0.0,0.0
2021-09-09,26.9,27.21,26.61,26.79,4921600,0.0,0.0
2021-09-10,26.78,26.88,26.11,26.14,6613800,0.0,0.0
2021-09-13,26.35,27.12,26.18,27.05,5440000,0.0,0.0
2021-09-14,27.1,27.1,25.79,26.26,9715700,0.0,0.0
2021-09-15,26.32,27.04,26.11,26.8,7610300,0.0,0.0
2021-09-16,26.73,27.2,26.54,26.98,4933500,0.0,0.0
2021-09-17,27.0,27.4,26.77,26.87,7576900,0.0,0.0
