,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-07-22,18.74,19.02,18.0,18.14,9580700,0.0,0.0
2020-07-23,19.13,19.74,18.87,19.11,6236300,0.0,0.0
2020-07-24,18.46,19.07,18.4,19.07,3695300,0.0,0.0
2020-07-27,18.85,19.03,18.43,18.65,3203400,0.0,0.0
2020-07-28,18.63,18.92,18.47,18.75,4255100,0.0,0.0
2020-07-29,19.18,19.33,18.7,18.7,4048100,0.0,0.0
2020-07-30,19.13,19.25,18.67,18.94,2498400,0.0,0.0
2020-07-31,19.42,19.54,18.88,19.19,4073400,0.0,0.0
2020-08-03,19.89,19.91,19.22,19.42,7817200,0.0,0.0
2020-08-04,20.01,20.02,19.5,19.86,8864400,0.0,0.0
2020-08-05,19.83,20.08,19.76,20.08,7653800,0.0,0.0
2020-08-06,20.07,20.07,19.52,19.84,6753000,0.0,0.0
2020-08-07,21.15,21.43,20.4,20.86,12987800,0.0,0.0
2020-08-10,20.83,21.36,20.67,21.21,6873900,0.0,0.0
2020-08-11,20.27,20.82,20.16,20.75,6778200,0.0,0.0
2020-08-12,20.39,20.64,20.25,20.37,3952400,0.0,0.0
2020-08-13,20.8,21.28,20.12,20.33,8973700,0.0,0.0
2020-08-14,20.76,21.1,20.65,20.99,5764300,0.0,0.0
2020-08-17,20.65,20.98,20.53,20.77,5007000,0.0,0.0
2020-08-18,20.69,20.87,20.57,20.76,4019100,0.0,0.0
2020-08-19,20.55,21.49,20.43,20.76,6626600,0.0,0.0
2020-08-20,20.51,20.62,20.22,20.5,4875400,0.0,0.0
2020-08-21,20.57,20.66,20.28,20.63,4520200,0.12,0.0
2020-08-24,21.36,21.4,20.54,20.71,6278900,0.0,0.0
2020-08-25,21.39,21.49,21.09,21.27,3837400,0.0,0.0
2020-08-26,22.05,22.22,21.43,21.44,5437100,0.0,0.0
2020-08-27,22.01,22.13,21.62,22.05,4006800,0.0,0.0
2020-08-28,21.9,22.13,21.72,22.03,4344900,0.0,0.0
2020-08-31,21.42,21.99,21.38,21.52,7471900,0.0,0.0
2020-09-01,21.69,21.91,21.35,21.5,4679800,0.0,0.0
2020-09-02,21.95,21.99,21.45,21.78,3823100,0.0,0.0
2020-09-03,20.86,21.83,20.61,21.83,4607900,0.0,0.0
2020-09-04,21.3,21.56,20.0,20.71,7106700,0.0,0.0
2020-09-08,20.57,21.07,20.55,20.77,5073500,0.0,0.0
2020-09-09,20.99,21.32,20.81,20.93,3634800,0.0,0.0
2020-09-10,20.46,21.26,20.42,20.93,3363800,0.0,0.0
2020-09-11,19.24,19.47,18.87,19.05,32710600,0.0,0.0
2020-09-14,19.36,19.53,19.15,19.44,8225200,0.0,0.0
2020-09-15,19.33,19.7,19.15,19.5,7338600,0.0,0.0
2020-09-16,19.22,19.52,19.1,19.43,5734000,0.0,0.0
2020-09-17,19.01,19.06,18.69,18.95,7057600,0.0,0.0
2020-09-18,19.0,19.19,18.75,19.04,15335200,0.0,0.0
2020-09-21,18.75,19.04,18.42,18.79,5747300,0.0,0.0
2020-09-22,19.13,19.18,18.71,18.83,5117500,0.0,0.0
2020-09-23,18.51,19.22,18.49,19.12,4262200,0.0,0.0
2020-09-24,18.63,18.88,18.35,18.48,4429300,0.0,0.0
2020-09-25,19.03,19.07,18.59,18.63,4219500,0.0,0.0
2020-09-28,19.19,19.29,18.99,19.21,3690000,0.0,0.0
2020-09-29,18.99,19.18,18.96,19.14,4615300,0.0,0.0
2020-09-30,18.98,19.2,18.83,18.98,4690900,0.0,0.0
2020-10-01,18.86,19.15,18.71,19.15,5688700,0.0,0.0
2020-10-02,18.72,18.91,18.58,18.62,4614300,0.0,0.0
2020-10-05,19.6,19.61,18.78,18.9,4040000,0.0,0.0
2020-10-06,19.3,19.96,19.3,19.49,4608300,0.0,0.0
2020-10-07,19.09,19.47,19.07,19.37,4527100,0.0,0.0
2020-10-08,19.04,19.35,18.92,19.3,5869000,0.0,0.0
2020-10-09,19.11,19.45,19.06,19.39,3623000,0.0,0.0
2020-10-12,19.37,19.52,19.18,19.4,4440600,0.0,0.0
2020-10-13,19.4,19.49,19.05,19.47,5057700,0.0,0.0
2020-10-14,19.64,19.72,19.35,19.47,3479300,0.0,0.0
2020-10-15,19.21,19.44,19.03,19.4,4344300,0.0,0.0
2020-10-16,19.21,19.4,19.07,19.24,4053400,0.0,0.0
2020-10-19,18.85,19.41,18.74,19.32,4163700,0.0,0.0
2020-10-20,18.84,19.09,18.79,18.93,2616300,0.0,0.0
2020-10-21,18.95,19.07,18.68,18.75,5353300,0.0,0.0
2020-10-22,18.8,18.91,18.62,18.91,4431600,0.0,0.0
2020-10-23,18.98,18.99,18.76,18.89,3616400,0.0,0.0
2020-10-26,18.78,18.89,18.53,18.79,3555600,0.0,0.0
2020-10-27,18.94,19.1,18.79,18.9,2761500,0.0,0.0
2020-10-28,18.59,18.85,18.45,18.76,4580300,0.0,0.0
2020-10-29,18.77,18.9,18.36,18.56,3945600,0.0,0.0
2020-10-30,18.73,18.9,18.26,18.51,7071900,0.0,0.0
2020-11-02,19.07,19.13,18.69,18.79,3736500,0.0,0.0
2020-11-03,19.64,19.7,19.14,19.19,4233100,0.0,0.0
2020-11-04,20.01,20.37,19.58,19.62,7409500,0.0,0.0
2020-11-05,20.05,20.47,20.0,20.3,5636700,0.0,0.0
2020-11-06,18.57,19.64,18.41,19.58,12282600,0.0,0.0
2020-11-09,17.72,18.81,17.67,18.59,10760100,0.0,0.0
2020-11-10,17.62,18.0,17.49,17.71,7329000,0.0,0.0
2020-11-11,18.29,18.45,17.45,17.76,9624500,0.0,0.0
2020-11-12,17.8,18.38,17.7,18.35,5548900,0.0,0.0
2020-11-13,18.03,18.15,17.87,17.9,4083400,0.0,0.0
2020-11-16,17.43,18.15,17.38,18.08,9013600,0.0,0.0
2020-11-17,17.2,17.58,16.9,17.58,9379200,0.0,0.0
2020-11-18,17.15,17.46,17.08,17.23,6648000,0.0,0.0
2020-11-19,17.0,17.24,16.93,17.24,6313500,0.0,0.0
2020-11-20,16.75,17.08,16.72,17.0,8644300,0.12,0.0
2020-11-23,16.77,16.93,16.7,16.82,6762200,0.0,0.0
2020-11-24,16.7,16.82,16.64,16.82,6401200,0.0,0.0
2020-11-25,16.67,16.78,16.48,16.77,9765900,0.0,0.0
2020-11-27,16.6,16.87,16.57,16.85,4480200,0.0,0.0
2020-11-30,16.71,16.86,16.5,16.68,14398400,0.0,0.0
2020-12-01,16.71,17.0,16.6,16.77,7789200,0.0,0.0
2020-12-02,17.04,17.17,16.66,16.7,8644400,0.0,0.0
2020-12-03,17.51,17.66,17.02,17.08,7445800,0.0,0.0
2020-12-04,17.66,17.68,17.4,17.54,5377300,0.0,0.0
2020-12-07,18.07,18.2,17.58,17.62,7751200,0.0,0.0
2020-12-08,17.68,18.2,17.64,18.15,7482400,0.0,0.0
2020-12-09,17.87,17.89,17.48,17.63,5864700,0.0,0.0
2020-12-10,17.89,17.93,17.59,17.83,4135200,0.0,0.0
2020-12-11,17.96,18.09,17.67,17.84,5417200,0.0,0.0
2020-12-14,18.21,18.3,17.9,17.93,5622200,0.0,0.0
2020-12-15,18.3,18.33,18.09,18.33,4093600,0.0,0.0
2020-12-16,18.68,18.76,18.35,18.38,6467300,0.0,0.0
2020-12-17,18.85,18.92,18.66,18.79,3622800,0.0,0.0
2020-12-18,19.47,19.55,18.88,18.94,14972900,0.0,0.0
2020-12-21,19.23,19.36,18.88,19.1,7376100,0.0,0.0
2020-12-22,19.56,19.68,19.31,19.35,4634500,0.0,0.0
2020-12-23,19.21,19.64,19.2,19.57,4408700,0.0,0.0
2020-12-24,19.29,19.35,19.16,19.29,1495500,0.0,0.0
2020-12-28,19.27,19.5,19.16,19.48,7152100,0.0,0.0
2020-12-29,19.1,19.33,18.92,19.16,4019500,0.0,0.0
2020-12-30,19.02,19.3,19.01,19.17,2693400,0.0,0.0
2020-12-31,19.05,19.1,18.91,19.02,3365400,0.0,0.0
2021-01-04,19.04,19.2,18.67,19.19,6064800,0.0,0.0
2021-01-05,19.22,19.25,18.87,19.12,4930900,0.0,0.0
2021-01-06,19.18,19.54,18.82,18.87,6688200,0.0,0.0
2021-01-07,19.36,19.45,19.09,19.27,6612400,0.0,0.0
2021-01-08,19.29,19.48,18.91,19.47,4682700,0.0,0.0
2021-01-11,19.28,19.47,19.1,19.24,7179800,0.0,0.0
2021-01-12,19.56,19.59,19.2,19.29,4392600,0.0,0.0
2021-01-13,19.13,19.68,19.07,19.62,5314500,0.0,0.0
2021-01-14,18.65,19.13,18.55,19.08,7574400,0.0,0.0
2021-01-15,18.75,19.05,18.49,18.62,9183200,0.0,0.0
2021-01-19,19.05,19.28,18.73,18.88,7029700,0.0,0.0
2021-01-20,19.17,19.21,18.87,19.18,4945600,0.0,0.0
2021-01-21,18.9,19.33,18.83,19.2,5134100,0.0,0.0
2021-01-22,18.95,19.11,18.8,18.9,5047900,0.0,0.0
2021-01-25,18.94,19.15,18.69,19.14,4696600,0.0,0.0
2021-01-26,19.21,19.25,18.84,19.07,4502600,0.0,0.0
2021-01-27,19.08,19.32,18.91,18.98,7300200,0.0,0.0
2021-01-28,19.53,19.69,18.97,18.99,5354600,0.0,0.0
2021-01-29,19.32,19.43,19.07,19.4,5936100,0.0,0.0
2021-02-01,19.65,19.86,19.32,19.43,5388100,0.0,0.0
2021-02-02,20.04,20.18,19.72,19.79,4545100,0.0,0.0
2021-02-03,19.83,20.17,19.73,20.1,4783600,0.0,0.0
2021-02-04,19.65,19.99,19.28,19.95,7362400,0.0,0.0
2021-02-05,19.32,19.97,19.06,19.42,9331900,0.0,0.0
2021-02-08,18.85,19.43,18.81,19.43,6433800,0.0,0.0
2021-02-09,20.2,20.22,18.77,18.87,8233100,0.0,0.0
2021-02-10,19.85,20.31,19.69,20.27,5825300,0.0,0.0
2021-02-11,19.52,19.98,19.44,19.92,5275100,0.0,0.0
2021-02-12,19.68,19.69,19.32,19.55,2925900,0.0,0.0
2021-02-16,19.61,19.75,19.34,19.71,3561400,0.0,0.0
2021-02-17,19.39,19.71,19.3,19.57,4123300,0.0,0.0
2021-02-18,19.1,19.38,18.96,19.23,5657900,0.0,0.0
2021-02-19,18.87,19.32,18.81,19.31,7063000,0.12,0.0
2021-02-22,18.92,19.13,18.68,18.83,10150500,0.0,0.0
2021-02-23,18.29,18.81,18.24,18.8,7124800,0.0,0.0
2021-02-24,18.95,19.13,18.18,18.26,7332100,0.0,0.0
2021-02-25,18.66,19.05,18.64,18.95,4081600,0.0,0.0
2021-02-26,17.99,18.75,17.9,18.63,11889000,0.0,0.0
2021-03-01,18.13,18.27,17.94,18.26,8024400,0.0,0.0
2021-03-02,18.39,18.56,17.91,18.22,7697600,0.0,0.0
2021-03-03,18.44,18.55,18.17,18.3,5990000,0.0,0.0
2021-03-04,18.54,18.8,18.34,18.44,6178300,0.0,0.0
2021-03-05,18.62,18.68,18.33,18.54,5259400,0.0,0.0
2021-03-08,19.34,20.08,18.52,18.63,12398800,0.0,0.0
2021-03-09,19.86,20.13,19.35,19.44,6189900,0.0,0.0
2021-03-10,19.38,20.0,19.36,19.93,5145200,0.0,0.0
2021-03-11,19.74,19.99,19.39,19.54,4414300,0.0,0.0
2021-03-12,19.81,19.91,19.52,19.64,2626400,0.0,0.0
2021-03-15,19.89,19.93,19.72,19.86,2569800,0.0,0.0
2021-03-16,19.63,20.03,19.55,19.99,3290500,0.0,0.0
2021-03-17,19.74,19.84,19.36,19.5,5185400,0.0,0.0
2021-03-18,19.53,19.92,19.41,19.41,3649300,0.0,0.0
2021-03-19,19.48,19.7,19.34,19.61,7444700,0.0,0.0
2021-03-22,19.65,19.82,19.46,19.51,3494900,0.0,0.0
2021-03-23,19.72,20.13,19.52,19.75,3724000,0.0,0.0
2021-03-24,19.42,19.69,19.42,19.67,2733100,0.0,0.0
2021-03-25,19.41,19.59,19.28,19.38,3932200,0.0,0.0
2021-03-26,19.93,19.96,19.34,19.39,2913500,0.0,0.0
2021-03-29,20.03,20.17,19.69,19.84,3806900,0.0,0.0
2021-03-30,19.46,19.99,19.39,19.98,4289600,0.0,0.0
2021-03-31,19.61,19.87,19.35,19.46,4819800,0.0,0.0
2021-04-01,19.75,20.06,19.69,19.75,3118400,0.0,0.0
2021-04-05,20.38,20.41,19.81,19.89,5170000,0.0,0.0
2021-04-06,20.24,20.43,20.19,20.4,3163100,0.0,0.0
2021-04-07,20.06,20.32,20.01,20.23,2840600,0.0,0.0
2021-04-08,20.37,20.41,19.98,20.11,3423600,0.0,0.0
2021-04-09,20.23,20.35,20.01,20.32,2541300,0.0,0.0
2021-04-12,20.47,20.53,20.04,20.1,3770700,0.0,0.0
2021-04-13,19.87,20.24,19.65,20.0,5766200,0.0,0.0
2021-04-14,19.49,20.02,19.4,19.64,6103100,0.0,0.0
2021-04-15,19.79,19.99,19.08,19.2,5988200,0.0,0.0
2021-04-16,19.94,20.15,19.75,19.84,4513100,0.0,0.0
2021-04-19,20.11,20.11,19.82,19.87,2814300,0.0,0.0
2021-04-20,20.12,20.33,19.9,20.19,3596600,0.0,0.0
2021-04-21,20.3,20.33,19.97,20.25,2507200,0.0,0.0
2021-04-22,20.29,20.5,20.2,20.34,2560900,0.0,0.0
2021-04-23,20.52,20.57,20.23,20.38,3599900,0.0,0.0
2021-04-26,20.85,20.93,20.5,20.6,3241700,0.0,0.0
2021-04-27,20.73,21.01,20.66,20.84,3278100,0.0,0.0
2021-04-28,20.42,20.77,20.37,20.73,3097600,0.0,0.0
2021-04-29,20.29,20.64,20.19,20.57,2881500,0.0,0.0
2021-04-30,19.93,20.26,19.91,20.23,4565400,0.0,0.0
2021-05-03,19.94,20.15,19.82,19.98,4842000,0.0,0.0
2021-05-04,19.79,20.04,19.62,19.9,3578200,0.0,0.0
2021-05-05,19.59,19.86,19.51,19.69,6452300,0.0,0.0
2021-05-06,19.2,19.69,19.13,19.68,6295400,0.0,0.0
2021-05-07,19.46,19.65,19.26,19.26,7731600,0.0,0.0
2021-05-10,19.44,19.64,19.38,19.41,4506800,0.0,0.0
2021-05-11,21.54,21.54,19.93,20.09,11341800,0.0,0.0
2021-05-12,23.08,23.28,21.98,22.11,20145700,0.0,0.0
2021-05-13,23.4,23.73,23.19,23.32,9677500,0.0,0.0
2021-05-14,24.06,24.16,23.17,23.5,13136900,0.0,0.0
2021-05-17,24.08,24.47,23.93,23.97,12358900,0.0,0.0
2021-05-18,24.43,24.71,24.04,24.04,9315000,0.0,0.0
2021-05-19,24.33,24.35,24.03,24.13,5148400,0.0,0.0
2021-05-20,24.61,24.76,24.31,24.33,4611600,0.0,0.0
2021-05-21,24.64,24.97,24.49,24.72,6242400,0.0,0.0
2021-05-24,25.36,25.41,24.63,24.64,6293900,0.0,0.0
2021-05-25,25.11,25.59,25.02,25.4,7807500,0.0,0.0
2021-05-26,25.48,25.72,24.99,25.15,5424400,0.0,0.0
2021-05-27,25.5,25.97,25.41,25.8,9584700,0.0,0.0
2021-05-28,25.51,25.87,25.39,25.61,3726900,0.0,0.0
2021-06-01,25.72,25.88,25.46,25.7,4157200,0.0,0.0
2021-06-02,26.28,26.39,25.64,26.05,7322800,0.0,0.0
2021-06-03,25.88,26.11,25.47,25.9,4224400,0.0,0.0
2021-06-04,26.24,26.27,25.89,26.07,3346000,0.0,0.0
2021-06-07,26.22,26.36,25.94,26.24,4007900,0.0,0.0
2021-06-08,26.18,26.44,26.07,26.25,4631400,0.12,0.0
2021-06-09,26.49,26.74,26.23,26.33,5512600,0.0,0.0
2021-06-10,26.56,26.79,26.37,26.6,6360500,0.0,0.0
2021-06-11,26.49,26.63,26.31,26.6,3623700,0.0,0.0
2021-06-14,26.36,26.59,26.11,26.56,4896800,0.0,0.0
2021-06-15,25.94,26.49,25.85,26.4,3608800,0.0,0.0
2021-06-16,25.72,26.04,25.5,25.81,3814300,0.0,0.0
2021-06-17,25.49,25.78,25.33,25.67,5541000,0.0,0.0
2021-06-18,24.85,25.44,24.68,25.34,11454400,0.0,0.0
2021-06-21,25.36,25.37,24.85,25.06,3609600,0.0,0.0
2021-06-22,25.12,25.36,24.97,25.36,2542000,0.0,0.0
2021-06-23,25.23,25.41,24.96,24.96,5333200,0.0,0.0
2021-06-24,25.35,25.57,25.09,25.34,3584600,0.0,0.0
2021-06-25,24.99,25.35,24.81,25.26,15374000,0.0,0.0
2021-06-28,25.05,25.14,24.76,24.93,4700300,0.0,0.0
2021-06-29,25.37,25.48,25.03,25.15,3173300,0.0,0.0
2021-06-30,25.22,25.45,25.11,25.36,3034200,0.0,0.0
2021-07-01,25.19,25.47,25.16,25.24,2414200,0.0,0.0
2021-07-02,25.2,25.4,25.13,25.21,2607000,0.0,0.0
2021-07-06,25.69,25.87,25.22,25.3,5311100,0.0,0.0
2021-07-07,25.79,26.01,25.49,25.71,4080600,0.0,0.0
2021-07-08,25.21,25.68,25.13,25.48,2916400,0.0,0.0
2021-07-09,25.62,25.68,25.24,25.36,3519300,0.0,0.0
2021-07-12,25.29,25.66,25.26,25.58,2395500,0.0,0.0
2021-07-13,25.2,25.48,25.14,25.32,2425100,0.0,0.0
2021-07-14,24.93,26.57,24.16,25.33,8456000,0.0,0.0
2021-07-15,23.96,24.63,23.53,24.24,10485000,0.0,0.0
2021-07-16,24.09,24.4,24.06,24.08,5147500,0.0,0.0
2021-07-19,24.12,24.32,23.96,24.0,3557400,0.0,0.0
2021-07-20,23.91,24.25,23.84,24.18,4061800,0.0,0.0
2021-07-21,23.71,23.91,23.52,23.82,4542900,0.0,0.0
2021-07-22,23.82,24.01,23.16,23.79,8662300,0.0,0.0
2021-07-23,23.88,24.04,23.61,23.99,2333900,0.0,0.0
2021-07-26,23.79,24.02,23.74,23.9,2079400,0.0,0.0
2021-07-27,23.6,23.9,23.41,23.84,3000800,0.0,0.0
2021-07-28,23.41,23.8,23.02,23.49,3830400,0.0,0.0
2021-07-29,22.81,23.46,22.79,23.21,5917700,0.0,0.0
2021-07-30,22.99,23.08,22.73,22.8,4598700,0.0,0.0
2021-08-02,22.79,23.04,22.78,22.99,2517500,0.0,0.0
2021-08-03,22.7,23.11,22.6,22.83,3187000,0.0,0.0
2021-08-04,22.44,22.72,22.24,22.72,4262700,0.0,0.0
2021-08-05,22.22,22.61,21.93,22.52,6192500,0.0,0.0
2021-08-06,22.22,22.45,22.07,22.13,3229500,0.0,0.0
2021-08-09,22.13,22.5,22.04,22.22,3438100,0.0,0.0
2021-08-10,22.37,22.55,22.06,22.23,3521300,0.0,0.0
2021-08-11,24.32,24.62,23.62,23.68,14530600,0.0,0.0
2021-08-12,24.17,24.76,24.0,24.05,9041800,0.0,0.0
2021-08-13,24.35,24.47,24.02,24.17,4477600,0.0,0.0
2021-08-16,23.97,24.4,23.91,24.3,4242500,0.0,0.0
2021-08-17,24.05,24.12,23.72,23.82,3647900,0.0,0.0
2021-08-18,23.82,23.98,23.75,23.9,5129700,0.0,0.0
2021-08-19,23.93,24.11,23.64,23.81,3569300,0.0,0.0
2021-08-20,23.97,24.05,23.75,23.85,5771600,0.12,0.0
2021-08-23,24.17,24.36,23.87,23.87,4675900,0.0,0.0
2021-08-24,24.62,24.67,24.08,24.17,5417800,0.0,0.0
2021-08-25,24.85,25.1,24.51,24.92,4466500,0.0,0.0
2021-08-26,24.86,25.13,24.68,24.8,4059100,0.0,0.0
2021-08-27,24.93,24.99,24.6,24.96,2772000,0.0,0.0
2021-08-30,24.94,25.03,24.77,25.01,1909700,0.0,0.0
2021-08-31,24.72,25.06,24.65,25.02,4953700,0.0,0.0
2021-09-01,24.9,24.96,24.49,24.81,3209800,0.0,0.0
2021-09-02,25.27,25.28,24.74,24.87,3928300,0.0,0.0
2021-09-03,25.39,25.56,25.14,25.23,3247400,0.0,0.0
2021-09-07,25.25,25.46,25.03,25.4,3795500,0.0,0.0
2021-09-08,25.52,25.62,25.07,25.17,7503500,0.0,0.0
2021-09-09,25.49,26.31,25.37,25.62,8071300,0.0,0.0
2021-09-10,25.38,25.57,25.23,25.49,4532000,0.0,0.0
2021-09-13,24.77,25.56,24.68,25.56,4394400,0.0,0.0
2021-09-14,24.37,24.84,24.29,24.78,3650500,0.0,0.0
2021-09-15,24.44,24.52,24.24,24.4,2883200,0.0,0.0
2021-09-16,24.13,24.48,24.09,24.31,3185200,0.0,0.0
2021-09-17,23.91,24.16,23.87,24.01,5336000,0.0,0.0
