,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-15,21.41,22.1,21.28,22.06,14221300,0.0,0.0
2020-05-18,23.39,24.57,23.39,24.18,23277000,0.0,0.0
2020-05-19,24.12,25.05,23.67,24.06,18484600,0.0,0.0
2020-05-20,24.67,25.23,24.58,24.83,14056800,0.0,0.0
2020-05-21,24.65,25.36,24.57,25.15,14320700,0.0,0.0
2020-05-22,25.33,25.56,24.58,25.32,14317400,0.0,0.0
2020-05-26,27.11,27.18,26.56,26.71,18870500,0.0,0.0
2020-05-27,27.81,28.1,26.23,27.09,15030700,0.0,0.0
2020-05-28,27.15,27.23,25.93,26.0,11641000,0.0,0.0
2020-05-29,25.68,25.9,25.04,25.22,22203900,0.0,0.0
2020-06-01,25.33,26.53,25.25,26.26,10452800,0.0,0.0
2020-06-02,26.63,26.92,26.27,26.71,10953800,0.0,0.0
2020-06-03,27.7,28.39,27.53,28.33,16860900,0.0,0.0
2020-06-04,28.13,28.69,27.8,28.42,16328800,0.0,0.0
2020-06-05,30.21,30.36,29.05,29.83,29418600,0.0,0.0
2020-06-08,30.43,30.86,29.82,29.9,15234200,0.0,0.0
2020-06-09,28.65,29.45,27.98,29.1,16945500,0.0,0.0
2020-06-10,29.04,29.08,27.7,28.02,15648000,0.0,0.0
2020-06-11,25.94,27.1,25.62,25.83,19121900,0.0,0.0
2020-06-12,27.99,28.23,26.38,27.25,21587200,0.0,0.0
2020-06-15,25.94,27.39,25.9,27.07,15321200,0.0,0.0
2020-06-16,28.37,28.44,26.78,27.08,17466100,0.0,0.0
2020-06-17,27.08,27.34,26.44,26.47,11123800,0.0,0.0
2020-06-18,26.22,26.85,26.03,26.4,11086400,0.0,0.0
2020-06-19,27.04,27.12,25.66,25.92,27880400,0.0,0.0
2020-06-22,25.93,25.96,25.19,25.7,13079500,0.0,0.0
2020-06-23,26.07,26.17,25.56,25.58,12455400,0.0,0.0
2020-06-24,25.19,25.32,24.38,24.64,14887800,0.0,0.0
2020-06-25,24.37,24.65,23.92,24.59,14328300,0.0,0.0
2020-06-26,24.37,24.47,23.63,23.84,16476800,0.0,0.0
2020-06-29,24.08,24.71,23.86,24.66,10011700,0.0,0.0
2020-06-30,24.45,24.95,24.11,24.66,14322000,0.0,0.0
2020-07-01,24.66,25.28,24.3,24.33,11963000,0.0,0.0
2020-07-02,24.97,25.19,24.44,24.6,22202300,0.0,0.0
2020-07-06,25.3,25.38,24.78,25.08,9172100,0.0,0.0
2020-07-07,24.94,24.98,24.42,24.49,11950500,0.0,0.0
2020-07-08,24.55,24.62,24.04,24.31,11111600,0.0,0.0
2020-07-09,24.13,24.2,22.74,22.83,17778200,0.0,0.0
2020-07-10,22.95,23.78,22.74,23.77,15660000,0.0,0.0
2020-07-13,24.02,24.55,23.75,24.23,14766800,0.0,0.0
2020-07-14,24.17,25.19,24.04,24.99,16477100,0.0,0.0
2020-07-15,25.65,26.34,25.47,26.2,14893700,0.0,0.0
2020-07-16,25.68,26.5,25.59,26.17,9736400,0.0,0.0
2020-07-17,26.31,26.32,25.58,25.78,8116100,0.0,0.0
2020-07-20,25.55,25.87,25.12,25.35,8663500,0.0,0.0
2020-07-21,25.51,25.81,25.31,25.49,9738200,0.0,0.0
2020-07-22,25.21,25.83,25.15,25.63,10702600,0.0,0.0
2020-07-23,25.77,26.64,25.66,26.08,13653500,0.0,0.0
2020-07-24,25.93,26.2,25.45,25.58,8584800,0.0,0.0
2020-07-27,25.22,25.26,24.67,25.05,16598100,0.0,0.0
2020-07-28,25.13,26.07,25.04,25.66,12854300,0.0,0.0
2020-07-29,26.35,26.36,24.3,25.23,28792100,0.0,0.0
2020-07-30,24.49,24.81,24.39,24.56,16012000,0.0,0.0
2020-07-31,24.48,24.51,23.82,24.26,17789000,0.0,0.0
2020-08-03,24.42,25.12,24.19,24.99,10441200,0.0,0.0
2020-08-04,25.21,25.37,24.86,25.15,15728800,0.0,0.0
2020-08-05,25.54,25.68,25.22,25.66,9075100,0.0,0.0
2020-08-06,25.51,26.5,25.49,25.94,14171800,0.0,0.0
2020-08-07,25.81,26.13,25.51,26.04,8038600,0.0,0.0
2020-08-10,26.23,27.35,26.18,27.27,10853600,0.0,0.0
2020-08-11,27.75,28.61,27.72,27.8,17260200,0.0,0.0
2020-08-12,28.26,29.0,27.08,27.32,10060800,0.0,0.0
2020-08-13,27.03,27.5,26.8,26.85,7586100,0.0,0.0
2020-08-14,26.6,27.42,26.46,27.15,8587700,0.0,0.0
2020-08-17,27.87,30.0,27.71,29.25,33827800,0.0,0.0
2020-08-18,29.78,30.33,29.03,29.08,23102800,0.0,0.0
2020-08-19,28.9,29.27,28.34,28.48,14504200,0.0,0.0
2020-08-20,27.97,28.43,27.91,28.1,9680200,0.0,0.0
2020-08-21,28.01,28.22,27.71,27.84,9841200,0.0,0.0
2020-08-24,28.54,29.98,28.26,29.54,20137900,0.0,0.0
2020-08-25,29.63,29.95,28.73,28.94,13006700,0.0,0.0
2020-08-26,29.03,29.07,28.38,28.73,9740000,0.0,0.0
2020-08-27,28.85,29.47,28.77,28.94,8745400,0.0,0.0
2020-08-28,29.1,29.46,28.89,29.26,9180200,0.0,0.0
2020-08-31,29.26,29.42,28.86,28.88,9585200,0.0,0.0
2020-09-01,28.78,29.09,28.6,29.03,9007100,0.0,0.0
2020-09-02,29.09,30.3,29.04,30.18,16246200,0.0,0.0
2020-09-03,30.15,30.72,28.39,28.73,22358100,0.0,0.0
2020-09-04,29.17,29.6,28.62,29.24,13822000,0.0,0.0
2020-09-08,30.92,32.49,30.26,31.56,52000000,0.0,0.0
2020-09-09,31.3,31.92,30.93,31.14,22375200,0.0,0.0
2020-09-10,31.01,31.07,29.38,29.41,24845100,0.0,0.0
2020-09-11,29.53,29.8,29.11,29.69,13638700,0.0,0.0
2020-09-14,29.94,30.76,29.77,30.39,11972100,0.0,0.0
2020-09-15,30.57,32.3,30.05,30.78,21096300,0.0,0.0
2020-09-16,31.85,31.96,30.94,30.98,16397800,0.0,0.0
2020-09-17,30.52,31.14,30.17,31.11,11459900,0.0,0.0
2020-09-18,31.04,31.24,30.57,30.7,15039900,0.0,0.0
2020-09-21,29.53,29.65,28.42,29.24,20577900,0.0,0.0
2020-09-22,29.09,29.59,28.59,28.69,11106800,0.0,0.0
2020-09-23,28.74,29.23,28.46,28.6,10899600,0.0,0.0
2020-09-24,28.31,28.84,27.52,28.37,12393700,0.0,0.0
2020-09-25,28.13,28.48,27.84,28.26,9350400,0.0,0.0
2020-09-28,29.06,29.28,28.64,28.69,8395700,0.0,0.0
2020-09-29,28.53,28.65,27.78,28.01,7419900,0.0,0.0
2020-09-30,28.16,29.06,28.16,28.84,11522000,0.0,0.0
2020-10-01,28.77,29.74,28.41,29.61,15052900,0.0,0.0
2020-10-02,28.9,30.12,28.84,29.69,9474000,0.0,0.0
2020-10-05,30.07,30.5,30.02,30.18,8314100,0.0,0.0
2020-10-06,30.48,30.65,29.53,29.63,10293700,0.0,0.0
2020-10-07,30.07,30.96,30.03,30.82,11794500,0.0,0.0
2020-10-08,31.09,31.81,30.99,31.39,17323300,0.0,0.0
2020-10-09,31.48,31.85,31.21,31.35,9411700,0.0,0.0
2020-10-12,31.54,31.84,31.31,31.39,6932600,0.0,0.0
2020-10-13,31.32,31.46,30.67,31.06,7842100,0.0,0.0
2020-10-14,31.27,31.42,30.73,30.87,8006200,0.0,0.0
2020-10-15,30.2,31.86,30.17,31.76,11829800,0.0,0.0
2020-10-16,32.05,32.62,31.85,32.6,11947300,0.0,0.0
2020-10-19,32.65,33.01,32.21,32.51,10527300,0.0,0.0
2020-10-20,33.1,35.45,32.91,34.7,38660900,0.0,0.0
2020-10-21,35.19,35.36,34.24,34.86,23277900,0.0,0.0
2020-10-22,34.99,36.48,34.97,36.46,23288900,0.0,0.0
2020-10-23,36.54,37.07,35.85,35.9,16296300,0.0,0.0
2020-10-26,35.35,35.51,34.31,34.91,15448100,0.0,0.0
2020-10-27,34.65,34.94,33.87,34.01,11168600,0.0,0.0
2020-10-28,32.88,33.75,32.7,33.23,15010800,0.0,0.0
2020-10-29,33.64,34.76,33.49,34.01,14230400,0.0,0.0
2020-10-30,33.59,34.14,33.1,33.66,13074000,0.0,0.0
2020-11-02,34.23,34.48,33.51,33.68,14648400,0.0,0.0
2020-11-03,34.21,35.08,34.01,34.46,11439100,0.0,0.0
2020-11-04,34.42,34.86,33.36,34.35,14740600,0.0,0.0
2020-11-05,35.97,36.31,34.45,36.2,35075000,0.0,0.0
2020-11-06,36.55,37.17,36.07,36.52,18089200,0.0,0.0
2020-11-09,37.74,38.71,37.65,37.97,22100800,0.0,0.0
2020-11-10,38.74,40.54,38.56,40.04,26746900,0.0,0.0
2020-11-11,40.25,40.71,39.1,39.53,19841100,0.0,0.0
2020-11-12,39.1,39.22,37.83,38.33,20239900,0.0,0.0
2020-11-13,38.69,40.27,38.6,40.15,15004300,0.0,0.0
2020-11-16,40.71,41.08,39.88,41.06,16692100,0.0,0.0
2020-11-17,40.79,41.46,40.1,40.92,16088200,0.0,0.0
2020-11-18,41.12,43.01,41.0,41.64,27632500,0.0,0.0
2020-11-19,41.53,42.1,41.11,41.74,17214500,0.0,0.0
2020-11-20,41.73,42.22,41.3,41.95,16881200,0.0,0.0
2020-11-23,42.85,44.02,42.46,43.64,22569600,0.0,0.0
2020-11-24,44.75,45.53,43.93,45.29,20048700,0.0,0.0
2020-11-25,44.46,44.9,43.51,44.31,16122300,0.0,0.0
2020-11-27,44.2,44.44,43.62,43.92,7528800,0.0,0.0
2020-11-30,43.82,44.17,42.52,42.73,21600500,0.0,0.0
2020-12-01,43.65,44.3,42.89,43.55,12984400,0.0,0.0
2020-12-02,42.89,43.47,42.57,43.45,11280700,0.0,0.0
2020-12-03,43.66,43.74,42.85,42.97,13437800,0.0,0.0
2020-12-04,43.28,43.61,43.01,43.28,11895200,0.0,0.0
2020-12-07,43.28,43.28,42.48,43.19,9207500,0.0,0.0
2020-12-08,42.61,43.06,42.32,42.69,10160400,0.0,0.0
2020-12-09,43.01,43.42,42.8,43.31,12470500,0.0,0.0
2020-12-10,42.72,42.77,41.39,41.79,18235600,0.0,0.0
2020-12-11,41.41,41.6,40.57,40.86,15555600,0.0,0.0
2020-12-14,41.42,41.46,40.37,40.57,9995700,0.0,0.0
2020-12-15,40.93,41.09,40.26,40.61,12510300,0.0,0.0
2020-12-16,40.73,40.81,39.78,40.37,15134100,0.0,0.0
2020-12-17,40.65,40.97,40.38,40.97,12081600,0.0,0.0
2020-12-18,40.96,40.99,39.56,39.97,21808300,0.0,0.0
2020-12-21,39.24,40.45,39.05,40.17,15533900,0.0,0.0
2020-12-22,40.3,40.35,39.52,39.87,10559000,0.0,0.0
2020-12-23,40.14,41.81,40.06,41.38,17573100,0.0,0.0
2020-12-24,41.0,41.13,40.17,40.53,7825400,0.0,0.0
2020-12-28,40.94,41.12,40.58,40.61,10471400,0.0,0.0
2020-12-29,40.83,41.06,40.32,40.52,7987700,0.0,0.0
2020-12-30,40.6,41.13,40.52,40.78,6491900,0.0,0.0
2020-12-31,40.7,40.74,40.16,40.59,11101300,0.0,0.0
2021-01-04,40.89,41.05,39.12,39.49,15768100,0.0,0.0
2021-01-05,39.05,40.78,39.03,40.61,18045800,0.0,0.0
2021-01-06,40.86,42.74,40.8,41.89,22694900,0.0,0.0
2021-01-07,42.87,42.87,41.87,42.22,13625700,0.0,0.0
2021-01-08,42.21,42.39,41.25,41.97,18426200,0.0,0.0
2021-01-11,41.93,44.14,41.55,43.87,25864100,0.0,0.0
2021-01-12,45.13,47.71,44.5,46.61,63889300,0.0,0.0
2021-01-13,49.5,49.68,46.85,47.5,49229700,0.0,0.0
2021-01-14,48.25,50.56,48.08,50.23,36839800,0.0,0.0
2021-01-15,50.0,50.1,48.01,48.71,25293700,0.0,0.0
2021-01-19,52.33,53.75,50.94,53.45,64144000,0.0,0.0
2021-01-20,54.81,55.17,53.46,54.45,47428500,0.0,0.0
2021-01-21,54.91,55.53,53.38,53.69,39843100,0.0,0.0
2021-01-22,53.12,54.36,52.9,54.0,23895600,0.0,0.0
2021-01-25,53.56,53.77,49.73,52.04,39844200,0.0,0.0
2021-01-26,52.04,52.24,50.5,50.72,21648200,0.0,0.0
2021-01-27,49.52,49.57,47.48,48.09,38315200,0.0,0.0
2021-01-28,48.62,51.66,48.31,49.75,37573400,0.0,0.0
2021-01-29,49.42,50.47,48.7,49.4,26466800,0.0,0.0
2021-02-01,50.16,50.64,49.17,50.21,21451300,0.0,0.0
2021-02-02,50.98,51.64,50.65,51.39,20457400,0.0,0.0
2021-02-03,51.95,53.66,51.85,52.88,30706500,0.0,0.0
2021-02-04,51.99,53.18,51.63,52.76,19243300,0.0,0.0
2021-02-05,53.43,53.66,52.78,53.04,17250200,0.0,0.0
2021-02-08,54.59,55.61,54.26,55.44,26990000,0.0,0.0
2021-02-09,55.11,55.5,54.33,54.64,25168800,0.0,0.0
2021-02-10,54.2,54.28,51.18,53.49,55329800,0.0,0.0
2021-02-11,52.26,52.44,51.03,52.15,29871400,0.0,0.0
2021-02-12,51.66,52.82,51.62,52.25,15317400,0.0,0.0
2021-02-16,52.35,52.63,51.88,52.11,18541600,0.0,0.0
2021-02-17,51.5,51.98,50.76,51.55,13989700,0.0,0.0
2021-02-18,51.23,51.29,50.3,50.84,17615900,0.0,0.0
2021-02-19,51.17,51.94,50.9,51.24,15354400,0.0,0.0
2021-02-22,50.69,51.59,50.57,50.67,14501300,0.0,0.0
2021-02-23,49.71,50.08,48.1,49.82,21202700,0.0,0.0
2021-02-24,50.64,51.87,49.99,51.56,18375000,0.0,0.0
2021-02-25,51.37,51.59,49.27,49.32,20628900,0.0,0.0
2021-02-26,49.58,50.42,48.66,50.03,17125100,0.0,0.0
2021-03-01,51.09,51.49,50.51,51.21,15385300,0.0,0.0
2021-03-02,51.27,53.89,50.87,52.74,36267200,0.0,0.0
2021-03-03,53.12,53.49,51.33,51.34,19667200,0.0,0.0
2021-03-04,51.65,52.81,48.98,50.52,26231900,0.0,0.0
2021-03-05,51.26,52.63,49.2,52.39,25190000,0.0,0.0
2021-03-08,52.92,54.78,52.38,53.59,24450500,0.0,0.0
2021-03-09,53.96,54.03,52.66,53.27,17902200,0.0,0.0
2021-03-10,53.61,55.51,53.49,55.39,22760600,0.0,0.0
2021-03-11,55.43,55.73,54.53,54.91,20244700,0.0,0.0
2021-03-12,54.59,58.11,54.29,57.76,29829600,0.0,0.0
2021-03-15,57.81,57.81,55.76,56.48,19660100,0.0,0.0
2021-03-16,56.89,57.09,55.36,55.68,16177000,0.0,0.0
2021-03-17,55.79,58.6,55.71,58.53,23746200,0.0,0.0
2021-03-18,58.54,60.67,57.39,57.77,34798000,0.0,0.0
2021-03-19,57.84,58.8,56.71,58.31,23346200,0.0,0.0
2021-03-22,57.27,57.44,55.08,56.63,30094900,0.0,0.0
2021-03-23,55.55,56.3,54.3,54.74,21280800,0.0,0.0
2021-03-24,55.25,56.03,54.3,54.4,20567200,0.0,0.0
2021-03-25,53.22,55.38,52.88,55.17,16178500,0.0,0.0
2021-03-26,55.57,55.89,53.95,55.09,16358900,0.0,0.0
2021-03-29,54.66,55.75,54.33,54.53,16058400,0.0,0.0
2021-03-30,55.17,57.15,54.98,57.03,19606800,0.0,0.0
2021-03-31,56.81,57.1,55.82,56.01,20761300,0.0,0.0
2021-04-01,56.46,56.75,55.6,56.34,17783600,0.0,0.0
2021-04-05,57.51,59.64,57.27,59.5,24633000,0.0,0.0
2021-04-06,58.97,61.84,58.91,60.38,39518700,0.0,0.0
2021-04-07,60.3,60.31,59.16,59.29,17167900,0.0,0.0
2021-04-08,58.84,59.22,57.32,58.57,19016300,0.0,0.0
2021-04-09,58.06,58.85,57.92,58.64,12182300,0.0,0.0
2021-04-12,58.68,58.77,57.79,58.15,10231000,0.0,0.0
2021-04-13,57.73,58.04,56.43,57.01,17416600,0.0,0.0
2021-04-14,57.11,58.14,56.78,57.0,14618100,0.0,0.0
2021-04-15,57.95,58.03,56.9,57.13,14395700,0.0,0.0
2021-04-16,57.52,57.81,56.81,57.23,11087300,0.0,0.0
2021-04-19,57.09,57.26,55.78,56.42,12262500,0.0,0.0
2021-04-20,55.68,55.83,53.53,54.36,23736100,0.0,0.0
2021-04-21,53.88,56.05,53.33,56.04,14648700,0.0,0.0
2021-04-22,56.09,56.34,54.71,55.23,15822200,0.0,0.0
2021-04-23,55.34,56.28,55.0,56.08,10803300,0.0,0.0
2021-04-26,56.4,57.1,56.2,56.74,11553900,0.0,0.0
2021-04-27,56.8,57.61,56.55,57.48,9293500,0.0,0.0
2021-04-28,57.51,57.51,56.8,57.07,10485200,0.0,0.0
2021-04-29,56.28,56.29,54.28,55.14,21315600,0.0,0.0
2021-04-30,54.76,55.89,54.67,55.77,15348300,0.0,0.0
2021-05-03,56.14,56.87,55.28,55.71,11585100,0.0,0.0
2021-05-04,55.12,55.16,53.43,53.94,22262300,0.0,0.0
2021-05-05,55.65,56.43,54.91,56.13,26805500,0.0,0.0
2021-05-06,55.98,57.29,55.98,57.24,20108100,0.0,0.0
2021-05-07,56.53,57.56,55.82,57.5,15480500,0.0,0.0
2021-05-10,57.51,58.07,55.91,55.96,14591600,0.0,0.0
2021-05-11,54.73,55.32,53.48,54.32,22773200,0.0,0.0
2021-05-12,54.14,54.3,52.17,52.4,19348700,0.0,0.0
2021-05-13,53.05,54.11,52.76,53.22,13308600,0.0,0.0
2021-05-14,53.73,54.62,53.62,54.59,11313000,0.0,0.0
2021-05-17,54.43,54.7,53.8,54.62,11041000,0.0,0.0
2021-05-18,54.81,55.37,54.44,54.48,11464400,0.0,0.0
2021-05-19,53.61,54.21,52.75,54.13,11693700,0.0,0.0
2021-05-20,54.51,54.62,53.8,54.11,11504000,0.0,0.0
2021-05-21,54.59,57.3,54.36,55.29,15150900,0.0,0.0
2021-05-24,55.61,55.75,54.9,55.17,8943000,0.0,0.0
2021-05-25,55.43,56.7,55.28,55.33,16362200,0.0,0.0
2021-05-26,55.53,56.7,55.34,56.61,14242700,0.0,0.0
2021-05-27,58.48,59.19,57.71,58.26,33843800,0.0,0.0
2021-05-28,58.37,58.47,57.11,57.81,12668100,0.0,0.0
2021-06-01,58.47,58.73,57.75,58.14,10429000,0.0,0.0
2021-06-02,58.74,58.74,57.64,58.14,11975400,0.0,0.0
2021-06-03,60.01,62.07,59.18,61.86,38547800,0.0,0.0
2021-06-04,61.96,62.27,60.81,61.77,21072300,0.0,0.0
2021-06-07,62.36,62.68,61.05,61.63,15549700,0.0,0.0
2021-06-08,61.43,62.35,60.85,62.31,13027200,0.0,0.0
2021-06-09,62.33,62.54,61.11,61.18,14371300,0.0,0.0
2021-06-10,61.24,61.46,59.62,59.79,16141900,0.0,0.0
2021-06-11,59.81,60.44,59.62,59.94,10205000,0.0,0.0
2021-06-14,59.92,60.08,58.79,59.25,15443300,0.0,0.0
2021-06-15,59.15,59.57,58.46,59.27,10737000,0.0,0.0
2021-06-16,60.88,61.5,59.65,60.2,31080000,0.0,0.0
2021-06-17,60.26,60.82,57.86,58.56,19712100,0.0,0.0
2021-06-18,57.78,58.08,56.93,57.28,25602800,0.0,0.0
2021-06-21,58.24,58.24,57.33,57.8,12276900,0.0,0.0
2021-06-22,58.04,58.09,57.53,57.74,8928500,0.0,0.0
2021-06-23,58.34,58.9,57.96,58.6,11527900,0.0,0.0
2021-06-24,58.86,58.97,58.25,58.52,14445300,0.0,0.0
2021-06-25,58.77,59.05,58.5,58.78,14255100,0.0,0.0
2021-06-28,58.79,58.85,56.95,57.16,17152700,0.0,0.0
2021-06-29,57.7,58.05,57.22,57.34,12171800,0.0,0.0
2021-06-30,57.26,57.97,57.13,57.68,12330500,0.0,0.0
2021-07-01,57.94,58.22,57.3,57.62,11752100,0.0,0.0
2021-07-02,57.62,57.82,57.04,57.47,9689700,0.0,0.0
2021-07-06,57.43,57.44,55.57,56.01,16155600,0.0,0.0
2021-07-07,55.89,55.95,54.71,55.16,13077600,0.0,0.0
2021-07-08,53.9,55.16,53.47,54.64,14087400,0.0,0.0
2021-07-09,57.31,57.43,56.43,57.28,24361300,0.0,0.0
2021-07-12,57.08,57.68,56.36,57.48,14513200,0.0,0.0
2021-07-13,57.55,57.76,56.79,57.25,14604200,0.0,0.0
2021-07-14,57.4,57.86,56.25,56.53,12520500,0.0,0.0
2021-07-15,55.68,56.23,55.16,55.51,12103400,0.0,0.0
2021-07-16,56.03,56.03,53.97,54.06,13611400,0.0,0.0
2021-07-19,52.54,53.05,51.3,52.81,20942100,0.0,0.0
2021-07-20,52.89,54.96,52.75,54.73,13292000,0.0,0.0
2021-07-21,55.36,56.02,55.13,55.61,11035200,0.0,0.0
2021-07-22,55.32,55.33,54.09,54.23,12019900,0.0,0.0
2021-07-23,53.91,54.38,53.43,53.55,14536000,0.0,0.0
2021-07-26,53.84,54.5,53.71,54.36,9589000,0.0,0.0
2021-07-27,53.82,53.96,52.85,53.61,13374900,0.0,0.0
2021-07-28,54.02,54.45,53.31,54.09,10549200,0.0,0.0
2021-07-29,55.56,56.28,55.38,55.83,15439000,0.0,0.0
2021-07-30,55.29,56.35,55.19,55.4,13185500,0.0,0.0
2021-08-02,55.92,57.12,55.44,55.59,12397500,0.0,0.0
2021-08-03,56.02,56.5,55.18,56.42,12273500,0.0,0.0
2021-08-04,53.83,54.05,50.89,51.39,67667200,0.0,0.0
2021-08-05,52.5,53.49,52.2,53.06,28571400,0.0,0.0
2021-08-06,53.43,53.95,52.89,53.66,14970100,0.0,0.0
2021-08-09,52.9,53.0,52.05,52.59,16080000,0.0,0.0
2021-08-10,52.64,53.01,52.3,52.89,14479100,0.0,0.0
2021-08-11,53.04,53.12,52.1,52.9,15814600,0.0,0.0
2021-08-12,53.06,53.65,52.82,53.24,10760900,0.0,0.0
2021-08-13,53.18,53.33,52.24,52.29,11849200,0.0,0.0
2021-08-16,51.67,51.91,51.16,51.61,17019000,0.0,0.0
2021-08-17,50.67,50.76,48.93,49.19,28477800,0.0,0.0
2021-08-18,49.25,50.19,49.13,49.56,15271400,0.0,0.0
2021-08-19,48.74,48.95,47.44,47.84,23387300,0.0,0.0
2021-08-20,47.72,47.9,47.13,47.57,16898400,0.0,0.0
2021-08-23,46.94,47.13,45.88,46.96,30149200,0.0,0.0
2021-08-24,47.27,48.61,47.01,48.32,21394700,0.0,0.0
2021-08-25,48.24,48.67,47.92,48.44,14406600,0.0,0.0
2021-08-26,48.22,48.22,47.29,47.39,16599200,0.0,0.0
2021-08-27,47.52,48.8,47.43,48.54,14874300,0.0,0.0
2021-08-30,48.69,48.69,47.71,47.93,13709000,0.0,0.0
2021-08-31,47.93,48.18,47.44,47.77,14293100,0.0,0.0
2021-09-01,47.86,48.39,47.45,47.87,10982100,0.0,0.0
2021-09-02,47.91,48.25,47.58,47.71,13349300,0.0,0.0
2021-09-03,47.57,47.76,47.2,47.59,9932500,0.0,0.0
2021-09-07,47.26,47.99,47.2,47.49,12309900,0.0,0.0
2021-09-08,47.41,48.27,47.2,47.73,11136300,0.0,0.0
2021-09-09,47.71,47.71,46.59,47.2,13739500,0.0,0.0
2021-09-10,47.46,49.15,47.46,48.24,22774700,0.0,0.0
2021-09-13,48.84,49.66,48.35,49.54,18506500,0.0,0.0
2021-09-14,49.93,50.12,49.22,49.46,12587300,0.0,0.0
2021-09-15,49.51,50.62,49.26,50.51,13658500,0.0,0.0
2021-09-16,50.29,50.59,49.62,50.22,12617300,0.0,0.0
2021-09-17,50.03,50.62,49.7,50.03,45115700,0.0,0.0
2021-09-20,48.2,48.29,47.15,48.12,24540600,0.0,0.0
