,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-22,61.06,62.24,60.91,61.88,1403700,0.0,0.0
2024-05-23,61.27,61.59,59.88,59.93,1733100,0.0,0.0
2024-05-24,59.81,60.77,59.06,60.45,1269400,0.0,0.0
2024-05-28,60.2,60.25,59.34,59.86,1705100,0.0,0.0
2024-05-29,59.22,60.11,59.22,59.72,1050300,0.0,0.0
2024-05-30,59.11,59.15,56.72,58.34,3253600,0.0,0.0
2024-05-31,58.06,59.4,57.18,59.34,5801400,0.0,0.0
2024-06-03,59.34,59.86,56.81,57.04,1680600,0.0,0.0
2024-06-04,56.81,57.25,55.5,55.61,2111500,0.0,0.0
2024-06-05,55.61,56.0,54.75,55.72,1342500,0.0,0.0
2024-06-06,55.38,55.43,54.47,55.04,1806300,0.0,0.0
2024-06-07,54.5,56.77,54.47,56.4,1535000,0.0,0.0
2024-06-10,56.04,57.27,56.04,56.7,1733800,0.0,0.0
2024-06-11,56.59,56.79,56.18,56.54,1363200,0.0,0.0
2024-06-12,56.86,57.13,56.13,56.15,1040600,0.0,0.0
2024-06-13,55.83,56.7,54.0,54.13,1408400,0.0,0.0
2024-06-14,52.95,54.77,52.58,54.56,1372100,0.0,0.0
2024-06-17,54.41,54.79,53.18,54.63,1406300,0.0,0.0
2024-06-18,54.11,55.06,52.95,53.31,1852500,0.0,0.0
2024-06-20,52.93,54.08,52.43,53.79,1721000,0.0,0.0
2024-06-21,53.83,54.77,52.2,52.34,7696900,0.0,0.0
2024-06-24,52.34,53.0,51.25,51.29,2581700,0.0,0.0
2024-06-25,51.24,51.61,50.63,51.25,1628300,0.0,0.0
2024-06-26,50.9,51.22,50.5,50.75,1141000,0.0,0.0
2024-06-27,50.5,51.38,50.49,51.33,1634400,0.0,0.0
2024-06-28,51.47,53.11,51.18,52.88,4809400,0.0,0.0
2024-07-01,53.0,53.56,51.2,51.45,1360300,0.0,0.0
2024-07-02,51.4,51.83,51.25,51.59,1309700,0.0,0.0
2024-07-03,51.63,51.77,50.61,50.84,891100,0.0,0.0
2024-07-05,50.5,51.0,49.52,49.9,2060200,0.0,0.0
2024-07-08,50.0,50.41,49.58,49.63,1194300,0.0,0.0
2024-07-09,49.38,49.73,47.97,48.02,1713900,0.0,0.0
2024-07-10,48.09,48.52,47.34,48.18,1218000,0.0,0.0
2024-07-11,48.45,49.75,48.24,49.36,1327700,0.0,0.0
2024-07-12,49.49,50.36,48.97,49.0,1089500,0.0,0.0
2024-07-15,48.77,49.18,48.11,48.22,905600,0.0,0.0
2024-07-16,47.25,50.25,47.15,50.04,1488000,0.0,0.0
2024-07-17,49.86,53.38,49.63,53.0,2496700,0.0,0.0
2024-07-18,52.7,55.09,52.4,54.97,2776200,0.0,0.0
2024-07-19,55.0,56.0,54.5,54.59,2602400,0.0,0.0
2024-07-22,54.84,55.11,53.03,54.13,1806300,0.0,0.0
2024-07-23,56.31,56.74,55.54,56.63,2073900,0.0,0.0
2024-07-24,56.77,59.97,56.63,58.09,2204400,0.0,0.0
2024-07-25,57.5,58.84,56.68,57.54,1540600,0.0,0.0
2024-07-26,58.06,59.0,57.37,57.63,1122300,0.0,0.0
2024-07-29,57.31,57.74,55.9,57.34,1001700,0.0,0.0
2024-07-30,57.58,59.29,57.13,58.95,1379400,0.0,0.0
2024-07-31,58.65,59.81,58.09,58.88,1125000,0.0,0.0
2024-08-01,58.81,59.38,57.38,58.06,1049900,0.0,0.0
2024-08-02,57.68,58.18,56.7,57.31,1058500,0.0,0.0
2024-08-05,55.06,56.36,54.25,56.13,1136100,0.0,0.0
2024-08-06,56.0,58.06,55.84,57.45,916600,0.0,0.0
2024-08-07,57.81,58.27,55.81,55.9,1519200,0.0,0.0
2024-08-08,55.9,58.97,55.61,58.65,1333900,0.0,0.0
2024-08-09,60.0,62.24,59.5,60.59,2411900,0.0,0.0
2024-08-12,60.59,60.67,57.43,57.7,1174900,0.0,0.0
2024-08-13,57.25,58.68,56.68,58.22,978600,0.0,0.0
2024-08-14,58.4,59.0,57.47,57.77,867000,0.0,0.0
2024-08-15,58.25,59.2,57.86,58.84,1013000,0.0,0.0
2024-08-16,58.95,59.99,58.61,59.4,842900,0.0,0.0
2024-08-19,59.41,60.34,59.24,59.45,1084200,0.0,0.0
2024-08-20,59.2,60.06,59.2,59.45,771100,0.0,0.0
2024-08-21,59.58,59.81,58.75,59.65,936400,0.0,0.0
2024-08-22,59.9,60.68,59.47,59.77,710400,0.0,0.0
2024-08-23,60.16,61.63,59.9,61.4,642400,0.0,0.0
2024-08-26,61.38,61.88,59.66,60.18,938400,0.0,0.0
2024-08-27,59.83,61.0,59.61,60.54,770100,0.0,0.0
2024-08-28,60.36,60.45,59.34,60.04,794700,0.0,0.0
2024-08-29,60.16,63.75,60.0,62.91,1463800,0.0,0.0
2024-08-30,62.83,65.0,62.83,64.11,2089500,0.0,0.0
2024-09-03,63.52,64.44,63.34,63.83,1140800,0.0,0.0
2024-09-04,63.43,65.52,63.18,65.11,1414800,0.0,0.0
2024-09-05,65.05,65.77,64.08,65.59,1437000,0.0,0.0
2024-09-06,65.52,66.55,64.51,66.19,1299500,0.0,0.0
2024-09-09,65.97,67.66,65.73,67.02,1417800,0.0,0.0
2024-09-10,67.0,68.98,66.37,68.34,1648800,0.0,0.0
2024-09-11,67.87,69.51,67.16,69.41,1623000,0.0,0.0
2024-09-12,68.77,70.11,68.31,68.65,1274000,0.0,0.0
2024-09-13,68.65,70.41,68.54,70.0,1013100,0.0,0.0
2024-09-16,69.97,71.91,69.9,71.79,991000,0.0,0.0
2024-09-17,71.5,73.4,71.36,72.33,788800,0.0,0.0
2024-09-18,72.3,73.26,71.51,72.12,679700,0.0,0.0
2024-09-19,72.9,73.23,72.19,72.33,886300,0.0,0.0
2024-09-20,72.02,72.12,69.84,69.94,4410100,0.0,0.0
2024-09-23,70.33,71.36,69.48,70.12,1336900,0.0,0.0
2024-09-24,70.12,70.87,69.69,70.04,878800,0.0,0.0
2024-09-25,70.09,70.11,68.76,69.22,772500,0.0,0.0
2024-09-26,68.86,69.05,67.87,68.09,1951900,0.0,0.0
2024-09-27,68.41,69.12,67.31,67.56,2001200,0.0,0.0
2024-09-30,67.48,69.84,67.3,69.72,1369000,0.0,0.0
2024-10-01,69.44,69.44,66.94,67.3,932400,0.0,0.0
2024-10-02,66.98,68.26,66.59,67.62,820700,0.0,0.0
2024-10-03,67.62,67.81,66.65,67.26,754600,0.0,0.0
2024-10-04,67.58,68.41,67.19,67.73,837200,0.0,0.0
2024-10-07,67.34,67.34,65.97,66.29,1222600,0.0,0.0
2024-10-08,66.8,68.72,66.7,67.12,1034400,0.0,0.0
2024-10-09,67.48,69.26,67.26,69.18,842300,0.0,0.0
2024-10-10,68.8,68.81,67.87,68.09,529600,0.0,0.0
2024-10-11,68.25,68.84,67.73,68.13,1235900,0.0,0.0
2024-10-14,68.22,69.47,68.09,69.38,646800,0.0,0.0
2024-10-15,69.15,70.5,69.01,69.72,957500,0.0,0.0
2024-10-16,69.75,71.59,69.69,71.41,774700,0.0,0.0
2024-10-17,71.5,72.72,71.13,72.41,1252200,0.0,0.0
2024-10-18,72.79,73.8,72.35,73.68,831700,0.0,0.0
2024-10-21,73.5,73.87,72.22,73.09,834900,0.0,0.0
2024-10-22,73.0,73.12,72.2,72.61,745700,0.0,0.0
2024-10-23,72.37,72.69,71.33,72.5,701300,0.0,0.0
2024-10-24,72.52,76.05,72.39,73.19,2120300,0.0,0.0
2024-10-25,73.15,73.94,72.84,73.19,713500,0.0,0.0
2024-10-28,73.19,73.55,72.75,73.36,822800,0.0,0.0
2024-10-29,72.76,73.87,72.54,73.34,683100,0.0,0.0
2024-10-30,73.26,74.12,72.98,73.56,601200,0.0,0.0
2024-10-31,73.33,73.87,72.58,72.58,801300,0.0,0.0
2024-11-01,73.0,73.81,72.36,72.45,689800,0.0,0.0
2024-11-04,72.5,73.73,72.01,72.16,781300,0.0,0.0
2024-11-05,71.55,73.51,71.0,73.16,891800,0.0,0.0
2024-11-06,73.58,75.18,73.58,74.13,1415300,0.0,0.0
2024-11-07,74.02,75.41,72.88,75.06,1598700,0.0,0.0
2024-11-08,76.59,77.16,72.01,72.43,2159000,0.0,0.0
2024-11-11,72.22,73.19,71.04,71.52,1065900,0.0,0.0
2024-11-12,71.41,72.25,69.62,70.69,1290100,0.0,0.0
2024-11-13,70.23,71.05,69.68,70.04,917300,0.0,0.0
2024-11-14,69.37,70.3,67.84,67.9,1063000,0.0,0.0
2024-11-15,67.73,68.33,67.0,67.48,1146300,0.0,0.0
2024-11-18,67.19,67.43,65.94,67.12,939200,0.0,0.0
2024-11-19,66.65,67.48,66.51,67.05,711400,0.0,0.0
2024-11-20,66.83,68.68,66.65,68.38,953200,0.0,0.0
2024-11-21,68.19,69.93,68.19,69.62,799500,0.0,0.0
2024-11-22,69.79,70.94,69.61,70.8,700100,0.0,0.0
2024-11-25,70.62,72.09,70.48,71.61,1622800,0.0,0.0
2024-11-26,71.61,71.98,70.56,71.48,676300,0.0,0.0
2024-11-27,71.81,72.8,71.34,72.48,702900,0.0,0.0
2024-11-29,72.63,72.79,71.05,71.51,577000,0.0,0.0
2024-12-02,71.5,72.37,71.11,71.98,984400,0.0,0.0
2024-12-03,71.77,71.93,69.87,70.76,1254600,0.0,0.0
2024-12-04,69.98,71.18,68.9,70.26,885000,0.0,0.0
2024-12-05,69.87,70.73,69.25,69.56,845200,0.0,0.0
2024-12-06,69.51,71.04,69.45,69.95,1049500,0.0,0.0
2024-12-09,69.91,71.38,69.76,70.62,662200,0.0,0.0
2024-12-10,70.98,70.98,68.76,69.72,767200,0.0,0.0
2024-12-11,70.0,70.88,69.4,70.48,588700,0.0,0.0
2024-12-12,70.34,70.73,69.69,70.01,620100,0.0,0.0
2024-12-13,70.0,70.0,68.8,69.55,637700,0.0,0.0
2024-12-16,69.26,70.33,68.95,69.26,755600,0.0,0.0
2024-12-17,69.08,70.0,68.0,68.59,756900,0.0,0.0
2024-12-18,68.44,68.9,66.58,66.88,595900,0.0,0.0
2024-12-19,67.08,67.76,66.2,66.8,1141900,0.0,0.0
2024-12-20,66.58,67.5,66.28,66.83,1798700,0.0,0.0
2024-12-23,66.61,67.08,66.01,66.62,823200,0.0,0.0
2024-12-24,66.29,66.69,65.84,66.55,252400,0.0,0.0
2024-12-26,66.22,67.19,65.86,66.94,505000,0.0,0.0
2024-12-27,66.5,67.09,66.16,66.73,460200,0.0,0.0
2024-12-30,66.16,66.65,65.55,66.05,686300,0.0,0.0
2024-12-31,66.23,66.75,65.84,66.05,541100,0.0,0.0
2025-01-02,66.06,66.73,65.42,65.93,561800,0.0,0.0
2025-01-03,65.93,67.33,65.62,67.12,747300,0.0,0.0
2025-01-06,67.12,68.55,66.98,68.47,1002000,0.0,0.0
2025-01-07,68.58,69.75,68.37,69.41,840700,0.0,0.0
2025-01-08,69.18,71.84,67.69,68.95,2731900,0.0,0.0
2025-01-10,68.98,70.0,66.91,67.06,1166300,0.0,0.0
2025-01-13,66.76,68.56,66.22,68.51,780900,0.0,0.0
2025-01-14,68.52,70.38,68.51,70.19,717600,0.0,0.0
2025-01-15,70.5,72.58,70.44,72.02,1320000,0.0,0.0
2025-01-16,71.94,72.93,71.37,72.69,739200,0.0,0.0
2025-01-17,73.09,73.66,71.94,73.51,1514800,0.0,0.0
2025-01-21,73.69,74.33,72.59,74.01,1071000,0.0,0.0
2025-01-22,73.79,74.25,73.09,73.66,1334500,0.0,0.0
2025-01-23,73.66,73.83,72.88,73.59,723700,0.0,0.0
2025-01-24,73.23,74.98,73.23,74.98,1142500,0.0,0.0
2025-01-27,75.0,76.8,73.98,75.13,983500,0.0,0.0
2025-01-28,75.77,76.29,74.65,74.87,698000,0.0,0.0
2025-01-29,74.87,75.36,73.87,74.5,668100,0.0,0.0
2025-01-30,75.31,75.83,74.25,75.3,540900,0.0,0.0
2025-01-31,75.41,75.58,74.04,74.05,1092000,0.0,0.0
2025-02-03,73.25,74.31,72.26,73.58,995800,0.0,0.0
2025-02-04,73.58,74.94,73.58,74.61,644300,0.0,0.0
2025-02-05,75.0,75.0,74.18,74.79,451700,0.0,0.0
2025-02-06,75.12,76.45,74.45,74.77,934500,0.0,0.0
2025-02-07,74.77,74.98,72.85,73.37,859500,0.0,0.0
2025-02-10,73.72,74.8,73.21,74.3,626100,0.0,0.0
2025-02-11,74.0,75.06,73.54,73.65,550200,0.0,0.0
2025-02-12,73.06,73.8,72.7,73.68,459900,0.0,0.0
2025-02-13,73.84,74.36,72.94,74.3,595900,0.0,0.0
2025-02-14,74.73,74.93,73.83,74.23,1081400,0.0,0.0
2025-02-18,73.88,74.79,73.61,74.33,955200,0.0,0.0
2025-02-19,73.69,75.19,73.69,73.98,610700,0.0,0.0
2025-02-20,74.09,74.9,73.8,74.5,602100,0.0,0.0
2025-02-21,74.47,74.72,73.41,73.55,107192,0.0,0.0
