,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-20,9.68,9.91,9.45,9.45,11318000,0.0,0.0
2020-04-21,9.09,9.49,9.06,9.24,10045200,0.0,0.0
2020-04-22,9.49,9.68,9.16,9.3,6093500,0.0,0.0
2020-04-23,9.64,9.68,9.3,9.46,7611700,0.0,0.0
2020-04-24,9.79,9.94,9.46,9.72,10370300,0.0,0.0
2020-04-27,9.86,10.32,9.7,10.13,7854500,0.0,0.0
2020-04-28,10.43,10.51,10.1,10.23,11852800,0.0,0.0
2020-04-29,10.62,11.2,10.49,11.0,24373500,0.0,0.0
2020-04-30,10.79,10.92,10.41,10.77,12008000,0.0,0.0
2020-05-01,10.38,10.49,9.93,10.01,8277300,0.0,0.0
2020-05-04,9.8,9.99,9.56,9.72,9934900,0.0,0.0
2020-05-05,9.93,10.11,9.56,9.6,11238400,0.0,0.0
2020-05-06,9.67,9.8,9.2,9.22,10132400,0.0,0.0
2020-05-07,9.4,9.86,9.4,9.67,9037700,0.0,0.0
2020-05-08,9.85,9.87,9.38,9.68,9927100,0.0,0.0
2020-05-11,9.44,9.55,8.87,8.9,15165600,0.0,0.0
2020-05-12,8.92,9.14,8.59,8.6,13440200,0.0,0.0
2020-05-13,8.47,8.54,8.19,8.27,20341400,0.0,0.0
2020-05-14,7.99,8.8,7.93,8.79,13458900,0.0,0.0
2020-05-15,8.65,8.85,8.36,8.8,17502600,0.0,0.0
2020-05-18,9.3,10.44,9.27,10.31,27957700,0.0,0.0
2020-05-19,10.19,10.5,9.94,10.11,10976900,0.0,0.0
2020-05-20,10.25,10.3,9.98,10.1,12415700,0.0,0.0
2020-05-21,9.97,10.21,9.92,10.0,10680900,0.0,0.0
2020-05-22,10.0,10.12,9.58,9.83,8159500,0.0,0.0
2020-05-26,10.7,10.7,10.38,10.65,15909000,0.0,0.0
2020-05-27,11.0,11.23,10.74,10.96,19369700,0.0,0.0
2020-05-28,11.06,11.13,10.4,10.53,13982600,0.0,0.0
2020-05-29,10.34,10.63,10.1,10.45,17952700,0.0,0.0
2020-06-01,10.38,10.85,10.34,10.72,11424700,0.0,0.0
2020-06-02,10.88,11.03,10.7,10.75,12923200,0.0,0.0
2020-06-03,10.94,11.29,10.84,11.04,12064100,0.0,0.0
2020-06-04,11.0,11.6,10.88,11.43,20934800,0.0,0.0
2020-06-05,12.4,12.82,12.13,12.26,27611400,0.0,0.0
2020-06-08,12.68,13.09,12.67,12.97,13986900,0.0,0.0
2020-06-09,12.47,12.76,12.24,12.65,11883500,0.0,0.0
2020-06-10,12.48,12.51,11.46,11.63,19970400,0.0,0.0
2020-06-11,10.56,11.07,10.38,10.65,12040800,0.0,0.0
2020-06-12,11.22,11.35,10.64,11.06,8148300,0.0,0.0
2020-06-15,10.5,11.08,10.42,10.9,13214200,0.0,0.0
2020-06-16,11.53,11.58,10.72,11.21,14222000,0.0,0.0
2020-06-17,11.27,11.28,10.65,10.77,15893400,0.0,0.0
2020-06-18,10.59,10.9,10.54,10.68,20923800,0.0,0.0
2020-06-19,10.82,10.84,10.06,10.21,24741600,0.0,0.0
2020-06-22,10.08,10.08,9.68,9.88,15073600,0.0,0.0
2020-06-23,10.04,10.09,9.79,9.84,16632600,0.0,0.0
2020-06-24,9.6,9.64,9.18,9.61,14071500,0.0,0.0
2020-06-25,9.44,9.57,9.22,9.51,13428700,0.0,0.0
2020-06-26,9.4,9.47,9.23,9.4,19299200,0.0,0.0
2020-06-29,9.39,9.66,9.26,9.59,12777200,0.0,0.0
2020-06-30,9.6,9.79,9.33,9.44,25473200,0.0,0.0
2020-07-01,9.54,10.07,9.51,9.53,17424800,0.0,0.0
2020-07-02,9.8,9.96,9.49,9.58,7231300,0.0,0.0
2020-07-06,9.84,10.02,9.59,9.81,9223700,0.0,0.0
2020-07-07,9.65,9.66,9.29,9.49,13259000,0.0,0.0
2020-07-08,9.45,9.48,9.28,9.39,12047100,0.0,0.0
2020-07-09,9.35,9.41,9.09,9.2,9443800,0.0,0.0
2020-07-10,9.15,9.51,9.12,9.49,9987300,0.0,0.0
2020-07-13,9.59,9.72,9.33,9.47,8339100,0.0,0.0
2020-07-14,9.37,9.47,9.19,9.29,6070000,0.0,0.0
2020-07-15,9.68,10.19,9.66,10.17,12488900,0.0,0.0
2020-07-16,9.92,10.0,9.8,9.85,8295000,0.0,0.0
2020-07-17,9.86,9.93,9.62,9.64,7911800,0.0,0.0
2020-07-20,9.58,9.6,9.28,9.28,9089200,0.0,0.0
2020-07-21,9.41,9.61,9.37,9.53,7559200,0.0,0.0
2020-07-22,9.41,9.54,9.32,9.51,8421300,0.0,0.0
2020-07-23,9.39,9.46,9.22,9.39,9055700,0.0,0.0
2020-07-24,9.19,9.3,9.03,9.19,9623200,0.0,0.0
2020-07-27,9.19,9.2,8.88,9.03,11145400,0.0,0.0
2020-07-28,9.0,9.31,8.98,9.21,7402000,0.0,0.0
2020-07-29,9.43,9.66,9.22,9.65,9742600,0.0,0.0
2020-07-30,9.44,9.53,9.29,9.49,11190300,0.0,0.0
2020-07-31,9.42,9.51,8.97,9.44,18973400,0.0,0.0
2020-08-03,9.34,9.34,9.01,9.02,9114300,0.0,0.0
2020-08-04,8.95,10.04,8.93,9.55,34284700,0.0,0.0
2020-08-05,9.68,9.72,9.42,9.53,8641900,0.0,0.0
2020-08-06,9.44,9.58,9.35,9.42,8427400,0.0,0.0
2020-08-07,9.34,10.09,9.3,10.07,13942300,0.0,0.0
2020-08-10,10.15,10.46,10.09,10.4,9891200,0.0,0.0
2020-08-11,10.71,10.93,10.16,10.21,9951000,0.0,0.0
2020-08-12,10.32,10.38,9.96,10.13,8261200,0.0,0.0
2020-08-13,10.06,10.25,9.83,9.86,6140800,0.0,0.0
2020-08-14,9.8,10.0,9.78,9.85,6201600,0.0,0.0
2020-08-17,9.86,9.89,9.34,9.53,10192000,0.0,0.0
2020-08-18,9.51,9.58,9.33,9.44,8166600,0.0,0.0
2020-08-19,9.39,9.58,9.33,9.44,4909300,0.0,0.0
2020-08-20,9.36,9.53,9.3,9.4,6061600,0.0,0.0
2020-08-21,9.43,9.49,9.22,9.28,6159600,0.0,0.0
2020-08-24,9.32,9.72,9.21,9.71,5954700,0.0,0.0
2020-08-25,9.81,9.98,9.72,9.89,6870100,0.0,0.0
2020-08-26,9.83,9.86,9.63,9.64,5328100,0.0,0.0
2020-08-27,9.66,10.0,9.63,9.92,6193000,0.0,0.0
2020-08-28,10.03,10.26,9.88,10.23,5823700,0.0,0.0
2020-08-31,10.19,10.21,9.83,9.83,8119100,0.0,0.0
2020-09-01,9.7,9.96,9.6,9.87,7919200,0.0,0.0
2020-09-02,9.86,10.0,9.76,10.0,5374300,0.0,0.0
2020-09-03,10.07,10.35,10.02,10.13,7166200,0.0,0.0
2020-09-04,10.28,10.5,10.22,10.45,7350700,0.0,0.0
2020-09-08,10.32,10.39,10.03,10.19,8658600,0.0,0.0
2020-09-09,10.24,10.26,10.04,10.2,11963700,0.0,0.0
2020-09-10,10.22,10.39,9.96,9.98,10075100,0.0,0.0
2020-09-11,10.0,10.0,9.53,9.74,7320700,0.0,0.0
2020-09-14,9.86,10.44,9.81,10.43,10404500,0.0,0.0
2020-09-15,10.4,10.72,10.36,10.52,14812000,0.0,0.0
2020-09-16,10.61,10.67,10.31,10.56,11202300,0.0,0.0
2020-09-17,10.38,10.42,10.11,10.2,8687200,0.0,0.0
2020-09-18,10.14,10.15,9.74,9.76,13428000,0.0,0.0
2020-09-21,9.56,9.56,9.08,9.18,12074200,0.0,0.0
2020-09-22,9.22,9.3,9.05,9.1,9711800,0.0,0.0
2020-09-23,9.08,9.36,8.93,8.96,9956800,0.0,0.0
2020-09-24,8.91,9.08,8.79,8.92,8597900,0.0,0.0
2020-09-25,8.85,9.37,8.85,9.31,7459400,0.0,0.0
2020-09-28,9.53,9.74,9.49,9.57,6413400,0.0,0.0
2020-09-29,9.01,9.44,9.01,9.39,6901800,0.0,0.0
2020-09-30,9.4,9.71,9.3,9.44,8872700,0.0,0.0
2020-10-01,9.52,9.77,9.44,9.75,10430100,0.0,0.0
2020-10-02,9.4,9.92,9.37,9.88,6346400,0.0,0.0
2020-10-05,9.97,10.04,9.77,9.96,5893300,0.0,0.0
2020-10-06,10.07,10.21,9.86,9.89,10008100,0.0,0.0
2020-10-07,9.96,10.21,9.95,10.16,10167900,0.0,0.0
2020-10-08,10.29,10.4,10.15,10.37,10669900,0.0,0.0
2020-10-09,10.45,10.49,10.08,10.14,7935000,0.0,0.0
2020-10-12,10.14,10.18,9.95,10.06,9384400,0.0,0.0
2020-10-13,10.12,10.12,9.74,9.78,9583400,0.0,0.0
2020-10-14,9.77,9.86,9.58,9.58,5494200,0.0,0.0
2020-10-15,9.49,9.69,9.35,9.65,6790200,0.0,0.0
2020-10-16,9.64,9.7,9.43,9.58,4439800,0.0,0.0
2020-10-19,9.49,9.58,9.32,9.34,5680600,0.0,0.0
2020-10-20,9.46,9.58,9.37,9.44,5409200,0.0,0.0
2020-10-21,9.75,9.75,9.3,9.66,6090500,0.0,0.0
2020-10-22,9.7,10.12,9.68,10.05,6363300,0.0,0.0
2020-10-23,10.13,10.32,10.07,10.19,5959500,0.0,0.0
2020-10-26,10.05,10.18,9.65,9.79,6898000,0.0,0.0
2020-10-27,9.73,9.77,9.5,9.51,6153200,0.0,0.0
2020-10-28,9.3,9.39,9.08,9.15,7829300,0.0,0.0
2020-10-29,9.1,9.28,9.0,9.21,9517600,0.0,0.0
2020-10-30,9.16,9.32,9.0,9.17,11023600,0.0,0.0
2020-11-02,9.26,9.6,9.09,9.58,13350000,0.0,0.0
2020-11-03,9.78,10.07,9.69,9.96,14687400,0.0,0.0
2020-11-04,10.07,10.07,9.51,9.62,15840500,0.0,0.0
2020-11-05,9.65,9.89,9.51,9.57,9666800,0.0,0.0
2020-11-06,9.58,9.67,9.11,9.18,12549800,0.0,0.0
2020-11-09,11.38,13.11,11.17,11.94,29635500,0.0,0.0
2020-11-10,11.9,12.05,11.59,11.71,16846400,0.0,0.0
2020-11-11,11.54,11.7,11.09,11.22,9616200,0.0,0.0
2020-11-12,11.08,11.16,10.55,10.69,11849200,0.0,0.0
2020-11-13,10.78,11.63,10.74,11.6,14804900,0.0,0.0
2020-11-16,12.25,12.29,11.72,12.02,18235300,0.0,0.0
2020-11-17,11.76,12.41,11.51,12.38,18593400,0.0,0.0
2020-11-18,12.33,12.65,12.08,12.39,11022900,0.0,0.0
2020-11-19,12.23,12.69,11.86,12.65,14973800,0.0,0.0
2020-11-20,12.68,12.68,12.25,12.39,8091900,0.0,0.0
2020-11-23,12.6,13.05,12.41,12.88,14202800,0.0,0.0
2020-11-24,13.21,13.28,12.89,12.98,14185500,0.0,0.0
2020-11-25,12.7,12.95,12.55,12.89,6752000,0.0,0.0
2020-11-27,12.71,12.9,12.59,12.8,2966600,0.0,0.0
2020-11-30,12.75,12.75,12.25,12.28,17143800,0.0,0.0
2020-12-01,12.61,12.76,12.53,12.7,7773600,0.0,0.0
2020-12-02,12.32,13.09,12.32,13.04,8618600,0.0,0.0
2020-12-03,13.29,13.34,12.98,13.23,8738700,0.0,0.0
2020-12-04,13.35,13.78,13.28,13.7,8237200,0.0,0.0
2020-12-07,13.55,13.64,13.16,13.28,4653200,0.0,0.0
2020-12-08,13.24,13.38,13.06,13.25,5000000,0.0,0.0
2020-12-09,13.45,13.45,13.13,13.29,8867600,0.0,0.0
2020-12-10,12.63,13.1,12.61,12.98,8860400,0.0,0.0
2020-12-11,12.89,13.0,12.64,12.7,7047300,0.0,0.0
2020-12-14,12.84,12.98,12.27,12.28,8397700,0.0,0.0
2020-12-15,12.62,12.72,12.25,12.7,7737200,0.0,0.0
2020-12-16,12.66,12.77,12.46,12.62,6491100,0.0,0.0
2020-12-17,12.69,12.74,12.23,12.51,8227800,0.0,0.0
2020-12-18,12.42,12.47,12.19,12.33,14884800,0.0,0.0
2020-12-21,12.13,12.4,11.92,12.05,9606000,0.0,0.0
2020-12-22,12.04,12.04,11.83,11.92,5608000,0.0,0.0
2020-12-23,12.05,12.33,11.99,12.29,5077000,0.0,0.0
2020-12-24,12.3,12.43,12.15,12.43,2138600,0.0,0.0
2020-12-28,12.52,12.81,12.44,12.75,4930700,0.0,0.0
2020-12-29,12.68,12.89,12.54,12.56,2967600,0.0,0.0
2020-12-30,12.57,12.98,12.57,12.78,4590100,0.0,0.0
2020-12-31,12.81,12.86,12.56,12.81,3835500,0.0,0.0
2021-01-04,12.89,12.99,12.26,12.39,9386100,0.0,0.0
2021-01-05,12.37,12.48,12.19,12.21,10783400,0.0,0.0
2021-01-06,12.49,13.1,12.4,12.91,6569800,0.0,0.0
2021-01-07,12.98,13.1,12.82,12.85,8853600,0.0,0.0
2021-01-08,12.96,13.07,12.79,12.89,4023000,0.0,0.0
2021-01-11,12.72,12.79,12.43,12.58,6003400,0.0,0.0
2021-01-12,12.47,12.82,12.45,12.77,6934200,0.0,0.0
2021-01-13,12.77,13.01,12.76,12.91,6967400,0.0,0.0
2021-01-14,12.96,13.37,12.96,13.14,8988800,0.0,0.0
2021-01-15,12.94,12.97,12.56,12.86,5139300,0.0,0.0
2021-01-19,12.97,13.02,12.62,12.92,4673300,0.0,0.0
2021-01-20,12.57,13.3,12.57,13.09,7293300,0.0,0.0
2021-01-21,12.79,13.15,12.79,12.82,4721300,0.0,0.0
2021-01-22,12.69,12.69,12.45,12.62,8364900,0.0,0.0
2021-01-25,12.52,12.54,12.15,12.16,9169300,0.0,0.0
2021-01-26,12.32,12.35,11.79,11.82,9621900,0.0,0.0
2021-01-27,11.7,12.17,11.52,11.9,18309500,0.0,0.0
2021-01-28,12.04,12.94,11.91,12.47,13350100,0.0,0.0
2021-01-29,12.36,12.47,11.72,11.86,8067800,0.0,0.0
2021-02-01,11.96,12.01,11.76,11.94,6914400,0.0,0.0
2021-02-02,12.03,12.48,11.94,12.42,6547500,0.0,0.0
2021-02-03,12.4,12.51,12.32,12.42,7354000,0.0,0.0
2021-02-04,12.54,12.63,12.12,12.37,12196200,0.0,0.0
2021-02-05,12.45,12.62,12.29,12.43,3557300,0.0,0.0
2021-02-08,12.42,12.53,12.2,12.52,5610600,0.0,0.0
2021-02-09,12.51,12.54,12.07,12.14,5922600,0.0,0.0
2021-02-10,12.26,12.6,12.21,12.33,7087200,0.0,0.0
2021-02-11,12.31,12.81,12.27,12.78,10085400,0.0,0.0
2021-02-12,12.78,13.05,12.72,13.04,9175200,0.0,0.0
2021-02-16,13.09,13.72,13.09,13.66,12797500,0.0,0.0
2021-02-17,13.66,13.75,13.36,13.71,11934800,0.0,0.0
2021-02-18,13.31,14.06,13.29,14.03,7780300,0.0,0.0
2021-02-19,14.13,14.77,14.02,14.65,12099900,0.0,0.0
2021-02-22,14.73,15.26,14.57,14.61,12803100,0.0,0.0
2021-02-23,14.62,14.68,14.05,14.52,11145100,0.0,0.0
2021-02-24,14.66,15.17,14.58,14.99,9530100,0.0,0.0
2021-02-25,15.0,15.05,14.14,14.32,9062000,0.0,0.0
2021-02-26,14.37,14.71,14.14,14.52,9523600,0.0,0.0
2021-03-01,14.75,14.84,14.34,14.37,7182300,0.0,0.0
2021-03-02,14.3,14.37,13.93,14.02,6756600,0.0,0.0
2021-03-03,14.13,14.57,14.02,14.21,7864800,0.0,0.0
2021-03-04,14.11,14.17,13.39,13.87,10261800,0.0,0.0
2021-03-05,14.01,14.01,13.38,13.83,6983500,0.0,0.0
2021-03-08,14.21,14.48,13.91,14.39,6725300,0.0,0.0
2021-03-09,14.37,14.65,14.16,14.4,5872500,0.0,0.0
2021-03-10,14.49,14.66,14.24,14.48,7459400,0.0,0.0
2021-03-11,14.49,14.93,14.34,14.82,9185900,0.0,0.0
2021-03-12,14.93,15.12,14.86,15.08,7674100,0.0,0.0
2021-03-15,15.22,15.86,15.16,15.76,7607000,0.0,0.0
2021-03-16,15.65,15.68,15.32,15.51,7410800,0.0,0.0
2021-03-17,15.54,16.15,15.51,16.13,7065800,0.0,0.0
2021-03-18,16.13,16.14,15.61,15.75,4818400,0.0,0.0
2021-03-19,15.56,15.71,15.25,15.6,11133300,0.0,0.0
2021-03-22,15.54,15.67,15.29,15.37,7964600,0.0,0.0
2021-03-23,15.36,15.39,14.69,14.76,7401500,0.0,0.0
2021-03-24,14.81,15.4,14.77,14.94,7177700,0.0,0.0
2021-03-25,14.94,14.96,14.39,14.89,10036400,0.0,0.0
2021-03-26,15.07,15.14,14.84,15.05,6753100,0.0,0.0
2021-03-29,15.02,15.23,14.74,14.81,7097400,0.0,0.0
2021-03-30,14.88,15.29,14.86,15.14,4229700,0.0,0.0
2021-03-31,15.0,15.13,14.65,14.75,7736100,0.0,0.0
2021-04-01,14.83,15.0,14.68,14.98,4447500,0.0,0.0
2021-04-05,15.07,15.25,14.86,15.14,5065500,0.0,0.0
2021-04-06,15.3,15.31,14.9,15.17,7639000,0.0,0.0
2021-04-07,15.19,15.39,15.07,15.34,7210100,0.0,0.0
2021-04-08,15.29,15.44,15.12,15.35,8094100,0.0,0.0
2021-04-09,15.47,15.49,14.98,15.18,9700500,0.0,0.0
2021-04-12,15.14,15.2,14.84,15.1,8242500,0.0,0.0
2021-04-13,15.01,15.11,14.73,15.05,7729500,0.0,0.0
2021-04-14,15.15,15.61,15.06,15.26,5220200,0.0,0.0
2021-04-15,15.2,15.38,15.02,15.37,6304000,0.0,0.0
2021-04-16,15.55,15.57,15.29,15.3,5918700,0.0,0.0
2021-04-19,15.17,15.34,15.04,15.23,5143600,0.0,0.0
2021-04-20,14.93,15.15,14.64,14.83,7610700,0.0,0.0
2021-04-21,14.86,15.26,14.67,15.19,5676300,0.0,0.0
2021-04-22,15.25,15.36,14.95,14.96,4025500,0.0,0.0
2021-04-23,14.98,15.29,14.88,15.14,5445400,0.0,0.0
2021-04-26,15.35,15.49,15.17,15.26,5647600,0.0,0.0
2021-04-27,15.16,15.74,15.12,15.71,7548400,0.0,0.0
2021-04-28,15.78,16.04,15.64,16.0,8887900,0.0,0.0
2021-04-29,16.17,16.2,15.85,16.13,9944100,0.0,0.0
2021-04-30,16.06,16.07,15.73,15.9,7894900,0.0,0.0
2021-05-03,16.13,16.21,15.75,15.82,13474700,0.0,0.0
2021-05-04,15.71,15.83,15.25,15.38,8602900,0.0,0.0
2021-05-05,15.53,15.84,15.23,15.35,11792700,0.0,0.0
2021-05-06,15.72,15.76,14.83,14.99,11269700,0.0,0.0
2021-05-07,14.93,15.45,14.82,15.39,9346200,0.0,0.0
2021-05-10,15.47,15.54,14.92,14.98,9378700,0.0,0.0
2021-05-11,14.76,14.96,14.6,14.87,8762200,0.0,0.0
2021-05-12,14.84,15.01,14.39,14.45,5666900,0.0,0.0
2021-05-13,14.53,14.87,14.47,14.62,6022700,0.0,0.0
2021-05-14,14.9,15.32,14.77,15.17,4986400,0.0,0.0
2021-05-17,15.07,15.24,14.96,15.21,6969600,0.0,0.0
2021-05-18,15.18,15.42,15.01,15.19,10781300,0.0,0.0
2021-05-19,15.06,15.06,14.65,14.89,5569100,0.0,0.0
2021-05-20,14.89,14.93,14.51,14.86,11607300,0.0,0.0
2021-05-21,14.83,14.95,14.68,14.83,11421900,0.0,0.0
2021-05-24,14.89,15.0,14.74,14.89,7819900,0.0,0.0
2021-05-25,15.09,15.16,14.67,14.7,7784300,0.0,0.0
2021-05-26,14.9,15.1,14.61,14.93,5454700,0.0,0.0
2021-05-27,15.07,15.16,14.86,15.0,26333800,0.0,0.0
2021-05-28,15.17,15.21,14.83,15.03,5243500,0.0,0.0
2021-06-01,15.25,15.49,15.12,15.47,5708400,0.0,0.0
2021-06-02,15.57,15.64,15.38,15.5,8412200,0.0,0.0
2021-06-03,15.4,15.53,15.17,15.26,5626000,0.0,0.0
2021-06-04,15.34,15.4,15.17,15.3,4603800,0.0,0.0
2021-06-07,15.3,15.78,15.3,15.58,5599600,0.0,0.0
2021-06-08,15.57,15.87,15.45,15.85,6327500,0.0,0.0
2021-06-09,15.88,15.9,15.57,15.59,6264200,0.0,0.0
2021-06-10,15.67,15.79,15.44,15.77,13468000,0.0,0.0
2021-06-11,15.61,15.8,15.61,15.68,4150700,0.0,0.0
2021-06-14,15.78,15.9,15.35,15.47,5425000,0.0,0.0
2021-06-15,15.3,15.64,15.2,15.54,6992400,0.0,0.0
2021-06-16,15.57,15.81,15.37,15.72,5541300,0.0,0.0
2021-06-17,15.78,15.88,15.5,15.58,11403000,0.0,0.0
2021-06-18,15.36,15.5,14.96,15.0,18259000,0.0,0.0
2021-06-21,15.16,15.44,15.04,15.43,4997700,0.0,0.0
2021-06-22,15.44,15.49,15.14,15.32,3613900,0.0,0.0
2021-06-23,15.38,15.65,15.38,15.42,4903400,0.0,0.0
2021-06-24,15.42,15.5,15.19,15.43,6064900,0.0,0.0
2021-06-25,15.52,15.52,15.15,15.38,7919400,0.0,0.0
2021-06-28,15.38,15.38,14.52,14.84,12890600,0.0,0.0
2021-06-29,14.9,15.06,14.75,14.81,7535700,0.0,0.0
2021-06-30,14.83,15.08,14.75,14.96,6020700,0.0,0.0
2021-07-01,15.06,15.32,15.04,15.16,5249900,0.0,0.0
2021-07-02,15.16,15.26,14.96,15.1,5767200,0.0,0.0
2021-07-06,15.07,15.07,14.5,14.65,9553400,0.0,0.0
2021-07-07,14.65,14.84,14.4,14.51,10047600,0.0,0.0
2021-07-08,14.24,14.76,13.87,14.54,9684100,0.0,0.0
2021-07-09,14.88,15.01,14.62,14.98,6401400,0.0,0.0
2021-07-12,15.09,15.09,14.73,14.96,6021000,0.0,0.0
2021-07-13,14.99,14.99,14.45,14.5,6390900,0.0,0.0
2021-07-14,14.64,14.78,14.44,14.5,7147900,0.0,0.0
2021-07-15,14.39,14.48,14.16,14.32,8222200,0.0,0.0
2021-07-16,14.33,14.49,13.95,13.99,8483600,0.0,0.0
2021-07-19,13.65,13.66,13.22,13.47,12791500,0.0,0.0
2021-07-20,13.57,14.02,13.28,13.83,9003800,0.0,0.0
2021-07-21,13.96,14.58,13.96,14.33,10098700,0.0,0.0
2021-07-22,14.23,14.37,13.87,13.93,5155800,0.0,0.0
2021-07-23,14.1,14.1,13.72,13.81,4236200,0.0,0.0
2021-07-26,13.81,14.18,13.75,14.16,6170700,0.0,0.0
2021-07-27,14.1,14.2,13.93,14.05,5414400,0.0,0.0
2021-07-28,14.04,14.23,13.8,14.09,6231500,0.0,0.0
2021-07-29,14.2,14.47,14.05,14.25,6548500,0.0,0.0
2021-07-30,14.22,14.35,13.89,13.95,4660400,0.0,0.0
2021-08-02,14.08,14.48,13.8,13.83,6920300,0.0,0.0
2021-08-03,13.86,13.9,13.41,13.82,9834000,0.0,0.0
2021-08-04,13.53,13.81,13.13,13.27,9766300,0.0,0.0
2021-08-05,13.37,13.89,13.33,13.81,8979800,0.0,0.0
2021-08-06,14.04,14.28,13.91,14.13,9576100,0.0,0.0
2021-08-09,14.02,14.06,13.76,13.89,6830400,0.0,0.0
2021-08-10,13.87,14.31,13.73,14.18,9708400,0.0,0.0
2021-08-11,14.21,14.47,14.01,14.41,7493900,0.0,0.0
2021-08-12,14.42,14.46,14.05,14.16,6128000,0.0,0.0
2021-08-13,14.15,14.19,13.88,13.93,4866200,0.0,0.0
2021-08-16,13.8,13.83,13.56,13.63,6421700,0.0,0.0
2021-08-17,13.63,13.63,13.22,13.42,9201500,0.0,0.0
2021-08-18,13.43,13.52,13.3,13.42,9347800,0.0,0.0
2021-08-19,13.3,13.34,12.89,13.01,15445200,0.0,0.0
2021-08-20,12.94,13.32,12.84,13.27,8355800,0.0,0.0
2021-08-23,13.37,13.58,13.35,13.51,6376700,0.0,0.0
2021-08-24,13.57,14.02,13.56,13.95,11104500,0.0,0.0
2021-08-25,13.92,14.24,13.71,14.16,8688900,0.0,0.0
2021-08-26,14.11,14.32,13.82,13.89,8280800,0.0,0.0
2021-08-27,13.89,14.42,13.86,14.37,6420800,0.0,0.0
2021-08-30,14.43,14.46,14.17,14.32,9811500,0.0,0.0
2021-08-31,14.17,14.54,14.17,14.5,10503600,0.0,0.0
2021-09-01,14.53,14.65,14.24,14.36,6636700,0.0,0.0
2021-09-02,14.43,14.48,14.17,14.45,7221000,0.0,0.0
2021-09-03,14.45,14.51,13.99,14.16,5977400,0.0,0.0
2021-09-07,14.09,14.29,13.96,14.27,6202300,0.0,0.0
2021-09-08,14.23,14.37,14.0,14.12,4842200,0.0,0.0
2021-09-09,13.93,14.3,13.9,14.09,7166200,0.0,0.0
2021-09-10,14.3,14.38,13.99,14.0,6111200,0.0,0.0
2021-09-13,14.16,14.67,14.04,14.61,7330400,0.0,0.0
2021-09-14,14.67,14.69,14.45,14.56,4854000,0.0,0.0
2021-09-15,14.6,14.6,14.28,14.48,5088100,0.0,0.0
2021-09-16,14.45,14.58,14.33,14.37,6349100,0.0,0.0
2021-09-17,14.5,14.52,14.19,14.23,12046800,0.0,0.0
