,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-13,10.0,10.17,9.85,10.15,3623100,0.0,0.0
2020-05-14,9.94,10.33,9.63,10.26,3967500,0.0,0.0
2020-05-15,10.2,10.42,10.06,10.4,2877600,0.0,0.0
2020-05-18,10.85,11.04,10.61,10.67,2455500,0.0,0.0
2020-05-19,10.67,10.91,10.58,10.62,1906700,0.0,0.0
2020-05-20,10.75,11.01,10.7,10.95,1720900,0.0,0.0
2020-05-21,10.87,10.97,10.77,10.88,1658300,0.0,0.0
2020-05-22,10.95,11.07,10.84,11.02,1853100,0.0,0.0
2020-05-26,11.42,11.49,11.22,11.36,2986900,0.0,0.0
2020-05-27,11.53,11.56,11.27,11.56,3736200,0.0,0.0
2020-05-28,11.66,11.68,11.29,11.36,2614400,0.0,0.0
2020-05-29,11.32,11.75,11.26,11.72,4649400,0.0,0.0
2020-06-01,11.73,11.92,11.63,11.66,2103500,0.0,0.0
2020-06-02,11.85,11.85,11.52,11.72,3330800,0.0,0.0
2020-06-03,11.9,12.37,11.64,12.35,4388000,0.0,0.0
2020-06-04,12.23,12.42,12.08,12.23,5490200,0.0,0.0
2020-06-05,12.5,12.74,12.33,12.39,3410300,0.0,0.0
2020-06-08,12.39,12.8,12.36,12.78,2387400,0.0,0.0
2020-06-09,12.61,12.68,12.27,12.32,1769200,0.0,0.0
2020-06-10,12.32,12.32,11.83,11.85,2155600,0.0,0.0
2020-06-11,11.48,11.51,10.88,10.91,2152500,0.0,0.0
2020-06-12,11.36,11.41,10.92,11.21,1954600,0.0,0.0
2020-06-15,10.84,11.38,10.77,11.28,2142300,0.0,0.0
2020-06-16,11.7,11.75,11.23,11.42,2295600,0.0,0.0
2020-06-17,11.49,11.83,11.32,11.76,4060000,0.0,0.0
2020-06-18,11.56,11.68,11.31,11.41,2046300,0.0,0.0
2020-06-19,11.43,11.68,11.27,11.34,4731400,0.0,0.0
2020-06-22,11.27,11.5,11.21,11.44,1456500,0.0,0.0
2020-06-23,11.57,11.68,11.48,11.48,1713600,0.0,0.0
2020-06-24,11.3,11.42,11.13,11.16,1918600,0.0,0.0
2020-06-25,11.11,11.35,11.01,11.25,2881500,0.0,0.0
2020-06-26,11.16,11.22,10.75,10.98,2954700,0.0,0.0
2020-06-29,11.1,11.2,10.88,11.14,1445300,0.0,0.0
2020-06-30,11.17,11.38,11.09,11.34,2194300,0.0,0.0
2020-07-01,11.33,11.68,11.19,11.55,2016000,0.0,0.0
2020-07-02,11.68,11.79,11.48,11.5,1612900,0.0,0.0
2020-07-06,11.72,11.92,11.53,11.64,1550800,0.0,0.0
2020-07-07,11.51,11.63,11.46,11.48,1318400,0.0,0.0
2020-07-08,11.45,11.48,11.19,11.33,1618900,0.0,0.0
2020-07-09,11.28,11.6,11.06,11.22,2136200,0.0,0.0
2020-07-10,11.27,11.48,11.09,11.44,1671900,0.0,0.0
2020-07-13,11.5,11.69,11.34,11.41,1877300,0.0,0.0
2020-07-14,11.4,11.9,11.28,11.89,2656100,0.0,0.0
2020-07-15,11.99,12.16,11.9,12.1,2590300,0.0,0.0
2020-07-16,12.06,12.31,12.03,12.2,1130400,0.0,0.0
2020-07-17,12.23,12.33,12.09,12.26,1079000,0.0,0.0
2020-07-20,12.19,12.26,12.06,12.11,986500,0.0,0.0
2020-07-21,12.15,12.31,12.11,12.19,1205600,0.0,0.0
2020-07-22,12.48,12.48,12.19,12.29,1610600,0.0,0.0
2020-07-23,12.33,12.43,12.12,12.17,1409300,0.0,0.0
2020-07-24,12.25,12.34,12.12,12.16,921800,0.0,0.0
2020-07-27,12.17,12.35,12.1,12.32,1119400,0.0,0.0
2020-07-28,12.21,12.26,12.02,12.16,1208400,0.0,0.0
2020-07-29,12.26,12.39,12.2,12.31,1405200,0.0,0.0
2020-07-30,12.19,12.4,12.08,12.34,1148000,0.0,0.0
2020-07-31,12.29,12.36,12.05,12.17,1647700,0.0,0.0
2020-08-03,12.22,12.47,12.12,12.43,1944900,0.0,0.0
2020-08-04,12.41,12.83,12.09,12.81,1602300,0.0,0.0
2020-08-05,12.83,12.92,12.61,12.71,1918100,0.0,0.0
2020-08-06,12.58,13.01,12.45,12.92,2483000,0.0,0.0
2020-08-07,12.85,13.73,12.76,13.72,2532300,0.0,0.0
2020-08-10,13.72,14.32,13.72,14.19,4597900,0.0,0.0
2020-08-11,14.2,14.66,14.17,14.24,3044600,0.0,0.0
2020-08-12,14.44,14.74,14.39,14.51,3880000,0.0,0.0
2020-08-13,14.55,14.75,14.5,14.62,2111100,0.0,0.0
2020-08-14,14.64,14.79,14.54,14.66,1806100,0.0,0.0
2020-08-17,14.66,14.72,14.38,14.46,2019600,0.0,0.0
2020-08-18,14.24,14.6,14.18,14.52,2077500,0.0,0.0
2020-08-19,14.56,14.74,14.54,14.56,1805700,0.0,0.0
2020-08-20,14.38,14.61,14.36,14.48,1923700,0.0,0.0
2020-08-21,14.51,14.51,13.94,13.97,2293100,0.0,0.0
2020-08-24,14.2,14.23,14.1,14.22,1903400,0.0,0.0
2020-08-25,14.31,14.36,14.17,14.34,1414900,0.0,0.0
2020-08-26,14.39,14.49,14.23,14.35,1513500,0.0,0.0
2020-08-27,14.42,14.5,14.25,14.4,1175600,0.0,0.0
2020-08-28,14.49,14.61,14.3,14.6,1374800,0.0,0.0
2020-08-31,14.65,14.76,14.45,14.46,2079900,0.0,0.0
2020-09-01,14.45,14.63,14.31,14.52,1553100,0.0,0.0
2020-09-02,14.53,14.61,14.34,14.58,2486300,0.0,0.0
2020-09-03,14.6,14.78,14.39,14.55,2973200,0.0,0.0
2020-09-04,14.6,14.72,14.02,14.3,2423100,0.0,0.0
2020-09-08,14.2,14.25,13.98,14.0,1935100,0.0,0.0
2020-09-09,14.13,14.51,14.05,14.46,1965300,0.0,0.0
2020-09-10,14.43,14.57,14.18,14.19,1961100,0.0,0.0
2020-09-11,14.32,14.55,14.23,14.4,1964400,0.0,0.0
2020-09-14,14.51,14.7,14.48,14.64,2204200,0.0,0.0
2020-09-15,14.7,14.79,14.62,14.75,1630500,0.1,0.0
2020-09-16,14.83,14.83,14.52,14.55,2612400,0.0,0.0
2020-09-17,14.36,14.68,14.31,14.64,3641700,0.0,0.0
2020-09-18,14.42,15.31,14.34,15.06,8038400,0.0,0.0
2020-09-21,14.85,15.01,13.83,14.03,5159000,0.0,0.0
2020-09-22,14.12,14.26,13.93,14.19,2804000,0.0,0.0
2020-09-23,14.13,14.33,13.63,13.71,2924100,0.0,0.0
2020-09-24,13.76,13.8,13.44,13.5,1880200,0.0,0.0
2020-09-25,13.42,13.59,13.32,13.57,3076600,0.0,0.0
2020-09-28,13.81,14.01,13.64,13.81,2655400,0.0,0.0
2020-09-29,13.58,13.71,13.27,13.37,1632300,0.0,0.0
2020-09-30,13.45,13.62,13.38,13.5,2481900,0.0,0.0
2020-10-01,13.52,13.7,13.45,13.65,1607700,0.0,0.0
2020-10-02,13.49,13.79,13.37,13.69,1487900,0.0,0.0
2020-10-05,13.74,13.89,13.61,13.81,2590200,0.0,0.0
2020-10-06,13.87,14.15,13.6,13.79,2428400,0.0,0.0
2020-10-07,14.07,14.07,13.7,13.7,1893400,0.0,0.0
2020-10-08,13.74,13.91,13.52,13.9,2232500,0.0,0.0
2020-10-09,14.03,14.03,13.69,13.72,1832300,0.0,0.0
2020-10-12,13.82,14.0,13.6,13.68,1603800,0.0,0.0
2020-10-13,13.55,13.81,13.39,13.78,1948000,0.0,0.0
2020-10-14,13.83,14.06,13.6,13.65,1430600,0.0,0.0
2020-10-15,13.54,13.6,13.29,13.45,1713000,0.0,0.0
2020-10-16,13.53,13.7,13.4,13.54,974900,0.0,0.0
2020-10-19,13.45,13.57,13.1,13.26,1439500,0.0,0.0
2020-10-20,13.33,13.46,13.24,13.33,1350500,0.0,0.0
2020-10-21,13.28,13.49,13.25,13.43,1392000,0.0,0.0
2020-10-22,13.44,13.56,13.27,13.4,1258900,0.0,0.0
2020-10-23,13.47,14.0,13.22,13.46,1325400,0.0,0.0
2020-10-26,13.27,13.35,12.97,13.14,1829200,0.0,0.0
2020-10-27,13.12,13.23,12.9,12.93,1482200,0.0,0.0
2020-10-28,12.69,12.79,12.47,12.49,2628500,0.0,0.0
2020-10-29,12.44,12.76,12.31,12.6,1399900,0.0,0.0
2020-10-30,12.58,12.69,12.39,12.64,1856200,0.0,0.0
2020-11-02,12.81,12.94,12.58,12.79,1757600,0.0,0.0
2020-11-03,13.03,13.15,12.91,13.0,1208600,0.0,0.0
2020-11-04,12.99,13.2,12.82,13.03,1769400,0.0,0.0
2020-11-05,13.21,13.59,12.78,13.48,1640200,0.0,0.0
2020-11-06,15.09,15.32,14.24,14.6,2931700,0.0,0.0
2020-11-09,15.34,15.88,15.06,15.09,4351400,0.0,0.0
2020-11-10,15.13,15.76,15.13,15.66,4164700,0.0,0.0
2020-11-11,15.69,16.57,15.65,16.56,5795100,0.0,0.0
2020-11-12,16.44,16.54,15.63,15.78,2870600,0.0,0.0
2020-11-13,15.86,16.4,15.73,16.35,2040000,0.0,0.0
2020-11-16,17.13,17.47,16.51,16.74,2095100,0.0,0.0
2020-11-17,16.63,17.18,16.61,17.02,2312500,0.0,0.0
2020-11-18,16.94,17.29,16.85,16.9,1883200,0.0,0.0
2020-11-19,16.87,17.04,16.75,16.9,1950800,0.0,0.0
2020-11-20,16.88,16.94,16.61,16.87,1828900,0.0,0.0
2020-11-23,17.03,17.33,16.9,17.23,1554900,0.0,0.0
2020-11-24,17.39,17.59,17.15,17.49,2591300,0.0,0.0
2020-11-25,17.54,17.59,17.13,17.33,2540500,0.0,0.0
2020-11-27,17.32,17.34,17.0,17.05,1141700,0.0,0.0
2020-11-30,17.04,17.25,16.94,16.99,7736400,0.0,0.0
2020-12-01,17.04,17.53,17.04,17.4,6509300,0.0,0.0
2020-12-02,17.33,17.77,17.08,17.71,2754100,0.0,0.0
2020-12-03,17.65,17.91,17.54,17.88,2157700,0.0,0.0
2020-12-04,17.94,18.0,17.72,17.98,4480400,0.0,0.0
2020-12-07,17.83,17.94,17.71,17.81,1823700,0.0,0.0
2020-12-08,17.62,17.81,17.56,17.7,4797000,0.0,0.0
2020-12-09,17.74,17.78,17.5,17.59,3616100,0.0,0.0
2020-12-10,17.54,17.86,17.43,17.67,3937900,0.0,0.0
2020-12-11,17.6,17.72,17.25,17.29,2254400,0.0,0.0
2020-12-14,17.43,17.43,16.94,17.09,3148900,0.0,0.0
2020-12-15,17.33,17.52,17.2,17.42,5125400,0.0,0.0
2020-12-16,17.42,17.46,17.0,17.11,3088100,0.0,0.0
2020-12-17,17.21,17.29,16.82,17.05,2365900,0.0,0.0
2020-12-18,16.82,17.07,16.63,16.7,5936300,0.0,0.0
2020-12-21,16.54,17.05,16.51,16.99,3910100,0.0,0.0
2020-12-22,16.9,17.15,16.82,16.98,3627600,0.0,0.0
2020-12-23,16.99,17.16,16.96,17.02,3008300,0.0,0.0
2020-12-24,17.16,17.27,17.08,17.16,1100000,0.0,0.0
2020-12-28,17.26,17.63,17.23,17.5,1674700,0.0,0.0
2020-12-29,17.46,17.55,17.28,17.35,1198300,0.0,0.0
2020-12-30,17.35,17.61,17.28,17.36,1373500,0.0,0.0
2020-12-31,17.31,17.43,17.1,17.3,1822300,0.0,0.0
2021-01-04,17.37,17.62,17.09,17.48,3037700,0.0,0.0
2021-01-05,17.37,17.73,17.33,17.6,1844400,0.0,0.0
2021-01-06,17.73,18.71,17.54,18.53,3218600,0.0,0.0
2021-01-07,18.56,18.59,18.03,18.04,2406400,0.0,0.0
2021-01-08,18.07,18.21,17.7,17.94,1920300,0.0,0.0
2021-01-11,17.69,18.11,17.62,17.97,1465900,0.0,0.0
2021-01-12,17.92,18.04,17.66,17.72,1906000,0.0,0.0
2021-01-13,17.69,17.91,17.58,17.6,2430000,0.0,0.0
2021-01-14,17.67,18.19,17.67,17.99,1938500,0.0,0.0
2021-01-15,17.94,18.04,17.72,18.0,2016500,0.0,0.0
2021-01-19,18.09,18.15,17.83,18.05,2535800,0.0,0.0
2021-01-20,18.14,18.47,18.1,18.4,2357800,0.0,0.0
2021-01-21,18.36,18.73,18.31,18.5,1620900,0.0,0.0
2021-01-22,18.41,18.48,17.87,17.88,2832800,0.0,0.0
2021-01-25,17.73,18.16,17.61,18.05,2912000,0.0,0.0
2021-01-26,18.24,18.47,17.87,18.43,1743100,0.0,0.0
2021-01-27,18.7,19.3,18.46,18.85,5110200,0.0,0.0
2021-01-28,18.99,19.07,18.51,18.78,3810300,0.0,0.0
2021-01-29,18.77,19.19,18.67,18.68,3120700,0.0,0.0
2021-02-01,18.61,18.77,18.02,18.65,2304600,0.0,0.0
2021-02-02,18.79,19.26,18.69,19.05,2720900,0.0,0.0
2021-02-03,18.89,19.2,18.86,19.1,1751300,0.0,0.0
2021-02-04,19.19,20.11,19.1,19.55,3696900,0.0,0.0
2021-02-05,21.17,21.42,20.3,20.43,7117900,0.0,0.0
2021-02-08,20.48,21.01,20.48,20.89,3931200,0.0,0.0
2021-02-09,21.08,21.55,20.94,21.36,3659800,0.0,0.0
2021-02-10,21.47,22.04,21.37,21.78,3886200,0.0,0.0
2021-02-11,21.76,22.22,21.66,22.18,2715800,0.0,0.0
2021-02-12,22.97,23.17,22.51,22.84,4494000,0.0,0.0
2021-02-16,22.73,22.97,22.57,22.91,4886000,0.0,0.0
2021-02-17,23.15,23.32,22.22,22.32,3998800,0.0,0.0
2021-02-18,22.3,22.39,21.78,21.81,4511900,0.0,0.0
2021-02-19,21.83,21.97,21.6,21.66,5040500,0.0,0.0
2021-02-22,21.64,22.73,21.46,22.49,7168500,0.0,0.0
2021-02-23,22.34,22.73,22.15,22.56,4076200,0.0,0.0
2021-02-24,22.51,23.25,22.21,22.93,5901000,0.0,0.0
2021-02-25,22.9,23.2,22.34,22.35,2645600,0.0,0.0
2021-02-26,22.38,22.88,22.24,22.58,4359100,0.0,0.0
2021-03-01,22.92,23.59,22.75,23.46,3774800,0.0,0.0
2021-03-02,23.44,23.47,22.73,22.76,3991000,0.0,0.0
2021-03-03,22.76,23.28,22.68,22.91,3145600,0.0,0.0
2021-03-04,22.86,23.13,22.28,22.66,4400000,0.0,0.0
2021-03-05,24.13,24.13,22.44,23.46,5979100,0.0,0.0
2021-03-08,24.09,24.09,23.06,23.34,5290100,0.0,0.0
2021-03-09,23.49,24.63,23.38,23.93,7223000,0.0,0.0
2021-03-10,24.13,24.71,23.68,24.57,4632100,0.0,0.0
2021-03-11,24.53,24.89,24.35,24.77,2775400,0.0,0.0
2021-03-12,24.9,25.26,24.55,25.24,3789900,0.0,0.0
2021-03-15,25.27,25.27,24.75,25.14,3511000,0.0,0.0
2021-03-16,25.37,25.94,25.29,25.59,4250200,0.1,0.0
2021-03-17,25.56,25.59,24.97,25.47,4596300,0.0,0.0
2021-03-18,25.6,26.53,25.47,26.24,6585100,0.0,0.0
2021-03-19,26.16,26.76,25.86,26.39,8400800,0.0,0.0
2021-03-22,26.48,26.61,25.61,25.82,3919100,0.0,0.0
2021-03-23,25.75,25.83,25.11,25.24,4071900,0.0,0.0
2021-03-24,25.34,25.55,24.56,24.6,3561400,0.0,0.0
2021-03-25,24.48,25.44,24.17,25.33,3598900,0.0,0.0
2021-03-26,25.43,25.54,24.55,24.87,5184000,0.0,0.0
2021-03-29,25.15,25.16,24.0,24.19,4268700,0.0,0.0
2021-03-30,24.27,24.97,24.1,24.83,3147000,0.0,0.0
2021-03-31,24.73,25.23,24.56,24.58,4264200,0.0,0.0
2021-04-01,24.66,25.2,24.41,25.19,2708700,0.0,0.0
2021-04-05,25.27,25.66,25.0,25.54,2947700,0.0,0.0
2021-04-06,25.34,25.9,25.34,25.67,3106900,0.0,0.0
2021-04-07,25.63,25.92,25.43,25.54,2262200,0.0,0.0
2021-04-08,25.3,25.89,25.25,25.83,2209100,0.0,0.0
2021-04-09,25.93,26.05,25.57,25.79,2209000,0.0,0.0
2021-04-12,26.07,26.07,25.61,25.87,3618500,0.0,0.0
2021-04-13,25.94,26.02,25.2,25.27,4230000,0.0,0.0
2021-04-14,25.31,25.77,25.3,25.53,5053500,0.0,0.0
2021-04-15,25.73,25.96,25.47,25.72,3425100,0.0,0.0
2021-04-16,25.89,26.01,25.67,25.81,3560400,0.0,0.0
2021-04-19,25.76,25.94,25.51,25.85,3317800,0.0,0.0
2021-04-20,25.88,26.16,25.28,25.6,2232700,0.0,0.0
2021-04-21,25.38,26.43,25.14,26.41,2979900,0.0,0.0
2021-04-22,26.48,26.55,25.95,25.99,3650800,0.0,0.0
2021-04-23,26.22,26.32,25.79,25.84,3193800,0.0,0.0
2021-04-26,25.99,26.06,25.68,25.77,3269600,0.0,0.0
2021-04-27,25.62,25.93,25.57,25.66,2407400,0.0,0.0
2021-04-28,25.64,25.74,25.15,25.3,3050300,0.0,0.0
2021-04-29,25.53,25.74,25.29,25.63,2750300,0.0,0.0
2021-04-30,25.43,25.53,25.09,25.32,4022400,0.0,0.0
2021-05-03,25.43,25.65,25.26,25.48,3988300,0.0,0.0
2021-05-04,25.25,25.29,24.38,24.66,2748200,0.0,0.0
2021-05-05,24.91,25.47,24.66,25.25,3213200,0.0,0.0
2021-05-06,25.38,25.52,24.81,25.13,2672300,0.0,0.0
2021-05-07,25.72,26.77,25.62,26.52,4643600,0.0,0.0
2021-05-10,26.39,27.04,26.11,26.52,4742600,0.0,0.0
2021-05-11,26.48,26.74,25.88,26.72,3681700,0.0,0.0
2021-05-12,26.49,26.64,25.18,25.27,3808600,0.0,0.0
2021-05-13,25.3,25.89,25.05,25.37,2498100,0.0,0.0
2021-05-14,25.55,25.88,24.9,25.81,1778000,0.0,0.0
2021-05-17,26.07,26.55,25.7,26.01,2734500,0.0,0.0
2021-05-18,25.99,26.33,25.59,25.59,2916100,0.0,0.0
2021-05-19,25.2,25.42,24.96,25.14,4021500,0.0,0.0
2021-05-20,25.29,26.25,25.2,26.15,4844000,0.0,0.0
2021-05-21,25.77,26.26,25.59,25.6,3284500,0.0,0.0
2021-05-24,25.79,26.02,25.59,25.94,3107700,0.0,0.0
2021-05-25,26.13,26.23,25.73,25.75,3586300,0.0,0.0
2021-05-26,25.89,26.18,25.87,25.88,3887800,0.0,0.0
2021-05-27,25.93,26.59,25.93,26.19,18351500,0.0,0.0
2021-05-28,26.3,26.37,25.67,26.09,4046400,0.0,0.0
2021-06-01,25.7,26.01,25.17,25.62,3740600,0.0,0.0
2021-06-02,25.67,25.67,24.76,25.04,3354800,0.0,0.0
2021-06-03,24.57,25.06,24.51,25.02,2884300,0.0,0.0
2021-06-04,25.05,25.37,25.01,25.34,1733400,0.0,0.0
2021-06-07,25.34,25.39,24.77,24.99,2574400,0.0,0.0
2021-06-08,24.97,25.66,24.87,25.59,3996100,0.0,0.0
2021-06-09,25.48,25.82,25.39,25.64,1764700,0.0,0.0
2021-06-10,25.71,25.83,25.54,25.58,1524300,0.0,0.0
2021-06-11,25.7,25.96,25.15,25.94,1332700,0.0,0.0
2021-06-14,25.93,25.97,25.31,25.43,2269200,0.0,0.0
2021-06-15,25.52,25.62,25.08,25.13,1420000,0.0,0.0
2021-06-16,25.03,25.16,24.68,25.06,1986300,0.0,0.0
2021-06-17,25.05,25.14,24.29,24.65,2287900,0.0,0.0
2021-06-18,24.41,24.58,24.11,24.29,3721300,0.0,0.0
2021-06-21,24.29,24.98,24.2,24.87,1648400,0.0,0.0
2021-06-22,24.85,24.94,24.35,24.67,1722000,0.0,0.0
2021-06-23,24.67,24.85,24.39,24.6,1659000,0.0,0.0
2021-06-24,24.64,24.85,24.54,24.72,1290600,0.0,0.0
2021-06-25,24.79,25.1,24.75,24.87,2749500,0.0,0.0
2021-06-28,24.87,25.2,24.57,24.76,1882100,0.0,0.0
2021-06-29,24.81,25.2,24.7,24.71,1361900,0.0,0.0
2021-06-30,24.7,25.03,24.6,24.91,1778100,0.0,0.0
2021-07-01,25.03,25.37,24.87,25.27,1795600,0.0,0.0
2021-07-02,25.35,25.35,24.68,24.89,1602300,0.0,0.0
2021-07-06,24.97,24.97,24.53,24.69,2393900,0.0,0.0
2021-07-07,24.68,24.85,24.09,24.5,2653100,0.0,0.0
2021-07-08,24.26,24.41,23.86,23.97,2225000,0.0,0.0
2021-07-09,24.19,24.81,24.18,24.67,1919400,0.0,0.0
2021-07-12,24.56,25.05,24.07,24.97,1567900,0.0,0.0
2021-07-13,24.91,24.91,24.37,24.39,1478100,0.0,0.0
2021-07-14,24.5,24.71,24.12,24.16,1456200,0.0,0.0
2021-07-15,24.09,24.41,23.98,24.08,1483500,0.0,0.0
2021-07-16,24.2,24.31,23.37,23.41,1474100,0.0,0.0
2021-07-19,23.09,23.41,22.91,23.08,3828700,0.0,0.0
2021-07-20,23.1,23.57,22.75,23.51,3475300,0.0,0.0
2021-07-21,23.63,24.03,23.52,23.79,1637000,0.0,0.0
2021-07-22,23.76,23.79,23.44,23.59,991700,0.0,0.0
2021-07-23,23.59,23.95,23.48,23.92,1737600,0.0,0.0
2021-07-26,24.61,24.61,23.83,23.97,2276900,0.0,0.0
2021-07-27,23.84,24.04,23.6,23.89,1223000,0.0,0.0
2021-07-28,24.07,24.16,23.67,23.92,1094300,0.0,0.0
2021-07-29,24.03,24.12,23.74,23.76,1089700,0.0,0.0
2021-07-30,23.69,23.96,23.65,23.81,1990500,0.0,0.0
2021-08-02,23.88,24.18,23.81,23.91,2426500,0.0,0.0
2021-08-03,23.95,23.98,23.05,23.27,1885300,0.0,0.0
2021-08-04,23.61,23.84,23.38,23.52,2778000,0.0,0.0
2021-08-05,23.74,24.11,23.66,24.02,2619900,0.0,0.0
2021-08-06,25.18,25.54,23.8,23.89,5298500,0.0,0.0
2021-08-09,23.42,23.76,22.93,23.59,2908400,0.0,0.0
2021-08-10,23.49,23.63,23.25,23.47,1665800,0.0,0.0
2021-08-11,23.42,23.51,23.03,23.37,2697400,0.0,0.0
2021-08-12,23.27,23.32,23.03,23.17,1963000,0.0,0.0
2021-08-13,23.16,23.26,22.68,22.73,1645800,0.0,0.0
2021-08-16,22.55,22.88,22.33,22.81,2176100,0.0,0.0
2021-08-17,22.31,22.7,21.49,22.22,3045000,0.0,0.0
2021-08-18,22.12,22.25,21.41,21.44,3091800,0.0,0.0
2021-08-19,21.27,21.51,21.07,21.14,3018400,0.0,0.0
2021-08-20,21.09,21.44,20.98,21.36,2563700,0.0,0.0
2021-08-23,21.45,21.69,21.45,21.63,1346200,0.0,0.0
2021-08-24,21.61,21.8,21.52,21.57,1556600,0.0,0.0
2021-08-25,21.77,21.93,21.35,21.82,1568700,0.0,0.0
2021-08-26,21.76,21.94,21.59,21.61,1559800,0.0,0.0
2021-08-27,21.7,21.99,21.63,21.98,1764100,0.0,0.0
2021-08-30,21.92,21.96,21.59,21.62,1482700,0.0,0.0
2021-08-31,21.78,21.91,21.56,21.72,3563900,0.0,0.0
2021-09-01,21.88,22.27,21.75,22.06,2513500,0.0,0.0
2021-09-02,22.06,22.32,21.82,21.89,1374200,0.0,0.0
2021-09-03,21.91,21.98,21.65,21.81,1832800,0.0,0.0
2021-09-07,21.84,21.91,21.43,21.46,1934100,0.0,0.0
2021-09-08,21.44,21.54,20.96,21.34,2906600,0.0,0.0
2021-09-09,21.45,21.66,21.28,21.31,2910200,0.0,0.0
2021-09-10,21.44,21.54,21.14,21.16,1847700,0.0,0.0
2021-09-13,21.33,21.39,20.96,21.15,2541900,0.0,0.0
2021-09-14,21.25,21.59,21.1,21.37,3517500,0.1,0.0
2021-09-15,21.28,21.41,21.07,21.31,2424800,0.0,0.0
2021-09-16,21.29,21.99,21.22,21.82,2679600,0.0,0.0
2021-09-17,21.79,21.93,21.52,21.7,4683500,0.0,0.0
