,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-25,44.59,44.87,44.37,44.61,723300,0.0,0.0
2020-08-26,44.6,44.6,44.09,44.27,1105600,0.0,0.0
2020-08-27,44.47,44.95,44.42,44.66,739900,0.0,0.0
2020-08-28,44.95,44.97,44.41,44.8,710900,0.0,0.0
2020-08-31,44.67,45.27,44.55,44.99,882200,0.0,0.0
2020-09-01,44.99,45.37,44.73,45.27,725600,0.0,0.0
2020-09-02,45.23,45.85,45.09,45.75,826300,0.0,0.0
2020-09-03,45.95,45.97,44.25,44.48,771300,0.0,0.0
2020-09-04,44.79,44.98,43.12,43.87,959800,0.0,0.0
2020-09-08,43.58,43.63,42.15,42.85,1754300,0.0,0.0
2020-09-09,43.25,44.57,43.09,44.02,1451400,0.0,0.0
2020-09-10,43.98,44.27,43.48,43.5,763900,0.0,0.0
2020-09-11,43.64,43.84,43.13,43.28,1022000,0.0,0.0
2020-09-14,43.74,44.13,43.6,43.8,947200,0.0,0.0
2020-09-15,43.98,44.41,43.72,43.79,674900,0.0,0.0
2020-09-16,44.06,44.5,43.76,43.81,1081500,0.0,0.0
2020-09-17,43.34,43.7,42.95,43.4,979000,0.0,0.0
2020-09-18,43.73,44.14,43.35,43.44,2466500,0.0,0.0
2020-09-21,42.68,43.07,42.13,42.68,1663600,0.0,0.0
2020-09-22,42.6,43.27,42.57,43.16,864700,0.0,0.0
2020-09-23,43.13,43.39,41.99,42.02,919900,0.0,0.0
2020-09-24,42.05,42.97,41.85,42.24,1016100,0.0,0.0
2020-09-25,42.08,42.66,41.75,42.6,675800,0.0,0.0
2020-09-28,42.93,43.62,42.71,43.51,783300,0.0,0.0
2020-09-29,43.47,44.04,43.37,43.8,1067100,0.0,0.0
2020-09-30,43.95,44.26,43.57,43.89,922700,0.0,0.0
2020-10-01,44.13,44.32,43.39,43.57,995200,0.0,0.0
2020-10-02,43.19,44.5,43.1,43.98,1003600,0.0,0.0
2020-10-05,44.42,44.6,43.99,44.34,1004600,0.0,0.0
2020-10-06,44.53,45.06,44.21,44.34,1044900,0.0,0.0
2020-10-07,44.56,45.0,44.47,44.86,764300,0.0,0.0
2020-10-08,45.15,45.43,44.91,45.29,612300,0.0,0.0
2020-10-09,45.57,46.06,45.42,45.78,727900,0.0,0.0
2020-10-12,46.07,46.9,45.87,46.84,590800,0.0,0.0
2020-10-13,46.64,46.98,45.83,45.93,682900,0.0,0.0
2020-10-14,46.04,46.49,45.53,45.55,661500,0.0,0.0
2020-10-15,45.17,46.2,44.94,45.88,696900,0.0,0.0
2020-10-16,46.06,46.44,45.86,46.01,430700,0.0,0.0
2020-10-19,46.02,46.26,44.98,45.05,534300,0.0,0.0
2020-10-20,45.14,45.58,44.88,45.0,577100,0.0,0.0
2020-10-21,45.19,45.57,45.01,45.13,576500,0.0,0.0
2020-10-22,45.18,45.52,44.93,45.22,737400,0.0,0.0
2020-10-23,45.38,45.39,44.82,45.3,791700,0.0,0.0
2020-10-26,44.95,45.31,44.46,45.17,1240900,0.0,0.0
2020-10-27,45.81,45.89,43.4,43.84,1199400,0.0,0.0
2020-10-28,43.19,43.39,42.6,42.83,1168400,0.0,0.0
2020-10-29,42.6,42.88,41.76,42.14,1091800,0.0,0.0
2020-10-30,42.06,42.97,41.73,42.19,1457300,0.0,0.0
2020-11-02,42.72,43.45,42.56,43.15,943600,0.0,0.0
2020-11-03,43.66,43.66,42.93,43.06,1211100,0.09,0.0
2020-11-04,42.88,45.14,42.83,44.59,871000,0.0,0.0
2020-11-05,44.82,45.08,44.16,44.21,746400,0.0,0.0
2020-11-06,44.45,44.63,44.21,44.43,576500,0.0,0.0
2020-11-09,46.64,47.23,44.47,44.62,1854000,0.0,0.0
2020-11-10,44.79,45.91,44.61,45.85,795500,0.0,0.0
2020-11-11,46.21,46.22,45.32,45.64,640800,0.0,0.0
2020-11-12,45.34,45.67,44.75,45.03,630900,0.0,0.0
2020-11-13,45.31,45.85,45.28,45.82,428800,0.0,0.0
2020-11-16,46.17,46.35,45.82,46.31,643100,0.0,0.0
2020-11-17,45.94,46.17,45.6,46.05,611300,0.0,0.0
2020-11-18,46.03,46.18,45.64,45.66,702400,0.0,0.0
2020-11-19,45.72,46.37,45.18,46.09,839000,0.0,0.0
2020-11-20,46.14,46.48,45.64,45.84,1508700,0.0,0.0
2020-11-23,46.03,46.1,45.03,45.19,1079900,0.0,0.0
2020-11-24,45.43,46.06,44.98,45.13,1090400,0.0,0.0
2020-11-25,45.01,45.21,44.24,44.56,1069700,0.0,0.0
2020-11-27,44.36,44.66,44.07,44.33,711100,0.0,0.0
2020-11-30,44.05,44.16,43.6,43.75,1712600,0.0,0.0
2020-12-01,44.19,44.33,43.63,44.32,1690700,0.0,0.0
2020-12-02,44.41,44.59,43.35,43.79,1040000,0.0,0.0
2020-12-03,43.71,44.06,43.25,43.34,1273200,0.0,0.0
2020-12-04,43.33,43.85,43.24,43.54,1091300,0.0,0.0
2020-12-07,43.46,43.98,43.19,43.34,1359700,0.0,0.0
2020-12-08,43.08,44.22,43.05,44.04,963500,0.0,0.0
2020-12-09,44.14,44.33,43.89,43.95,1025400,0.0,0.0
2020-12-10,43.74,44.1,43.6,43.61,869400,0.0,0.0
2020-12-11,43.32,44.31,43.32,43.73,1125500,0.0,0.0
2020-12-14,44.08,44.83,43.98,44.16,1069200,0.0,0.0
2020-12-15,44.44,45.38,44.23,45.31,936500,0.0,0.0
2020-12-16,45.58,45.61,44.58,44.67,853300,0.0,0.0
2020-12-17,44.73,45.38,44.7,45.37,763400,0.0,0.0
2020-12-18,45.79,45.82,44.51,44.67,2601400,0.0,0.0
2020-12-21,44.38,44.72,43.73,44.69,788100,0.0,0.0
2020-12-22,44.48,44.67,44.25,44.39,891900,0.0,0.0
2020-12-23,44.69,44.94,44.25,44.39,852900,0.0,0.0
2020-12-24,44.54,45.02,44.44,45.0,262600,0.0,0.0
2020-12-28,45.24,45.45,44.55,44.58,367300,0.0,0.0
2020-12-29,44.77,44.94,44.44,44.72,648000,0.0,0.0
2020-12-30,44.97,45.38,44.69,44.94,712000,0.0,0.0
2020-12-31,45.21,46.19,44.86,46.06,900000,0.0,0.0
2021-01-04,46.15,46.15,44.32,45.03,1370000,0.0,0.0
2021-01-05,45.16,45.38,44.75,45.01,932100,0.0,0.0
2021-01-06,45.26,46.07,44.59,45.89,1534500,0.0,0.0
2021-01-07,46.1,46.84,45.83,46.52,1076900,0.0,0.0
2021-01-08,46.8,47.38,46.1,46.66,961700,0.0,0.0
2021-01-11,46.41,46.49,45.54,45.65,807900,0.0,0.0
2021-01-12,45.56,45.88,45.38,45.52,574900,0.0,0.0
2021-01-13,45.3,45.61,44.88,44.97,767200,0.0,0.0
2021-01-14,45.19,45.34,44.41,44.45,561100,0.0,0.0
2021-01-15,44.4,45.42,44.36,44.99,1000400,0.0,0.0
2021-01-19,45.43,45.9,45.25,45.4,794400,0.0,0.0
2021-01-20,45.32,46.32,45.23,46.26,823100,0.0,0.0
2021-01-21,46.17,46.62,46.0,46.11,937300,0.0,0.0
2021-01-22,46.08,46.3,45.81,46.14,726800,0.0,0.0
2021-01-25,46.07,46.76,45.93,46.38,1129500,0.0,0.0
2021-01-26,45.94,46.61,44.34,44.37,1949500,0.0,0.0
2021-01-27,43.91,44.1,42.78,42.83,1650200,0.0,0.0
2021-01-28,42.94,43.42,42.62,42.65,1498000,0.0,0.0
2021-01-29,42.32,43.24,41.85,41.87,1916400,0.0,0.0
2021-02-01,42.12,42.46,41.51,41.74,1540700,0.0,0.0
2021-02-02,42.17,43.42,42.08,43.42,1228100,0.0,0.0
2021-02-03,43.14,43.3,42.29,42.49,926300,0.0,0.0
2021-02-04,42.58,43.25,42.22,42.75,1092800,0.09,0.0
2021-02-05,43.16,43.76,43.09,43.59,784600,0.0,0.0
2021-02-08,43.64,44.31,43.49,44.3,1610300,0.0,0.0
2021-02-09,44.31,44.6,44.06,44.14,726400,0.0,0.0
2021-02-10,44.3,44.51,43.77,43.89,560900,0.0,0.0
2021-02-11,43.89,44.29,43.77,44.11,815400,0.0,0.0
2021-02-12,44.03,44.11,43.43,43.62,830900,0.0,0.0
2021-02-16,43.53,43.7,42.9,43.3,1867900,0.0,0.0
2021-02-17,42.98,43.21,42.75,43.09,1200400,0.0,0.0
2021-02-18,42.99,43.28,42.75,43.15,985200,0.0,0.0
2021-02-19,43.4,44.4,43.11,44.39,1512800,0.0,0.0
2021-02-22,44.13,45.14,43.9,44.97,1600000,0.0,0.0
2021-02-23,45.07,45.86,44.62,45.7,1335800,0.0,0.0
2021-02-24,45.7,46.73,45.49,46.53,1305000,0.0,0.0
2021-02-25,46.52,46.64,45.48,45.51,1121200,0.0,0.0
2021-02-26,45.57,45.85,44.69,44.69,1117200,0.0,0.0
2021-03-01,45.18,46.1,44.98,45.61,987700,0.0,0.0
2021-03-02,45.41,45.57,44.66,45.16,1266500,0.0,0.0
2021-03-03,44.83,45.51,44.35,44.35,941100,0.0,0.0
2021-03-04,44.35,44.57,43.62,43.75,1095400,0.0,0.0
2021-03-05,44.14,44.93,43.83,44.83,950000,0.0,0.0
2021-03-08,44.91,45.79,44.74,45.13,716600,0.0,0.0
2021-03-09,45.29,45.65,44.84,44.86,1321000,0.0,0.0
2021-03-10,44.88,45.51,44.76,45.29,925900,0.0,0.0
2021-03-11,45.31,45.31,44.83,45.19,871600,0.0,0.0
2021-03-12,45.34,45.69,45.17,45.59,863100,0.0,0.0
2021-03-15,45.66,45.97,45.37,45.91,802500,0.0,0.0
2021-03-16,45.75,45.91,45.35,45.72,643400,0.0,0.0
2021-03-17,45.72,45.72,45.06,45.15,1202100,0.0,0.0
2021-03-18,45.16,45.16,44.42,44.51,1448500,0.0,0.0
2021-03-19,44.55,44.68,43.44,43.58,3497800,0.0,0.0
2021-03-22,43.37,44.4,43.37,44.15,1244200,0.0,0.0
2021-03-23,44.09,44.75,44.04,44.42,977700,0.0,0.0
2021-03-24,44.48,45.07,44.48,44.67,1001100,0.0,0.0
2021-03-25,44.51,44.83,44.36,44.69,1050600,0.0,0.0
2021-03-26,44.8,45.03,44.51,44.97,1153700,0.0,0.0
2021-03-29,44.71,45.24,44.65,45.03,1016400,0.0,0.0
2021-03-30,44.99,45.22,44.65,44.8,743900,0.0,0.0
2021-03-31,44.85,44.95,44.33,44.51,1206300,0.0,0.0
2021-04-01,44.6,45.34,44.52,45.3,1089000,0.0,0.0
2021-04-05,45.53,45.85,45.24,45.45,794500,0.0,0.0
2021-04-06,45.36,45.73,45.3,45.72,528300,0.0,0.0
2021-04-07,45.87,45.91,45.43,45.88,664000,0.0,0.0
2021-04-08,45.97,46.2,45.67,46.09,754500,0.0,0.0
2021-04-09,46.27,46.6,45.94,46.57,788000,0.0,0.0
2021-04-12,46.62,46.79,46.4,46.6,716500,0.0,0.0
2021-04-13,46.37,47.24,46.37,47.2,933500,0.0,0.0
2021-04-14,47.23,47.55,46.87,46.96,848700,0.0,0.0
2021-04-15,47.19,47.74,47.18,47.68,742600,0.0,0.0
2021-04-16,48.13,48.44,47.8,48.25,863900,0.0,0.0
2021-04-19,48.36,48.37,48.0,48.18,942800,0.0,0.0
2021-04-20,48.21,48.57,48.02,48.07,663200,0.0,0.0
2021-04-21,48.12,48.55,47.86,48.49,888000,0.0,0.0
2021-04-22,48.38,48.92,48.15,48.66,1090400,0.0,0.0
2021-04-23,48.76,49.29,48.7,49.15,1207200,0.0,0.0
2021-04-26,49.25,49.56,48.47,48.49,844000,0.0,0.0
2021-04-27,50.9,51.61,50.29,50.51,1499600,0.0,0.0
2021-04-28,50.5,51.27,50.5,51.05,1091400,0.0,0.0
2021-04-29,51.27,51.62,50.29,51.42,2502000,0.0,0.0
2021-04-30,51.53,52.39,51.52,51.78,1781600,0.0,0.0
2021-05-03,51.87,52.1,51.39,51.7,1201600,0.0,0.0
2021-05-04,51.61,52.07,51.58,51.98,639700,0.0,0.0
2021-05-05,52.02,52.02,51.2,51.76,1399400,0.0,0.0
2021-05-06,52.0,52.33,51.86,52.14,1465900,0.0,0.0
2021-05-07,51.98,52.72,51.92,52.37,1222500,0.09,0.0
2021-05-10,52.47,53.03,52.05,52.06,1070300,0.0,0.0
2021-05-11,51.81,51.82,50.6,50.7,1116800,0.0,0.0
2021-05-12,50.56,50.87,49.63,49.65,844100,0.0,0.0
2021-05-13,49.55,51.03,49.53,50.87,1042700,0.0,0.0
2021-05-14,51.07,51.43,50.84,51.22,827200,0.0,0.0
2021-05-17,51.09,51.19,50.62,50.95,531300,0.0,0.0
2021-05-18,51.01,51.26,50.7,50.78,768700,0.0,0.0
2021-05-19,50.44,50.78,50.15,50.74,784900,0.0,0.0
2021-05-20,50.78,51.28,50.49,50.97,776200,0.0,0.0
2021-05-21,51.1,51.35,50.49,50.81,671400,0.0,0.0
2021-05-24,50.99,51.06,50.73,50.88,767100,0.0,0.0
2021-05-25,50.99,51.09,50.49,50.55,872200,0.0,0.0
2021-05-26,50.43,50.63,50.2,50.39,1364900,0.0,0.0
2021-05-27,50.56,51.19,50.4,51.12,1681500,0.0,0.0
2021-05-28,51.28,51.43,51.01,51.23,579500,0.0,0.0
2021-06-01,51.46,51.69,50.99,51.26,1035500,0.0,0.0
2021-06-02,51.45,51.45,50.99,51.08,655400,0.0,0.0
2021-06-03,50.9,51.42,50.64,50.98,1105600,0.0,0.0
2021-06-04,51.11,51.16,50.78,51.08,478500,0.0,0.0
2021-06-07,51.08,51.08,50.42,50.44,524500,0.0,0.0
2021-06-08,50.35,50.78,50.2,50.78,550600,0.0,0.0
2021-06-09,50.72,50.83,50.39,50.45,508500,0.0,0.0
2021-06-10,50.57,50.82,50.48,50.54,552300,0.0,0.0
2021-06-11,50.53,50.9,50.44,50.89,593000,0.0,0.0
2021-06-14,50.88,50.9,50.63,50.84,721900,0.0,0.0
2021-06-15,50.84,51.82,50.69,51.64,899000,0.0,0.0
2021-06-16,51.71,51.9,51.24,51.41,1240000,0.0,0.0
2021-06-17,51.33,51.88,51.04,51.34,1239300,0.0,0.0
2021-06-18,50.98,51.14,50.46,50.54,1721400,0.0,0.0
2021-06-21,50.8,51.26,50.31,51.17,914900,0.0,0.0
2021-06-22,51.22,51.81,50.99,51.55,758800,0.0,0.0
2021-06-23,51.55,51.87,51.48,51.62,791400,0.0,0.0
2021-06-24,51.75,52.07,51.52,51.91,1128000,0.0,0.0
2021-06-25,51.93,52.36,51.82,52.17,1291400,0.0,0.0
2021-06-28,52.24,52.34,51.49,51.67,972600,0.0,0.0
2021-06-29,51.84,52.42,51.7,52.2,909300,0.0,0.0
2021-06-30,52.21,52.31,51.74,51.83,914100,0.0,0.0
2021-07-01,51.79,52.45,51.79,52.2,922400,0.0,0.0
2021-07-02,52.24,52.55,52.13,52.35,788300,0.0,0.0
2021-07-06,52.35,52.48,51.83,52.24,942000,0.0,0.0
2021-07-07,52.2,52.39,52.04,52.28,927900,0.0,0.0
2021-07-08,51.8,51.88,50.9,51.02,1171900,0.0,0.0
2021-07-09,51.28,51.82,51.28,51.65,764400,0.0,0.0
2021-07-12,51.53,51.99,51.45,51.97,721000,0.0,0.0
2021-07-13,52.02,52.02,51.31,51.32,691600,0.0,0.0
2021-07-14,51.42,51.66,51.22,51.48,721400,0.0,0.0
2021-07-15,51.2,52.43,51.07,52.21,910500,0.0,0.0
2021-07-16,52.36,52.66,52.09,52.42,912800,0.0,0.0
2021-07-19,51.99,52.09,50.94,51.37,778300,0.0,0.0
2021-07-20,51.48,52.67,51.36,52.08,1402200,0.0,0.0
2021-07-21,52.32,52.61,51.85,51.96,1280200,0.0,0.0
2021-07-22,51.91,52.34,51.86,52.25,994000,0.0,0.0
2021-07-23,52.47,53.08,52.3,53.01,921600,0.0,0.0
2021-07-26,53.07,53.59,52.67,53.06,1682900,0.0,0.0
2021-07-27,52.75,54.84,52.05,53.43,1845500,0.0,0.0
2021-07-28,53.43,53.62,52.49,52.77,1498800,0.0,0.0
2021-07-29,53.01,53.7,52.92,53.49,925500,0.0,0.0
2021-07-30,53.74,54.01,52.99,53.06,1756500,0.0,0.0
2021-08-02,53.32,53.44,52.69,52.91,1778300,0.0,0.0
2021-08-03,52.98,53.4,52.64,52.79,1284600,0.0,0.0
2021-08-04,52.54,52.95,52.2,52.38,1006200,0.0,0.0
2021-08-05,52.6,52.88,52.37,52.87,1053400,0.0,0.0
2021-08-06,53.15,53.31,52.81,53.14,812400,0.0,0.0
2021-08-09,53.08,53.48,52.91,53.44,718200,0.0,0.0
2021-08-10,53.59,53.92,53.41,53.61,985300,0.09,0.0
2021-08-11,53.83,54.17,53.72,54.11,817100,0.0,0.0
2021-08-12,54.15,54.28,53.88,54.11,578400,0.0,0.0
2021-08-13,54.29,54.6,54.13,54.47,967300,0.0,0.0
2021-08-16,54.5,55.14,54.32,55.09,763100,0.0,0.0
2021-08-17,54.95,55.32,54.8,55.27,816000,0.0,0.0
2021-08-18,55.21,55.85,54.92,55.42,1525800,0.0,0.0
2021-08-19,55.19,55.76,55.01,55.56,745300,0.0,0.0
2021-08-20,55.57,56.55,55.56,56.44,889500,0.0,0.0
2021-08-23,56.57,57.16,56.39,56.4,970000,0.0,0.0
2021-08-24,56.37,56.58,56.25,56.36,892600,0.0,0.0
2021-08-25,56.45,56.8,56.18,56.53,663500,0.0,0.0
2021-08-26,56.4,56.71,56.23,56.29,624300,0.0,0.0
2021-08-27,56.39,56.91,56.31,56.82,1095900,0.0,0.0
2021-08-30,56.91,57.13,56.68,56.7,586500,0.0,0.0
2021-08-31,56.67,57.14,56.61,56.72,1079700,0.0,0.0
2021-09-01,56.67,57.34,56.33,57.12,814400,0.0,0.0
2021-09-02,57.35,57.61,57.0,57.38,789900,0.0,0.0
2021-09-03,57.15,57.69,57.01,57.59,777400,0.0,0.0
2021-09-07,57.84,58.1,56.58,56.8,2508600,0.0,0.0
2021-09-08,56.7,57.26,56.51,57.23,1204900,0.0,0.0
2021-09-09,57.29,57.75,57.07,57.09,1264100,0.0,0.0
2021-09-10,57.1,57.31,56.39,56.45,1147500,0.0,0.0
2021-09-13,56.97,56.97,55.75,56.13,1079000,0.0,0.0
2021-09-14,56.12,56.35,54.49,54.81,2333200,0.0,0.0
2021-09-15,54.83,56.47,54.75,56.16,1390700,0.0,0.0
2021-09-16,56.12,56.25,55.34,56.14,1217300,0.0,0.0
2021-09-17,56.34,56.39,54.88,55.7,48381800,0.0,0.0
2021-09-20,54.6,55.39,54.34,55.05,2672600,0.0,0.0
2021-09-21,55.35,55.67,54.92,55.33,1626800,0.0,0.0
2021-09-22,55.75,56.25,55.12,56.08,1474900,0.0,0.0
2021-09-23,56.43,56.68,55.84,56.16,1162400,0.0,0.0
2021-09-24,56.19,56.81,56.14,56.77,812300,0.0,0.0
2021-09-27,56.89,56.89,55.96,56.01,1044600,0.0,0.0
