,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,69.1,70.63,68.96,69.91,1061900,0.0,0.0
2020-07-29,70.02,70.55,69.92,70.33,655400,0.0,0.0
2020-07-30,69.9,70.13,69.35,69.8,1009300,0.0,0.0
2020-07-31,69.87,70.45,69.22,70.41,1107700,0.0,0.0
2020-08-03,70.16,70.2,68.64,69.57,1211900,0.0,0.0
2020-08-04,69.35,72.33,69.33,72.12,2629700,0.0,0.0
2020-08-05,72.19,72.3,69.99,70.59,2254900,0.0,0.0
2020-08-06,70.44,71.51,70.09,71.13,1547800,0.0,0.0
2020-08-07,69.62,72.58,69.62,72.11,1435100,0.0,0.0
2020-08-10,72.81,73.67,72.08,73.05,1249400,0.0,0.0
2020-08-11,73.41,73.67,70.94,71.22,1037600,0.0,0.0
2020-08-12,71.53,72.83,71.05,71.94,1151900,0.0,0.0
2020-08-13,71.03,71.65,70.58,71.4,1464300,0.0,0.0
2020-08-14,71.61,71.9,70.7,71.31,645400,0.0,0.0
2020-08-17,71.41,72.16,71.0,71.45,734000,0.0,0.0
2020-08-18,71.52,71.8,70.96,71.23,1014500,0.0,0.0
2020-08-19,71.59,71.77,71.01,71.21,612300,0.0,0.0
2020-08-20,70.81,71.37,70.31,70.61,816000,0.0,0.0
2020-08-21,70.94,71.02,69.71,70.83,880300,0.0,0.0
2020-08-24,71.16,71.35,70.35,71.3,837100,0.0,0.0
2020-08-25,71.55,71.63,69.75,69.85,1259600,0.0,0.0
2020-08-26,69.45,69.45,68.14,68.83,1305600,0.0,0.0
2020-08-27,69.19,69.62,68.74,69.26,716600,0.0,0.0
2020-08-28,69.66,69.66,68.47,69.02,735600,0.0,0.0
2020-08-31,68.7,69.59,68.59,69.42,1122800,0.0,0.0
2020-09-01,69.42,69.42,68.15,68.86,664900,0.0,0.0
2020-09-02,68.92,70.73,68.57,70.4,1495400,0.0,0.0
2020-09-03,70.81,71.23,68.74,69.41,1155900,0.0,0.0
2020-09-04,69.48,69.86,68.31,69.29,1084700,0.0,0.0
2020-09-08,69.26,69.26,67.66,68.35,984300,0.49,0.0
2020-09-09,68.81,70.31,68.62,69.21,1365700,0.0,0.0
2020-09-10,68.97,69.4,67.37,67.52,898400,0.0,0.0
2020-09-11,67.74,67.84,66.97,67.64,959500,0.0,0.0
2020-09-14,67.96,68.7,67.68,67.97,936800,0.0,0.0
2020-09-15,68.2,69.21,67.89,68.43,1068400,0.0,0.0
2020-09-16,68.42,69.63,68.3,68.82,1193700,0.0,0.0
2020-09-17,68.28,68.67,67.63,68.54,1123100,0.0,0.0
2020-09-18,68.37,68.95,67.86,67.87,2281100,0.0,0.0
2020-09-21,66.9,68.14,66.46,67.66,1660800,0.0,0.0
2020-09-22,67.6,68.82,67.6,68.05,1152900,0.0,0.0
2020-09-23,68.1,68.47,66.69,66.76,995300,0.0,0.0
2020-09-24,66.92,68.06,66.47,67.73,794200,0.0,0.0
2020-09-25,67.56,69.14,67.27,69.06,764700,0.0,0.0
2020-09-28,69.73,70.09,68.95,69.25,713500,0.0,0.0
2020-09-29,69.61,70.09,69.32,69.78,898200,0.0,0.0
2020-09-30,70.02,70.56,69.34,69.83,1444900,0.0,0.0
2020-10-01,69.91,70.83,69.81,70.52,1060800,0.0,0.0
2020-10-02,70.15,71.28,69.72,70.47,900600,0.0,0.0
2020-10-05,70.51,71.58,69.6,71.28,1066600,0.0,0.0
2020-10-06,71.27,72.43,70.49,71.79,1216600,0.0,0.0
2020-10-07,71.98,72.28,70.69,71.25,963700,0.0,0.0
2020-10-08,71.68,72.19,71.28,72.17,1199700,0.0,0.0
2020-10-09,72.26,72.88,71.81,72.45,971000,0.0,0.0
2020-10-12,72.51,73.64,72.45,72.88,816300,0.0,0.0
2020-10-13,72.23,72.23,70.53,71.66,1115100,0.0,0.0
2020-10-14,71.74,72.1,71.47,71.83,698200,0.0,0.0
2020-10-15,71.14,72.32,70.96,71.66,636900,0.0,0.0
2020-10-16,71.75,73.0,71.67,72.75,953500,0.0,0.0
2020-10-19,72.76,73.15,71.72,72.09,795900,0.0,0.0
2020-10-20,72.58,73.04,71.81,72.53,915500,0.0,0.0
2020-10-21,72.65,73.47,72.22,72.66,868100,0.0,0.0
2020-10-22,72.56,73.45,72.23,73.32,535400,0.0,0.0
2020-10-23,73.79,73.8,73.01,73.64,1026600,0.0,0.0
2020-10-26,73.03,74.26,72.61,74.23,1027000,0.0,0.0
2020-10-27,74.38,75.44,74.12,74.34,1381100,0.0,0.0
2020-10-28,73.39,74.32,71.76,71.85,1131500,0.0,0.0
2020-10-29,71.67,72.81,70.56,71.83,890400,0.0,0.0
2020-10-30,71.47,72.61,70.97,71.63,1330400,0.0,0.0
2020-11-02,72.4,73.53,72.01,73.48,1109700,0.0,0.0
2020-11-03,74.37,75.28,73.8,74.46,854700,0.0,0.0
2020-11-04,74.19,75.58,73.65,73.69,1209200,0.0,0.0
2020-11-05,74.26,74.8,72.01,72.82,1692400,0.0,0.0
2020-11-06,72.58,73.27,71.92,72.28,1262500,0.0,0.0
2020-11-09,75.38,76.73,73.07,73.33,1967200,0.0,0.0
2020-11-10,73.37,74.01,72.78,72.81,1521300,0.0,0.0
2020-11-11,73.11,73.61,72.36,72.73,1724700,0.0,0.0
2020-11-12,72.57,73.2,71.34,71.83,1654700,0.0,0.0
2020-11-13,71.9,73.18,71.83,72.51,1467300,0.0,0.0
2020-11-16,73.62,74.58,72.69,74.47,2218400,0.0,0.0
2020-11-17,73.87,73.87,71.15,71.17,2013300,0.0,0.0
2020-11-18,72.31,72.31,69.56,69.81,2428500,0.0,0.0
2020-11-19,69.74,70.0,68.53,69.18,1536400,0.0,0.0
2020-11-20,69.45,70.1,69.11,69.27,1358400,0.0,0.0
2020-11-23,69.41,70.18,69.18,70.02,2351500,0.0,0.0
2020-11-24,70.35,70.55,69.28,69.82,3116100,0.0,0.0
2020-11-25,69.94,71.16,69.76,71.15,1657700,0.0,0.0
2020-11-27,70.99,71.12,69.7,69.75,438700,0.0,0.0
2020-11-30,69.55,69.56,68.5,68.68,1418600,0.0,0.0
2020-12-01,69.14,69.98,68.73,69.33,1246100,0.0,0.0
2020-12-02,68.97,69.37,68.0,69.31,914100,0.0,0.0
2020-12-03,69.05,69.26,68.5,68.8,1122200,0.0,0.0
2020-12-04,68.65,69.05,67.5,68.06,1123100,0.0,0.0
2020-12-07,67.93,69.06,67.78,69.05,1638000,0.0,0.0
2020-12-08,68.51,69.53,68.28,68.67,1724000,0.51,0.0
2020-12-09,68.64,69.34,68.42,69.15,1449800,0.0,0.0
2020-12-10,69.07,69.47,68.16,68.75,1105700,0.0,0.0
2020-12-11,68.42,69.01,68.13,68.86,1173000,0.0,0.0
2020-12-14,69.13,69.87,68.22,68.66,1368200,0.0,0.0
2020-12-15,68.87,70.44,68.4,69.98,1419800,0.0,0.0
2020-12-16,70.22,70.79,68.97,69.33,1326600,0.0,0.0
2020-12-17,69.65,70.81,69.41,69.99,1692100,0.0,0.0
2020-12-18,69.93,70.67,69.71,70.1,2410200,0.0,0.0
2020-12-21,68.99,69.62,67.88,68.51,1395800,0.0,0.0
2020-12-22,68.44,68.52,67.34,68.04,1680600,0.0,0.0
2020-12-23,68.27,68.59,67.15,67.31,1226300,0.0,0.0
2020-12-24,67.42,68.04,67.24,67.97,462900,0.0,0.0
2020-12-28,68.11,68.62,67.96,68.22,991500,0.0,0.0
2020-12-29,68.31,68.86,68.04,68.06,1027600,0.0,0.0
2020-12-30,68.09,68.61,68.01,68.42,1526600,0.0,0.0
2020-12-31,68.67,69.43,68.2,69.39,1238700,0.0,0.0
2021-01-04,69.01,69.31,67.16,67.67,2807600,0.0,0.0
2021-01-05,67.9,68.07,67.09,67.34,1570800,0.0,0.0
2021-01-06,67.17,68.44,67.05,67.9,2284400,0.0,0.0
2021-01-07,68.11,68.26,65.77,65.99,2153800,0.0,0.0
2021-01-08,66.04,66.78,65.87,66.67,1552700,0.0,0.0
2021-01-11,66.59,66.96,66.11,66.7,2480400,0.0,0.0
2021-01-12,66.55,66.85,65.24,65.99,1456500,0.0,0.0
2021-01-13,66.17,67.34,66.03,67.11,1879800,0.0,0.0
2021-01-14,67.28,67.28,64.91,65.77,1764500,0.0,0.0
2021-01-15,65.69,66.47,65.26,66.12,1240100,0.0,0.0
2021-01-19,66.2,66.2,64.68,64.88,2451700,0.0,0.0
2021-01-20,64.35,64.76,63.87,64.48,2273300,0.0,0.0
2021-01-21,64.28,64.63,63.66,63.77,2416600,0.0,0.0
2021-01-22,63.7,64.98,63.12,64.78,2680500,0.0,0.0
2021-01-25,64.28,66.8,64.11,66.74,2551600,0.0,0.0
2021-01-26,66.53,67.27,65.47,66.85,1224100,0.0,0.0
2021-01-27,66.11,67.92,65.82,66.75,1505600,0.0,0.0
2021-01-28,66.77,67.71,65.7,65.7,1650000,0.0,0.0
2021-01-29,65.3,65.64,64.43,64.64,1744200,0.0,0.0
2021-02-01,64.84,65.51,64.39,64.75,1365200,0.0,0.0
2021-02-02,64.75,66.25,64.18,64.68,908500,0.0,0.0
2021-02-03,64.68,65.12,64.35,64.66,748400,0.0,0.0
2021-02-04,64.56,66.1,64.23,65.71,1453400,0.0,0.0
2021-02-05,65.96,66.54,65.64,65.95,1243500,0.0,0.0
2021-02-08,66.03,66.18,64.23,64.52,1637200,0.0,0.0
2021-02-09,65.06,65.33,64.31,65.12,777300,0.0,0.0
2021-02-10,65.55,66.0,65.04,65.28,1720000,0.0,0.0
2021-02-11,65.36,65.61,64.2,64.5,1492400,0.0,0.0
2021-02-12,64.29,65.25,63.92,65.14,1247300,0.0,0.0
2021-02-16,65.07,65.46,63.84,64.59,1660400,0.0,0.0
2021-02-17,64.87,65.42,64.26,65.15,1487200,0.0,0.0
2021-02-18,65.1,66.33,64.89,65.86,1436900,0.0,0.0
2021-02-19,65.86,65.91,64.23,64.29,1813700,0.0,0.0
2021-02-22,64.33,64.44,62.03,63.11,2226300,0.0,0.0
2021-02-23,63.63,64.7,63.31,63.87,1780900,0.0,0.0
2021-02-24,63.62,64.01,63.15,63.47,1146000,0.0,0.0
2021-02-25,63.3,64.06,63.3,63.47,1292400,0.0,0.0
2021-02-26,63.58,64.57,62.44,62.46,2361100,0.0,0.0
2021-03-01,63.06,64.04,63.01,63.55,1438300,0.0,0.0
2021-03-02,63.78,64.15,62.98,63.92,1422800,0.0,0.0
2021-03-03,63.64,63.74,62.6,63.23,1562900,0.0,0.0
2021-03-04,63.39,64.59,63.02,63.27,1403600,0.0,0.0
2021-03-05,63.51,65.16,63.39,64.76,1557800,0.0,0.0
2021-03-08,65.0,66.62,64.78,65.95,1387900,0.0,0.0
2021-03-09,65.92,67.23,65.92,66.91,2840900,0.55,0.0
2021-03-10,67.19,68.32,67.01,68.23,3511700,0.0,0.0
2021-03-11,68.14,68.66,67.93,68.12,3332500,0.0,0.0
2021-03-12,68.38,69.85,68.06,69.22,1597800,0.0,0.0
2021-03-15,69.45,70.62,69.24,70.58,1596500,0.0,0.0
2021-03-16,70.24,70.91,70.09,70.29,1439500,0.0,0.0
2021-03-17,70.61,70.78,69.87,69.95,1335100,0.0,0.0
2021-03-18,70.06,70.62,69.45,70.33,1360900,0.0,0.0
2021-03-19,70.41,70.95,69.82,70.57,3001500,0.0,0.0
2021-03-22,70.34,70.6,69.57,69.82,1727600,0.0,0.0
2021-03-23,69.92,71.82,69.56,71.62,999300,0.0,0.0
2021-03-24,71.09,72.82,70.9,72.53,1568000,0.0,0.0
2021-03-25,72.89,73.83,72.32,73.07,913200,0.0,0.0
2021-03-26,72.92,73.31,71.94,72.95,1625700,0.0,0.0
2021-03-29,72.98,74.49,72.81,74.03,915700,0.0,0.0
2021-03-30,73.41,73.84,72.36,72.83,1064600,0.0,0.0
2021-03-31,72.65,73.08,72.37,72.86,1388000,0.0,0.0
2021-04-01,72.15,72.92,71.92,72.56,1111900,0.0,0.0
2021-04-05,72.5,73.78,72.5,72.98,1385600,0.0,0.0
2021-04-06,72.8,73.23,72.31,72.98,1011000,0.0,0.0
2021-04-07,73.06,73.34,72.38,72.81,1239100,0.0,0.0
2021-04-08,72.99,73.26,72.47,72.64,1395200,0.0,0.0
2021-04-09,72.63,72.97,71.88,72.12,1371800,0.0,0.0
2021-04-12,72.41,73.04,71.99,72.29,1664100,0.0,0.0
2021-04-13,72.91,73.84,72.39,73.68,1432100,0.0,0.0
2021-04-14,73.23,74.03,73.22,73.99,1279400,0.0,0.0
2021-04-15,74.15,75.0,74.15,74.85,1289600,0.0,0.0
2021-04-16,75.18,75.81,74.95,75.44,1306900,0.0,0.0
2021-04-19,75.61,75.66,74.89,75.04,1319800,0.0,0.0
2021-04-20,75.29,77.17,74.66,76.92,1364500,0.0,0.0
2021-04-21,77.16,77.52,76.15,76.19,1034600,0.0,0.0
2021-04-22,76.04,76.36,75.3,75.95,1308200,0.0,0.0
2021-04-23,75.92,76.29,75.51,75.92,962200,0.0,0.0
2021-04-26,76.07,76.12,75.36,75.4,808000,0.0,0.0
2021-04-27,75.24,75.36,74.71,74.73,735900,0.0,0.0
2021-04-28,75.01,75.14,74.6,74.91,630500,0.0,0.0
2021-04-29,74.95,75.68,74.95,75.35,1007800,0.0,0.0
2021-04-30,75.62,76.07,75.05,75.98,1347900,0.0,0.0
2021-05-03,76.07,76.82,75.78,76.26,1179800,0.0,0.0
2021-05-04,76.38,76.62,75.8,76.29,1082400,0.0,0.0
2021-05-05,76.23,76.23,74.75,75.54,908000,0.0,0.0
2021-05-06,75.82,76.34,75.47,76.25,970600,0.0,0.0
2021-05-07,76.13,77.01,75.95,76.1,1198900,0.0,0.0
2021-05-10,76.32,77.71,76.26,76.87,983600,0.0,0.0
2021-05-11,76.87,77.08,73.89,74.68,1895000,0.0,0.0
2021-05-12,74.88,75.12,73.71,73.82,1244200,0.0,0.0
2021-05-13,73.62,75.07,73.52,74.78,959400,0.0,0.0
2021-05-14,74.97,75.88,74.89,74.95,759800,0.0,0.0
2021-05-17,75.05,75.59,74.6,74.69,954600,0.0,0.0
2021-05-18,74.52,75.47,74.41,75.16,1784100,0.0,0.0
2021-05-19,75.11,75.5,74.49,75.41,1251800,0.0,0.0
2021-05-20,75.55,76.29,75.49,75.67,1392200,0.0,0.0
2021-05-21,75.72,76.26,75.47,76.22,3299100,0.0,0.0
2021-05-24,76.42,76.83,75.76,75.81,1977900,0.0,0.0
2021-05-25,75.81,75.83,74.53,74.97,1278000,0.0,0.0
2021-05-26,75.02,75.5,74.72,75.17,1200600,0.0,0.0
2021-05-27,75.27,75.38,74.77,74.93,2156100,0.0,0.0
2021-05-28,75.22,75.62,75.08,75.4,1437800,0.0,0.0
2021-06-01,75.72,75.77,74.87,75.38,1791200,0.0,0.0
2021-06-02,75.47,76.69,75.11,76.32,1320400,0.0,0.0
2021-06-03,75.98,76.88,75.81,76.62,1117400,0.0,0.0
2021-06-04,77.04,77.2,76.67,77.13,1752700,0.0,0.0
2021-06-07,77.31,77.43,76.97,77.13,1437700,0.0,0.0
2021-06-08,77.06,77.37,76.06,76.38,1398400,0.55,0.0
2021-06-09,76.55,77.1,76.34,76.93,1195100,0.0,0.0
2021-06-10,76.86,77.74,76.78,77.37,1483400,0.0,0.0
2021-06-11,77.25,77.36,76.82,77.32,1440800,0.0,0.0
2021-06-14,77.25,77.55,76.71,77.37,1227200,0.0,0.0
2021-06-15,77.41,78.21,76.97,77.64,2035800,0.0,0.0
2021-06-16,77.03,77.79,75.48,75.63,2084800,0.0,0.0
2021-06-17,75.59,76.63,75.29,76.15,1511000,0.0,0.0
2021-06-18,75.38,75.69,73.84,74.0,2955200,0.0,0.0
2021-06-21,74.22,75.41,74.09,75.16,1173300,0.0,0.0
2021-06-22,74.87,75.33,74.36,74.37,1486400,0.0,0.0
2021-06-23,74.35,74.45,73.5,73.62,1769800,0.0,0.0
2021-06-24,73.69,73.77,72.87,73.23,1649000,0.0,0.0
2021-06-25,73.12,73.71,73.0,73.67,1748000,0.0,0.0
2021-06-28,73.84,74.45,73.59,73.83,1250800,0.0,0.0
2021-06-29,73.58,73.74,71.64,72.02,1829800,0.0,0.0
2021-06-30,72.07,72.44,71.52,72.14,1370000,0.0,0.0
2021-07-01,72.15,73.15,71.97,72.73,1020300,0.0,0.0
2021-07-02,72.73,72.81,72.28,72.73,833900,0.0,0.0
2021-07-06,72.62,73.42,72.08,73.36,960400,0.0,0.0
2021-07-07,73.22,74.37,72.86,74.19,1018100,0.0,0.0
2021-07-08,73.99,74.53,73.71,73.96,1069300,0.0,0.0
2021-07-09,74.26,74.41,73.43,73.83,1294700,0.0,0.0
2021-07-12,73.65,74.94,73.49,74.7,1022900,0.0,0.0
2021-07-13,74.64,75.18,74.14,74.47,868200,0.0,0.0
2021-07-14,74.34,75.38,73.93,75.0,711200,0.0,0.0
2021-07-15,74.82,75.95,74.73,75.77,1462400,0.0,0.0
2021-07-16,75.9,77.02,75.62,76.66,808600,0.0,0.0
2021-07-19,76.43,77.09,74.78,75.69,1471100,0.0,0.0
2021-07-20,75.79,76.71,75.46,75.69,949100,0.0,0.0
2021-07-21,75.65,75.69,74.15,74.17,1210400,0.0,0.0
2021-07-22,74.17,74.59,73.81,74.35,735200,0.0,0.0
2021-07-23,74.31,75.18,74.12,75.16,552000,0.0,0.0
2021-07-26,74.9,75.26,74.45,75.03,651200,0.0,0.0
2021-07-27,75.09,76.8,74.63,76.6,742900,0.0,0.0
2021-07-28,76.6,76.7,75.37,75.88,737000,0.0,0.0
2021-07-29,76.0,76.33,75.53,75.95,717600,0.0,0.0
2021-07-30,75.94,76.58,75.54,75.63,939700,0.0,0.0
2021-08-02,75.82,76.64,75.62,76.44,746100,0.0,0.0
2021-08-03,76.63,77.48,75.92,77.16,795600,0.0,0.0
2021-08-04,76.92,76.92,75.78,76.83,897400,0.0,0.0
2021-08-05,76.96,77.65,76.47,77.63,859300,0.0,0.0
2021-08-06,77.73,79.26,77.29,78.28,1396100,0.0,0.0
2021-08-09,78.28,79.14,78.28,79.05,1165100,0.0,0.0
2021-08-10,79.14,79.31,78.65,79.02,811200,0.0,0.0
2021-08-11,79.19,79.73,79.01,79.46,837700,0.0,0.0
2021-08-12,79.65,79.65,79.15,79.24,910400,0.0,0.0
2021-08-13,79.47,80.18,79.17,80.07,726100,0.0,0.0
2021-08-16,80.23,81.01,80.07,80.76,699900,0.0,0.0
2021-08-17,80.68,81.16,80.32,81.1,708100,0.0,0.0
2021-08-18,81.04,81.22,80.17,80.47,624600,0.0,0.0
2021-08-19,80.61,81.81,80.49,80.73,960000,0.0,0.0
2021-08-20,80.57,81.21,80.08,80.75,1589600,0.0,0.0
2021-08-23,80.65,80.65,78.84,78.91,1486300,0.0,0.0
2021-08-24,78.94,79.02,78.05,78.54,1166800,0.0,0.0
2021-08-25,78.37,79.06,77.92,78.72,788900,0.0,0.0
2021-08-26,78.64,79.11,78.17,78.97,908800,0.0,0.0
2021-08-27,79.22,79.58,78.9,79.33,911900,0.0,0.0
2021-08-30,79.39,80.0,79.14,79.75,741300,0.0,0.0
2021-08-31,79.78,80.05,78.65,79.06,1640200,0.0,0.0
2021-09-01,79.26,80.32,78.98,80.0,1402300,0.0,0.0
2021-09-02,80.23,80.4,79.69,80.2,1167100,0.0,0.0
2021-09-03,80.08,80.3,79.38,79.41,788000,0.0,0.0
2021-09-07,78.94,79.11,77.82,78.12,1251500,0.55,0.0
2021-09-08,78.22,80.45,77.91,80.2,1198900,0.0,0.0
2021-09-09,80.25,80.34,79.55,79.7,946800,0.0,0.0
2021-09-10,79.61,79.81,78.88,78.91,1288400,0.0,0.0
2021-09-13,79.51,79.74,77.89,78.08,1167600,0.0,0.0
2021-09-14,78.43,78.82,77.77,77.93,781900,0.0,0.0
2021-09-15,77.62,78.11,77.13,77.4,893400,0.0,0.0
2021-09-16,77.63,78.17,77.01,77.13,1228900,0.0,0.0
2021-09-17,76.75,77.45,75.71,75.82,1764100,0.0,0.0
2021-09-20,75.64,76.44,75.02,75.67,1092000,0.0,0.0
2021-09-21,75.87,76.4,75.14,75.2,991600,0.0,0.0
