,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-07,22.46,23.1,21.64,21.67,2634750,0.0,0.0
2020-04-08,21.89,22.33,21.39,22.23,1743975,0.0,0.0
2020-04-09,22.57,23.73,22.57,23.48,1545975,0.0,0.0
2020-04-13,23.49,23.49,22.68,22.83,1971450,0.0,0.0
2020-04-14,23.45,23.89,23.33,23.63,1716975,0.0,0.0
2020-04-15,22.95,23.07,22.25,22.43,2520225,0.0,0.0
2020-04-16,22.34,22.62,21.63,22.0,2038725,0.0,0.0
2020-04-17,22.72,23.08,22.42,22.94,2555100,0.0,0.0
2020-04-20,22.53,22.58,21.94,22.24,1725750,0.0,0.0
2020-04-21,21.67,21.99,21.41,21.48,1859175,0.0,0.0
2020-04-22,21.22,21.88,20.44,20.64,4732200,0.0,0.0
2020-04-23,20.73,20.9,20.19,20.19,2223900,0.0,0.0
2020-04-24,20.32,20.43,19.81,20.23,2465325,0.0,0.0
2020-04-27,20.27,21.38,20.26,21.3,1900575,0.0,0.0
2020-04-28,21.84,22.03,21.49,21.76,2335950,0.0,0.0
2020-04-29,22.22,22.92,21.96,22.62,1928475,0.0,0.0
2020-04-30,22.16,22.26,21.71,21.74,1893600,0.0,0.0
2020-05-01,21.31,21.36,20.59,20.71,1503000,0.0,0.0
2020-05-04,20.48,20.72,20.26,20.68,1715850,0.0,0.0
2020-05-05,20.88,21.42,20.83,20.83,1725300,0.0,0.0
2020-05-06,20.93,21.02,20.11,20.12,2408175,0.0,0.0
2020-05-07,20.33,21.02,20.32,20.58,2133225,0.0,0.0
2020-05-08,20.98,21.07,20.41,20.83,1637550,0.0,0.0
2020-05-11,20.54,20.82,20.18,20.52,1577025,0.0,0.0
2020-05-12,20.59,20.69,19.85,19.88,1862100,0.0,0.0
2020-05-13,19.65,19.7,18.78,18.9,2666475,0.0,0.0
2020-05-14,18.65,19.22,18.22,19.08,2970450,0.0,0.0
2020-05-15,18.87,19.36,18.61,19.21,8006850,0.0,0.0
2020-05-18,20.06,21.07,19.93,20.9,3273075,0.0,0.0
2020-05-19,20.81,20.98,20.56,20.66,1858500,0.0,0.0
2020-05-20,20.86,21.61,20.79,21.5,1824300,0.0,0.0
2020-05-21,21.42,22.51,21.42,22.43,2422125,0.0,0.0
2020-05-22,22.49,22.77,22.18,22.73,2174175,0.0,0.0
2020-05-26,23.58,23.75,23.1,23.16,2022750,0.0,0.0
2020-05-27,23.97,24.14,23.31,23.57,2078775,0.0,0.0
2020-05-28,23.98,23.98,23.26,23.4,1712475,0.0,0.0
2020-05-29,23.22,23.56,23.04,23.33,2891700,0.0,0.0
2020-06-01,23.27,23.38,22.87,23.33,1236600,0.0,0.0
2020-06-02,23.31,24.08,23.22,24.01,1779300,0.0,0.0
2020-06-03,24.22,24.72,24.05,24.24,2474325,0.0,0.0
2020-06-04,24.12,24.76,23.93,24.73,1894950,0.0,0.0
2020-06-05,25.81,26.1,25.31,25.71,2103300,0.0,0.0
2020-06-08,25.77,26.33,25.77,26.33,1838700,0.0,0.0
2020-06-09,25.75,26.02,25.32,25.36,1246050,0.0,0.0
2020-06-10,25.13,25.36,24.15,24.2,2457225,0.0,0.0
2020-06-11,23.47,23.75,22.5,22.56,2331000,0.0,0.0
2020-06-12,23.47,23.54,22.42,22.96,1867050,0.0,0.0
2020-06-15,22.14,23.56,21.92,23.46,1984725,0.0,0.0
2020-06-16,24.37,24.37,23.33,23.58,1532700,0.0,0.0
2020-06-17,23.59,23.73,23.24,23.48,2252700,0.0,0.0
2020-06-18,23.17,23.79,23.12,23.5,1795275,0.0,0.0
2020-06-19,23.97,23.97,23.23,23.62,4223925,0.0,0.0
2020-06-22,23.36,23.46,23.04,23.28,1194300,0.05,0.0
2020-06-23,23.68,23.81,23.22,23.25,1509750,0.0,0.0
2020-06-24,22.87,22.9,22.18,22.49,1467000,0.0,0.0
2020-06-25,22.51,23.05,22.18,22.99,1392975,0.0,0.0
2020-06-26,22.72,22.96,22.19,22.35,2680650,0.0,0.0
2020-06-29,22.72,22.87,22.38,22.78,1476900,0.0,0.0
2020-06-30,22.66,23.25,22.66,23.11,2413800,0.0,0.0
2020-07-01,23.08,23.39,22.91,23.01,1691100,0.0,0.0
2020-07-02,23.51,23.61,22.74,22.78,1238850,0.0,0.0
2020-07-06,23.32,23.45,22.99,23.09,1083150,0.0,0.0
2020-07-07,22.86,23.27,22.8,22.89,1578600,0.0,0.0
2020-07-08,22.83,23.16,22.64,22.91,1391175,0.0,0.0
2020-07-09,22.8,22.86,22.24,22.51,1645200,0.0,0.0
2020-07-10,22.41,23.43,22.41,23.32,1539675,0.0,0.0
2020-07-13,23.49,24.0,23.37,23.62,2018925,0.0,0.0
2020-07-14,23.63,24.23,23.53,24.17,1570275,0.0,0.0
2020-07-15,24.66,25.02,24.43,24.87,2225700,0.0,0.0
2020-07-16,24.86,25.8,24.81,25.56,2259225,0.0,0.0
2020-07-17,25.61,25.74,25.3,25.63,1938825,0.0,0.0
2020-07-20,25.54,25.71,25.32,25.58,2000925,0.0,0.0
2020-07-21,25.66,26.13,25.66,25.83,1911150,0.0,0.0
2020-07-22,25.99,26.44,25.66,25.79,3779550,0.0,0.0
2020-07-23,25.75,26.17,25.56,26.02,1647675,0.0,0.0
2020-07-24,26.12,26.15,25.71,25.8,1554525,0.0,0.0
2020-07-27,25.69,25.82,25.21,25.36,1611900,0.0,0.0
2020-07-28,25.26,25.42,25.02,25.09,1329750,0.0,0.0
2020-07-29,25.05,25.58,25.01,25.58,1254150,0.0,0.0
2020-07-30,25.06,25.33,24.81,25.13,1088775,0.0,0.0
2020-07-31,25.0,25.08,24.51,24.91,1487475,0.0,0.0
2020-08-03,24.97,25.23,24.78,25.07,1133325,0.0,0.0
2020-08-04,25.01,25.04,24.61,24.69,1135350,0.0,0.0
2020-08-05,24.93,25.21,24.87,24.99,1290150,0.0,0.0
2020-08-06,24.9,25.15,24.85,25.09,1436625,0.0,0.0
2020-08-07,24.94,25.8,24.92,25.77,1195650,0.0,0.0
2020-08-10,25.86,26.19,25.59,25.97,1313550,0.0,0.0
2020-08-11,26.36,26.61,25.57,25.65,2055825,0.0,0.0
2020-08-12,26.02,26.02,25.45,25.45,1149075,0.0,0.0
2020-08-13,25.19,25.47,24.96,25.36,1012725,0.0,0.0
2020-08-14,25.19,25.45,25.04,25.13,1179675,0.0,0.0
2020-08-17,25.0,25.03,24.4,24.57,1465425,0.0,0.0
2020-08-18,24.67,24.94,24.66,24.71,1233900,0.0,0.0
2020-08-19,24.78,24.88,24.38,24.46,1278000,0.0,0.0
2020-08-20,24.18,24.52,24.12,24.27,1158075,0.0,0.0
2020-08-21,24.26,24.53,24.19,24.28,1066500,0.0,0.0
2020-08-24,24.37,24.86,24.36,24.85,1013625,0.0,0.0
2020-08-25,25.07,25.12,24.74,24.85,1277550,0.0,0.0
2020-08-26,24.8,25.03,24.52,24.83,1386225,0.0,0.0
2020-08-27,24.92,25.69,24.92,25.51,1934550,0.0,0.0
2020-08-28,25.71,25.71,25.17,25.42,1258425,0.0,0.0
2020-08-31,25.33,25.41,24.87,25.03,1993950,0.0,0.0
2020-09-01,24.85,25.28,24.84,25.27,1071900,0.0,0.0
2020-09-02,25.31,25.8,25.11,25.68,1025550,0.0,0.0
2020-09-03,25.9,26.38,25.19,25.41,2206575,0.0,0.0
2020-09-04,25.86,26.07,25.17,25.39,1541700,0.0,0.0
2020-09-08,25.15,25.39,24.78,25.14,1937250,0.0,0.0
2020-09-09,25.4,25.88,25.29,25.63,1645200,0.0,0.0
2020-09-10,25.67,25.75,25.11,25.16,1350000,0.0,0.0
2020-09-11,25.26,25.53,25.12,25.37,1003275,0.0,0.0
2020-09-14,25.51,26.0,25.4,25.81,1421325,0.05,0.0
2020-09-15,25.93,26.04,25.54,25.6,1025325,0.0,0.0
2020-09-16,25.65,26.17,25.65,25.89,1234575,0.0,0.0
2020-09-17,25.78,25.87,25.41,25.7,1951425,0.0,0.0
2020-09-18,25.59,25.99,25.28,25.32,2967300,0.0,0.0
2020-09-21,24.83,24.98,24.13,24.71,2750175,0.0,0.0
2020-09-22,24.67,25.12,24.62,24.83,1460025,0.0,0.0
2020-09-23,24.92,25.03,24.07,24.07,1491075,0.0,0.0
2020-09-24,24.14,24.62,23.78,24.18,1254600,0.0,0.0
2020-09-25,23.94,24.52,23.94,24.48,1138950,0.0,0.0
2020-09-28,24.91,25.18,24.79,24.91,1457100,0.0,0.0
2020-09-29,24.83,24.96,24.3,24.64,1504800,0.0,0.0
2020-09-30,24.8,25.03,24.5,24.72,1932300,0.0,0.0
2020-10-01,24.77,24.89,24.32,24.57,1150875,0.0,0.0
2020-10-02,24.21,24.94,24.21,24.76,841050,0.0,0.0
2020-10-05,25.03,25.19,24.92,25.08,977625,0.0,0.0
2020-10-06,25.2,25.34,24.75,24.87,1216125,0.0,0.0
2020-10-07,25.02,25.25,24.74,24.98,1036575,0.0,0.0
2020-10-08,25.12,25.55,25.02,25.54,775800,0.0,0.0
2020-10-09,25.71,25.85,25.46,25.47,1485000,0.0,0.0
2020-10-12,25.5,26.09,25.36,26.04,889425,0.0,0.0
2020-10-13,25.8,25.96,25.1,25.19,931950,0.0,0.0
2020-10-14,25.16,25.51,24.94,24.94,966825,0.0,0.0
2020-10-15,24.69,25.19,24.53,25.08,1506600,0.0,0.0
2020-10-16,25.13,25.4,24.98,25.08,1448100,0.0,0.0
2020-10-19,25.18,25.5,24.68,24.74,1458225,0.0,0.0
2020-10-20,25.01,25.73,24.97,25.55,2036700,0.0,0.0
2020-10-21,25.66,26.63,25.66,26.32,2820375,0.0,0.0
2020-10-22,26.31,26.81,26.12,26.68,1944450,0.0,0.0
2020-10-23,26.77,26.9,26.3,26.56,1223100,0.0,0.0
2020-10-26,26.27,26.3,25.63,25.79,1433475,0.0,0.0
2020-10-27,25.79,25.82,24.82,24.83,1513350,0.0,0.0
2020-10-28,24.47,25.0,24.47,24.55,1791225,0.0,0.0
2020-10-29,24.47,25.1,24.21,24.67,2160900,0.0,0.0
2020-10-30,24.59,24.89,24.09,24.3,2206125,0.0,0.0
2020-11-02,24.77,25.1,24.55,25.06,2201625,0.0,0.0
2020-11-03,25.52,25.87,25.42,25.68,1894500,0.0,0.0
2020-11-04,25.22,25.94,25.06,25.21,2473650,0.0,0.0
2020-11-05,25.31,25.89,25.27,25.42,1441575,0.0,0.0
2020-11-06,25.58,25.69,25.06,25.09,1509075,0.0,0.0
2020-11-09,26.89,28.25,26.88,27.98,3165075,0.0,0.0
2020-11-10,28.09,28.68,27.92,28.53,2275425,0.0,0.0
2020-11-11,28.63,28.63,28.03,28.27,1660725,0.0,0.0
2020-11-12,27.92,27.99,27.34,27.57,1055250,0.0,0.0
2020-11-13,27.77,28.05,27.59,27.84,1050750,0.0,0.0
2020-11-16,28.54,28.61,28.11,28.49,1131300,0.0,0.0
2020-11-17,28.16,28.4,27.87,28.34,1199250,0.0,0.0
2020-11-18,28.43,28.56,27.85,27.85,1365750,0.0,0.0
2020-11-19,27.6,27.6,26.73,27.02,3755250,0.0,0.0
2020-11-20,26.93,27.21,26.19,26.47,2868300,0.0,0.0
2020-11-23,26.73,26.75,26.05,26.36,3044925,0.0,0.0
2020-11-24,26.81,27.18,26.48,26.61,2540475,0.0,0.0
2020-11-25,26.37,26.44,25.87,26.26,3972375,0.0,0.0
2020-11-27,26.21,26.33,25.85,26.03,2253150,0.0,0.0
2020-11-30,25.87,26.34,25.51,26.33,23978700,0.0,0.0
2020-12-01,26.85,27.5,26.68,27.3,3422250,0.0,0.0
2020-12-02,27.15,27.39,26.72,27.19,2155050,0.0,0.0
2020-12-03,27.19,27.41,26.88,27.06,2704275,0.0,0.0
2020-12-04,27.21,27.35,26.99,27.32,1272600,0.0,0.0
2020-12-07,27.01,27.18,26.3,26.36,1438650,0.0,0.0
2020-12-08,26.16,26.56,26.16,26.32,1008225,0.0,0.0
2020-12-09,26.35,26.53,26.01,26.3,1846575,0.0,0.0
2020-12-10,26.15,26.47,26.07,26.21,1559475,0.0,0.0
2020-12-11,26.07,26.54,26.03,26.19,1670625,0.0,0.0
2020-12-14,26.5,26.58,25.95,25.96,2052000,0.05,0.0
2020-12-15,26.14,26.72,26.01,26.63,1149075,0.0,0.0
2020-12-16,26.73,26.9,26.54,26.74,1174725,0.0,0.0
2020-12-17,26.86,27.06,26.67,27.03,1638450,0.0,0.0
2020-12-18,27.06,27.24,26.62,26.84,3115125,0.0,0.0
2020-12-21,26.82,26.92,26.08,26.5,1433925,0.0,0.0
2020-12-22,26.42,26.64,26.35,26.48,1107225,0.0,0.0
2020-12-23,26.67,26.99,26.66,26.72,1028700,0.0,0.0
2020-12-24,26.79,26.84,26.39,26.77,336375,0.0,0.0
2020-12-28,26.88,26.96,26.68,26.76,1213425,0.0,0.0
2020-12-29,26.9,26.92,26.49,26.62,895500,0.0,0.0
2020-12-30,26.69,27.01,26.69,26.77,822825,0.0,0.0
2020-12-31,26.82,26.95,26.56,26.9,1686150,0.0,0.0
2021-01-04,26.93,27.0,26.22,26.3,2181150,0.0,0.0
2021-01-05,26.31,26.49,25.9,26.07,1434600,0.0,0.0
2021-01-06,26.49,27.17,26.39,26.97,3643200,0.0,0.0
2021-01-07,27.11,27.16,26.55,26.73,2280825,0.0,0.0
2021-01-08,27.15,27.23,26.5,26.87,5449050,0.0,0.0
2021-01-11,26.83,27.11,26.73,26.88,2053575,0.0,0.0
2021-01-12,26.9,27.42,26.84,27.23,2400975,0.0,0.0
2021-01-13,27.2,27.5,26.9,26.95,2586600,0.0,0.0
2021-01-14,27.0,27.05,26.57,26.73,1131300,0.0,0.0
2021-01-15,26.59,26.89,26.34,26.78,1304775,0.0,0.0
2021-01-19,26.9,26.95,26.57,26.57,1555200,0.0,0.0
2021-01-20,26.48,27.07,26.34,26.99,1380150,0.0,0.0
2021-01-21,26.93,27.29,26.88,26.97,2220525,0.0,0.0
2021-01-22,26.67,26.8,26.31,26.68,1243125,0.0,0.0
2021-01-25,26.39,26.97,26.34,26.75,2105100,0.0,0.0
2021-01-26,26.81,26.9,26.3,26.3,1759050,0.0,0.0
2021-01-27,26.06,26.46,24.9,24.96,4480425,0.0,0.0
2021-01-28,25.13,25.79,25.11,25.62,1959975,0.0,0.0
2021-01-29,25.42,25.57,24.99,25.16,1858500,0.0,0.0
2021-02-01,25.31,25.72,25.28,25.47,2094750,0.0,0.0
2021-02-02,25.67,26.12,25.65,25.9,998325,0.0,0.0
2021-02-03,25.91,26.11,25.55,25.75,1557450,0.0,0.0
2021-02-04,25.84,26.38,25.84,26.32,1082025,0.0,0.0
2021-02-05,26.47,26.71,26.38,26.63,2313450,0.0,0.0
2021-02-08,26.7,26.85,26.6,26.77,1696275,0.0,0.0
2021-02-09,26.79,27.36,26.79,27.23,1100925,0.0,0.0
2021-02-10,27.23,27.52,27.08,27.35,1930275,0.0,0.0
2021-02-11,27.36,27.8,27.36,27.76,1674225,0.0,0.0
2021-02-12,27.74,27.98,27.21,27.49,1420425,0.0,0.0
2021-02-16,27.63,27.69,27.23,27.54,1353600,0.0,0.0
2021-02-17,27.42,27.68,27.37,27.49,1334025,0.0,0.0
2021-02-18,27.34,27.46,26.93,27.18,2046375,0.0,0.0
2021-02-19,27.27,27.67,27.19,27.49,1627650,0.0,0.0
2021-02-22,27.49,27.64,27.29,27.61,1958400,0.0,0.0
2021-02-23,27.85,28.18,27.69,27.99,1454850,0.0,0.0
2021-02-24,28.56,29.26,28.42,28.86,2440575,0.0,0.0
2021-02-25,29.0,29.13,28.25,28.26,1287675,0.0,0.0
2021-02-26,28.23,28.49,28.01,28.08,2719125,0.0,0.0
2021-03-01,28.48,28.7,28.36,28.4,1759275,0.0,0.0
2021-03-02,28.31,28.85,28.31,28.54,1473300,0.0,0.0
2021-03-03,28.56,29.32,28.46,28.95,1605150,0.0,0.0
2021-03-04,28.88,29.19,28.38,28.62,1339425,0.0,0.0
2021-03-05,28.99,29.63,28.6,29.55,1500975,0.0,0.0
2021-03-08,29.75,30.67,29.59,30.24,1091250,0.0,0.0
2021-03-09,29.94,30.45,29.39,30.07,2237625,0.05,0.0
2021-03-10,29.96,30.97,29.96,30.83,1966275,0.0,0.0
2021-03-11,30.57,31.1,30.34,30.83,3029850,0.0,0.0
2021-03-12,31.26,31.36,30.84,31.07,1819800,0.0,0.0
2021-03-15,31.05,31.33,30.86,31.26,2282175,0.0,0.0
2021-03-16,30.92,31.09,30.64,30.91,1342125,0.0,0.0
2021-03-17,31.13,31.18,30.66,30.84,3152700,0.0,0.0
2021-03-18,31.03,31.38,30.74,30.98,3154050,0.0,0.0
2021-03-19,30.73,30.95,30.02,30.06,4863150,0.0,0.0
2021-03-22,29.89,30.13,29.6,29.72,1675800,0.0,0.0
2021-03-23,29.55,29.86,29.49,29.67,1590750,0.0,0.0
2021-03-24,29.89,30.6,29.89,30.23,1398600,0.0,0.0
2021-03-25,30.25,30.68,29.95,30.53,1275075,0.0,0.0
2021-03-26,30.8,30.8,30.45,30.75,1136250,0.0,0.0
2021-03-29,30.59,30.88,30.47,30.78,874125,0.0,0.0
2021-03-30,30.86,31.05,30.68,30.96,914625,0.0,0.0
2021-03-31,30.76,30.87,30.46,30.56,1726650,0.0,0.0
2021-04-01,30.4,31.05,30.32,31.03,1777500,0.0,0.0
2021-04-05,31.14,31.46,31.11,31.32,1168875,0.0,0.0
2021-04-06,31.35,31.63,31.24,31.61,1119600,0.0,0.0
2021-04-07,31.9,32.18,31.58,31.87,2112300,0.0,0.0
2021-04-08,31.73,32.12,31.71,31.95,1318050,0.0,0.0
2021-04-09,32.26,32.39,32.01,32.29,1171800,0.0,0.0
2021-04-12,32.29,32.36,32.04,32.27,1774800,0.0,0.0
2021-04-13,32.16,32.16,31.74,31.93,1391400,0.0,0.0
2021-04-14,31.92,32.28,31.79,32.24,1413900,0.0,0.0
2021-04-15,32.28,32.43,32.12,32.21,1350000,0.0,0.0
2021-04-16,32.45,32.57,32.16,32.41,1960425,0.0,0.0
2021-04-19,32.5,32.76,32.27,32.76,1197450,0.0,0.0
2021-04-20,32.5,32.87,32.41,32.72,1376325,0.0,0.0
2021-04-21,33.08,33.17,32.25,32.68,2369250,0.0,0.0
2021-04-22,32.59,32.73,32.34,32.64,1454850,0.0,0.0
2021-04-23,32.69,33.17,32.59,33.0,909000,0.0,0.0
2021-04-26,33.07,33.36,32.54,32.63,1172925,0.0,0.0
2021-04-27,32.59,32.78,32.34,32.68,1315575,0.0,0.0
2021-04-28,32.69,32.7,31.8,32.0,1832625,0.0,0.0
2021-04-29,32.18,32.43,32.02,32.29,1609650,0.0,0.0
2021-04-30,32.29,32.46,32.1,32.34,1539000,0.0,0.0
2021-05-03,32.57,33.0,32.4,32.66,1637325,0.0,0.0
2021-05-04,32.6,32.8,32.37,32.75,1069875,0.0,0.0
2021-05-05,32.7,32.79,32.03,32.61,1808100,0.0,0.0
2021-05-06,32.76,32.88,32.38,32.8,1492200,0.0,0.0
2021-05-07,32.44,33.06,32.37,33.04,1708425,0.0,0.0
2021-05-10,33.22,33.43,32.78,32.81,1277775,0.0,0.0
2021-05-11,32.79,32.82,31.97,32.08,1087650,0.0,0.0
2021-05-12,32.23,32.23,31.43,31.55,1524600,0.0,0.0
2021-05-13,31.38,32.35,31.35,32.21,986625,0.0,0.0
2021-05-14,32.32,32.74,32.27,32.65,1130850,0.0,0.0
2021-05-17,32.57,32.57,32.14,32.21,941625,0.0,0.0
2021-05-18,32.06,32.3,31.81,31.9,1237725,0.0,0.0
2021-05-19,31.71,31.98,31.26,31.95,1399500,0.0,0.0
2021-05-20,32.01,32.07,31.71,31.84,992250,0.0,0.0
2021-05-21,31.94,32.15,31.64,31.78,1192950,0.0,0.0
2021-05-24,31.86,31.91,31.72,31.73,1246950,0.0,0.0
2021-05-25,31.69,31.83,31.07,31.15,1381950,0.0,0.0
2021-05-26,31.35,31.35,31.0,31.06,1197225,0.0,0.0
2021-05-27,31.13,31.41,31.03,31.39,2768850,0.0,0.0
2021-05-28,31.56,31.75,31.39,31.63,1253700,0.0,0.0
2021-06-01,31.86,31.97,31.48,31.52,1097550,0.0,0.0
2021-06-02,31.52,31.52,31.2,31.21,1450350,0.0,0.0
2021-06-03,31.06,31.41,30.86,31.33,1453275,0.0,0.0
2021-06-04,31.3,31.4,31.07,31.35,918225,0.0,0.0
2021-06-07,31.33,31.33,30.69,30.7,1149075,0.0,0.0
2021-06-08,30.64,30.85,30.5,30.78,1317375,0.0,0.0
2021-06-09,30.65,30.66,30.47,30.6,1058175,0.0,0.0
2021-06-10,30.78,30.92,30.53,30.56,1841850,0.0,0.0
2021-06-11,30.61,30.81,30.61,30.81,1411425,0.0,0.0
2021-06-14,30.73,30.82,30.47,30.6,802125,0.0,0.0
2021-06-15,30.64,31.09,30.4,30.85,1282275,0.0,0.0
2021-06-16,30.94,31.17,30.81,30.88,1648575,0.0,0.0
2021-06-17,30.95,30.95,30.35,30.37,1793025,0.0,0.0
2021-06-18,29.96,30.04,29.49,29.5,2269350,0.0,0.0
2021-06-21,29.69,30.19,29.67,30.16,1284750,0.0,0.0
2021-06-22,30.29,30.3,29.99,30.11,1181475,0.0,0.0
2021-06-23,30.01,30.13,29.82,29.86,1265625,0.0,0.0
2021-06-24,30.04,30.42,29.91,30.25,1811925,0.28,0.0
2021-06-25,30.26,30.63,30.18,30.56,1550250,0.0,0.0
2021-06-28,30.51,30.51,30.03,30.34,1462725,0.0,0.0
2021-06-29,30.45,30.51,30.25,30.35,874800,0.0,0.0
2021-06-30,30.36,30.52,30.23,30.45,1412100,0.0,0.0
2021-07-01,30.63,31.21,30.48,31.08,1324800,0.0,0.0
2021-07-02,30.98,31.15,30.89,31.08,1111050,0.0,0.0
2021-07-06,31.02,31.09,30.57,31.02,1094400,0.0,0.0
2021-07-07,30.81,31.33,30.76,31.25,1317150,0.0,0.0
2021-07-08,30.87,30.91,30.2,30.3,1475550,0.0,0.0
2021-07-09,30.81,30.97,30.68,30.94,1097325,0.0,0.0
2021-07-12,30.69,31.24,30.63,31.2,1132875,0.0,0.0
2021-07-13,31.03,31.22,30.64,30.72,1107450,0.0,0.0
2021-07-14,30.74,30.98,30.61,30.86,922050,0.0,0.0
2021-07-15,30.58,31.41,30.58,31.28,1413675,0.0,0.0
2021-07-16,31.39,31.57,31.24,31.39,1424025,0.0,0.0
2021-07-19,30.86,30.98,30.11,30.35,1385775,0.0,0.0
2021-07-20,30.46,31.35,30.45,31.03,1599750,0.0,0.0
2021-07-21,31.28,31.78,30.97,31.3,1019475,0.0,0.0
2021-07-22,31.15,31.32,30.74,30.77,1563750,0.0,0.0
2021-07-23,30.88,31.36,30.27,30.61,2015100,0.0,0.0
2021-07-26,30.6,30.82,30.38,30.5,1546425,0.0,0.0
2021-07-27,30.29,30.67,30.12,30.38,1182375,0.0,0.0
2021-07-28,30.5,30.63,29.63,29.84,1865250,0.0,0.0
2021-07-29,30.07,30.2,29.88,30.09,940500,0.0,0.0
2021-07-30,29.98,30.18,29.84,29.93,1764675,0.0,0.0
2021-08-02,30.08,30.22,29.77,29.8,1635525,0.0,0.0
2021-08-03,29.88,29.88,29.42,29.68,1336050,0.0,0.0
2021-08-04,29.41,29.78,29.4,29.44,2042325,0.0,0.0
2021-08-05,29.46,29.74,29.35,29.73,1694475,0.0,0.0
2021-08-06,30.02,30.23,29.93,30.06,1556775,0.0,0.0
2021-08-09,30.11,30.16,29.87,30.05,1392075,0.0,0.0
2021-08-10,29.93,30.3,29.87,29.91,1235700,0.0,0.0
2021-08-11,29.95,30.29,29.9,30.29,1329525,0.0,0.0
2021-08-12,30.31,30.31,30.02,30.21,1051425,0.0,0.0
2021-08-13,30.34,30.54,30.19,30.5,1145025,0.0,0.0
2021-08-16,30.26,30.63,30.2,30.44,985725,0.0,0.0
2021-08-17,30.17,30.86,30.14,30.57,1142325,0.0,0.0
2021-08-18,30.47,30.72,30.29,30.31,888075,0.0,0.0
2021-08-19,30.72,31.03,30.33,30.92,1522800,0.0,0.0
2021-08-20,30.97,31.46,30.91,31.25,1613475,0.0,0.0
2021-08-23,31.28,31.42,31.09,31.12,1198125,0.0,0.0
2021-08-24,31.14,31.28,31.0,31.06,1248750,0.0,0.0
2021-08-25,31.08,31.37,31.0,31.17,1177200,0.0,0.0
2021-08-26,31.18,31.22,30.73,30.73,1000575,0.0,0.0
2021-08-27,30.79,31.16,30.76,31.15,1111500,0.0,0.0
2021-08-30,31.16,31.17,30.73,30.75,704925,0.0,0.0
2021-08-31,30.68,31.07,30.65,30.81,1337400,0.0,0.0
2021-09-01,30.9,30.92,30.45,30.75,967050,0.0,0.0
2021-09-02,30.81,30.86,30.52,30.83,1012725,0.0,0.0
2021-09-03,30.68,30.77,30.35,30.46,848700,0.0,0.0
2021-09-07,30.39,30.49,29.99,30.0,1508175,0.0,0.0
2021-09-08,29.94,30.4,29.79,30.36,1440675,0.0,0.0
2021-09-09,30.35,30.81,29.88,29.89,1365750,0.0,0.0
2021-09-10,30.01,30.11,29.33,29.35,1485675,0.0,0.0
2021-09-13,29.56,29.82,29.45,29.65,1368000,0.0,0.0
2021-09-14,29.7,29.74,29.22,29.29,1602675,0.05,0.0
2021-09-15,29.11,29.47,29.11,29.38,1612575,0.0,0.0
2021-09-16,29.5,29.69,29.31,29.58,1828800,0.0,0.0
2021-09-17,29.43,29.66,29.39,29.59,3758850,0.0,0.0
2021-09-20,29.43,29.45,28.98,29.35,2105100,0.0,0.0
2021-09-21,29.55,29.65,29.34,29.39,1574550,0.0,0.0
