,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-10,8.99,9.03,8.59,8.6,7114400,0.0,0.0
2020-09-11,8.69,9.01,8.68,8.97,8101100,0.0,0.0
2020-09-14,9.06,9.2,8.9,8.96,5753200,0.0,0.0
2020-09-15,8.97,9.01,8.8,8.83,4688900,0.0,0.0
2020-09-16,8.79,9.29,8.79,9.13,5686000,0.0,0.0
2020-09-17,9.11,9.38,8.96,9.35,6891900,0.0,0.0
2020-09-18,9.3,9.38,9.2,9.21,11346000,0.0,0.0
2020-09-21,8.85,8.93,8.44,8.57,7655200,0.0,0.0
2020-09-22,8.57,8.73,8.33,8.54,5768000,0.0,0.0
2020-09-23,8.53,8.8,8.51,8.74,14300400,0.0,0.0
2020-09-24,8.75,9.12,8.45,9.06,20999600,0.0,0.0
2020-09-25,8.94,9.13,8.74,9.06,7471100,0.0,0.0
2020-09-28,9.25,9.71,9.24,9.64,11362300,0.0,0.0
2020-09-29,9.55,9.66,9.32,9.58,9600400,0.0,0.0
2020-09-30,9.64,9.77,9.43,9.57,6953900,0.0,0.0
2020-10-01,9.61,9.69,9.37,9.43,5759200,0.0,0.0
2020-10-02,9.96,10.24,9.78,9.94,14967100,0.0,0.0
2020-10-05,10.03,10.09,9.8,9.95,8327000,0.0,0.0
2020-10-06,10.13,10.31,9.9,9.94,6828900,0.0,0.0
2020-10-07,10.05,10.64,10.04,10.58,8130100,0.0,0.0
2020-10-08,10.94,11.18,10.74,10.86,11193100,0.0,0.0
2020-10-09,10.93,11.15,10.84,10.99,6092700,0.0,0.0
2020-10-12,11.1,11.32,11.02,11.24,4665400,0.0,0.0
2020-10-13,11.38,11.67,11.24,11.6,6820000,0.0,0.0
2020-10-14,11.58,12.01,11.55,11.77,7149400,0.0,0.0
2020-10-15,11.58,11.99,11.46,11.95,6809300,0.0,0.0
2020-10-16,11.95,11.98,11.73,11.77,4060000,0.0,0.0
2020-10-19,11.85,11.96,11.66,11.67,3544100,0.0,0.0
2020-10-20,11.88,12.09,11.79,11.82,9598500,0.0,0.0
2020-10-21,11.77,11.87,11.55,11.59,3486100,0.0,0.0
2020-10-22,11.62,11.83,11.36,11.78,4902300,0.0,0.0
2020-10-23,11.83,11.91,11.65,11.72,4492200,0.0,0.0
2020-10-26,11.58,11.61,11.34,11.57,7623600,0.0,0.0
2020-10-27,11.87,12.1,11.52,11.72,7520300,0.0,0.0
2020-10-28,11.44,11.62,11.12,11.18,6713700,0.0,0.0
2020-10-29,11.16,11.33,10.92,11.24,5988400,0.0,0.0
2020-10-30,11.22,11.3,10.69,10.99,6123800,0.0,0.0
2020-11-02,11.09,11.41,10.99,11.3,4875000,0.0,0.0
2020-11-03,11.53,11.8,11.45,11.72,3452100,0.0,0.0
2020-11-04,11.39,11.95,11.2,11.53,5417400,0.0,0.0
2020-11-05,11.72,12.18,11.66,12.1,5107200,0.0,0.0
2020-11-06,12.07,12.14,11.56,11.64,4967900,0.0,0.0
2020-11-09,12.69,12.88,12.39,12.45,7714300,0.0,0.0
2020-11-10,12.52,12.74,12.29,12.31,7084800,0.15,0.0
2020-11-11,12.52,13.11,12.45,12.95,7145500,0.0,0.0
2020-11-12,12.76,13.04,12.5,12.68,6854900,0.0,0.0
2020-11-13,12.78,13.26,12.78,13.16,3513400,0.0,0.0
2020-11-16,13.54,13.76,13.33,13.55,4461800,0.0,0.0
2020-11-17,13.33,13.82,13.3,13.82,5235600,0.0,0.0
2020-11-18,13.82,14.11,13.56,13.57,5005600,0.0,0.0
2020-11-19,13.49,13.54,13.26,13.53,2736100,0.0,0.0
2020-11-20,13.43,13.51,13.25,13.32,7682500,0.0,0.0
2020-11-23,13.58,13.95,13.53,13.84,3550900,0.0,0.0
2020-11-24,14.09,14.54,13.99,14.52,4478200,0.0,0.0
2020-11-25,14.34,14.46,14.18,14.43,2801800,0.0,0.0
2020-11-27,14.37,14.49,14.24,14.42,1320600,0.0,0.0
2020-11-30,14.32,14.35,13.72,13.76,7028400,0.0,0.0
2020-12-01,14.12,14.35,13.91,13.95,4738800,0.0,0.0
2020-12-02,13.91,14.26,13.87,14.21,4781000,0.0,0.0
2020-12-03,14.47,15.11,14.45,15.09,10183500,0.0,0.0
2020-12-04,15.1,15.3,14.94,15.08,6121900,0.0,0.0
2020-12-07,14.84,15.41,14.65,15.27,5968000,0.0,0.0
2020-12-08,15.1,15.4,14.9,15.32,6409300,0.0,0.0
2020-12-09,15.4,15.43,14.74,15.0,7206600,0.0,0.0
2020-12-10,14.83,15.05,14.68,14.84,6151300,0.0,0.0
2020-12-11,14.6,15.18,14.39,15.14,12292200,0.0,0.0
2020-12-14,15.37,15.37,14.44,14.49,5640500,0.0,0.0
2020-12-15,14.69,14.97,14.5,14.91,5976100,0.0,0.0
2020-12-16,14.99,15.0,14.73,14.79,5807700,0.0,0.0
2020-12-17,14.88,14.9,14.68,14.82,6165600,0.0,0.0
2020-12-18,14.73,14.89,14.61,14.79,12777000,0.0,0.0
2020-12-21,14.7,14.85,14.52,14.76,5363600,0.0,0.0
2020-12-22,14.83,14.88,14.37,14.39,6270500,0.0,0.0
2020-12-23,14.5,14.98,14.5,14.88,3679400,0.0,0.0
2020-12-24,14.93,14.93,14.73,14.93,849500,0.0,0.0
2020-12-28,15.0,15.04,14.58,14.58,4090200,0.0,0.0
2020-12-29,14.67,14.7,14.26,14.42,3303100,0.0,0.0
2020-12-30,14.43,14.75,14.43,14.7,2551700,0.0,0.0
2020-12-31,14.68,14.8,14.5,14.77,1833500,0.0,0.0
2021-01-04,14.87,14.97,14.34,14.37,4953100,0.0,0.0
2021-01-05,14.43,14.88,14.37,14.8,5547600,0.0,0.0
2021-01-06,15.14,15.77,15.13,15.6,5176000,0.0,0.0
2021-01-07,15.81,15.88,15.52,15.54,3341800,0.0,0.0
2021-01-08,15.85,15.85,15.49,15.81,3599500,0.0,0.0
2021-01-11,15.68,16.17,15.59,16.05,4017500,0.0,0.0
2021-01-12,16.13,16.66,16.09,16.6,3493400,0.0,0.0
2021-01-13,16.61,16.86,16.55,16.55,4191500,0.0,0.0
2021-01-14,16.66,17.31,16.6,17.18,4470400,0.0,0.0
2021-01-15,16.89,17.08,16.53,16.95,15445800,0.0,0.0
2021-01-19,17.11,17.26,16.92,17.16,4058500,0.0,0.0
2021-01-20,17.16,18.73,17.05,18.28,13587200,0.0,0.0
2021-01-21,18.2,18.3,17.71,17.72,3882700,0.0,0.0
2021-01-22,17.56,17.83,17.35,17.77,4994100,0.0,0.0
2021-01-25,17.64,17.95,17.44,17.83,5962000,0.0,0.0
2021-01-26,17.94,18.51,17.72,17.75,5403300,0.0,0.0
2021-01-27,17.46,18.21,17.38,17.61,6982700,0.0,0.0
2021-01-28,18.05,18.45,17.76,18.25,6233300,0.0,0.0
2021-01-29,18.1,18.17,17.38,17.45,6643200,0.0,0.0
2021-02-01,17.68,18.24,17.47,18.14,4008100,0.0,0.0
2021-02-02,18.39,18.57,18.11,18.13,3597700,0.0,0.0
2021-02-03,18.14,18.67,18.04,18.5,5245000,0.0,0.0
2021-02-04,18.55,18.81,18.4,18.46,3780600,0.0,0.0
2021-02-05,18.48,18.77,18.31,18.61,4304000,0.0,0.0
2021-02-08,18.69,18.96,18.41,18.89,3512800,0.0,0.0
2021-02-09,18.76,19.4,18.76,19.22,3153400,0.0,0.0
2021-02-10,19.43,19.71,19.17,19.26,4145600,0.0,0.0
2021-02-11,19.11,19.22,18.84,19.15,2956100,0.0,0.0
2021-02-12,19.08,19.37,18.98,19.35,1801000,0.15,0.0
2021-02-16,19.49,19.72,19.43,19.49,1909400,0.0,0.0
2021-02-17,19.37,19.5,18.98,19.27,2338800,0.0,0.0
2021-02-18,19.14,19.21,18.6,18.66,2626600,0.0,0.0
2021-02-19,18.84,19.23,18.77,19.18,3779300,0.0,0.0
2021-02-22,19.05,19.66,19.0,19.4,4656600,0.0,0.0
2021-02-23,19.32,19.41,18.71,19.27,3030700,0.0,0.0
2021-02-24,19.28,19.9,19.24,19.85,2932100,0.0,0.0
2021-02-25,19.96,20.07,19.03,19.1,4581900,0.0,0.0
2021-02-26,19.08,19.38,18.63,19.14,4700500,0.0,0.0
2021-03-01,19.62,21.44,19.62,21.12,12611900,0.0,0.0
2021-03-02,20.98,21.27,20.43,20.44,5617400,0.0,0.0
2021-03-03,20.49,20.82,20.18,20.19,5466900,0.0,0.0
2021-03-04,19.93,20.52,19.12,19.9,5920300,0.0,0.0
2021-03-05,20.19,20.37,19.11,20.28,9183100,0.0,0.0
2021-03-08,20.35,20.95,20.16,20.54,5199000,0.0,0.0
2021-03-09,20.57,21.27,20.42,20.89,4153700,0.0,0.0
2021-03-10,21.14,21.69,21.07,21.5,3699300,0.0,0.0
2021-03-11,21.47,21.94,21.32,21.62,6984000,0.0,0.0
2021-03-12,21.8,21.95,21.53,21.94,4015800,0.0,0.0
2021-03-15,21.97,22.19,21.65,22.19,4024800,0.0,0.0
2021-03-16,22.12,22.24,21.45,21.55,10650700,0.0,0.0
2021-03-17,21.59,21.88,21.17,21.77,4553900,0.0,0.0
2021-03-18,21.83,22.06,21.4,21.45,7135800,0.0,0.0
2021-03-19,21.35,21.94,21.08,21.72,7037800,0.0,0.0
2021-03-22,21.71,21.71,21.33,21.43,3159500,0.0,0.0
2021-03-23,21.13,21.35,20.1,20.19,3451100,0.0,0.0
2021-03-24,20.48,20.71,19.84,19.84,4039400,0.0,0.0
2021-03-25,19.7,20.58,19.48,20.47,3524700,0.0,0.0
2021-03-26,20.89,21.16,20.45,21.13,3809200,0.0,0.0
2021-03-29,20.87,21.25,20.51,20.78,3189800,0.0,0.0
2021-03-30,20.95,21.45,20.82,21.24,3766100,0.0,0.0
2021-03-31,21.22,21.77,21.2,21.53,3630000,0.0,0.0
2021-04-01,21.6,22.09,21.49,21.98,5253300,0.0,0.0
2021-04-05,22.19,22.41,21.83,22.13,4379400,0.0,0.0
2021-04-06,22.17,22.39,21.93,22.05,3237500,0.0,0.0
2021-04-07,22.17,22.26,21.94,22.15,2280700,0.0,0.0
2021-04-08,22.14,22.17,21.65,22.09,2574800,0.0,0.0
2021-04-09,22.26,22.52,22.19,22.47,2791400,0.0,0.0
2021-04-12,22.45,22.92,22.45,22.8,4513300,0.0,0.0
2021-04-13,22.78,22.78,22.01,22.12,3581800,0.0,0.0
2021-04-14,22.12,22.66,22.12,22.29,4094900,0.0,0.0
2021-04-15,22.54,22.94,22.32,22.9,4209500,0.0,0.0
2021-04-16,23.04,23.11,22.5,22.68,2831600,0.0,0.0
2021-04-19,22.62,22.7,22.36,22.6,2807700,0.0,0.0
2021-04-20,22.37,22.57,21.77,22.01,2998300,0.0,0.0
2021-04-21,21.77,22.51,21.71,22.49,2402700,0.0,0.0
2021-04-22,22.53,22.58,21.9,21.93,4477000,0.0,0.0
2021-04-23,22.07,22.7,21.99,22.63,4125900,0.0,0.0
2021-04-26,22.64,22.96,22.45,22.64,3575200,0.0,0.0
2021-04-27,22.39,23.0,22.12,22.58,4742200,0.0,0.0
2021-04-28,22.69,23.33,22.66,23.24,3749100,0.0,0.0
2021-04-29,23.53,23.63,23.12,23.58,3011500,0.0,0.0
2021-04-30,23.4,23.45,22.69,23.05,4745000,0.0,0.0
2021-05-03,23.29,23.63,22.99,23.4,3390600,0.0,0.0
2021-05-04,23.25,23.51,22.86,23.51,3620100,0.0,0.0
2021-05-05,23.67,23.87,23.35,23.64,2994400,0.0,0.0
2021-05-06,23.69,24.14,23.13,24.11,3100800,0.0,0.0
2021-05-07,23.93,24.36,23.82,24.22,3694900,0.0,0.0
2021-05-10,24.28,24.86,24.18,24.23,3532300,0.17,0.0
2021-05-11,23.67,24.02,23.2,23.41,3879600,0.0,0.0
2021-05-12,23.5,23.65,22.55,22.64,4022400,0.0,0.0
2021-05-13,22.56,23.44,22.56,23.3,3143500,0.0,0.0
2021-05-14,23.48,24.12,23.43,24.01,2471600,0.0,0.0
2021-05-17,23.84,24.04,23.58,23.84,4865100,0.0,0.0
2021-05-18,23.96,24.25,23.38,23.4,6980600,0.0,0.0
2021-05-19,22.92,23.07,22.39,23.01,5448700,0.0,0.0
2021-05-20,23.18,23.24,22.68,22.88,3178600,0.0,0.0
2021-05-21,23.0,23.36,22.91,23.08,2786700,0.0,0.0
2021-05-24,23.19,23.35,22.97,23.18,2338900,0.0,0.0
2021-05-25,23.36,23.64,22.78,22.8,2680000,0.0,0.0
2021-05-26,22.88,23.4,22.7,23.22,3443200,0.0,0.0
2021-05-27,23.46,24.47,23.45,24.44,7581100,0.0,0.0
2021-05-28,24.55,24.69,24.18,24.5,4045200,0.0,0.0
2021-06-01,23.41,24.28,22.39,23.35,15887400,0.0,0.0
2021-06-02,24.04,24.58,23.83,24.46,8365300,0.0,0.0
2021-06-03,24.41,25.32,24.23,25.19,5985600,0.0,0.0
2021-06-04,25.3,25.3,24.57,25.13,4665000,0.0,0.0
2021-06-07,25.35,25.51,24.89,24.89,3036300,0.0,0.0
2021-06-08,24.84,25.18,24.46,25.02,3056100,0.0,0.0
2021-06-09,25.04,25.04,24.6,24.64,2463800,0.0,0.0
2021-06-10,25.03,25.31,24.68,24.74,3761000,0.0,0.0
2021-06-11,24.83,25.31,24.82,25.16,2226600,0.0,0.0
2021-06-14,25.14,25.2,24.69,24.7,3215600,0.0,0.0
2021-06-15,24.83,25.13,24.66,24.9,3035500,0.0,0.0
2021-06-16,24.5,24.81,24.31,24.65,2841600,0.0,0.0
2021-06-17,24.78,24.78,23.12,23.36,3122500,0.0,0.0
2021-06-18,22.87,23.06,22.45,22.54,4861300,0.0,0.0
2021-06-21,22.75,23.16,22.63,23.1,2582100,0.0,0.0
2021-06-22,23.14,23.14,22.63,22.81,3364400,0.0,0.0
2021-06-23,22.96,23.11,22.86,22.91,3595800,0.0,0.0
2021-06-24,23.1,23.43,22.81,23.36,2910900,0.0,0.0
2021-06-25,23.43,23.79,23.34,23.55,5190100,0.0,0.0
2021-06-28,23.46,23.54,22.93,23.3,3143900,0.0,0.0
2021-06-29,23.5,23.67,22.73,22.77,3915000,0.0,0.0
2021-06-30,22.63,23.0,22.54,22.95,4059600,0.0,0.0
2021-07-01,23.13,23.25,22.87,23.14,3398600,0.0,0.0
2021-07-02,23.16,23.17,22.64,22.7,3181200,0.0,0.0
2021-07-06,22.76,22.76,22.08,22.34,4470400,0.0,0.0
2021-07-07,22.16,22.51,21.91,22.43,2855800,0.0,0.0
2021-07-08,21.88,22.03,21.41,21.61,4712900,0.0,0.0
2021-07-09,22.28,22.61,22.14,22.61,2598100,0.0,0.0
2021-07-12,22.76,23.19,22.6,22.94,6603500,0.0,0.0
2021-07-13,22.88,23.16,22.69,22.7,3801300,0.0,0.0
2021-07-14,22.86,23.21,22.25,22.34,2717500,0.0,0.0
2021-07-15,21.96,22.41,21.89,22.18,3285300,0.0,0.0
2021-07-16,22.38,22.4,21.36,21.48,2698800,0.0,0.0
2021-07-19,20.78,21.0,20.52,20.85,4367300,0.0,0.0
2021-07-20,20.86,21.69,20.66,21.58,3933700,0.0,0.0
2021-07-21,21.87,22.23,21.8,22.03,3243400,0.0,0.0
2021-07-22,22.04,22.05,21.54,21.58,3108800,0.0,0.0
2021-07-23,21.77,21.87,21.14,21.31,3604700,0.0,0.0
2021-07-26,21.35,21.69,21.18,21.53,5871600,0.0,0.0
2021-07-27,21.12,21.32,20.03,20.83,6248300,0.0,0.0
2021-07-28,20.89,20.95,20.16,20.73,6969500,0.0,0.0
2021-07-29,21.01,21.17,20.6,20.91,3694500,0.0,0.0
2021-07-30,20.83,21.3,20.75,20.93,7902500,0.0,0.0
2021-08-02,21.2,21.69,20.91,20.97,4200400,0.0,0.0
2021-08-03,21.08,21.11,20.54,21.04,4322100,0.0,0.0
2021-08-04,20.82,21.18,20.6,20.63,5165900,0.0,0.0
2021-08-05,20.8,21.07,20.69,20.91,3459300,0.0,0.0
2021-08-06,21.25,21.42,21.11,21.31,2976300,0.0,0.0
2021-08-09,21.31,21.62,21.06,21.33,2324600,0.0,0.0
2021-08-10,21.35,21.64,21.21,21.38,3129100,0.0,0.0
2021-08-11,21.6,22.17,21.52,22.04,3697200,0.0,0.0
2021-08-12,22.0,22.07,21.59,21.71,2589500,0.17,0.0
2021-08-13,21.76,21.81,21.46,21.48,2069200,0.0,0.0
2021-08-16,21.25,21.84,21.03,21.78,4881400,0.0,0.0
2021-08-17,21.46,21.58,21.11,21.31,4788400,0.0,0.0
2021-08-18,21.19,21.43,20.81,20.84,2633400,0.0,0.0
2021-08-19,20.43,20.68,20.0,20.24,3292100,0.0,0.0
2021-08-20,20.26,20.84,20.18,20.74,3849000,0.0,0.0
2021-08-23,20.92,21.32,20.81,21.18,2750900,0.0,0.0
2021-08-24,21.33,21.74,21.18,21.6,3450200,0.0,0.0
2021-08-25,21.67,22.09,21.51,21.9,2840100,0.0,0.0
2021-08-26,21.95,21.98,21.55,21.58,2466600,0.0,0.0
2021-08-27,21.55,22.26,21.54,22.21,2899200,0.0,0.0
2021-08-30,22.3,22.3,21.72,21.72,2611500,0.0,0.0
2021-08-31,21.71,22.03,21.49,21.89,5918200,0.0,0.0
2021-09-01,21.91,22.01,21.34,21.75,5239500,0.0,0.0
2021-09-02,21.86,22.23,21.81,21.89,3372800,0.0,0.0
2021-09-03,21.78,21.85,21.39,21.51,3477200,0.0,0.0
2021-09-07,21.51,21.61,21.22,21.39,6618300,0.0,0.0
2021-09-08,21.13,21.33,21.0,21.21,3295400,0.0,0.0
2021-09-09,21.22,21.81,21.15,21.42,3172600,0.0,0.0
2021-09-10,21.59,21.59,21.11,21.26,2609100,0.0,0.0
2021-09-13,21.39,21.81,21.3,21.58,3251100,0.0,0.0
2021-09-14,21.9,22.09,21.45,21.57,4476700,0.0,0.0
2021-09-15,21.48,22.11,21.36,22.09,3466700,0.0,0.0
2021-09-16,22.16,22.28,21.45,21.51,5625200,0.0,0.0
2021-09-17,22.94,23.37,22.41,22.69,20223100,0.0,0.0
2021-09-20,21.73,21.78,20.38,20.72,8799200,0.0,0.0
