,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-03,18.54,18.95,17.38,17.99,5619200,0.0,0.0
2020-04-06,19.67,20.85,19.17,20.63,4930200,0.0,0.0
2020-04-07,22.41,23.21,21.3,21.9,7934800,0.0,0.0
2020-04-08,22.43,24.53,22.0,24.27,5948300,0.0,0.0
2020-04-09,25.51,26.52,24.62,25.05,4015600,0.0,0.0
2020-04-13,24.76,24.86,22.81,23.58,4543600,0.0,0.0
2020-04-14,24.36,24.82,23.53,24.42,4546100,0.0,0.0
2020-04-15,23.15,23.37,22.4,22.71,4162000,0.0,0.0
2020-04-16,22.74,23.46,22.3,23.08,5155800,0.0,0.0
2020-04-17,24.26,25.28,23.75,24.27,5347400,0.0,0.0
2020-04-20,23.38,23.87,22.8,23.12,5504200,0.0,0.0
2020-04-21,22.35,23.52,22.18,22.99,4602800,0.0,0.0
2020-04-22,23.69,23.82,22.82,22.89,3758000,0.0,0.0
2020-04-23,22.18,23.93,22.04,22.7,4055900,0.0,0.0
2020-04-24,22.85,24.59,22.85,24.38,5020200,0.0,0.0
2020-04-27,24.75,26.15,24.6,25.9,4389100,0.0,0.0
2020-04-28,27.57,28.57,27.04,27.57,8080400,0.0,0.0
2020-04-29,28.4,29.32,28.38,28.8,5873500,0.0,0.0
2020-04-30,28.02,28.04,26.65,26.88,6142600,0.0,0.0
2020-05-01,26.07,26.42,25.42,25.9,4073300,0.0,0.0
2020-05-04,25.4,26.22,24.92,25.93,4278100,0.0,0.0
2020-05-05,26.43,26.99,26.21,26.44,3770200,0.0,0.0
2020-05-06,26.58,26.85,25.87,26.27,3914200,0.0,0.0
2020-05-07,26.75,27.26,26.54,26.8,4517300,0.0,0.0
2020-05-08,27.43,28.61,27.07,28.41,3169900,0.0,0.0
2020-05-11,27.77,28.51,27.14,27.98,3847200,0.0,0.0
2020-05-12,28.05,28.21,26.65,26.71,3491200,0.0,0.0
2020-05-13,26.48,26.48,25.22,25.85,5381900,0.0,0.0
2020-05-14,25.24,26.35,24.82,26.24,4253300,0.0,0.0
2020-05-15,25.76,26.64,25.43,26.36,2742600,0.0,0.0
2020-05-18,27.93,29.93,27.75,29.6,4504000,0.0,0.0
2020-05-19,29.46,30.82,28.81,29.85,3986000,0.0,0.0
2020-05-20,30.39,30.81,29.35,29.89,5138100,0.0,0.0
2020-05-21,29.76,31.32,29.74,31.09,4504700,0.0,0.0
2020-05-22,31.39,31.91,30.8,31.68,2785800,0.0,0.0
2020-05-26,33.28,33.68,32.48,32.66,4616100,0.0,0.0
2020-05-27,33.73,34.69,32.77,34.66,3947500,0.0,0.0
2020-05-28,35.1,35.28,32.54,32.72,3688500,0.0,0.0
2020-05-29,32.44,33.44,31.99,32.3,5710700,0.0,0.0
2020-06-01,32.48,33.59,32.16,32.65,2794600,0.0,0.0
2020-06-02,32.71,33.17,32.57,33.05,2349100,0.0,0.0
2020-06-03,33.68,34.43,33.36,34.22,2818100,0.0,0.0
2020-06-04,33.9,34.71,33.1,33.29,3760600,0.0,0.0
2020-06-05,34.97,35.65,34.24,34.92,4512800,0.0,0.0
2020-06-08,35.49,36.87,34.42,34.87,3074100,0.0,0.0
2020-06-09,34.21,34.65,33.82,34.08,3430400,0.0,0.0
2020-06-10,33.96,35.11,33.02,34.54,4812400,0.0,0.0
2020-06-11,32.95,33.6,31.39,31.4,4235100,0.12,0.0
2020-06-12,32.96,33.53,31.34,32.34,4470100,0.0,0.0
2020-06-15,31.14,34.2,30.96,34.08,4542000,0.0,0.0
2020-06-16,35.68,35.8,33.79,34.85,4478500,0.0,0.0
2020-06-17,35.22,35.47,34.54,34.73,2829700,0.0,0.0
2020-06-18,34.26,34.83,33.9,33.98,2443900,0.0,0.0
2020-06-19,34.83,34.83,32.88,33.08,4743300,0.0,0.0
2020-06-22,32.96,33.56,32.48,33.46,3043100,0.0,0.0
2020-06-23,33.98,34.09,33.05,33.51,2292100,0.0,0.0
2020-06-24,33.03,33.07,31.24,32.29,3443500,0.0,0.0
2020-06-25,31.35,32.01,30.42,31.09,6406600,0.0,0.0
2020-06-26,30.86,31.0,30.38,30.46,4902900,0.0,0.0
2020-06-29,30.77,32.3,30.1,31.96,3029900,0.0,0.0
2020-06-30,32.06,32.68,31.53,32.47,2609300,0.0,0.0
2020-07-01,32.6,32.69,31.45,31.47,3022800,0.0,0.0
2020-07-02,32.18,32.56,31.22,31.37,2497600,0.0,0.0
2020-07-06,32.15,32.75,31.9,32.54,2749000,0.0,0.0
2020-07-07,32.09,32.93,32.04,32.36,4111000,0.0,0.0
2020-07-08,32.61,33.89,32.47,33.65,3366800,0.0,0.0
2020-07-09,33.9,33.97,32.09,32.33,3110900,0.0,0.0
2020-07-10,32.51,33.45,32.43,33.4,2602700,0.0,0.0
2020-07-13,33.54,33.85,32.31,32.34,3319900,0.0,0.0
2020-07-14,32.19,33.86,32.16,33.82,2869100,0.0,0.0
2020-07-15,34.81,34.85,33.62,34.52,2809100,0.0,0.0
2020-07-16,34.33,35.3,34.01,35.06,3297300,0.0,0.0
2020-07-17,35.76,36.2,35.27,35.59,4351600,0.0,0.0
2020-07-20,35.46,36.08,35.05,35.86,3881200,0.0,0.0
2020-07-21,35.35,36.14,35.08,35.97,3043300,0.0,0.0
2020-07-22,36.22,37.92,35.98,37.63,4099300,0.0,0.0
2020-07-23,40.0,41.97,38.87,39.4,9080800,0.0,0.0
2020-07-24,39.86,40.94,38.83,40.67,5236100,0.0,0.0
2020-07-27,41.39,42.36,40.62,42.21,4976400,0.0,0.0
2020-07-28,42.51,42.92,41.44,41.5,4662200,0.0,0.0
2020-07-29,41.66,42.69,41.62,42.65,2752900,0.0,0.0
2020-07-30,41.86,42.36,41.48,41.86,2245000,0.0,0.0
2020-07-31,41.86,41.86,40.56,41.6,2696400,0.0,0.0
2020-08-03,41.86,42.59,41.59,42.01,2261900,0.0,0.0
2020-08-04,41.84,42.34,41.62,42.12,2358400,0.0,0.0
2020-08-05,42.26,42.71,41.83,42.47,1895700,0.0,0.0
2020-08-06,42.41,42.89,42.23,42.67,1830000,0.0,0.0
2020-08-07,42.19,42.57,41.57,42.23,2446400,0.0,0.0
2020-08-10,42.44,44.04,42.18,43.09,3426400,0.0,0.0
2020-08-11,43.55,43.95,42.13,42.34,3295000,0.0,0.0
2020-08-12,42.69,43.65,42.32,43.36,2288500,0.0,0.0
2020-08-13,43.16,43.74,42.55,43.43,2281800,0.0,0.0
2020-08-14,43.09,43.18,42.75,43.0,2200800,0.0,0.0
2020-08-17,43.27,44.52,43.13,44.3,3461500,0.0,0.0
2020-08-18,45.26,45.26,44.34,44.47,3209900,0.0,0.0
2020-08-19,44.22,44.46,43.65,44.05,2003500,0.0,0.0
2020-08-20,43.61,44.73,43.46,44.22,2132500,0.0,0.0
2020-08-21,44.24,45.46,44.06,45.3,2006300,0.0,0.0
2020-08-24,45.41,45.7,44.74,45.44,2095100,0.0,0.0
2020-08-25,45.8,45.8,44.41,45.02,2174500,0.0,0.0
2020-08-26,45.07,45.22,44.13,44.17,2369500,0.0,0.0
2020-08-27,44.45,44.85,43.63,43.65,2794300,0.0,0.0
2020-08-28,43.91,44.29,43.12,43.24,2356600,0.0,0.0
2020-08-31,43.39,43.39,42.18,42.55,2451300,0.0,0.0
2020-09-01,42.49,43.95,42.24,43.94,2325300,0.0,0.0
2020-09-02,44.17,44.29,42.71,44.03,1854600,0.0,0.0
2020-09-03,44.04,44.15,41.67,42.16,2416800,0.0,0.0
2020-09-04,42.41,42.87,40.25,41.23,2922900,0.0,0.0
2020-09-08,40.64,42.28,40.37,41.21,3022300,0.0,0.0
2020-09-09,41.73,42.94,41.47,42.56,2769500,0.0,0.0
2020-09-10,42.8,43.4,42.18,42.46,1921700,0.0,0.0
2020-09-11,42.75,43.44,42.65,43.22,1993000,0.0,0.0
2020-09-14,43.73,43.77,42.87,43.58,2166800,0.0,0.0
2020-09-15,43.47,44.25,42.9,42.98,2442500,0.0,0.0
2020-09-16,43.53,45.02,43.32,44.58,2525700,0.0,0.0
2020-09-17,43.81,44.28,42.98,43.38,2211700,0.0,0.0
2020-09-18,43.26,43.92,42.52,43.03,5646300,0.12,0.0
2020-09-21,42.08,42.75,41.37,42.68,2571900,0.0,0.0
2020-09-22,42.84,43.95,42.54,43.88,2282200,0.0,0.0
2020-09-23,43.9,44.21,41.88,41.94,2025100,0.0,0.0
2020-09-24,41.9,43.07,41.1,42.43,2040600,0.0,0.0
2020-09-25,41.96,42.41,41.45,42.1,1207600,0.0,0.0
2020-09-28,42.99,43.84,42.64,43.78,1561600,0.0,0.0
2020-09-29,44.18,44.35,43.11,43.31,1828000,0.0,0.0
2020-09-30,43.74,45.02,43.54,44.29,4560300,0.0,0.0
2020-10-01,44.82,45.43,43.98,45.4,2849000,0.0,0.0
2020-10-02,44.51,45.73,44.46,45.47,2003900,0.0,0.0
2020-10-05,45.56,46.22,44.52,45.65,2564700,0.0,0.0
2020-10-06,45.65,45.94,44.38,44.6,2019200,0.0,0.0
2020-10-07,45.34,45.89,44.82,45.09,1619800,0.0,0.0
2020-10-08,46.08,47.16,45.91,46.85,2694500,0.0,0.0
2020-10-09,47.17,47.55,46.55,46.86,1870900,0.0,0.0
2020-10-12,47.19,47.42,46.48,47.34,2075600,0.0,0.0
2020-10-13,46.63,46.82,45.73,46.28,2116400,0.0,0.0
2020-10-14,46.58,46.8,45.92,46.19,1760800,0.0,0.0
2020-10-15,45.53,46.94,45.45,46.78,1454700,0.0,0.0
2020-10-16,46.8,47.43,45.56,45.68,2577400,0.0,0.0
2020-10-19,45.92,46.23,43.99,44.41,3243300,0.0,0.0
2020-10-20,44.85,45.51,44.43,44.95,3063300,0.0,0.0
2020-10-21,44.85,44.92,42.86,43.28,4187700,0.0,0.0
2020-10-22,42.2,43.31,40.25,40.79,6130100,0.0,0.0
2020-10-23,41.54,42.19,40.92,42.08,4583500,0.0,0.0
2020-10-26,42.15,42.33,40.09,40.57,3475100,0.0,0.0
2020-10-27,40.51,40.96,39.16,39.54,3401700,0.0,0.0
2020-10-28,38.57,40.61,38.19,40.12,3712600,0.0,0.0
2020-10-29,40.33,40.7,39.19,39.62,2088400,0.0,0.0
2020-10-30,39.46,40.08,38.75,38.99,2835800,0.0,0.0
2020-11-02,39.85,40.6,39.35,40.32,2974500,0.0,0.0
2020-11-03,40.8,41.56,40.33,41.28,2895700,0.0,0.0
2020-11-04,42.28,45.1,42.17,44.31,4171600,0.0,0.0
2020-11-05,44.57,45.12,43.72,44.03,2332400,0.0,0.0
2020-11-06,43.95,43.95,41.99,42.2,2083100,0.0,0.0
2020-11-09,42.26,42.97,38.79,38.88,4777500,0.0,0.0
2020-11-10,39.73,40.95,38.84,40.73,5152000,0.0,0.0
2020-11-11,40.9,41.03,40.29,40.96,2457000,0.0,0.0
2020-11-12,40.87,41.78,39.52,39.9,2742000,0.0,0.0
2020-11-13,40.25,41.45,39.98,41.07,2180700,0.0,0.0
2020-11-16,41.24,41.32,40.08,41.01,3381600,0.0,0.0
2020-11-17,40.95,41.88,40.53,41.15,2710300,0.0,0.0
2020-11-18,41.16,42.47,40.97,41.84,2501100,0.0,0.0
2020-11-19,42.29,42.81,41.16,41.74,3505200,0.0,0.0
2020-11-20,41.92,42.27,41.48,41.78,2805500,0.0,0.0
2020-11-23,42.08,43.4,41.83,43.23,1893100,0.0,0.0
2020-11-24,43.55,43.7,41.84,42.07,2601200,0.0,0.0
2020-11-25,42.33,42.99,41.93,42.68,1953300,0.0,0.0
2020-11-27,42.39,43.08,42.2,42.44,1356200,0.0,0.0
2020-11-30,42.4,42.69,40.93,41.74,5629600,0.0,0.0
2020-12-01,41.97,42.07,40.46,40.81,5315800,0.0,0.0
2020-12-02,40.63,40.75,39.44,39.75,5214100,0.0,0.0
2020-12-03,39.66,41.41,39.65,41.3,3144400,0.0,0.0
2020-12-04,41.26,41.33,40.13,40.24,4251300,0.0,0.0
2020-12-07,40.35,41.79,39.95,41.73,3145500,0.0,0.0
2020-12-08,40.95,40.96,39.71,40.22,2889600,0.0,0.0
2020-12-09,40.67,40.77,39.65,40.26,3005100,0.0,0.0
2020-12-10,39.9,40.47,39.71,40.33,2541500,0.0,0.0
2020-12-11,40.29,40.77,40.14,40.52,2640600,0.0,0.0
2020-12-14,40.82,41.38,40.28,40.3,2735700,0.0,0.0
2020-12-15,40.51,41.17,40.36,40.72,2479400,0.14,0.0
2020-12-16,41.03,41.13,40.31,40.79,3052000,0.0,0.0
2020-12-17,41.26,43.28,41.26,42.98,5642300,0.0,0.0
2020-12-18,43.36,43.92,43.07,43.29,6322500,0.0,0.0
2020-12-21,42.41,43.42,41.89,42.95,2457000,0.0,0.0
2020-12-22,43.13,43.8,42.75,43.59,1852500,0.0,0.0
2020-12-23,43.66,43.74,42.35,42.51,1792800,0.0,0.0
2020-12-24,42.55,43.45,42.13,43.39,1089400,0.0,0.0
2020-12-28,43.6,43.74,42.51,42.69,1265300,0.0,0.0
2020-12-29,42.89,43.09,42.02,42.38,1227100,0.0,0.0
2020-12-30,42.43,43.03,42.21,42.32,1225300,0.0,0.0
2020-12-31,42.46,42.46,41.28,41.39,1737100,0.0,0.0
2021-01-04,41.55,41.69,39.67,40.52,3666100,0.0,0.0
2021-01-05,39.12,40.03,38.74,39.42,4652700,0.0,0.0
2021-01-06,38.9,39.53,38.32,39.21,3850100,0.0,0.0
2021-01-07,39.31,40.99,38.93,40.78,3896300,0.0,0.0
2021-01-08,41.02,41.36,39.64,39.86,2439100,0.0,0.0
2021-01-11,39.86,41.2,39.5,40.39,2081600,0.0,0.0
2021-01-12,40.51,40.99,39.99,40.95,1926700,0.0,0.0
2021-01-13,41.38,42.12,40.46,40.85,3701300,0.0,0.0
2021-01-14,41.04,41.15,40.51,40.72,2296300,0.0,0.0
2021-01-15,40.46,41.39,40.46,40.99,2287400,0.0,0.0
2021-01-19,41.33,42.28,41.09,42.24,2870300,0.0,0.0
2021-01-20,42.7,45.22,42.45,44.82,4897300,0.0,0.0
2021-01-21,45.55,46.25,44.9,45.65,3919100,0.0,0.0
2021-01-22,46.01,47.1,45.09,46.93,4171500,0.0,0.0
2021-01-25,47.51,48.22,46.6,47.02,3743900,0.0,0.0
2021-01-26,47.04,48.1,45.43,45.72,3456800,0.0,0.0
2021-01-27,45.13,46.29,44.38,45.35,5520200,0.0,0.0
2021-01-28,42.11,43.72,40.88,42.78,5479300,0.0,0.0
2021-01-29,43.19,43.33,41.36,41.75,3781300,0.0,0.0
2021-02-01,42.22,43.1,41.39,42.97,3273200,0.0,0.0
2021-02-02,43.29,44.47,42.5,44.13,2936800,0.0,0.0
2021-02-03,44.05,44.82,43.72,44.5,3447600,0.0,0.0
2021-02-04,44.5,45.74,43.83,45.21,2278600,0.0,0.0
2021-02-05,45.55,46.21,44.93,46.2,3379700,0.0,0.0
2021-02-08,46.54,47.42,46.09,47.28,2509600,0.0,0.0
2021-02-09,47.41,47.41,46.29,47.23,1792900,0.0,0.0
2021-02-10,47.3,47.88,46.36,47.38,2689500,0.0,0.0
2021-02-11,47.74,48.09,47.29,47.52,2840900,0.0,0.0
2021-02-12,47.28,47.67,46.25,46.54,2088100,0.0,0.0
2021-02-16,46.7,46.7,44.59,44.8,3559800,0.0,0.0
2021-02-17,44.28,45.04,43.6,44.32,2949500,0.0,0.0
2021-02-18,44.4,44.79,43.49,43.65,3310300,0.0,0.0
2021-02-19,43.96,44.74,43.96,44.53,2288100,0.0,0.0
2021-02-22,44.31,44.71,43.61,43.62,2029600,0.0,0.0
2021-02-23,43.48,44.15,42.32,44.08,2892600,0.0,0.0
2021-02-24,43.87,45.11,42.67,45.04,2829300,0.0,0.0
2021-02-25,44.62,44.63,41.78,42.18,3043500,0.0,0.0
2021-02-26,42.7,43.9,42.07,43.3,3121200,0.0,0.0
2021-03-01,43.95,44.54,43.58,43.65,2895300,0.0,0.0
2021-03-02,43.78,44.61,43.21,44.34,2417900,0.0,0.0
2021-03-03,44.04,44.25,42.46,42.49,3377200,0.0,0.0
2021-03-04,42.56,43.65,40.61,42.02,3895600,0.0,0.0
2021-03-05,42.38,44.1,41.2,43.9,2926500,0.0,0.0
2021-03-08,44.15,46.19,44.15,45.51,2640600,0.0,0.0
2021-03-09,46.13,46.79,45.19,45.44,2716600,0.0,0.0
2021-03-10,45.74,47.4,45.23,46.87,2879500,0.0,0.0
2021-03-11,47.21,47.51,46.04,46.45,2039400,0.14,0.0
2021-03-12,45.28,46.51,44.46,46.14,2974800,0.0,0.0
2021-03-15,46.32,47.87,45.89,47.84,3006500,0.0,0.0
2021-03-16,48.04,48.48,47.11,47.26,2485300,0.0,0.0
2021-03-17,46.94,49.1,46.37,49.09,4732800,0.0,0.0
2021-03-18,48.66,48.74,46.14,46.45,4212600,0.0,0.0
2021-03-19,46.45,47.53,46.06,47.16,4456500,0.0,0.0
2021-03-22,47.4,47.6,46.42,47.24,2994900,0.0,0.0
2021-03-23,47.22,47.78,46.17,46.53,2237800,0.0,0.0
2021-03-24,46.71,47.88,46.4,46.41,2229500,0.0,0.0
2021-03-25,45.72,48.52,45.54,48.27,3905400,0.0,0.0
2021-03-26,48.67,50.7,48.27,50.65,3434900,0.0,0.0
2021-03-29,51.14,51.66,49.51,49.68,3578200,0.0,0.0
2021-03-30,50.14,50.97,49.15,50.78,2563900,0.0,0.0
2021-03-31,51.02,51.14,50.32,50.48,2475000,0.0,0.0
2021-04-01,51.02,51.53,50.59,51.48,2469200,0.0,0.0
2021-04-05,51.83,51.96,51.08,51.82,2113500,0.0,0.0
2021-04-06,51.73,52.09,51.44,51.97,2730200,0.0,0.0
2021-04-07,52.16,52.2,51.26,51.53,2081200,0.0,0.0
2021-04-08,51.64,51.89,50.88,51.16,2696800,0.0,0.0
2021-04-09,50.99,52.66,50.66,52.52,2498300,0.0,0.0
2021-04-12,52.56,52.67,51.52,52.08,2804900,0.0,0.0
2021-04-13,51.81,52.14,50.98,52.03,2535500,0.0,0.0
2021-04-14,51.98,52.35,51.43,51.5,2437000,0.0,0.0
2021-04-15,51.98,52.08,51.4,51.45,2945300,0.0,0.0
2021-04-16,51.69,52.46,51.54,52.2,3348800,0.0,0.0
2021-04-19,52.45,52.53,51.18,51.7,2648300,0.0,0.0
2021-04-20,51.72,52.34,49.62,50.55,2685700,0.0,0.0
2021-04-21,50.54,51.39,50.45,51.17,1521200,0.0,0.0
2021-04-22,51.02,51.5,50.48,51.19,2667700,0.0,0.0
2021-04-23,51.39,52.14,51.07,51.9,1974000,0.0,0.0
2021-04-26,52.56,53.01,52.09,52.74,3686400,0.0,0.0
2021-04-27,54.27,55.91,54.26,55.01,5103100,0.0,0.0
2021-04-28,55.29,56.69,54.97,56.49,3342500,0.0,0.0
2021-04-29,56.9,57.84,56.52,57.58,3480700,0.0,0.0
2021-04-30,57.38,57.43,56.08,56.91,2556600,0.0,0.0
2021-05-03,57.47,58.4,57.42,58.08,3011300,0.0,0.0
2021-05-04,57.81,58.92,57.44,58.63,2806600,0.0,0.0
2021-05-05,59.05,59.26,58.1,58.84,3220300,0.0,0.0
2021-05-06,59.15,59.31,57.79,58.35,2717400,0.0,0.0
2021-05-07,58.45,59.69,57.62,59.43,2725100,0.0,0.0
2021-05-10,59.61,61.52,59.32,60.02,3009300,0.0,0.0
2021-05-11,59.24,59.67,56.94,57.32,3499600,0.0,0.0
2021-05-12,56.87,57.09,53.1,53.34,4718100,0.0,0.0
2021-05-13,53.68,56.31,53.59,55.89,4288100,0.0,0.0
2021-05-14,56.28,57.11,55.93,56.28,1969400,0.0,0.0
2021-05-17,56.04,56.24,54.5,55.82,2142500,0.0,0.0
2021-05-18,55.94,56.08,53.94,54.03,2365800,0.0,0.0
2021-05-19,53.07,54.15,52.25,53.5,3139900,0.0,0.0
2021-05-20,53.47,54.35,53.29,53.97,1496400,0.0,0.0
2021-05-21,54.35,55.03,53.66,53.69,2408500,0.0,0.0
2021-05-24,54.12,54.36,53.85,53.93,1776300,0.0,0.0
2021-05-25,54.27,55.27,54.27,54.42,2182500,0.0,0.0
2021-05-26,54.66,56.08,54.5,55.47,2794100,0.0,0.0
2021-05-27,55.83,56.22,55.25,55.72,4695100,0.0,0.0
2021-05-28,56.4,56.45,55.26,55.63,2566800,0.0,0.0
2021-06-01,56.37,56.63,55.49,55.99,2522400,0.0,0.0
2021-06-02,55.99,56.42,54.68,55.22,3181600,0.0,0.0
2021-06-03,54.66,55.05,53.54,54.21,1999800,0.0,0.0
2021-06-04,54.62,54.88,53.68,54.82,2060100,0.0,0.0
2021-06-07,54.87,55.04,54.08,54.59,2006400,0.0,0.0
2021-06-08,54.84,55.1,54.45,54.83,1940800,0.0,0.0
2021-06-09,55.45,55.49,53.53,53.75,2925400,0.0,0.0
2021-06-10,53.57,53.82,51.79,52.1,4254800,0.14,0.0
2021-06-11,52.36,53.01,52.17,52.44,2608700,0.0,0.0
2021-06-14,52.26,52.86,51.24,51.66,3265700,0.0,0.0
2021-06-15,51.93,52.59,51.52,52.32,1988700,0.0,0.0
2021-06-16,52.19,52.38,51.22,51.26,2534200,0.0,0.0
2021-06-17,51.19,52.51,50.99,51.84,3266500,0.0,0.0
2021-06-18,51.27,52.75,51.14,51.8,5238700,0.0,0.0
2021-06-21,52.08,52.59,51.68,52.31,2075400,0.0,0.0
2021-06-22,52.42,52.68,51.87,52.49,2808000,0.0,0.0
2021-06-23,52.62,52.64,51.29,51.62,1755600,0.0,0.0
2021-06-24,51.62,51.98,50.88,51.55,3341900,0.0,0.0
2021-06-25,51.6,52.09,51.29,51.74,3957300,0.0,0.0
2021-06-28,52.09,52.76,51.53,52.57,3034700,0.0,0.0
2021-06-29,52.61,54.18,52.61,53.6,4589400,0.0,0.0
2021-06-30,52.21,53.25,52.21,52.66,4474000,0.0,0.0
2021-07-01,52.69,54.24,52.55,53.87,3119000,0.0,0.0
2021-07-02,54.15,54.18,53.04,53.31,2021500,0.0,0.0
2021-07-06,53.1,53.25,51.31,52.04,2638600,0.0,0.0
2021-07-07,52.34,53.75,52.18,53.19,3177800,0.0,0.0
2021-07-08,51.77,52.24,50.63,50.87,3393000,0.0,0.0
2021-07-09,51.38,52.0,50.97,51.37,1882000,0.0,0.0
2021-07-12,51.01,51.5,50.7,51.3,1705400,0.0,0.0
2021-07-13,51.0,51.02,49.54,49.87,2288100,0.0,0.0
2021-07-14,50.3,50.65,49.78,49.94,1570600,0.0,0.0
2021-07-15,49.6,50.26,49.19,49.75,1902500,0.0,0.0
2021-07-16,49.8,50.71,49.11,49.22,2125600,0.0,0.0
2021-07-19,48.34,49.57,48.26,49.14,2418600,0.0,0.0
2021-07-20,49.15,50.55,48.98,50.39,1846900,0.0,0.0
2021-07-21,50.6,51.39,50.45,51.0,1964600,0.0,0.0
2021-07-22,50.47,50.84,49.6,50.66,2183400,0.0,0.0
2021-07-23,50.97,52.47,50.95,52.18,2133100,0.0,0.0
2021-07-26,52.29,52.89,51.3,51.5,2610200,0.0,0.0
2021-07-27,50.17,51.62,49.74,51.53,3665900,0.0,0.0
2021-07-28,51.7,52.18,50.63,50.79,1859300,0.0,0.0
2021-07-29,51.4,53.65,51.27,53.14,2837800,0.0,0.0
2021-07-30,52.6,53.75,52.6,52.95,2227800,0.0,0.0
2021-08-02,53.34,53.66,52.88,53.04,2655700,0.0,0.0
2021-08-03,53.12,53.47,52.48,53.44,1652400,0.0,0.0
2021-08-04,52.94,53.6,51.42,51.43,2268700,0.0,0.0
2021-08-05,51.54,52.23,51.26,51.62,1829400,0.0,0.0
2021-08-06,51.82,52.16,50.88,51.1,1754100,0.0,0.0
2021-08-09,50.87,51.46,50.58,50.73,1272600,0.0,0.0
2021-08-10,50.64,52.25,50.49,51.57,1933800,0.0,0.0
2021-08-11,51.45,53.61,51.1,53.44,2254200,0.0,0.0
2021-08-12,53.52,53.89,52.36,52.56,1960000,0.0,0.0
2021-08-13,52.66,52.95,52.03,52.44,1213200,0.0,0.0
2021-08-16,52.24,53.23,51.86,52.71,1417200,0.0,0.0
2021-08-17,52.03,52.37,50.24,50.62,1914600,0.0,0.0
2021-08-18,50.2,51.53,49.77,50.52,1953000,0.0,0.0
2021-08-19,49.84,50.52,49.58,49.93,1711600,0.0,0.0
2021-08-20,49.83,51.17,49.73,50.87,1664900,0.0,0.0
2021-08-23,50.94,50.94,49.6,50.61,1708000,0.0,0.0
2021-08-24,50.98,52.52,50.78,51.72,1544000,0.0,0.0
2021-08-25,51.77,52.75,51.69,52.33,1496200,0.0,0.0
2021-08-26,52.34,52.47,51.43,51.94,1858500,0.0,0.0
2021-08-27,52.15,53.41,51.95,52.96,2023700,0.0,0.0
2021-08-30,53.19,53.19,52.26,52.27,1431700,0.0,0.0
2021-08-31,52.45,52.52,51.46,51.98,3790900,0.0,0.0
2021-09-01,52.16,52.82,51.82,52.78,2018000,0.0,0.0
2021-09-02,52.95,53.16,52.14,52.31,1435700,0.0,0.0
2021-09-03,52.11,52.47,50.97,51.53,2156500,0.0,0.0
2021-09-07,51.22,51.69,50.73,50.88,2126500,0.0,0.0
2021-09-08,48.06,49.06,47.78,47.8,5656000,0.0,0.0
2021-09-09,47.66,47.84,46.74,46.79,4649100,0.0,0.0
2021-09-10,47.16,47.36,46.18,46.26,2457600,0.0,0.0
2021-09-13,46.73,46.8,45.76,46.59,3240900,0.0,0.0
2021-09-14,46.92,47.17,45.28,45.53,2767200,0.0,0.0
2021-09-15,45.33,45.96,45.02,45.92,4232900,0.0,0.0
2021-09-16,45.78,47.27,45.78,46.54,2480300,0.0,0.0
2021-09-17,46.24,47.34,46.17,47.08,4720600,0.14,0.0
2021-09-20,46.02,46.76,45.26,45.85,2994200,0.0,0.0
