,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-16,52.54,53.84,51.76,53.37,14584500,0.0,0.0
2021-02-17,53.23,55.42,52.76,55.05,10102800,0.0,0.0
2021-02-18,55.95,56.91,55.44,56.09,14245100,0.0,0.0
2021-02-19,56.11,57.51,56.11,56.57,14426600,0.0,0.0
2021-02-22,57.5,60.65,57.22,59.69,21760600,0.0,0.0
2021-02-23,60.05,60.57,57.16,58.09,18354800,0.0,0.0
2021-02-24,57.47,59.73,57.37,59.2,17322500,0.0,0.0
2021-02-25,59.92,61.23,55.77,56.4,25151200,0.0,0.0
2021-02-26,55.95,58.55,55.05,58.2,16360300,0.0,0.0
2021-03-01,58.48,61.35,58.3,60.58,13425700,0.0,0.0
2021-03-02,60.74,62.6,60.28,62.02,14417500,0.0,0.0
2021-03-03,62.39,65.38,62.28,63.99,17460100,0.0,0.0
2021-03-04,63.66,65.51,63.18,64.87,21489300,0.0,0.0
2021-03-05,64.17,67.47,62.96,67.0,14159000,0.0,0.0
2021-03-08,67.58,76.66,66.88,75.5,21341100,0.0,0.0
2021-03-09,76.17,76.35,69.58,71.89,23611600,0.0,0.0
2021-03-10,72.17,75.33,71.12,74.81,22506900,0.0,0.0
2021-03-11,74.82,78.86,74.7,77.87,22371000,0.0,0.0
2021-03-12,77.89,86.22,77.72,85.92,38020400,0.24,0.0
2021-03-15,85.71,92.28,84.86,87.18,32035400,0.0,0.0
2021-03-16,88.02,89.74,85.26,87.1,29110100,0.0,0.0
2021-03-17,85.49,86.23,77.98,83.57,34687600,0.0,0.0
2021-03-18,82.25,88.81,81.59,87.57,31797800,0.0,0.0
2021-03-19,86.65,89.23,86.35,88.1,33518700,0.0,0.0
2021-03-22,89.73,90.88,87.07,90.81,20400200,0.0,0.0
2021-03-23,83.8,87.19,81.72,82.58,37782300,0.0,0.0
2021-03-24,76.38,76.92,63.35,63.44,89815300,0.0,0.0
2021-03-25,60.36,63.52,58.39,60.05,44269500,0.0,0.0
2021-03-26,59.5,59.97,36.03,43.65,216631000,0.0,0.0
2021-03-29,42.52,43.44,38.91,40.73,213578900,0.0,0.0
2021-03-30,42.28,43.79,40.87,42.18,150842500,0.0,0.0
2021-03-31,42.47,42.51,39.61,40.81,92028600,0.0,0.0
2021-04-01,41.26,41.84,39.75,40.4,59501200,0.0,0.0
2021-04-05,40.32,40.5,38.28,38.82,68076000,0.0,0.0
2021-04-06,38.01,41.05,37.96,40.13,125164900,0.0,0.0
2021-04-07,41.56,41.81,39.54,39.72,84665200,0.0,0.0
2021-04-08,39.69,40.14,38.12,38.27,58371800,0.0,0.0
2021-04-09,38.31,39.0,37.25,37.9,49660000,0.0,0.0
2021-04-12,38.12,38.62,35.89,35.99,59418100,0.0,0.0
2021-04-13,36.5,37.52,36.02,36.64,33145100,0.0,0.0
2021-04-14,37.02,37.99,36.36,36.4,35659100,0.0,0.0
2021-04-15,36.76,36.8,35.26,35.52,34635500,0.0,0.0
2021-04-16,35.56,36.15,35.11,35.61,40042700,0.0,0.0
2021-04-19,35.74,36.14,34.31,34.75,44779700,0.0,0.0
2021-04-20,34.97,35.51,33.78,34.31,41652900,0.0,0.0
2021-04-21,34.07,37.02,33.97,36.97,52142800,0.0,0.0
2021-04-22,38.23,38.52,36.59,36.86,60658800,0.0,0.0
2021-04-23,36.98,38.0,36.81,37.74,40878500,0.0,0.0
2021-04-26,38.41,38.48,37.11,37.84,30501300,0.0,0.0
2021-04-27,38.0,39.22,37.84,38.74,33759800,0.0,0.0
2021-04-28,38.79,38.88,37.45,37.49,27913200,0.0,0.0
2021-04-29,37.75,38.36,36.81,37.55,22505200,0.0,0.0
2021-04-30,37.42,37.82,36.84,37.12,20587400,0.0,0.0
2021-05-03,37.07,37.18,35.64,35.89,34064100,0.0,0.0
2021-05-04,35.62,36.18,34.91,36.17,20480800,0.0,0.0
2021-05-05,36.21,36.53,35.29,35.38,24750100,0.0,0.0
2021-05-06,36.41,36.63,34.0,34.52,44431900,0.0,0.0
2021-05-07,34.84,35.96,34.43,35.64,25483700,0.0,0.0
2021-05-10,35.74,36.28,35.17,35.54,18927400,0.0,0.0
2021-05-11,34.57,35.76,34.34,35.73,19701400,0.0,0.0
2021-05-12,35.81,36.8,35.29,35.35,21179800,0.0,0.0
2021-05-13,35.57,36.44,34.48,34.85,20742900,0.0,0.0
2021-05-14,35.24,35.6,34.57,35.21,17029200,0.0,0.0
2021-05-17,36.45,36.85,34.59,34.76,33202600,0.0,0.0
2021-05-18,35.14,36.85,35.08,36.34,29181900,0.0,0.0
2021-05-19,35.68,36.13,35.22,35.92,19409600,0.0,0.0
2021-05-20,37.69,37.91,36.64,37.57,36244500,0.0,0.0
2021-05-21,37.79,38.46,37.32,38.14,27099400,0.0,0.0
2021-05-24,38.23,38.3,37.17,37.59,19473100,0.0,0.0
2021-05-25,37.96,38.21,36.79,37.01,15314900,0.0,0.0
2021-05-26,37.31,38.6,37.12,38.42,18656600,0.0,0.0
2021-05-27,38.73,39.41,38.19,39.05,22191800,0.0,0.0
2021-05-28,39.13,39.15,38.24,38.39,14547300,0.0,0.0
2021-06-01,38.78,39.13,38.4,38.55,11165200,0.0,0.0
2021-06-02,38.91,39.22,37.95,38.53,20988600,0.0,0.0
2021-06-03,38.21,38.39,37.25,37.63,18451200,0.0,0.0
2021-06-04,37.73,38.07,37.39,37.74,11105600,0.0,0.0
2021-06-07,37.98,38.1,37.45,37.77,9004600,0.0,0.0
2021-06-08,37.73,38.16,37.2,37.72,12402900,0.0,0.0
2021-06-09,37.64,38.9,37.44,38.23,15497300,0.0,0.0
2021-06-10,38.48,38.63,37.3,37.56,12086700,0.0,0.0
2021-06-11,37.77,38.38,37.36,38.32,11266100,0.0,0.0
2021-06-14,38.35,39.21,38.19,38.8,13862700,0.24,0.0
2021-06-15,38.69,39.13,37.6,37.92,19307900,0.0,0.0
2021-06-16,37.93,38.39,37.6,38.05,12538600,0.0,0.0
2021-06-17,37.88,38.25,36.28,36.58,21893700,0.0,0.0
2021-06-18,36.36,36.64,35.89,36.43,24690600,0.0,0.0
2021-06-21,36.68,37.31,36.0,37.28,14021300,0.0,0.0
2021-06-22,37.19,37.38,36.71,37.09,8517300,0.0,0.0
2021-06-23,37.1,39.11,36.99,38.08,29032600,0.0,0.0
2021-06-24,37.97,39.34,37.93,39.02,17000900,0.0,0.0
2021-06-25,39.06,40.03,38.73,39.88,15530300,0.0,0.0
2021-06-28,40.39,43.19,40.33,41.86,43425000,0.0,0.0
2021-06-29,41.86,42.14,40.58,40.62,18654100,0.0,0.0
2021-06-30,40.5,41.26,39.97,41.14,12847500,0.0,0.0
2021-07-01,41.26,41.75,40.57,40.91,13624100,0.0,0.0
2021-07-02,40.91,41.07,39.87,40.19,10022300,0.0,0.0
2021-07-06,40.04,40.07,38.32,39.02,14026900,0.0,0.0
2021-07-07,39.26,39.3,38.28,38.95,9848700,0.0,0.0
2021-07-08,38.17,38.3,37.03,37.73,15650400,0.0,0.0
2021-07-09,38.0,39.0,37.82,38.92,10049600,0.0,0.0
2021-07-12,38.68,40.25,38.08,39.53,17104900,0.0,0.0
2021-07-13,39.23,39.64,38.71,38.75,9441000,0.0,0.0
2021-07-14,39.12,39.17,37.94,38.12,11243000,0.0,0.0
2021-07-15,38.03,38.63,37.25,37.58,9672000,0.0,0.0
2021-07-16,37.66,37.79,36.47,36.67,10837100,0.0,0.0
2021-07-19,36.2,36.53,35.65,36.29,12677300,0.0,0.0
2021-07-20,36.59,37.68,35.89,36.76,12779000,0.0,0.0
2021-07-21,36.95,37.99,36.86,37.59,8950800,0.0,0.0
2021-07-22,37.63,37.64,36.65,37.2,6260300,0.0,0.0
2021-07-23,37.3,37.43,36.78,37.3,6552900,0.0,0.0
2021-07-26,37.34,38.42,37.24,38.37,12283700,0.0,0.0
2021-07-27,38.02,38.26,37.23,37.62,7622600,0.0,0.0
2021-07-28,37.68,38.38,37.06,37.91,9449600,0.0,0.0
2021-07-29,38.01,38.63,37.77,37.94,6833200,0.0,0.0
2021-07-30,37.74,38.12,37.1,37.25,8020600,0.0,0.0
2021-08-02,37.46,37.92,37.06,37.17,8873800,0.0,0.0
2021-08-03,37.21,37.3,34.62,35.01,34007800,0.0,0.0
2021-08-04,34.86,35.76,34.79,35.3,17040600,0.0,0.0
2021-08-05,35.27,37.93,35.16,37.81,19426900,0.0,0.0
2021-08-06,38.01,38.32,37.65,37.77,10609500,0.0,0.0
2021-08-09,37.6,37.63,36.57,36.67,12343600,0.0,0.0
2021-08-10,36.79,37.17,36.27,37.09,11877200,0.0,0.0
2021-08-11,37.15,37.35,36.57,37.15,8285900,0.0,0.0
2021-08-12,37.07,37.25,36.18,36.37,8250300,0.0,0.0
2021-08-13,36.67,36.85,35.59,35.64,8991800,0.0,0.0
2021-08-16,35.44,35.56,34.72,35.06,9775300,0.0,0.0
2021-08-17,34.77,35.57,34.37,35.52,12938800,0.0,0.0
2021-08-18,36.4,37.89,35.89,36.83,20720100,0.0,0.0
2021-08-19,36.68,36.79,35.96,36.08,12395500,0.0,0.0
2021-08-20,35.96,36.42,35.69,36.14,10167300,0.0,0.0
2021-08-23,36.37,36.91,36.04,36.7,8201500,0.0,0.0
2021-08-24,36.86,37.3,36.69,37.04,8818500,0.0,0.0
2021-08-25,37.19,37.62,36.78,37.29,9384000,0.0,0.0
2021-08-26,37.27,37.5,36.32,36.37,8032500,0.0,0.0
2021-08-27,36.36,37.24,36.16,37.21,7827600,0.0,0.0
2021-08-30,37.21,37.24,35.8,36.61,8721000,0.0,0.0
2021-08-31,36.57,37.94,36.51,37.72,12153600,0.0,0.0
2021-09-01,37.88,38.08,37.5,37.69,7088000,0.0,0.0
2021-09-02,38.11,38.36,37.54,37.81,9273300,0.0,0.0
2021-09-03,37.81,37.81,37.27,37.57,7396500,0.0,0.0
2021-09-07,37.52,38.38,37.38,37.88,9260800,0.0,0.0
2021-09-08,37.77,38.2,37.15,37.23,9544800,0.0,0.0
2021-09-09,37.21,37.44,36.58,36.71,8952900,0.0,0.0
2021-09-10,36.89,37.06,36.04,36.08,10474100,0.0,0.0
2021-09-13,36.37,36.87,36.07,36.74,8894700,0.0,0.0
2021-09-14,36.82,36.85,35.47,35.63,16633100,0.24,0.0
2021-09-15,35.67,36.98,35.31,36.96,9786400,0.0,0.0
2021-09-16,36.8,37.17,36.58,37.01,7633000,0.0,0.0
2021-09-17,36.94,37.3,36.52,36.61,9895300,0.0,0.0
