,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-09,8.94,9.25,8.93,9.02,12500600,0.0,0.0
2020-04-13,8.98,9.08,8.72,8.88,6937300,0.0,0.0
2020-04-14,9.1,9.22,8.84,8.88,8921000,0.0,0.0
2020-04-15,8.58,8.6,8.01,8.16,16451900,0.0,0.0
2020-04-16,8.21,8.21,7.88,7.98,11236200,0.0,0.0
2020-04-17,8.13,8.4,8.11,8.32,9960300,0.0,0.0
2020-04-20,8.1,8.35,7.94,8.02,8651400,0.0,0.0
2020-04-21,7.86,7.91,7.69,7.75,7682100,0.0,0.0
2020-04-22,7.99,8.02,7.67,7.74,9059000,0.0,0.0
2020-04-23,7.76,8.12,7.76,7.94,8468600,0.0,0.0
2020-04-24,7.95,8.21,7.92,8.16,9376500,0.0,0.0
2020-04-27,8.06,8.34,8.04,8.28,6455000,0.0,0.0
2020-04-28,8.42,8.59,8.35,8.4,8553000,0.0,0.0
2020-04-29,8.64,8.94,8.64,8.83,10508100,0.0,0.0
2020-04-30,8.76,8.77,8.56,8.62,8172900,0.0,0.0
2020-05-01,8.4,8.41,8.01,8.12,6454100,0.0,0.0
2020-05-04,8.01,8.1,7.81,8.04,6867500,0.0,0.0
2020-05-05,8.16,8.33,8.04,8.06,5361900,0.0,0.0
2020-05-06,8.11,8.19,7.88,8.01,8741200,0.0,0.0
2020-05-07,8.1,8.34,8.1,8.21,7816100,0.0,0.0
2020-05-08,8.36,8.81,8.32,8.78,7173500,0.0,0.0
2020-05-11,8.64,8.67,8.28,8.34,7776300,0.0,0.0
2020-05-12,8.39,8.51,8.12,8.12,8668300,0.0,0.0
2020-05-13,8.1,8.1,7.72,7.78,9420800,0.0,0.0
2020-05-14,7.68,7.88,7.38,7.86,8108800,0.0,0.0
2020-05-15,7.74,7.84,7.62,7.8,6691300,0.0,0.0
2020-05-18,8.08,8.59,8.05,8.56,11822200,0.0,0.0
2020-05-19,8.51,8.73,8.28,8.6,8220800,0.0,0.0
2020-05-20,8.65,8.82,8.61,8.81,7696000,0.0,0.0
2020-05-21,8.78,8.95,8.74,8.88,11153900,0.0,0.0
2020-05-22,8.05,8.28,7.74,7.86,28856500,0.0,0.0
2020-05-26,8.1,8.18,7.99,8.07,22433200,0.0,0.0
2020-05-27,8.18,8.36,8.11,8.36,14601600,0.0,0.0
2020-05-28,8.36,8.42,8.11,8.22,16005300,0.0,0.0
2020-05-29,8.16,8.36,8.04,8.32,23813800,0.0,0.0
2020-06-01,8.28,8.51,8.18,8.36,11042300,0.0,0.0
2020-06-02,8.46,8.56,8.4,8.52,10944300,0.0,0.0
2020-06-03,8.59,8.95,8.55,8.86,11925600,0.0,0.0
2020-06-04,8.74,9.02,8.68,8.98,13596000,0.0,0.0
2020-06-05,9.57,9.75,9.39,9.52,16560200,0.0,0.0
2020-06-08,9.82,10.03,9.66,9.93,17123900,0.0,0.0
2020-06-09,9.7,9.7,9.45,9.54,13803600,0.12,0.0
2020-06-10,9.44,9.51,9.18,9.26,12908400,0.0,0.0
2020-06-11,8.71,8.84,8.39,8.44,21903500,0.0,0.0
2020-06-12,8.82,8.89,8.49,8.79,14444900,0.0,0.0
2020-06-15,8.56,8.9,8.52,8.84,15890400,0.0,0.0
2020-06-16,9.18,9.3,8.93,9.01,12433400,0.0,0.0
2020-06-17,9.04,9.08,8.66,8.69,15294900,0.0,0.0
2020-06-18,8.6,8.87,8.52,8.78,13211300,0.0,0.0
2020-06-19,8.95,8.98,8.43,8.5,26732700,0.0,0.0
2020-06-22,8.47,8.5,8.32,8.4,11991600,0.0,0.0
2020-06-23,8.53,8.66,8.35,8.37,16645400,0.0,0.0
2020-06-24,8.28,8.3,8.01,8.02,16171700,0.0,0.0
2020-06-25,7.95,8.24,7.76,8.2,14374000,0.0,0.0
2020-06-26,8.14,8.24,8.07,8.22,13084400,0.0,0.0
2020-06-29,8.29,8.34,8.13,8.29,9435900,0.0,0.0
2020-06-30,8.26,8.45,8.23,8.42,10092000,0.0,0.0
2020-07-01,8.41,8.45,8.09,8.15,9192700,0.0,0.0
2020-07-02,8.3,8.44,8.12,8.15,9605700,0.0,0.0
2020-07-06,8.31,8.37,8.18,8.3,8967700,0.0,0.0
2020-07-07,8.21,8.24,7.84,7.85,10733300,0.0,0.0
2020-07-08,7.9,8.01,7.76,7.97,8795900,0.0,0.0
2020-07-09,7.97,7.99,7.75,7.77,9402800,0.0,0.0
2020-07-10,7.79,8.03,7.76,8.02,7315100,0.0,0.0
2020-07-13,8.12,8.29,7.87,8.17,13827800,0.0,0.0
2020-07-14,8.13,8.3,8.01,8.23,8845400,0.0,0.0
2020-07-15,8.45,8.55,8.25,8.34,8162600,0.0,0.0
2020-07-16,8.29,8.61,8.26,8.41,11771400,0.0,0.0
2020-07-17,8.45,8.47,8.31,8.37,7209900,0.0,0.0
2020-07-20,8.31,8.36,8.11,8.27,7194800,0.0,0.0
2020-07-21,8.31,8.51,8.3,8.36,13268300,0.0,0.0
2020-07-22,8.33,8.49,8.27,8.44,9564700,0.0,0.0
2020-07-23,8.45,8.6,8.35,8.5,7476300,0.0,0.0
2020-07-24,8.48,8.52,8.33,8.33,9185400,0.0,0.0
2020-07-27,8.28,8.46,8.2,8.44,5465100,0.0,0.0
2020-07-28,8.4,8.43,8.21,8.21,7919300,0.0,0.0
2020-07-29,8.22,8.5,8.14,8.4,10821000,0.0,0.0
2020-07-30,8.3,8.37,8.09,8.33,9499500,0.0,0.0
2020-07-31,8.31,8.57,8.18,8.54,24918200,0.0,0.0
2020-08-03,8.54,8.66,8.4,8.56,9723800,0.0,0.0
2020-08-04,8.56,8.76,8.54,8.62,7913500,0.0,0.0
2020-08-05,8.7,8.78,8.54,8.62,6730100,0.0,0.0
2020-08-06,8.54,8.86,8.52,8.75,11467900,0.0,0.0
2020-08-07,8.73,8.78,8.63,8.73,7961100,0.0,0.0
2020-08-10,8.75,8.95,8.75,8.84,12021500,0.0,0.0
2020-08-11,8.99,9.18,8.74,8.79,9680100,0.0,0.0
2020-08-12,8.9,8.93,8.67,8.78,7467700,0.0,0.0
2020-08-13,8.66,8.68,8.27,8.32,11949500,0.0,0.0
2020-08-14,8.27,8.44,8.15,8.37,8041500,0.0,0.0
2020-08-17,8.4,8.41,8.16,8.19,8931000,0.0,0.0
2020-08-18,8.14,8.25,8.1,8.18,6092700,0.0,0.0
2020-08-19,8.23,8.34,8.14,8.15,5024100,0.0,0.0
2020-08-20,8.08,8.12,7.97,8.02,6993700,0.0,0.0
2020-08-21,8.0,8.1,7.89,8.08,8433800,0.0,0.0
2020-08-24,8.14,8.48,8.14,8.33,10576500,0.0,0.0
2020-08-25,8.34,8.44,8.05,8.08,15471100,0.0,0.0
2020-08-26,8.74,8.9,8.33,8.37,27301800,0.0,0.0
2020-08-27,8.37,8.4,8.15,8.28,10944400,0.0,0.0
2020-08-28,8.3,8.53,8.26,8.51,10162600,0.0,0.0
2020-08-31,8.51,8.57,8.31,8.37,9873000,0.0,0.0
2020-09-01,8.37,8.4,8.11,8.2,13312500,0.0,0.0
2020-09-02,8.23,8.57,8.21,8.51,12537100,0.0,0.0
2020-09-03,8.53,8.74,8.18,8.24,11362100,0.0,0.0
2020-09-04,8.31,8.46,8.15,8.3,14867800,0.0,0.0
2020-09-08,8.2,8.49,8.13,8.27,13464300,0.12,0.0
2020-09-09,8.4,8.4,8.18,8.29,10452400,0.0,0.0
2020-09-10,8.31,8.37,8.05,8.08,9993000,0.0,0.0
2020-09-11,8.13,8.13,7.98,8.1,10212700,0.0,0.0
2020-09-14,8.17,8.3,8.13,8.21,10829000,0.0,0.0
2020-09-15,8.16,8.27,8.12,8.13,6831300,0.0,0.0
2020-09-16,8.2,8.48,8.14,8.3,12250500,0.0,0.0
2020-09-17,8.17,8.45,8.14,8.44,10690500,0.0,0.0
2020-09-18,8.42,8.44,8.26,8.33,15150900,0.0,0.0
2020-09-21,8.15,8.17,7.97,8.09,17300400,0.0,0.0
2020-09-22,8.13,8.2,8.04,8.16,9640500,0.0,0.0
2020-09-23,8.16,8.32,7.94,7.95,9145800,0.0,0.0
2020-09-24,7.91,8.09,7.74,8.0,11040300,0.0,0.0
2020-09-25,7.96,8.04,7.82,7.99,10650500,0.0,0.0
2020-09-28,8.12,8.33,8.1,8.31,13486300,0.0,0.0
2020-09-29,8.33,8.38,8.17,8.22,7812300,0.0,0.0
2020-09-30,8.24,8.36,8.15,8.21,8426600,0.0,0.0
2020-10-01,8.27,8.28,8.02,8.09,8777900,0.0,0.0
2020-10-02,7.93,8.29,7.93,8.26,9227000,0.0,0.0
2020-10-05,8.34,8.58,8.33,8.56,12705100,0.0,0.0
2020-10-06,8.6,8.68,8.34,8.38,10266900,0.0,0.0
2020-10-07,8.47,8.58,8.46,8.56,6407500,0.0,0.0
2020-10-08,8.59,8.83,8.59,8.76,14149100,0.0,0.0
2020-10-09,8.81,8.84,8.54,8.6,7921100,0.0,0.0
2020-10-12,8.62,8.71,8.52,8.7,6836100,0.0,0.0
2020-10-13,8.63,8.73,8.5,8.57,7553100,0.0,0.0
2020-10-14,8.57,8.7,8.54,8.56,6670000,0.0,0.0
2020-10-15,8.48,8.66,8.43,8.66,7045900,0.0,0.0
2020-10-16,8.73,8.79,8.29,8.31,15983300,0.0,0.0
2020-10-19,8.35,8.4,8.19,8.2,9550300,0.0,0.0
2020-10-20,8.24,8.37,8.18,8.19,7226000,0.0,0.0
2020-10-21,8.2,8.23,8.08,8.17,8303300,0.0,0.0
2020-10-22,8.17,8.33,8.09,8.29,8137500,0.0,0.0
2020-10-23,8.34,8.38,8.23,8.31,7365700,0.0,0.0
2020-10-26,8.2,8.24,7.85,7.94,13766000,0.0,0.0
2020-10-27,7.89,7.92,7.7,7.71,12446100,0.0,0.0
2020-10-28,7.51,7.61,7.33,7.34,13043500,0.0,0.0
2020-10-29,7.33,7.54,7.26,7.48,12799100,0.0,0.0
2020-10-30,7.4,7.58,7.36,7.57,12125000,0.0,0.0
2020-11-02,7.7,7.86,7.58,7.81,11066300,0.0,0.0
2020-11-03,7.92,8.19,7.91,8.17,12712100,0.0,0.0
2020-11-04,8.14,8.14,7.73,7.73,21370400,0.0,0.0
2020-11-05,7.87,8.21,7.85,8.13,11201000,0.0,0.0
2020-11-06,8.11,8.19,7.97,8.06,10262100,0.0,0.0
2020-11-09,8.37,8.73,8.32,8.53,19918800,0.0,0.0
2020-11-10,8.56,8.77,8.55,8.69,14920600,0.0,0.0
2020-11-11,8.7,8.72,8.5,8.72,10516000,0.0,0.0
2020-11-12,8.67,8.69,8.35,8.48,14316100,0.0,0.0
2020-11-13,8.56,8.92,8.53,8.89,10676200,0.0,0.0
2020-11-16,9.19,9.4,9.06,9.32,13695600,0.0,0.0
2020-11-17,9.15,9.23,8.99,9.19,8297000,0.0,0.0
2020-11-18,9.23,9.49,9.2,9.2,9211700,0.0,0.0
2020-11-19,9.18,9.26,9.07,9.2,9531500,0.0,0.0
2020-11-20,9.19,9.2,9.06,9.18,7702100,0.0,0.0
2020-11-23,9.28,9.73,9.2,9.7,10197000,0.0,0.0
2020-11-24,9.85,10.24,9.76,10.11,12346000,0.0,0.0
2020-11-25,10.03,10.06,9.8,9.85,10258100,0.0,0.0
2020-11-27,9.82,10.01,9.69,9.84,5332900,0.0,0.0
2020-11-30,9.89,9.99,9.59,9.68,18573800,0.0,0.0
2020-12-01,9.77,9.99,9.65,9.82,17306400,0.0,0.0
2020-12-02,9.74,10.1,9.64,10.1,20679400,0.0,0.0
2020-12-03,10.1,10.38,9.97,10.18,13842100,0.0,0.0
2020-12-04,10.27,10.82,10.25,10.82,12847700,0.0,0.0
2020-12-07,10.68,10.78,10.48,10.59,9026200,0.0,0.0
2020-12-08,10.54,10.76,10.44,10.71,8063400,0.12,0.0
2020-12-09,10.66,10.95,10.65,10.74,10536800,0.0,0.0
2020-12-10,10.6,10.85,10.55,10.73,7837200,0.0,0.0
2020-12-11,10.61,10.77,10.59,10.62,6710000,0.0,0.0
2020-12-14,10.6,10.85,10.48,10.51,9494500,0.0,0.0
2020-12-15,10.63,10.79,10.46,10.78,10241400,0.0,0.0
2020-12-16,10.8,10.86,10.62,10.77,13599800,0.0,0.0
2020-12-17,10.77,10.85,10.68,10.79,7487100,0.0,0.0
2020-12-18,10.77,10.92,10.65,10.73,24725600,0.0,0.0
2020-12-21,10.49,10.51,10.24,10.33,12089600,0.0,0.0
2020-12-22,10.4,10.44,10.25,10.28,6655600,0.0,0.0
2020-12-23,10.32,10.51,10.32,10.4,6112800,0.0,0.0
2020-12-24,10.48,10.48,10.32,10.41,2539900,0.0,0.0
2020-12-28,10.42,10.67,10.4,10.44,6552900,0.0,0.0
2020-12-29,10.48,10.49,10.24,10.33,5716800,0.0,0.0
2020-12-30,10.32,10.47,10.3,10.34,4647500,0.0,0.0
2020-12-31,10.33,10.52,10.31,10.49,5700700,0.0,0.0
2021-01-04,10.54,10.63,10.21,10.24,8007200,0.0,0.0
2021-01-05,10.24,10.51,10.24,10.43,10969100,0.0,0.0
2021-01-06,10.59,10.85,10.55,10.66,9752200,0.0,0.0
2021-01-07,10.77,10.84,10.58,10.6,10019700,0.0,0.0
2021-01-08,10.61,10.65,10.42,10.52,10151100,0.0,0.0
2021-01-11,10.36,10.7,10.33,10.6,7677800,0.0,0.0
2021-01-12,10.66,10.83,10.58,10.75,7112400,0.0,0.0
2021-01-13,10.77,10.84,10.64,10.78,9528500,0.0,0.0
2021-01-14,10.84,11.12,10.77,11.05,9784700,0.0,0.0
2021-01-15,11.2,11.41,10.94,11.1,12836900,0.0,0.0
2021-01-19,11.15,11.21,10.86,10.9,9202800,0.0,0.0
2021-01-20,10.89,11.0,10.86,10.93,4825400,0.0,0.0
2021-01-21,10.93,10.94,10.76,10.86,7016600,0.0,0.0
2021-01-22,10.71,10.77,10.45,10.75,10126800,0.0,0.0
2021-01-25,10.7,10.89,10.49,10.89,9483500,0.0,0.0
2021-01-26,10.94,10.97,10.64,10.82,5967600,0.0,0.0
2021-01-27,10.71,11.64,10.68,11.57,20717800,0.0,0.0
2021-01-28,11.6,11.61,11.12,11.12,10760900,0.0,0.0
2021-01-29,11.08,11.25,10.79,10.93,11396500,0.0,0.0
2021-02-01,11.01,11.1,10.79,10.96,7227000,0.0,0.0
2021-02-02,11.07,11.11,10.85,10.94,6689400,0.0,0.0
2021-02-03,10.89,11.37,10.86,11.26,7341800,0.0,0.0
2021-02-04,11.28,11.5,11.21,11.48,6223600,0.0,0.0
2021-02-05,11.5,11.69,11.45,11.64,7572100,0.0,0.0
2021-02-08,11.59,11.98,11.58,11.95,9014800,0.0,0.0
2021-02-09,12.02,12.12,11.88,12.04,5811000,0.0,0.0
2021-02-10,12.29,12.52,12.12,12.36,17178600,0.0,0.0
2021-02-11,12.32,12.64,12.26,12.57,12300800,0.0,0.0
2021-02-12,12.59,12.75,12.51,12.73,7384300,0.0,0.0
2021-02-16,12.78,12.91,12.57,12.66,14379400,0.0,0.0
2021-02-17,12.64,12.65,12.26,12.4,12412200,0.0,0.0
2021-02-18,12.32,12.41,12.26,12.34,7934500,0.0,0.0
2021-02-19,12.47,12.61,12.41,12.51,8411700,0.0,0.0
2021-02-22,12.44,13.01,12.43,12.81,13819400,0.0,0.0
2021-02-23,12.84,12.88,12.55,12.81,13425200,0.0,0.0
2021-02-24,12.86,13.17,12.84,13.14,8254700,0.0,0.0
2021-02-25,13.08,13.19,12.76,12.83,14550100,0.0,0.0
2021-02-26,12.84,13.08,12.67,12.89,16808800,0.0,0.0
2021-03-01,13.13,13.26,12.88,12.93,14610700,0.0,0.0
2021-03-02,12.94,12.97,12.72,12.84,13984100,0.0,0.0
2021-03-03,13.26,13.34,12.59,12.89,24620000,0.0,0.0
2021-03-04,12.86,12.99,11.94,12.43,20112900,0.0,0.0
2021-03-05,12.5,12.86,12.39,12.75,14684100,0.0,0.0
2021-03-08,12.8,13.25,12.75,13.11,11783800,0.0,0.0
2021-03-09,13.07,13.56,12.96,13.27,14777900,0.12,0.0
2021-03-10,13.44,13.63,13.19,13.53,10269100,0.0,0.0
2021-03-11,13.48,13.88,13.42,13.84,11714400,0.0,0.0
2021-03-12,13.97,14.25,13.94,14.12,14179700,0.0,0.0
2021-03-15,13.98,14.41,13.98,14.33,11627300,0.0,0.0
2021-03-16,14.28,14.31,13.91,14.05,10772400,0.0,0.0
2021-03-17,14.09,14.31,14.0,14.31,10421400,0.0,0.0
2021-03-18,14.21,14.37,13.87,13.91,13271100,0.0,0.0
2021-03-19,13.86,13.89,13.63,13.64,20384800,0.0,0.0
2021-03-22,13.62,13.78,13.49,13.7,8064600,0.0,0.0
2021-03-23,13.64,13.69,13.07,13.18,9228200,0.0,0.0
2021-03-24,13.31,13.55,13.15,13.18,7796500,0.0,0.0
2021-03-25,13.11,13.78,13.08,13.7,12559000,0.0,0.0
2021-03-26,13.81,14.31,13.77,14.29,11838900,0.0,0.0
2021-03-29,14.22,14.35,13.96,13.98,9186400,0.0,0.0
2021-03-30,14.01,14.15,13.97,14.09,8423500,0.0,0.0
2021-03-31,14.09,14.21,14.02,14.05,11860200,0.0,0.0
2021-04-01,14.09,14.12,13.87,14.02,12195000,0.0,0.0
2021-04-05,14.04,14.3,13.91,14.2,12192800,0.0,0.0
2021-04-06,14.16,14.26,14.1,14.21,9396400,0.0,0.0
2021-04-07,14.2,14.3,14.09,14.2,7076700,0.0,0.0
2021-04-08,14.2,14.24,13.96,14.05,7950300,0.0,0.0
2021-04-09,14.06,14.16,13.99,14.1,10800600,0.0,0.0
2021-04-12,14.11,14.2,14.03,14.12,8039300,0.0,0.0
2021-04-13,14.11,14.12,13.88,13.99,8504500,0.0,0.0
2021-04-14,13.95,14.25,13.95,14.09,7802200,0.0,0.0
2021-04-15,14.2,14.29,14.1,14.14,10702500,0.0,0.0
2021-04-16,14.22,14.36,14.2,14.24,9283800,0.0,0.0
2021-04-19,14.24,14.32,14.16,14.25,9789700,0.0,0.0
2021-04-20,14.29,14.32,13.98,14.06,6549300,0.0,0.0
2021-04-21,14.06,14.37,13.99,14.28,33335900,0.0,0.0
2021-04-22,14.28,14.68,14.2,14.28,29016000,0.0,0.0
2021-04-23,14.32,14.71,14.24,14.66,19607700,0.0,0.0
2021-04-26,14.63,14.82,14.45,14.49,15533900,0.0,0.0
2021-04-27,14.54,14.58,14.37,14.46,9498600,0.0,0.0
2021-04-28,14.47,14.54,14.36,14.42,8810300,0.0,0.0
2021-04-29,14.59,14.69,14.46,14.62,9696400,0.0,0.0
2021-04-30,14.59,14.59,14.19,14.3,12526000,0.0,0.0
2021-05-03,14.32,14.45,14.16,14.3,8367300,0.0,0.0
2021-05-04,14.28,14.34,14.07,14.17,8524800,0.0,0.0
2021-05-05,14.2,14.34,14.03,14.25,7480600,0.0,0.0
2021-05-06,14.3,14.62,14.2,14.62,8715700,0.0,0.0
2021-05-07,14.59,14.79,14.46,14.71,8737600,0.0,0.0
2021-05-10,14.73,14.95,14.62,14.65,8074300,0.0,0.0
2021-05-11,14.3,14.53,14.21,14.44,6875200,0.0,0.0
2021-05-12,14.54,14.54,13.96,14.0,9243100,0.0,0.0
2021-05-13,14.01,14.41,13.95,14.35,7398100,0.0,0.0
2021-05-14,14.45,14.59,14.29,14.52,7242500,0.0,0.0
2021-05-17,14.59,14.83,14.52,14.77,10354200,0.0,0.0
2021-05-18,14.73,14.83,14.56,14.58,7610800,0.0,0.0
2021-05-19,14.39,14.41,14.12,14.39,7144700,0.0,0.0
2021-05-20,14.38,14.49,14.19,14.38,7911700,0.0,0.0
2021-05-21,14.46,14.61,14.42,14.49,6660900,0.0,0.0
2021-05-24,14.6,14.69,14.5,14.61,5594500,0.0,0.0
2021-05-25,14.56,14.62,14.3,14.33,8726200,0.0,0.0
2021-05-26,14.37,14.55,14.32,14.5,9778900,0.0,0.0
2021-05-27,14.6,14.77,14.46,14.59,15351900,0.0,0.0
2021-05-28,14.63,14.66,14.21,14.25,11684900,0.0,0.0
2021-06-01,14.41,14.49,14.19,14.37,11694200,0.0,0.0
2021-06-02,14.17,14.45,14.08,14.35,18204000,0.0,0.0
2021-06-03,14.28,14.3,14.13,14.2,9960800,0.0,0.0
2021-06-04,14.21,14.49,14.16,14.48,10221300,0.0,0.0
2021-06-07,14.49,14.57,14.13,14.2,8055800,0.0,0.0
2021-06-08,14.2,14.36,14.06,14.28,7095000,0.0,0.0
2021-06-09,14.27,14.28,13.93,13.97,9019400,0.0,0.0
2021-06-10,14.05,14.12,13.89,13.95,6340500,0.0,0.0
2021-06-11,13.98,14.19,13.97,14.19,7602300,0.0,0.0
2021-06-14,14.24,14.33,13.97,14.03,8249000,0.0,0.0
2021-06-15,14.07,14.17,13.98,14.06,7527200,0.12,0.0
2021-06-16,14.05,14.13,13.94,14.0,7864900,0.0,0.0
2021-06-17,14.01,14.07,13.15,13.27,15591100,0.0,0.0
2021-06-18,13.07,13.11,12.87,13.0,23705400,0.0,0.0
2021-06-21,13.08,13.4,13.04,13.25,7972900,0.0,0.0
2021-06-22,13.21,13.28,13.04,13.14,9002400,0.0,0.0
2021-06-23,13.17,13.17,12.97,13.01,9421700,0.0,0.0
2021-06-24,13.15,13.15,13.03,13.15,6649600,0.0,0.0
2021-06-25,13.13,13.31,13.12,13.26,7595700,0.0,0.0
2021-06-28,13.24,13.26,13.02,13.07,6312800,0.0,0.0
2021-06-29,13.15,13.23,13.01,13.07,5964100,0.0,0.0
2021-06-30,13.04,13.16,13.0,13.12,7333900,0.0,0.0
2021-07-01,13.24,13.32,13.13,13.22,8281900,0.0,0.0
2021-07-02,13.26,13.27,13.12,13.23,4434500,0.0,0.0
2021-07-06,13.23,13.25,12.86,12.91,7866600,0.0,0.0
2021-07-07,12.91,13.11,12.86,12.99,7674400,0.0,0.0
2021-07-08,12.73,12.96,12.62,12.86,7951200,0.0,0.0
2021-07-09,13.04,13.15,12.97,13.12,5304600,0.0,0.0
2021-07-12,13.04,13.1,12.95,13.02,5872300,0.0,0.0
2021-07-13,12.95,12.96,12.31,12.38,15287300,0.0,0.0
2021-07-14,12.5,12.79,12.42,12.6,10422500,0.0,0.0
2021-07-15,12.5,12.72,12.48,12.66,12683100,0.0,0.0
2021-07-16,12.78,12.81,12.43,12.47,9645700,0.0,0.0
2021-07-19,12.2,12.37,12.13,12.3,13289600,0.0,0.0
2021-07-20,12.32,12.6,12.3,12.57,9144700,0.0,0.0
2021-07-21,12.66,12.82,12.56,12.8,12163400,0.0,0.0
2021-07-22,12.76,12.78,12.53,12.61,9795400,0.0,0.0
2021-07-23,12.65,12.74,12.58,12.68,6787300,0.0,0.0
2021-07-26,12.9,13.2,12.9,12.98,11046900,0.0,0.0
2021-07-27,12.81,12.95,12.66,12.9,6485200,0.0,0.0
2021-07-28,13.04,13.09,12.78,13.01,6465900,0.0,0.0
2021-07-29,13.16,13.21,13.02,13.09,6440900,0.0,0.0
2021-07-30,12.99,13.11,12.95,13.04,8153700,0.0,0.0
2021-08-02,13.13,13.38,13.03,13.04,7937000,0.0,0.0
2021-08-03,13.12,13.39,12.89,13.36,5425500,0.0,0.0
2021-08-04,13.22,13.32,13.09,13.19,10097200,0.0,0.0
2021-08-05,13.3,13.35,13.17,13.22,4851100,0.0,0.0
2021-08-06,13.31,13.48,13.29,13.38,3664000,0.0,0.0
2021-08-09,13.37,13.37,13.18,13.24,4391000,0.0,0.0
2021-08-10,13.22,13.34,13.16,13.33,6880000,0.0,0.0
2021-08-11,13.4,13.75,13.26,13.67,6561100,0.0,0.0
2021-08-12,13.68,13.72,13.53,13.68,3993000,0.0,0.0
2021-08-13,13.67,13.67,13.46,13.48,5144900,0.0,0.0
2021-08-16,13.4,13.52,13.19,13.49,6356800,0.0,0.0
2021-08-17,13.42,13.46,13.18,13.42,7973000,0.0,0.0
2021-08-18,13.36,13.46,13.22,13.23,6290200,0.0,0.0
2021-08-19,13.12,13.16,12.84,12.94,7395200,0.0,0.0
2021-08-20,12.95,13.13,12.91,13.12,3944800,0.0,0.0
2021-08-23,13.16,13.31,13.09,13.22,5114400,0.0,0.0
2021-08-24,13.29,13.4,13.17,13.35,4760200,0.0,0.0
2021-08-25,13.35,13.7,13.32,13.59,5934300,0.0,0.0
2021-08-26,13.7,13.98,13.59,13.6,11897500,0.0,0.0
2021-08-27,13.58,13.94,13.49,13.87,9472400,0.0,0.0
2021-08-30,13.92,13.98,13.7,13.77,6611800,0.0,0.0
2021-08-31,13.81,13.97,13.79,13.91,10701500,0.0,0.0
2021-09-01,13.94,13.97,13.68,13.8,8202900,0.0,0.0
2021-09-02,13.86,13.93,13.71,13.85,11008100,0.0,0.0
2021-09-03,14.01,14.3,13.85,13.93,14355200,0.0,0.0
2021-09-07,13.85,13.93,13.48,13.51,12803000,0.0,0.0
2021-09-08,13.46,13.52,13.05,13.08,11716200,0.0,0.0
2021-09-09,13.04,13.27,13.01,13.19,8603500,0.0,0.0
2021-09-10,13.2,13.29,12.96,12.98,7289700,0.12,0.0
2021-09-13,13.02,13.04,12.82,12.97,15522900,0.0,0.0
2021-09-14,13.06,13.07,12.44,12.47,12737500,0.0,0.0
2021-09-15,12.47,12.58,12.38,12.46,16081300,0.0,0.0
2021-09-16,12.47,12.56,12.37,12.39,8015300,0.0,0.0
2021-09-17,12.25,12.34,12.11,12.29,26241800,0.0,0.0
