,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-23,30.62,31.12,29.59,30.26,9849600,0.0,0.0
2020-04-24,30.93,31.2,29.93,30.19,8683900,0.0,0.0
2020-04-27,30.01,31.29,29.01,31.08,8302500,0.0,0.0
2020-04-28,31.7,32.62,31.42,32.19,9445700,0.0,0.0
2020-04-29,33.52,35.59,33.16,35.31,12958100,0.0,0.0
2020-04-30,35.62,36.46,34.16,35.22,11760700,0.0,0.0
2020-05-01,33.91,34.55,32.38,32.74,9256700,0.0,0.0
2020-05-04,32.31,33.8,31.91,33.76,12515600,0.0,0.0
2020-05-05,36.05,36.45,34.01,34.23,10096700,0.0,0.0
2020-05-06,34.37,34.99,33.31,33.87,8213000,0.0,0.0
2020-05-07,35.13,36.26,35.06,35.49,9520700,0.0,0.0
2020-05-08,36.43,36.63,35.54,36.4,6974200,0.42,0.0
2020-05-11,35.68,36.57,35.55,35.71,7076800,0.0,0.0
2020-05-12,36.01,36.46,35.09,35.13,7375900,0.0,0.0
2020-05-13,34.66,34.79,33.41,33.7,7666400,0.0,0.0
2020-05-14,32.89,34.18,31.92,33.74,6718700,0.0,0.0
2020-05-15,33.69,35.11,33.56,34.53,7242300,0.0,0.0
2020-05-18,36.71,37.69,36.47,36.84,9047300,0.0,0.0
2020-05-19,36.92,37.07,36.0,36.05,6126300,0.0,0.0
2020-05-20,36.83,37.85,36.58,37.3,7203000,0.0,0.0
2020-05-21,37.51,37.91,36.85,36.94,6646000,0.0,0.0
2020-05-22,36.25,36.63,35.74,36.57,4674000,0.0,0.0
2020-05-26,37.86,38.12,36.75,36.9,7702600,0.0,0.0
2020-05-27,37.46,37.75,36.3,37.74,5768100,0.0,0.0
2020-05-28,37.78,37.78,36.14,36.34,5871500,0.0,0.0
2020-05-29,36.0,36.14,35.21,35.64,10172200,0.0,0.0
2020-06-01,35.71,36.92,35.18,36.66,6344300,0.0,0.0
2020-06-02,37.19,37.76,36.92,37.34,5858300,0.0,0.0
2020-06-03,38.11,38.22,37.19,38.12,8024200,0.0,0.0
2020-06-04,37.75,38.13,37.33,37.78,5577000,0.0,0.0
2020-06-05,40.04,41.21,39.74,41.05,11578800,0.0,0.0
2020-06-08,42.42,42.91,41.24,42.51,10242200,0.0,0.0
2020-06-09,40.77,41.56,40.45,41.09,8203600,0.0,0.0
2020-06-10,40.59,40.8,38.76,38.79,7882300,0.0,0.0
2020-06-11,35.55,37.39,35.32,35.59,8435200,0.0,0.0
2020-06-12,38.28,38.37,35.58,36.95,8928400,0.0,0.0
2020-06-15,34.7,37.1,34.51,36.63,7992100,0.0,0.0
2020-06-16,38.27,38.6,36.84,38.11,6932400,0.0,0.0
2020-06-17,38.01,38.11,37.1,37.19,5967200,0.0,0.0
2020-06-18,36.78,37.89,36.48,37.56,7293700,0.0,0.0
2020-06-19,38.78,38.78,36.65,36.92,13702800,0.0,0.0
2020-06-22,36.53,37.16,36.04,36.8,5009100,0.0,0.0
2020-06-23,37.28,37.62,36.83,37.02,4962200,0.0,0.0
2020-06-24,36.33,36.47,34.58,34.63,7137200,0.0,0.0
2020-06-25,34.35,35.59,34.23,35.54,5981000,0.0,0.0
2020-06-26,35.12,35.16,33.93,34.09,8399400,0.0,0.0
2020-06-29,34.13,34.94,33.73,34.89,5764800,0.0,0.0
2020-06-30,34.53,35.77,34.03,35.5,6313900,0.0,0.0
2020-07-01,35.78,36.19,34.37,34.42,5600000,0.0,0.0
2020-07-02,35.33,35.92,35.13,35.3,4775000,0.0,0.0
2020-07-06,36.02,36.22,34.94,35.17,5825100,0.0,0.0
2020-07-07,34.77,35.17,34.28,34.34,5995100,0.0,0.0
2020-07-08,34.29,35.12,34.05,34.67,4896800,0.0,0.0
2020-07-09,34.35,34.55,32.35,32.4,9189500,0.0,0.0
2020-07-10,32.41,33.64,32.29,33.53,9218300,0.0,0.0
2020-07-13,33.91,34.23,32.95,33.51,5887000,0.0,0.0
2020-07-14,33.32,34.93,33.18,34.9,4953500,0.0,0.0
2020-07-15,35.65,35.84,34.68,35.16,5777100,0.0,0.0
2020-07-16,34.89,35.54,34.35,35.14,4655700,0.0,0.0
2020-07-17,35.29,35.57,33.95,34.11,6699300,0.42,0.0
2020-07-20,34.11,34.43,33.49,33.57,6407600,0.0,0.0
2020-07-21,34.23,35.92,34.14,35.56,7950900,0.0,0.0
2020-07-22,35.05,35.21,34.41,34.9,5158400,0.0,0.0
2020-07-23,34.59,35.11,34.34,34.53,5953500,0.0,0.0
2020-07-24,34.77,35.3,34.28,34.38,5202600,0.0,0.0
2020-07-27,34.07,34.55,33.66,33.94,5312400,0.0,0.0
2020-07-28,33.77,34.11,33.12,33.25,6188300,0.0,0.0
2020-07-29,33.26,34.09,32.95,34.09,6305200,0.0,0.0
2020-07-30,32.54,32.83,30.64,32.13,13421000,0.0,0.0
2020-07-31,31.62,32.09,31.33,31.91,7719900,0.0,0.0
2020-08-03,31.81,31.91,31.31,31.33,8064700,0.0,0.0
2020-08-04,31.29,32.49,31.13,32.13,5808100,0.0,0.0
2020-08-05,32.86,33.02,32.19,32.45,7315000,0.0,0.0
2020-08-06,32.13,32.8,32.1,32.48,6588700,0.0,0.0
2020-08-07,32.32,32.77,31.88,32.69,4445300,0.0,0.0
2020-08-10,32.87,33.86,32.82,33.83,5612600,0.0,0.0
2020-08-11,34.63,35.12,33.78,33.89,7975900,0.0,0.0
2020-08-12,34.46,35.57,34.35,35.56,11822500,0.0,0.0
2020-08-13,35.12,35.7,34.67,34.68,8286400,0.0,0.0
2020-08-14,34.33,34.99,34.11,34.84,3349800,0.0,0.0
2020-08-17,34.78,34.98,34.06,34.74,6089300,0.0,0.0
2020-08-18,34.67,35.28,34.25,34.42,5711500,0.0,0.0
2020-08-19,34.23,34.41,33.73,33.84,4526200,0.0,0.0
2020-08-20,33.34,33.55,33.06,33.09,3943200,0.0,0.0
2020-08-21,32.98,33.12,32.39,32.57,5034200,0.0,0.0
2020-08-24,32.72,33.76,32.51,33.18,5357400,0.0,0.0
2020-08-25,33.64,33.67,32.82,33.16,4160600,0.0,0.0
2020-08-26,33.14,33.25,32.02,32.06,6753300,0.0,0.0
2020-08-27,32.24,32.67,32.01,32.56,6231600,0.0,0.0
2020-08-28,32.71,32.83,32.33,32.76,5058100,0.0,0.0
2020-08-31,32.73,32.82,32.07,32.34,6165700,0.0,0.0
2020-09-01,31.94,32.09,31.26,31.72,6267700,0.0,0.0
2020-09-02,31.58,31.72,31.05,31.05,7441600,0.0,0.0
2020-09-03,30.75,31.47,30.59,30.72,8733400,0.0,0.0
2020-09-04,31.03,31.31,30.44,30.61,8285300,0.0,0.0
2020-09-08,30.13,30.13,28.8,29.07,9338600,0.0,0.0
2020-09-09,29.74,29.74,29.21,29.41,6440000,0.0,0.0
2020-09-10,29.39,29.46,28.05,28.1,8582800,0.0,0.0
2020-09-11,28.06,28.54,27.86,28.26,6769100,0.0,0.0
2020-09-14,28.37,28.91,28.17,28.61,5436000,0.0,0.0
2020-09-15,28.79,29.21,28.69,28.85,8333400,0.0,0.0
2020-09-16,29.12,30.32,28.72,29.94,9240700,0.0,0.0
2020-09-17,29.36,30.82,29.16,30.8,13147700,0.0,0.0
2020-09-18,30.56,31.11,30.21,30.61,12409800,0.0,0.0
2020-09-21,29.71,29.94,29.1,29.33,11316000,0.0,0.0
2020-09-22,29.31,29.71,29.03,29.27,7963000,0.0,0.0
2020-09-23,29.33,29.52,28.06,28.1,7714500,0.0,0.0
2020-09-24,28.0,29.24,27.7,28.68,7084000,0.0,0.0
2020-09-25,28.24,29.01,28.15,28.76,5240900,0.0,0.0
2020-09-28,29.31,29.65,28.69,28.77,8958400,0.0,0.0
2020-09-29,28.78,28.83,27.46,27.7,6662600,0.0,0.0
2020-09-30,27.93,28.41,27.78,28.03,8111700,0.0,0.0
2020-10-01,27.51,27.94,27.05,27.68,7929600,0.0,0.0
2020-10-02,26.95,28.41,26.84,28.22,7069100,0.0,0.0
2020-10-05,28.64,29.28,28.36,29.26,5652500,0.0,0.0
2020-10-06,29.77,29.94,28.27,28.42,6645600,0.0,0.0
2020-10-07,28.57,29.47,28.44,29.3,6633200,0.0,0.0
2020-10-08,29.45,30.4,29.27,30.32,6758800,0.0,0.0
2020-10-09,30.67,30.7,29.74,29.98,6382000,0.0,0.0
2020-10-12,29.93,30.59,29.64,30.38,7214600,0.0,0.0
2020-10-13,30.32,30.73,29.62,29.77,8121000,0.0,0.0
2020-10-14,29.05,30.32,29.05,29.47,9817400,0.0,0.0
2020-10-15,28.91,30.27,28.74,30.21,8633700,0.0,0.0
2020-10-16,30.08,30.21,29.16,29.18,8312900,0.43,0.0
2020-10-19,29.48,29.55,28.23,28.25,21684100,0.0,0.0
2020-10-20,28.43,28.55,27.71,28.15,19243000,0.0,0.0
2020-10-21,27.79,28.0,26.42,26.47,19210200,0.0,0.0
2020-10-22,26.45,27.62,26.33,27.57,15029400,0.0,0.0
2020-10-23,27.88,28.68,27.58,28.11,15335200,0.0,0.0
2020-10-26,27.44,27.59,25.99,26.2,11522800,0.0,0.0
2020-10-27,26.06,26.52,25.88,26.14,13017800,0.0,0.0
2020-10-28,25.37,25.75,24.67,24.87,15274500,0.0,0.0
2020-10-29,24.29,25.22,23.78,25.19,15560100,0.0,0.0
2020-10-30,24.99,25.03,23.87,24.73,15681700,0.0,0.0
2020-11-02,25.42,26.39,24.63,26.12,13762900,0.0,0.0
2020-11-03,26.54,26.56,25.18,25.32,12131300,0.0,0.0
2020-11-04,25.56,26.45,25.24,26.25,15178400,0.0,0.0
2020-11-05,26.01,26.71,25.95,26.02,10316600,0.0,0.0
2020-11-06,26.03,26.48,24.86,25.22,10484500,0.0,0.0
2020-11-09,28.65,30.09,28.4,28.84,17614500,0.0,0.0
2020-11-10,29.68,30.71,29.02,30.7,20650600,0.0,0.0
2020-11-11,31.07,31.28,30.29,30.48,17225000,0.0,0.0
2020-11-12,29.89,30.42,29.03,29.38,10944500,0.0,0.0
2020-11-13,29.68,30.72,29.59,30.55,11997500,0.0,0.0
2020-11-16,31.92,32.94,31.45,32.9,18701200,0.0,0.0
2020-11-17,32.42,33.81,32.18,33.57,14466800,0.0,0.0
2020-11-18,33.66,35.31,33.39,33.85,23319600,0.0,0.0
2020-11-19,33.45,34.22,33.16,34.1,12504100,0.0,0.0
2020-11-20,33.96,34.5,33.82,34.26,12037800,0.0,0.0
2020-11-23,34.87,37.01,34.79,36.9,14643900,0.0,0.0
2020-11-24,38.09,39.19,37.83,38.37,15439200,0.0,0.0
2020-11-25,38.02,38.4,37.46,37.7,15644800,0.0,0.0
2020-11-27,37.5,37.94,36.63,36.96,4694000,0.0,0.0
2020-11-30,36.23,36.32,34.16,34.18,20248600,0.0,0.0
2020-12-01,35.34,35.38,33.89,33.93,12424900,0.0,0.0
2020-12-02,33.85,35.4,33.55,34.53,12460200,0.0,0.0
2020-12-03,34.6,36.42,34.24,35.6,16215400,0.0,0.0
2020-12-04,36.54,38.32,36.38,38.25,12730500,0.0,0.0
2020-12-07,37.46,37.53,36.74,37.0,10586100,0.0,0.0
2020-12-08,36.29,37.53,36.03,36.88,10575500,0.0,0.0
2020-12-09,37.39,37.58,36.05,36.89,10773100,0.0,0.0
2020-12-10,36.82,38.21,36.68,38.02,14997800,0.0,0.0
2020-12-11,37.59,37.86,37.3,37.57,14242300,0.0,0.0
2020-12-14,38.09,38.23,36.51,36.57,17094500,0.0,0.0
2020-12-15,36.86,37.14,36.04,36.98,9853600,0.0,0.0
2020-12-16,37.02,37.1,36.4,36.57,9311000,0.0,0.0
2020-12-17,36.95,36.95,35.96,36.26,9294200,0.0,0.0
2020-12-18,36.28,36.46,35.19,35.41,20819300,0.0,0.0
2020-12-21,34.05,35.36,33.64,34.77,10998100,0.0,0.0
2020-12-22,34.73,34.8,33.59,33.72,9189600,0.0,0.0
2020-12-23,34.05,35.17,33.98,34.63,6137600,0.0,0.0
2020-12-24,34.57,34.57,33.66,34.12,3530300,0.0,0.0
2020-12-28,34.18,34.97,33.78,33.96,6178200,0.0,0.0
2020-12-29,34.01,34.51,33.5,33.76,7003100,0.0,0.0
2020-12-30,33.69,34.59,33.53,34.57,6268900,0.0,0.0
2020-12-31,34.48,34.81,34.22,34.55,7612500,0.0,0.0
2021-01-04,34.99,35.12,33.85,34.19,8597600,0.0,0.0
2021-01-05,34.77,37.04,34.56,36.15,12393600,0.0,0.0
2021-01-06,36.75,37.97,36.22,37.59,11035300,0.0,0.0
2021-01-07,38.06,38.87,37.67,38.62,9648200,0.0,0.0
2021-01-08,38.88,39.3,38.18,38.62,9448700,0.0,0.0
2021-01-11,38.1,39.49,37.42,39.19,10839600,0.0,0.0
2021-01-12,39.76,41.19,39.5,40.97,13013700,0.0,0.0
2021-01-13,40.91,41.02,40.26,40.64,11839900,0.0,0.0
2021-01-14,40.97,41.72,40.41,41.36,12857900,0.0,0.0
2021-01-15,40.85,40.85,38.47,38.98,30004600,0.0,0.0
2021-01-19,39.01,39.87,38.76,39.75,14498800,0.0,0.0
2021-01-20,40.06,40.17,39.14,39.19,21178000,0.0,0.0
2021-01-21,39.24,39.49,36.89,37.32,16897000,0.0,0.0
2021-01-22,36.34,37.14,36.07,36.88,9535400,0.0,0.0
2021-01-25,36.4,36.83,35.63,36.79,10739700,0.0,0.0
2021-01-26,37.21,37.76,35.95,36.01,7616300,0.0,0.0
2021-01-27,35.41,36.37,34.74,35.12,8841600,0.0,0.0
2021-01-28,35.52,35.98,34.89,35.52,10283300,0.0,0.0
2021-01-29,35.09,35.82,34.54,34.59,11660400,0.0,0.0
2021-02-01,34.93,35.41,34.3,35.17,9229400,0.0,0.0
2021-02-02,35.9,36.55,35.34,35.4,8834000,0.0,0.0
2021-02-03,35.64,37.7,35.43,37.33,11133600,0.0,0.0
2021-02-04,37.68,38.03,36.8,38.03,11372300,0.0,0.0
2021-02-05,38.79,38.81,38.09,38.38,9543400,0.0,0.0
2021-02-08,39.1,40.81,38.97,40.42,12181600,0.0,0.0
2021-02-09,39.94,40.99,39.62,40.51,8990300,0.0,0.0
2021-02-10,40.77,41.47,40.1,40.83,10853200,0.0,0.0
2021-02-11,40.55,40.56,39.42,40.49,8939100,0.43,0.0
2021-02-12,40.21,41.17,40.07,41.12,8805400,0.0,0.0
2021-02-16,41.85,42.93,41.7,42.6,11066700,0.0,0.0
2021-02-17,42.89,43.14,42.08,43.04,9055700,0.0,0.0
2021-02-18,42.73,42.84,41.53,41.58,8382200,0.0,0.0
2021-02-19,41.55,42.35,41.43,42.22,8502500,0.0,0.0
2021-02-22,42.87,45.06,42.56,44.37,12331000,0.0,0.0
2021-02-23,45.34,45.78,43.3,45.43,10796500,0.0,0.0
2021-02-24,45.34,47.86,44.87,47.67,12286600,0.0,0.0
2021-02-25,47.93,48.4,45.36,46.24,12864500,0.0,0.0
2021-02-26,45.87,46.09,44.35,45.35,13234100,0.0,0.0
2021-03-01,46.62,47.05,45.49,45.87,7182500,0.0,0.0
2021-03-02,45.79,46.47,45.55,45.59,7741100,0.0,0.0
2021-03-03,45.92,47.75,45.82,46.79,8007500,0.0,0.0
2021-03-04,47.05,49.69,46.81,48.5,15181000,0.0,0.0
2021-03-05,50.57,51.87,49.8,50.87,18699600,0.0,0.0
2021-03-08,51.25,52.27,50.3,51.26,11283400,0.0,0.0
2021-03-09,51.12,51.97,50.1,50.49,10193200,0.0,0.0
2021-03-10,50.45,52.12,50.03,51.81,12002400,0.0,0.0
2021-03-11,51.89,53.31,51.8,52.17,9328100,0.0,0.0
2021-03-12,52.53,52.73,51.43,51.61,6758400,0.0,0.0
2021-03-15,50.48,51.07,49.68,50.71,9825200,0.0,0.0
2021-03-16,49.77,50.05,48.8,49.34,9399900,0.0,0.0
2021-03-17,49.11,49.82,48.41,49.55,9461700,0.0,0.0
2021-03-18,49.19,49.34,46.31,46.55,12297200,0.0,0.0
2021-03-19,46.47,47.19,45.65,45.87,26925500,0.0,0.0
2021-03-22,46.09,46.22,45.38,45.55,11003000,0.0,0.0
2021-03-23,44.58,46.02,44.06,45.09,11853800,0.0,0.0
2021-03-24,46.01,47.04,45.94,46.4,9671100,0.0,0.0
2021-03-25,45.39,46.91,44.97,46.71,9275200,0.0,0.0
2021-03-26,47.66,48.06,47.11,47.99,8723100,0.0,0.0
2021-03-29,47.52,47.54,46.32,46.95,7901000,0.0,0.0
2021-03-30,46.39,47.23,46.25,46.59,7910200,0.0,0.0
2021-03-31,46.48,46.82,45.91,46.19,9293100,0.0,0.0
2021-04-01,46.32,47.12,45.8,47.1,10165000,0.0,0.0
2021-04-05,47.01,47.01,45.3,45.53,10460000,0.0,0.0
2021-04-06,45.88,46.79,45.7,45.85,6253600,0.0,0.0
2021-04-07,46.03,46.35,45.46,45.67,12408400,0.0,0.0
2021-04-08,45.01,45.19,44.51,44.68,10040800,0.0,0.0
2021-04-09,44.79,45.33,44.4,44.67,6665300,0.0,0.0
2021-04-12,45.12,45.55,44.31,44.35,8564000,0.0,0.0
2021-04-13,44.02,44.76,43.94,44.29,6980000,0.0,0.0
2021-04-14,44.8,46.7,44.8,45.94,8342200,0.0,0.0
2021-04-15,45.95,46.05,45.14,45.26,6763700,0.0,0.0
2021-04-16,45.55,45.6,44.51,44.55,7665500,0.0,0.0
2021-04-19,44.72,45.11,44.1,44.37,6587700,0.0,0.0
2021-04-20,44.03,44.16,42.22,42.42,11928600,0.0,0.0
2021-04-21,41.88,43.71,41.72,43.63,7718900,0.0,0.0
2021-04-22,43.63,43.67,42.89,43.13,6582700,0.0,0.0
2021-04-23,43.1,43.6,42.87,43.35,5670100,0.0,0.0
2021-04-26,43.28,44.4,43.25,43.82,6642400,0.0,0.0
2021-04-27,43.98,45.07,43.83,44.73,8309600,0.0,0.0
2021-04-28,45.08,46.52,45.05,46.25,8897100,0.0,0.0
2021-04-29,47.09,47.52,46.08,46.33,9446900,0.0,0.0
2021-04-30,45.5,46.22,44.44,44.59,9448200,0.0,0.0
2021-05-03,45.27,46.15,44.96,45.99,9325100,0.0,0.0
2021-05-04,45.11,46.24,45.03,45.84,12834300,0.0,0.0
2021-05-05,47.39,48.54,46.41,48.34,12715300,0.0,0.0
2021-05-06,48.39,48.59,46.82,48.57,9648200,0.0,0.0
2021-05-07,48.02,50.0,47.8,49.79,9645500,0.0,0.0
2021-05-10,50.76,51.74,49.67,49.7,8801700,0.0,0.0
2021-05-11,48.65,49.46,48.09,48.59,9741400,0.0,0.0
2021-05-12,48.93,50.32,48.36,48.56,7925100,0.0,0.0
2021-05-13,47.99,48.71,47.08,47.66,7581500,0.43,0.0
2021-05-14,48.37,49.78,48.36,49.67,6419900,0.0,0.0
2021-05-17,49.27,51.26,49.27,51.23,11441900,0.0,0.0
2021-05-18,51.21,51.53,50.05,50.34,10322000,0.0,0.0
2021-05-19,49.16,49.68,48.17,48.84,9406200,0.0,0.0
2021-05-20,48.9,48.91,48.01,48.67,8798800,0.0,0.0
2021-05-21,49.26,49.59,48.83,48.9,6032300,0.0,0.0
2021-05-24,49.32,49.44,48.56,49.3,6372800,0.0,0.0
2021-05-25,49.21,49.54,48.13,48.23,8090600,0.0,0.0
2021-05-26,48.39,48.82,48.04,48.7,6716000,0.0,0.0
2021-05-27,48.97,49.49,48.44,48.8,7484100,0.0,0.0
2021-05-28,49.04,49.17,48.61,48.98,5745400,0.0,0.0
2021-06-01,50.16,51.39,50.13,51.21,9943600,0.0,0.0
2021-06-02,51.55,52.21,50.74,51.84,6103300,0.0,0.0
2021-06-03,51.6,52.73,51.46,52.26,8280800,0.0,0.0
2021-06-04,52.57,52.84,51.76,52.59,6504800,0.0,0.0
2021-06-07,52.56,53.19,52.37,52.56,5405100,0.0,0.0
2021-06-08,52.23,53.27,51.52,53.14,7345200,0.0,0.0
2021-06-09,53.28,53.5,52.36,52.45,7026300,0.0,0.0
2021-06-10,53.61,53.85,52.09,52.88,9396000,0.0,0.0
2021-06-11,53.17,53.54,52.55,52.7,8117000,0.0,0.0
2021-06-14,53.3,53.67,52.59,53.0,7744300,0.0,0.0
2021-06-15,53.34,54.1,53.14,53.75,7835700,0.0,0.0
2021-06-16,53.68,54.29,53.22,53.72,9745800,0.0,0.0
2021-06-17,53.52,54.11,51.45,51.86,13667200,0.0,0.0
2021-06-18,50.86,52.03,50.51,50.56,18583800,0.0,0.0
2021-06-21,51.17,53.19,51.15,53.12,8234300,0.0,0.0
2021-06-22,52.86,53.71,52.41,53.42,6745100,0.0,0.0
2021-06-23,53.69,54.79,53.39,53.39,8184000,0.0,0.0
2021-06-24,53.58,54.05,53.01,53.95,6424400,0.0,0.0
2021-06-25,54.22,54.26,53.62,53.88,8099200,0.0,0.0
2021-06-28,53.71,53.75,52.17,52.37,7647300,0.0,0.0
2021-06-29,52.81,52.9,51.71,51.89,6437000,0.0,0.0
2021-06-30,53.15,53.56,52.56,53.52,9309600,0.0,0.0
2021-07-01,55.09,55.86,54.79,55.26,11637200,0.0,0.0
2021-07-02,54.89,55.51,54.12,55.14,7635000,0.0,0.0
2021-07-06,55.17,55.27,52.91,52.97,11699400,0.0,0.0
2021-07-07,52.73,53.41,51.52,51.86,8239600,0.0,0.0
2021-07-08,51.19,52.41,50.96,52.03,10551500,0.0,0.0
2021-07-09,52.51,53.13,52.15,52.84,6973700,0.0,0.0
2021-07-12,51.77,53.11,51.61,52.55,6063100,0.0,0.0
2021-07-13,52.28,52.72,51.67,52.25,6510400,0.0,0.0
2021-07-14,52.63,53.26,50.39,50.68,8489600,0.0,0.0
2021-07-15,50.09,51.16,49.91,50.16,8723300,0.0,0.0
2021-07-16,50.7,50.88,48.6,48.77,8805300,0.0,0.0
2021-07-19,46.95,47.72,46.42,47.19,13342100,0.0,0.0
2021-07-20,47.01,48.55,46.82,47.87,9358200,0.0,0.0
2021-07-21,48.97,50.46,48.87,50.11,9378000,0.0,0.0
2021-07-22,50.11,50.27,49.37,49.8,6765500,0.0,0.0
2021-07-23,49.59,49.84,48.47,49.0,10623800,0.43,0.0
2021-07-26,49.33,50.78,49.21,50.36,8756300,0.0,0.0
2021-07-27,49.73,50.14,49.0,49.88,7363600,0.0,0.0
2021-07-28,50.01,50.61,49.42,50.22,6167200,0.0,0.0
2021-07-29,50.84,51.22,50.35,50.54,6306400,0.0,0.0
2021-07-30,50.26,50.38,49.34,49.64,8660100,0.0,0.0
2021-08-02,50.06,51.15,48.99,49.04,8469500,0.0,0.0
2021-08-03,48.78,50.27,48.27,50.15,9888200,0.0,0.0
2021-08-04,48.99,50.03,48.62,48.64,7629600,0.0,0.0
2021-08-05,49.11,50.14,48.75,49.54,6573100,0.0,0.0
2021-08-06,50.11,50.62,49.68,50.03,5038900,0.0,0.0
2021-08-09,49.29,49.74,48.91,49.1,5410600,0.0,0.0
2021-08-10,49.45,50.28,49.37,50.01,6781800,0.0,0.0
2021-08-11,49.92,50.79,49.54,50.64,6071800,0.0,0.0
2021-08-12,50.6,50.99,50.06,50.51,4729200,0.0,0.0
2021-08-13,50.43,50.68,49.45,49.56,7399800,0.0,0.0
2021-08-16,48.9,49.22,48.35,48.53,7464600,0.0,0.0
2021-08-17,48.18,49.09,48.04,48.28,6497900,0.0,0.0
2021-08-18,48.15,48.75,47.34,47.4,6647700,0.0,0.0
2021-08-19,46.64,46.91,45.52,46.43,11306400,0.0,0.0
2021-08-20,45.93,46.92,45.68,46.73,7068200,0.0,0.0
2021-08-23,47.95,48.82,47.83,48.52,8022200,0.0,0.0
2021-08-24,48.86,49.31,48.38,49.06,6245500,0.0,0.0
2021-08-25,49.1,49.93,48.75,49.6,6125200,0.0,0.0
2021-08-26,49.37,49.67,48.67,48.82,5209000,0.0,0.0
2021-08-27,49.4,50.58,49.16,50.24,6549100,0.0,0.0
2021-08-30,50.46,50.6,49.75,49.76,4838600,0.0,0.0
2021-08-31,49.37,49.88,48.97,49.17,10500500,0.0,0.0
2021-09-01,49.2,49.52,48.19,48.39,9319800,0.0,0.0
2021-09-02,48.93,50.46,48.89,50.12,6696600,0.0,0.0
2021-09-03,49.89,50.43,49.53,49.8,7954200,0.0,0.0
2021-09-07,49.49,50.01,48.98,49.57,6632600,0.0,0.0
2021-09-08,49.87,50.13,48.87,48.95,5228900,0.0,0.0
2021-09-09,48.83,50.07,48.55,49.22,6285800,0.0,0.0
2021-09-10,50.13,50.24,49.11,49.35,5055200,0.0,0.0
2021-09-13,50.09,51.43,50.09,51.0,8456500,0.0,0.0
2021-09-14,51.55,51.62,50.13,50.42,7880700,0.0,0.0
2021-09-15,51.44,52.65,51.41,52.53,10766000,0.0,0.0
2021-09-16,52.49,52.83,52.03,52.45,8773100,0.0,0.0
2021-09-17,52.31,53.05,52.05,52.17,13741300,0.0,0.0
