,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-12,16.17,16.37,15.95,16.02,2913000,0.0,0.0
2020-05-13,15.94,16.15,15.48,15.77,4922700,0.0,0.0
2020-05-14,15.67,16.59,15.58,16.56,3079300,0.0,0.0
2020-05-15,16.36,16.68,16.25,16.43,3130400,0.0,0.0
2020-05-18,17.01,17.72,17.01,17.63,4311500,0.0,0.0
2020-05-19,17.56,17.72,17.28,17.28,2721200,0.0,0.0
2020-05-20,17.52,18.22,17.51,17.69,4293300,0.0,0.0
2020-05-21,17.56,17.72,17.32,17.34,3201000,0.0,0.0
2020-05-22,17.29,17.55,17.09,17.53,1969800,0.0,0.0
2020-05-26,18.09,18.12,17.34,17.45,5272100,0.0,0.0
2020-05-27,17.74,17.8,17.32,17.8,3483300,0.0,0.0
2020-05-28,17.96,18.52,17.8,18.41,4085700,0.0,0.0
2020-05-29,18.37,18.53,17.82,18.09,7388300,0.0,0.0
2020-06-01,18.0,18.6,18.0,18.53,3143100,0.0,0.0
2020-06-02,18.62,18.82,18.15,18.26,4414300,0.0,0.0
2020-06-03,18.44,18.53,18.13,18.41,3232900,0.0,0.0
2020-06-04,18.35,18.44,17.64,17.95,3989000,0.0,0.0
2020-06-05,18.42,18.93,18.27,18.47,4149700,0.0,0.0
2020-06-08,18.77,19.48,18.58,19.47,6988700,0.0,0.0
2020-06-09,19.46,19.46,18.59,18.73,4255300,0.0,0.0
2020-06-10,18.72,18.96,18.18,18.78,4236300,0.0,0.0
2020-06-11,18.22,18.25,17.26,17.48,3259000,0.0,0.0
2020-06-12,17.97,18.19,17.46,17.87,4000200,0.0,0.0
2020-06-15,17.45,17.96,17.19,17.7,2978600,0.13,0.0
2020-06-16,18.23,18.71,18.01,18.25,4619900,0.0,0.0
2020-06-17,18.29,18.45,17.83,18.07,4986000,0.0,0.0
2020-06-18,17.89,18.2,17.83,18.08,4704000,0.0,0.0
2020-06-19,18.32,18.38,17.64,17.67,7364100,0.0,0.0
2020-06-22,17.64,17.67,17.18,17.5,4792400,0.0,0.0
2020-06-23,17.57,17.6,16.71,16.83,5692300,0.0,0.0
2020-06-24,16.63,16.82,16.41,16.58,4048000,0.0,0.0
2020-06-25,16.55,16.84,16.37,16.81,3236600,0.0,0.0
2020-06-26,16.69,16.75,15.87,16.15,8666900,0.0,0.0
2020-06-29,16.3,16.71,16.02,16.69,3304200,0.0,0.0
2020-06-30,16.57,16.68,16.32,16.59,4131000,0.0,0.0
2020-07-01,16.59,17.15,16.52,17.05,4010500,0.0,0.0
2020-07-02,17.27,17.34,16.87,16.96,3236600,0.0,0.0
2020-07-06,17.23,17.4,16.97,17.18,2175500,0.0,0.0
2020-07-07,17.02,17.02,16.83,16.91,2666100,0.0,0.0
2020-07-08,16.98,17.52,16.87,17.42,2757600,0.0,0.0
2020-07-09,17.32,17.32,16.67,16.93,2586200,0.0,0.0
2020-07-10,16.93,17.12,16.77,16.81,3963700,0.0,0.0
2020-07-13,16.89,17.36,16.79,17.02,3541000,0.0,0.0
2020-07-14,16.94,17.26,16.88,17.09,2102300,0.0,0.0
2020-07-15,17.27,17.43,17.08,17.19,2404100,0.0,0.0
2020-07-16,17.11,17.48,17.09,17.28,3494100,0.0,0.0
2020-07-17,17.29,17.55,17.29,17.48,1621100,0.0,0.0
2020-07-20,17.4,17.48,16.88,17.01,4465300,0.0,0.0
2020-07-21,17.09,17.48,17.06,17.14,2580800,0.0,0.0
2020-07-22,17.03,17.48,16.85,17.39,4874500,0.0,0.0
2020-07-23,17.34,17.48,16.99,17.07,5564100,0.0,0.0
2020-07-24,17.09,17.35,16.64,16.82,4421700,0.0,0.0
2020-07-27,16.82,16.82,16.03,16.21,5009000,0.0,0.0
2020-07-28,16.27,16.7,16.2,16.43,3488900,0.0,0.0
2020-07-29,16.46,16.85,16.43,16.81,2509700,0.0,0.0
2020-07-30,16.6,16.8,16.24,16.75,1884800,0.0,0.0
2020-07-31,16.74,16.8,16.42,16.62,2507800,0.0,0.0
2020-08-03,16.6,16.74,16.29,16.71,2381700,0.0,0.0
2020-08-04,16.69,17.13,16.65,16.71,4558000,0.0,0.0
2020-08-05,16.93,17.27,16.12,16.27,4892800,0.0,0.0
2020-08-06,16.15,16.89,16.15,16.77,2813900,0.0,0.0
2020-08-07,16.69,17.05,16.47,16.84,3991100,0.0,0.0
2020-08-10,16.86,17.17,16.76,17.1,2421600,0.0,0.0
2020-08-11,17.26,17.51,16.79,16.83,2335400,0.0,0.0
2020-08-12,17.0,17.32,16.94,17.23,2371800,0.0,0.0
2020-08-13,17.17,17.22,16.92,17.02,1064100,0.0,0.0
2020-08-14,16.86,17.1,16.75,16.97,1316300,0.0,0.0
2020-08-17,17.04,17.28,16.92,17.24,2235600,0.0,0.0
2020-08-18,17.28,18.17,17.24,17.94,6428000,0.0,0.0
2020-08-19,18.0,18.0,17.54,17.58,2396500,0.0,0.0
2020-08-20,17.46,17.59,17.23,17.28,2021100,0.0,0.0
2020-08-21,17.2,17.4,16.97,17.01,3077300,0.0,0.0
2020-08-24,17.07,17.29,16.84,17.19,1748500,0.0,0.0
2020-08-25,17.29,17.38,16.93,17.05,1774400,0.0,0.0
2020-08-26,16.93,16.94,16.46,16.71,2115800,0.0,0.0
2020-08-27,16.77,17.05,16.68,17.01,2436000,0.0,0.0
2020-08-28,17.15,17.22,16.89,17.19,1030500,0.0,0.0
2020-08-31,17.23,17.35,17.09,17.13,2526900,0.0,0.0
2020-09-01,17.02,17.02,16.64,16.71,2036100,0.0,0.0
2020-09-02,16.74,17.31,16.49,17.18,1801400,0.0,0.0
2020-09-03,17.16,17.39,16.63,16.7,2076000,0.0,0.0
2020-09-04,16.72,16.84,16.06,16.24,2352300,0.0,0.0
2020-09-08,16.24,16.39,15.81,15.9,2845400,0.0,0.0
2020-09-09,16.11,16.59,16.09,16.41,2598100,0.0,0.0
2020-09-10,16.37,16.4,16.11,16.11,1860800,0.0,0.0
2020-09-11,16.41,16.49,15.97,16.49,2949400,0.0,0.0
2020-09-14,16.49,16.82,16.26,16.81,2871500,0.0,0.0
2020-09-15,16.83,16.83,16.47,16.53,4239600,0.13,0.0
2020-09-16,16.44,16.9,16.42,16.7,4199100,0.0,0.0
2020-09-17,16.57,16.6,16.25,16.4,4829700,0.0,0.0
2020-09-18,16.37,16.6,16.16,16.25,4210800,0.0,0.0
2020-09-21,15.98,16.24,15.85,16.05,3740600,0.0,0.0
2020-09-22,16.22,16.32,15.86,15.99,4177500,0.0,0.0
2020-09-23,16.05,16.28,15.99,16.11,3876600,0.0,0.0
2020-09-24,16.11,16.25,15.83,16.14,2915800,0.0,0.0
2020-09-25,16.06,16.24,15.93,16.16,2261200,0.0,0.0
2020-09-28,16.29,16.34,16.09,16.12,3745300,0.0,0.0
2020-09-29,16.28,16.92,16.28,16.63,8584100,0.0,0.0
2020-09-30,16.75,17.03,16.45,16.92,7880600,0.0,0.0
2020-10-01,16.99,17.01,16.02,16.05,5387900,0.0,0.0
2020-10-02,15.65,16.19,15.44,16.14,4149100,0.0,0.0
2020-10-05,16.19,16.35,15.96,15.98,5855800,0.0,0.0
2020-10-06,16.02,16.35,15.92,16.11,6051800,0.0,0.0
2020-10-07,16.15,16.19,15.93,16.0,5771000,0.0,0.0
2020-10-08,16.1,16.43,16.06,16.4,5212600,0.0,0.0
2020-10-09,16.47,16.54,16.14,16.14,3355800,0.0,0.0
2020-10-12,16.1,16.31,15.95,16.15,3888500,0.0,0.0
2020-10-13,16.06,16.28,15.87,16.18,5596400,0.0,0.0
2020-10-14,16.24,17.07,16.21,16.83,4168400,0.0,0.0
2020-10-15,16.64,17.11,16.54,16.82,2374100,0.0,0.0
2020-10-16,16.86,17.29,16.74,17.07,2492500,0.0,0.0
2020-10-19,17.13,17.16,16.88,16.88,2184900,0.0,0.0
2020-10-20,17.0,17.23,16.86,17.0,2256400,0.0,0.0
2020-10-21,16.84,17.18,16.79,16.99,2492500,0.0,0.0
2020-10-22,17.04,17.22,16.73,17.1,1943700,0.0,0.0
2020-10-23,17.25,17.38,17.07,17.3,1713800,0.0,0.0
2020-10-26,17.17,17.23,16.82,17.13,1970700,0.0,0.0
2020-10-27,17.05,17.28,16.48,16.54,3817500,0.0,0.0
2020-10-28,16.27,16.35,15.53,15.57,4082000,0.0,0.0
2020-10-29,15.42,15.73,15.17,15.56,3114600,0.0,0.0
2020-10-30,15.53,15.84,15.46,15.58,3819500,0.0,0.0
2020-11-02,15.78,16.07,15.63,15.92,5941700,0.0,0.0
2020-11-03,16.19,16.76,16.18,16.5,4046000,0.0,0.0
2020-11-04,16.69,16.94,16.21,16.46,3310900,0.0,0.0
2020-11-05,16.63,17.03,16.45,16.59,2319500,0.0,0.0
2020-11-06,16.48,16.81,16.37,16.38,2266100,0.0,0.0
2020-11-09,17.06,17.63,16.72,16.97,4571800,0.0,0.0
2020-11-10,17.04,18.12,16.91,18.11,4548300,0.0,0.0
2020-11-11,18.13,18.23,17.42,17.62,3453400,0.0,0.0
2020-11-12,17.68,17.81,16.9,17.07,3940100,0.0,0.0
2020-11-13,17.2,17.81,17.2,17.7,2649500,0.0,0.0
2020-11-16,17.95,18.09,17.56,17.77,2962300,0.0,0.0
2020-11-17,17.59,17.77,17.15,17.34,2616500,0.0,0.0
2020-11-18,17.36,17.49,16.7,16.71,3483800,0.0,0.0
2020-11-19,16.66,16.81,16.31,16.63,2798300,0.0,0.0
2020-11-20,16.55,16.77,16.31,16.33,2012300,0.0,0.0
2020-11-23,16.46,16.75,16.44,16.66,1991300,0.0,0.0
2020-11-24,16.9,17.39,16.69,17.38,3340600,0.0,0.0
2020-11-25,17.38,17.57,17.26,17.47,2248600,0.0,0.0
2020-11-27,17.51,17.63,17.46,17.58,1391500,0.0,0.0
2020-11-30,17.58,17.66,16.67,16.76,4669400,0.0,0.0
2020-12-01,16.82,17.16,16.77,16.85,2870500,0.0,0.0
2020-12-02,16.72,16.95,16.6,16.93,1826400,0.0,0.0
2020-12-03,16.9,17.0,16.69,16.84,2436000,0.0,0.0
2020-12-04,16.95,17.26,16.94,17.18,2387000,0.0,0.0
2020-12-07,17.23,17.23,16.74,17.02,3878300,0.0,0.0
2020-12-08,16.88,17.02,16.62,17.0,3582500,0.0,0.0
2020-12-09,17.05,17.17,16.89,17.06,2899400,0.0,0.0
2020-12-10,17.06,17.11,16.76,16.89,3746500,0.0,0.0
2020-12-11,16.72,16.8,16.34,16.4,4090100,0.0,0.0
2020-12-14,16.61,16.71,16.14,16.28,5038700,0.0,0.0
2020-12-15,16.45,16.74,16.24,16.69,4275100,0.13,0.0
2020-12-16,16.75,16.77,16.19,16.34,3949400,0.0,0.0
2020-12-17,16.25,16.37,16.08,16.21,4985800,0.0,0.0
2020-12-18,16.18,16.34,15.89,15.95,5841600,0.0,0.0
2020-12-21,16.04,16.07,15.72,15.87,5939100,0.0,0.0
2020-12-22,16.06,16.41,15.98,16.39,4624500,0.0,0.0
2020-12-23,16.5,16.79,16.34,16.7,4270100,0.0,0.0
2020-12-24,16.99,16.99,16.7,16.91,1503700,0.0,0.0
2020-12-28,16.99,17.32,16.97,17.28,2379500,0.0,0.0
2020-12-29,17.36,17.47,17.05,17.09,2394700,0.0,0.0
2020-12-30,17.01,17.66,16.99,17.62,3357200,0.0,0.0
2020-12-31,17.68,17.85,17.54,17.77,2653800,0.0,0.0
2021-01-04,17.75,17.84,17.32,17.34,4338400,0.0,0.0
2021-01-05,17.32,18.12,17.29,17.92,4014400,0.0,0.0
2021-01-06,18.09,18.89,18.09,18.34,5533600,0.0,0.0
2021-01-07,18.35,18.63,18.19,18.24,3347200,0.0,0.0
2021-01-08,18.35,19.04,18.33,18.97,4281800,0.0,0.0
2021-01-11,18.75,19.23,18.59,19.14,4897000,0.0,0.0
2021-01-12,19.22,19.63,19.16,19.49,3927400,0.0,0.0
2021-01-13,19.48,19.87,19.4,19.71,3054200,0.0,0.0
2021-01-14,19.77,19.8,19.26,19.28,4129800,0.0,0.0
2021-01-15,19.25,19.61,19.19,19.45,4013300,0.0,0.0
2021-01-19,19.58,19.78,19.45,19.63,3681900,0.0,0.0
2021-01-20,19.63,19.73,19.26,19.36,4582300,0.0,0.0
2021-01-21,19.32,19.4,18.95,19.16,4557000,0.0,0.0
2021-01-22,19.03,19.37,18.79,19.29,3934800,0.0,0.0
2021-01-25,19.19,19.45,18.84,18.85,4918000,0.0,0.0
2021-01-26,18.85,18.93,18.69,18.8,3955200,0.0,0.0
2021-01-27,18.58,18.89,18.24,18.24,5036100,0.0,0.0
2021-01-28,18.22,18.51,17.88,18.24,3319200,0.0,0.0
2021-01-29,18.13,18.51,18.05,18.05,3904200,0.0,0.0
2021-02-01,18.1,18.58,18.01,18.41,3389100,0.0,0.0
2021-02-02,18.6,19.09,18.5,18.82,4558200,0.0,0.0
2021-02-03,18.66,19.64,18.58,19.26,7976200,0.0,0.0
2021-02-04,19.3,19.37,18.86,19.07,4385400,0.0,0.0
2021-02-05,19.22,19.23,18.92,19.03,2866800,0.0,0.0
2021-02-08,19.07,19.32,18.84,19.02,3620900,0.0,0.0
2021-02-09,19.09,19.41,18.97,19.28,2680600,0.0,0.0
2021-02-10,19.46,19.51,19.06,19.39,2079000,0.0,0.0
2021-02-11,19.43,19.55,19.29,19.45,3888000,0.0,0.0
2021-02-12,19.51,19.54,19.18,19.28,2375300,0.0,0.0
2021-02-16,19.88,20.0,19.63,19.81,6371500,0.0,0.0
2021-02-17,19.89,20.16,19.63,19.9,4514400,0.0,0.0
2021-02-18,20.01,21.06,19.91,20.93,9159900,0.0,0.0
2021-02-19,21.01,21.1,20.61,20.71,5536300,0.0,0.0
2021-02-22,20.79,21.0,20.53,20.84,5783800,0.0,0.0
2021-02-23,20.84,21.23,20.3,21.14,6475000,0.0,0.0
2021-02-24,21.3,21.88,21.16,21.54,5513700,0.0,0.0
2021-02-25,21.46,21.71,20.55,20.58,7078900,0.0,0.0
2021-02-26,16.87,17.36,15.47,15.59,29798900,0.0,0.0
2021-03-01,16.28,16.54,15.7,15.74,21195500,0.0,0.0
2021-03-02,15.83,15.83,15.09,15.1,12942800,0.0,0.0
2021-03-03,15.01,15.18,14.64,14.85,12035100,0.0,0.0
2021-03-04,15.05,15.88,14.89,15.81,10713400,0.0,0.0
2021-03-05,16.15,16.35,15.66,16.11,7587200,0.0,0.0
2021-03-08,16.33,17.33,16.31,17.07,7913400,0.0,0.0
2021-03-09,17.09,17.5,16.76,16.86,8209800,0.0,0.0
2021-03-10,16.84,17.69,16.84,17.65,7075900,0.0,0.0
2021-03-11,17.63,17.74,16.55,17.0,8720600,0.0,0.0
2021-03-12,17.05,17.19,16.41,16.63,12757300,0.0,0.0
2021-03-15,16.63,16.85,16.47,16.8,8233700,0.0,0.0
2021-03-16,16.69,16.69,16.33,16.51,6541200,0.15,0.0
2021-03-17,15.5,16.14,15.5,15.76,10168500,0.0,0.0
2021-03-18,15.64,15.76,15.28,15.3,7972800,0.0,0.0
2021-03-19,15.31,15.81,15.16,15.77,8380700,0.0,0.0
2021-03-22,15.64,15.8,15.15,15.22,7602400,0.0,0.0
2021-03-23,15.3,15.58,15.15,15.22,6574200,0.0,0.0
2021-03-24,15.18,15.67,15.13,15.33,6247400,0.0,0.0
2021-03-25,15.38,15.75,15.14,15.54,6400900,0.0,0.0
2021-03-26,15.56,15.66,15.13,15.37,4641400,0.0,0.0
2021-03-29,15.34,16.17,15.28,16.06,6447700,0.0,0.0
2021-03-30,16.05,16.24,15.9,16.23,4370300,0.0,0.0
2021-03-31,16.29,16.35,16.1,16.11,4724100,0.0,0.0
2021-04-01,16.08,16.17,15.81,16.15,3120500,0.0,0.0
2021-04-05,16.31,16.39,15.96,16.11,3738500,0.0,0.0
2021-04-06,15.95,16.41,15.92,16.29,5133700,0.0,0.0
2021-04-07,16.27,16.34,16.04,16.12,3215300,0.0,0.0
2021-04-08,16.16,16.22,15.99,16.04,2668700,0.0,0.0
2021-04-09,15.98,16.08,15.72,15.95,4556300,0.0,0.0
2021-04-12,15.93,16.05,15.6,15.64,4964500,0.0,0.0
2021-04-13,15.63,16.08,15.5,15.99,4713200,0.0,0.0
2021-04-14,16.18,16.24,15.97,16.07,3579900,0.0,0.0
2021-04-15,16.07,16.33,16.07,16.33,3589200,0.0,0.0
2021-04-16,16.37,16.41,16.16,16.22,4379800,0.0,0.0
2021-04-19,16.4,16.42,16.23,16.28,4248300,0.0,0.0
2021-04-20,16.25,16.46,16.14,16.23,4265200,0.0,0.0
2021-04-21,16.18,16.32,16.08,16.18,4484600,0.0,0.0
2021-04-22,16.25,16.39,15.87,15.87,5103500,0.0,0.0
2021-04-23,15.87,15.98,15.7,15.94,3212900,0.0,0.0
2021-04-26,15.34,15.87,15.15,15.54,8312600,0.0,0.0
2021-04-27,15.49,15.55,15.26,15.35,5617800,0.0,0.0
2021-04-28,15.27,15.38,15.24,15.3,5003800,0.0,0.0
2021-04-29,15.39,15.78,15.35,15.55,6223600,0.0,0.0
2021-04-30,15.48,15.56,15.27,15.37,4121100,0.0,0.0
2021-05-03,15.41,15.55,15.31,15.31,3636100,0.0,0.0
2021-05-04,15.36,15.36,14.84,14.84,7868300,0.0,0.0
2021-05-05,14.87,14.95,14.31,14.82,14499100,0.0,0.0
2021-05-06,14.8,14.87,14.14,14.64,9773300,0.0,0.0
2021-05-07,14.64,14.64,14.1,14.63,11042400,0.0,0.0
2021-05-10,14.8,14.99,14.58,14.59,4886200,0.0,0.0
2021-05-11,14.69,14.97,14.6,14.88,7179100,0.0,0.0
2021-05-12,14.89,15.06,14.56,14.58,7436500,0.0,0.0
2021-05-13,14.64,14.9,14.53,14.64,6655500,0.0,0.0
2021-05-14,14.74,15.2,14.73,14.93,4340800,0.0,0.0
2021-05-17,14.78,14.87,14.36,14.51,6588000,0.0,0.0
2021-05-18,14.5,14.89,14.4,14.72,5171000,0.0,0.0
2021-05-19,14.55,15.09,14.45,15.06,5856100,0.0,0.0
2021-05-20,15.21,15.4,15.01,15.02,8113000,0.0,0.0
2021-05-21,15.1,15.31,15.05,15.2,4327700,0.0,0.0
2021-05-24,15.33,15.36,14.97,15.18,3052900,0.0,0.0
2021-05-25,15.08,15.2,14.74,14.74,5289100,0.0,0.0
2021-05-26,14.72,14.92,14.64,14.79,4062200,0.0,0.0
2021-05-27,14.8,14.87,14.5,14.64,7598500,0.0,0.0
2021-05-28,14.59,14.79,14.53,14.74,6334900,0.0,0.0
2021-06-01,14.85,15.06,14.74,14.99,6135200,0.0,0.0
2021-06-02,15.04,15.35,14.88,15.26,6838600,0.0,0.0
2021-06-03,14.86,15.91,14.64,15.83,8380000,0.0,0.0
2021-06-04,15.77,15.91,15.62,15.86,6969200,0.0,0.0
2021-06-07,15.91,16.16,15.77,16.05,5554300,0.0,0.0
2021-06-08,16.09,16.65,15.97,16.54,7152800,0.0,0.0
2021-06-09,16.62,16.74,16.48,16.66,4303900,0.0,0.0
2021-06-10,16.71,16.71,16.35,16.56,3314200,0.0,0.0
2021-06-11,16.63,17.0,16.55,16.98,3584100,0.0,0.0
2021-06-14,16.98,17.01,16.62,16.76,3619000,0.0,0.0
2021-06-15,16.8,16.99,16.61,16.92,3242700,0.15,0.0
2021-06-16,16.95,17.06,16.5,16.67,4213500,0.0,0.0
2021-06-17,16.65,16.73,16.52,16.68,4186800,0.0,0.0
2021-06-18,16.59,16.63,16.01,16.05,4557600,0.0,0.0
2021-06-21,16.21,16.5,16.14,16.47,3130200,0.0,0.0
2021-06-22,16.42,16.58,16.3,16.43,5578200,0.0,0.0
2021-06-23,16.43,16.48,16.26,16.31,2634300,0.0,0.0
2021-06-24,16.32,16.8,16.2,16.77,3520700,0.0,0.0
2021-06-25,16.77,16.99,16.7,16.9,4748300,0.0,0.0
2021-06-28,16.91,17.31,16.74,17.28,4082600,0.0,0.0
2021-06-29,17.34,17.4,16.82,16.9,4640600,0.0,0.0
2021-06-30,16.92,17.11,16.71,17.04,4950700,0.0,0.0
2021-07-01,17.14,17.43,17.07,17.35,3824000,0.0,0.0
2021-07-02,17.37,17.68,17.21,17.49,4047600,0.0,0.0
2021-07-06,17.44,17.48,16.58,16.85,5254000,0.0,0.0
2021-07-07,17.1,17.94,17.04,17.82,9637400,0.0,0.0
2021-07-08,17.5,17.51,17.14,17.23,6707600,0.0,0.0
2021-07-09,17.64,17.98,17.54,17.75,4442500,0.0,0.0
2021-07-12,17.65,17.74,17.44,17.74,3596200,0.0,0.0
2021-07-13,17.82,17.82,17.26,17.29,3290900,0.0,0.0
2021-07-14,17.29,17.48,17.22,17.27,2202800,0.0,0.0
2021-07-15,17.12,17.37,16.97,17.29,3170600,0.0,0.0
2021-07-16,17.4,17.57,17.24,17.28,3520400,0.0,0.0
2021-07-19,17.0,17.12,16.28,16.35,3924600,0.0,0.0
2021-07-20,16.39,16.82,16.39,16.71,4331800,0.0,0.0
2021-07-21,16.71,17.07,16.68,16.83,2709500,0.0,0.0
2021-07-22,17.15,17.37,16.93,17.3,4007800,0.0,0.0
2021-07-23,17.25,17.59,17.17,17.55,2679500,0.0,0.0
2021-07-26,17.52,17.77,17.35,17.55,2420500,0.0,0.0
2021-07-27,17.53,17.72,17.22,17.71,2575900,0.0,0.0
2021-07-28,17.73,17.9,17.54,17.89,4169500,0.0,0.0
2021-07-29,17.96,18.01,17.77,17.81,2352100,0.0,0.0
2021-07-30,17.71,17.97,17.56,17.6,3068100,0.0,0.0
2021-08-02,17.69,17.78,17.42,17.44,2968600,0.0,0.0
2021-08-03,17.37,17.64,17.32,17.41,2780100,0.0,0.0
2021-08-04,17.29,17.5,17.04,17.37,3187000,0.0,0.0
2021-08-05,16.91,17.15,16.4,16.79,6675900,0.0,0.0
2021-08-06,16.87,17.3,16.84,17.05,3351100,0.0,0.0
2021-08-09,17.1,17.37,17.02,17.36,3742800,0.0,0.0
2021-08-10,17.36,17.36,16.86,16.99,3325500,0.0,0.0
2021-08-11,16.92,17.02,16.72,16.86,2667800,0.0,0.0
2021-08-12,16.92,16.95,16.59,16.9,3001000,0.0,0.0
2021-08-13,16.88,16.99,16.83,16.91,2053200,0.0,0.0
2021-08-16,16.79,16.93,16.5,16.52,2418700,0.0,0.0
2021-08-17,16.49,16.72,16.36,16.68,3109300,0.0,0.0
2021-08-18,16.58,16.73,16.47,16.55,2076800,0.0,0.0
2021-08-19,16.46,16.65,16.34,16.35,3253300,0.0,0.0
2021-08-20,16.41,16.69,16.26,16.66,2324300,0.0,0.0
2021-08-23,16.6,16.66,16.5,16.57,2238600,0.0,0.0
2021-08-24,16.72,17.03,16.64,16.95,2976600,0.0,0.0
2021-08-25,17.03,17.53,16.9,17.46,3451600,0.0,0.0
2021-08-26,17.41,17.5,16.97,16.99,3668200,0.0,0.0
2021-08-27,17.05,17.2,16.92,17.16,3894400,0.0,0.0
2021-08-30,17.23,17.51,17.18,17.32,3329500,0.0,0.0
2021-08-31,17.36,17.54,17.27,17.54,3580900,0.0,0.0
2021-09-01,17.68,17.8,17.54,17.6,2955900,0.0,0.0
2021-09-02,17.6,17.83,17.57,17.71,3578800,0.0,0.0
2021-09-03,17.63,17.71,17.45,17.56,1614900,0.0,0.0
2021-09-07,17.47,17.55,17.28,17.31,2928300,0.0,0.0
2021-09-08,17.28,17.72,17.19,17.64,2158500,0.0,0.0
2021-09-09,17.6,17.67,17.22,17.37,2363600,0.0,0.0
2021-09-10,17.46,17.46,16.93,16.94,2023000,0.0,0.0
2021-09-13,17.07,17.21,16.91,17.09,2038300,0.0,0.0
2021-09-14,17.16,17.16,16.53,16.54,3601100,0.0,0.0
2021-09-15,16.54,17.09,16.48,17.09,3131700,0.15,0.0
2021-09-16,16.96,16.96,16.53,16.58,3226100,0.0,0.0
2021-09-17,16.68,16.75,16.46,16.48,6337300,0.0,0.0
