,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-19,35.7,36.31,35.03,35.94,3636800,0.0,0.0
2021-01-20,35.86,36.05,35.28,35.4,2768500,0.0,0.0
2021-01-21,35.69,35.87,35.07,35.63,2071000,0.0,0.0
2021-01-22,35.45,36.36,35.27,36.2,1501600,0.0,0.0
2021-01-25,36.26,37.44,35.95,36.55,2165100,0.0,0.0
2021-01-26,36.51,36.77,35.71,35.81,1710400,0.0,0.0
2021-01-27,35.37,35.51,34.48,34.69,3206900,0.0,0.0
2021-01-28,34.74,36.49,34.5,35.93,2169700,0.0,0.0
2021-01-29,35.74,37.39,35.66,36.38,3815800,0.32,0.0
2021-02-01,36.61,37.46,35.9,37.11,2361700,0.0,0.0
2021-02-02,37.25,38.26,37.13,37.56,2677400,0.0,0.0
2021-02-03,37.51,37.65,36.95,37.31,2039800,0.0,0.0
2021-02-04,37.32,37.57,36.0,36.86,3114800,0.0,0.0
2021-02-05,37.08,37.36,36.6,36.76,1984600,0.0,0.0
2021-02-08,37.02,37.04,36.54,36.96,1694300,0.0,0.0
2021-02-09,37.04,37.57,37.0,37.51,924900,0.0,0.0
2021-02-10,37.75,37.98,37.25,37.85,1365600,0.0,0.0
2021-02-11,37.96,38.0,37.25,37.68,2032100,0.0,0.0
2021-02-12,37.39,37.91,37.25,37.82,2259900,0.0,0.0
2021-02-16,35.72,36.38,34.76,35.66,6737600,0.0,0.0
2021-02-17,35.8,36.19,34.39,34.94,4729000,0.0,0.0
2021-02-18,34.83,34.97,33.3,33.3,4648600,0.0,0.0
2021-02-19,33.97,35.23,33.27,34.78,5459400,0.0,0.0
2021-02-22,34.48,34.56,32.23,32.42,5257700,0.0,0.0
2021-02-23,32.55,33.91,31.97,33.63,4828100,0.0,0.0
2021-02-24,33.75,34.35,33.31,33.76,3443400,0.0,0.0
2021-02-25,33.63,34.13,32.79,33.01,2330500,0.0,0.0
2021-02-26,32.07,32.42,31.47,32.08,7710600,0.0,0.0
2021-03-01,36.89,37.82,35.44,35.46,11537800,0.0,0.0
2021-03-02,35.51,35.7,33.9,34.51,4541800,0.0,0.0
2021-03-03,34.49,34.6,33.24,34.01,3713500,0.0,0.0
2021-03-04,34.02,34.76,33.31,34.05,3487400,0.0,0.0
2021-03-05,34.29,35.21,33.84,35.01,3409300,0.0,0.0
2021-03-08,35.12,37.1,34.97,36.58,3222800,0.0,0.0
2021-03-09,37.17,37.87,36.61,37.63,3652800,0.0,0.0
2021-03-10,37.58,37.75,35.51,35.8,4520000,0.0,0.0
2021-03-11,36.08,38.2,35.93,37.38,3850000,0.0,0.0
2021-03-12,37.42,37.62,36.27,36.46,3166600,0.0,0.0
2021-03-15,36.67,38.73,36.49,38.6,4394600,0.0,0.0
2021-03-16,38.41,38.53,37.67,38.17,2400400,0.0,0.0
2021-03-17,33.52,33.92,31.65,31.79,17004800,0.0,0.0
2021-03-18,31.85,32.87,31.41,31.98,8475400,0.0,0.0
2021-03-19,32.33,32.92,31.92,32.54,11378100,0.0,0.0
2021-03-22,32.39,32.45,31.36,31.44,6012800,0.0,0.0
2021-03-23,31.37,31.51,30.72,31.47,3832800,0.0,0.0
2021-03-24,31.48,32.42,31.47,31.57,3874800,0.0,0.0
2021-03-25,31.54,32.39,31.13,32.31,2747800,0.0,0.0
2021-03-26,32.55,32.9,32.13,32.86,2107100,0.0,0.0
2021-03-29,32.58,33.48,32.42,33.25,2362400,0.0,0.0
2021-03-30,32.98,33.41,32.3,32.59,3770100,0.0,0.0
2021-03-31,32.8,33.26,32.54,33.15,3391700,0.0,0.0
2021-04-01,33.14,33.18,32.52,32.91,2548500,0.0,0.0
2021-04-05,33.21,33.55,32.95,32.97,2056800,0.0,0.0
2021-04-06,33.19,33.84,32.93,33.73,2299700,0.0,0.0
2021-04-07,33.64,34.03,33.29,33.52,2215700,0.0,0.0
2021-04-08,33.57,34.27,33.26,33.7,3671100,0.0,0.0
2021-04-09,33.61,34.25,33.58,34.03,1720800,0.0,0.0
2021-04-12,34.07,34.38,33.84,33.89,1948000,0.0,0.0
2021-04-13,33.77,34.15,33.59,33.99,2614200,0.0,0.0
2021-04-14,33.9,34.23,33.55,33.63,1557500,0.0,0.0
2021-04-15,33.57,33.96,33.16,33.77,2812100,0.0,0.0
2021-04-16,34.05,34.28,33.63,33.99,2156000,0.0,0.0
2021-04-19,34.21,34.21,33.34,33.71,2270100,0.0,0.0
2021-04-20,33.64,33.69,33.15,33.26,1887800,0.0,0.0
2021-04-21,33.0,33.33,32.72,33.2,1271600,0.0,0.0
2021-04-22,33.39,33.39,32.55,32.55,2930700,0.0,0.0
2021-04-23,32.58,32.78,32.24,32.61,1914200,0.0,0.0
2021-04-26,32.63,32.86,32.24,32.74,2121500,0.0,0.0
2021-04-27,32.61,32.61,31.68,31.79,2256500,0.0,0.0
2021-04-28,31.82,32.03,31.5,31.82,2472300,0.0,0.0
2021-04-29,31.8,32.08,31.68,31.92,1826100,0.0,0.0
2021-04-30,31.92,31.92,31.4,31.76,2659300,0.32,0.0
2021-05-03,31.84,32.16,31.48,31.51,2260200,0.0,0.0
2021-05-04,31.4,31.47,30.85,31.16,3627600,0.0,0.0
2021-05-05,31.09,31.15,30.59,30.98,3665100,0.0,0.0
2021-05-06,30.73,31.23,30.13,30.82,3413100,0.0,0.0
2021-05-07,30.81,31.27,30.05,30.82,3888300,0.0,0.0
2021-05-10,30.75,32.13,30.72,31.44,3775500,0.0,0.0
2021-05-11,31.05,31.15,30.36,30.75,3389300,0.0,0.0
2021-05-12,30.65,30.74,29.72,29.81,4275500,0.0,0.0
2021-05-13,30.09,30.16,29.58,29.85,2957300,0.0,0.0
2021-05-14,30.05,30.48,30.01,30.44,2111100,0.0,0.0
2021-05-17,30.41,31.06,30.07,30.29,3427700,0.0,0.0
2021-05-18,30.23,30.48,30.14,30.35,2551400,0.0,0.0
2021-05-19,30.14,30.61,29.94,30.44,3668400,0.0,0.0
2021-05-20,30.39,30.68,30.17,30.18,2719300,0.0,0.0
2021-05-21,30.26,30.37,29.8,29.98,2528400,0.0,0.0
2021-05-24,30.16,30.26,29.71,29.93,2101000,0.0,0.0
2021-05-25,29.97,30.05,29.01,29.03,2442100,0.0,0.0
2021-05-26,28.99,29.34,28.79,29.11,2939100,0.0,0.0
2021-05-27,29.28,29.52,28.53,28.67,5624100,0.0,0.0
2021-05-28,28.81,29.01,28.32,28.5,3925400,0.0,0.0
2021-06-01,28.77,28.99,28.48,28.61,3789600,0.0,0.0
2021-06-02,28.63,29.38,28.53,29.27,3375200,0.0,0.0
2021-06-03,28.78,30.59,28.44,30.4,4478700,0.0,0.0
2021-06-04,30.35,30.52,29.81,30.05,3124900,0.0,0.0
2021-06-07,30.1,30.67,30.1,30.59,2246200,0.0,0.0
2021-06-08,30.75,32.05,30.68,31.96,4390000,0.0,0.0
2021-06-09,31.94,32.73,31.76,32.51,3398400,0.0,0.0
2021-06-10,32.55,32.56,31.56,32.3,2153200,0.0,0.0
2021-06-11,32.28,33.11,32.12,33.07,2134700,0.0,0.0
2021-06-14,33.17,33.31,32.54,32.87,2603100,0.0,0.0
2021-06-15,32.85,33.49,32.58,33.25,2390600,0.0,0.0
2021-06-16,33.41,33.46,32.44,32.73,3094700,0.0,0.0
2021-06-17,32.86,34.16,32.72,34.04,3889400,0.0,0.0
2021-06-18,33.64,33.85,32.61,32.62,5737700,0.0,0.0
2021-06-21,32.89,33.65,32.56,33.61,2368400,0.0,0.0
2021-06-22,33.63,33.73,33.09,33.1,1967600,0.0,0.0
2021-06-23,32.99,33.0,32.53,32.63,2598400,0.0,0.0
2021-06-24,32.75,33.4,32.39,33.27,2169000,0.0,0.0
2021-06-25,33.27,34.16,33.15,34.12,3800300,0.0,0.0
2021-06-28,35.42,36.33,34.77,36.21,7288900,0.0,0.0
2021-06-29,36.21,36.46,35.21,35.24,3858700,0.0,0.0
2021-06-30,35.38,35.98,34.96,35.73,4691800,0.0,0.0
2021-07-01,35.54,36.15,35.22,35.92,3329500,0.0,0.0
2021-07-02,36.16,37.33,35.84,36.71,3056600,0.0,0.0
2021-07-06,36.43,36.53,35.71,36.34,2939900,0.0,0.0
2021-07-07,36.47,36.87,36.23,36.71,2595300,0.0,0.0
2021-07-08,36.14,36.57,35.79,36.45,2799100,0.0,0.0
2021-07-09,36.79,37.3,36.62,37.21,2785300,0.0,0.0
2021-07-12,37.17,37.31,36.42,36.61,3227200,0.0,0.0
2021-07-13,36.53,36.64,35.84,36.01,2959000,0.0,0.0
2021-07-14,36.07,36.54,35.87,36.0,1748600,0.0,0.0
2021-07-15,35.85,35.99,35.5,35.68,1735500,0.0,0.0
2021-07-16,35.81,36.31,35.58,35.94,1770600,0.0,0.0
2021-07-19,35.46,35.48,34.12,34.59,3538700,0.0,0.0
2021-07-20,34.59,35.17,34.51,34.98,2555300,0.0,0.0
2021-07-21,35.23,35.81,35.21,35.58,2646500,0.0,0.0
2021-07-22,35.75,36.08,35.29,36.03,2043400,0.0,0.0
2021-07-23,36.04,36.4,35.93,36.35,1267100,0.0,0.0
2021-07-26,36.38,36.7,35.76,36.09,1552300,0.0,0.0
2021-07-27,35.84,36.49,35.27,36.48,1764300,0.0,0.0
2021-07-28,36.61,37.05,36.46,36.98,2346500,0.0,0.0
2021-07-29,37.03,37.27,36.55,37.0,2058200,0.0,0.0
2021-07-30,36.78,37.3,36.73,36.85,1790000,0.32,0.0
2021-08-02,37.01,37.02,36.5,36.72,2027700,0.0,0.0
2021-08-03,36.75,37.37,36.67,37.21,1787200,0.0,0.0
2021-08-04,36.91,37.43,36.47,37.3,2134500,0.0,0.0
2021-08-05,37.61,38.68,36.96,37.5,2869000,0.0,0.0
2021-08-06,37.76,39.71,37.61,39.22,3919000,0.0,0.0
2021-08-09,39.27,39.66,38.94,39.22,3500800,0.0,0.0
2021-08-10,39.33,39.41,38.53,38.56,1627000,0.0,0.0
2021-08-11,38.65,38.78,38.36,38.58,1917300,0.0,0.0
2021-08-12,38.6,38.72,37.88,38.48,1649600,0.0,0.0
2021-08-13,38.51,39.07,38.15,39.0,1531300,0.0,0.0
2021-08-16,38.77,39.21,38.41,38.49,2063300,0.0,0.0
2021-08-17,38.31,38.66,37.7,38.65,2241100,0.0,0.0
2021-08-18,38.64,38.85,38.16,38.45,1512200,0.0,0.0
2021-08-19,38.44,38.72,38.0,38.13,1470300,0.0,0.0
2021-08-20,38.01,38.99,37.92,38.79,1560400,0.0,0.0
2021-08-23,38.92,39.29,38.79,39.1,1952300,0.0,0.0
2021-08-24,39.27,39.41,38.75,39.27,2992600,0.0,0.0
2021-08-25,39.32,40.86,39.09,40.75,2893000,0.0,0.0
2021-08-26,40.59,41.19,40.23,40.35,1691600,0.0,0.0
2021-08-27,40.38,40.53,40.05,40.27,1460000,0.0,0.0
2021-08-30,40.41,40.44,39.94,40.0,1266800,0.0,0.0
2021-08-31,40.03,40.92,39.86,40.81,2311500,0.0,0.0
2021-09-01,40.9,40.96,40.37,40.56,2481900,0.0,0.0
2021-09-02,40.68,40.82,40.42,40.81,1236500,0.0,0.0
2021-09-03,40.5,40.85,40.28,40.59,1318500,0.0,0.0
2021-09-07,40.5,40.67,40.04,40.09,1676600,0.0,0.0
2021-09-08,40.0,40.7,39.94,40.49,1091500,0.0,0.0
2021-09-09,40.42,40.55,39.91,39.97,980200,0.0,0.0
2021-09-10,40.11,40.11,38.72,38.84,1935500,0.0,0.0
2021-09-13,39.22,39.6,38.84,39.4,1512000,0.0,0.0
2021-09-14,39.63,39.8,39.09,39.22,1602800,0.0,0.0
2021-09-15,39.14,39.77,39.01,39.34,1621500,0.0,0.0
2021-09-16,39.34,39.4,38.39,38.42,2178700,0.0,0.0
2021-09-17,38.21,38.3,37.41,37.6,4344100,0.0,0.0
