,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-23,31.13,32.47,30.47,31.17,22888500,0.0,0.0
2020-07-24,30.71,30.85,30.01,30.09,14976700,0.0,0.0
2020-07-27,30.01,30.35,29.7,29.97,9759000,0.0,0.0
2020-07-28,29.95,31.05,29.92,30.69,10257600,0.0,0.0
2020-07-29,30.97,31.02,29.92,30.22,11150800,0.0,0.0
2020-07-30,29.78,30.08,29.25,29.43,12316500,0.0,0.0
2020-07-31,29.28,29.49,28.74,29.36,11115400,0.0,0.0
2020-08-03,29.23,30.56,28.8,30.02,13462200,0.0,0.0
2020-08-04,30.13,30.67,29.83,29.85,12116700,0.0,0.0
2020-08-05,30.32,31.56,30.22,31.1,14899600,0.0,0.0
2020-08-06,31.62,31.7,30.72,31.39,15007900,0.0,0.0
2020-08-07,31.22,31.65,31.07,31.63,9381200,0.0,0.0
2020-08-10,31.99,33.41,31.89,33.26,15958000,0.0,0.0
2020-08-11,34.8,35.59,33.34,33.55,21870300,0.0,0.0
2020-08-12,34.06,34.3,32.66,33.51,13003000,0.0,0.0
2020-08-13,32.99,33.94,32.91,32.99,8576800,0.0,0.0
2020-08-14,32.6,33.39,32.51,33.17,7373400,0.0,0.0
2020-08-17,33.33,33.44,32.12,32.14,8113500,0.0,0.0
2020-08-18,32.15,32.56,31.88,32.47,7256100,0.0,0.0
2020-08-19,33.18,34.01,32.46,32.58,14959400,0.0,0.0
2020-08-20,31.99,32.87,31.82,32.76,9149300,0.0,0.0
2020-08-21,32.6,33.45,32.59,32.98,11435500,0.0,0.0
2020-08-24,33.55,35.11,33.23,35.09,15211900,0.0,0.0
2020-08-25,35.58,35.65,34.54,35.23,11774000,0.0,0.0
2020-08-26,35.09,35.24,34.53,34.58,7938200,0.0,0.0
2020-08-27,35.68,36.96,35.47,35.79,14342500,0.0,0.0
2020-08-28,36.23,37.13,35.73,36.89,14082600,0.0,0.0
2020-08-31,36.84,36.89,35.72,35.72,9824300,0.0,0.0
2020-09-01,35.02,36.76,34.75,36.04,10868600,0.0,0.0
2020-09-02,36.66,37.4,35.82,37.23,11157400,0.0,0.0
2020-09-03,37.34,38.65,35.98,36.83,16721400,0.0,0.0
2020-09-04,37.25,38.09,36.18,37.44,15543400,0.0,0.0
2020-09-08,37.24,38.78,37.24,38.5,15808600,0.0,0.0
2020-09-09,38.11,38.44,36.89,37.28,12211500,0.0,0.0
2020-09-10,37.57,37.98,36.95,37.02,9024800,0.0,0.0
2020-09-11,37.12,37.46,36.77,37.03,8044900,0.0,0.0
2020-09-14,37.41,38.26,37.13,38.08,9680700,0.0,0.0
2020-09-15,38.27,38.96,38.12,38.6,10131200,0.0,0.0
2020-09-16,38.52,40.76,38.29,40.02,19842600,0.0,0.0
2020-09-17,39.27,39.92,38.11,38.4,15234600,0.0,0.0
2020-09-18,37.8,38.51,37.37,37.86,21206300,0.0,0.0
2020-09-21,36.17,36.57,34.93,35.67,14266900,0.0,0.0
2020-09-22,35.5,36.31,35.28,36.24,10740000,0.0,0.0
2020-09-23,36.49,37.34,35.63,35.69,6797500,0.0,0.0
2020-09-24,35.2,35.57,34.05,35.04,10798800,0.0,0.0
2020-09-25,34.61,35.44,34.52,35.27,9297300,0.0,0.0
2020-09-28,36.19,37.18,35.71,36.35,9235200,0.0,0.0
2020-09-29,36.17,36.17,35.35,35.75,5232400,0.0,0.0
2020-09-30,36.44,37.15,35.55,35.65,10144900,0.0,0.0
2020-10-01,36.08,36.37,35.54,36.06,8186800,0.0,0.0
2020-10-02,34.35,37.38,34.27,36.84,11937400,0.0,0.0
2020-10-05,37.22,37.3,36.28,36.59,9304300,0.0,0.0
2020-10-06,37.04,37.4,35.68,35.72,10136000,0.0,0.0
2020-10-07,36.12,36.83,35.85,36.68,8679300,0.0,0.0
2020-10-08,37.07,37.64,36.15,37.06,9138800,0.0,0.0
2020-10-09,37.02,37.83,36.69,37.77,10501800,0.0,0.0
2020-10-12,37.54,37.92,37.12,37.25,7378500,0.0,0.0
2020-10-13,36.79,37.49,36.67,37.2,8839400,0.0,0.0
2020-10-14,37.31,38.01,37.22,37.31,6905300,0.0,0.0
2020-10-15,36.74,36.98,36.26,36.88,4492700,0.0,0.0
2020-10-16,37.1,37.92,37.08,37.72,7333400,0.0,0.0
2020-10-19,38.02,38.74,37.61,37.88,8592200,0.0,0.0
2020-10-20,38.5,38.88,38.1,38.18,7203900,0.0,0.0
2020-10-21,38.02,38.19,37.58,37.87,6532600,0.0,0.0
2020-10-22,38.15,40.45,38.1,39.86,13663900,0.0,0.0
2020-10-23,39.96,41.25,39.48,40.68,12518700,0.0,0.0
2020-10-26,40.0,40.38,38.4,39.07,9712900,0.0,0.0
2020-10-27,38.69,38.99,37.81,37.96,6525100,0.0,0.0
2020-10-28,36.95,37.43,35.63,36.26,12101000,0.0,0.0
2020-10-29,36.21,37.9,36.07,37.61,8383600,0.0,0.0
2020-10-30,37.44,38.21,37.05,37.58,11253900,0.0,0.0
2020-11-02,37.96,37.97,36.07,36.5,11362000,0.0,0.0
2020-11-03,37.29,37.45,36.76,36.93,7275300,0.0,0.0
2020-11-04,36.93,37.69,36.17,37.01,8999900,0.0,0.0
2020-11-05,37.49,39.21,37.43,39.02,8070200,0.0,0.0
2020-11-06,38.73,38.91,37.8,38.03,5993300,0.0,0.0
2020-11-09,44.54,47.03,41.63,41.72,30140200,0.0,0.0
2020-11-10,41.71,42.89,41.19,42.6,16842600,0.0,0.0
2020-11-11,42.68,42.69,40.55,41.08,10332700,0.0,0.0
2020-11-12,39.72,41.14,39.35,39.85,11046100,0.0,0.0
2020-11-13,40.09,41.97,40.03,41.71,7828700,0.0,0.0
2020-11-16,43.78,43.92,42.34,43.33,14330000,0.0,0.0
2020-11-17,42.64,43.96,42.24,43.4,8384500,0.0,0.0
2020-11-18,44.51,44.94,43.35,43.35,11424700,0.0,0.0
2020-11-19,43.28,44.16,43.17,43.8,6628600,0.0,0.0
2020-11-20,43.78,43.78,42.81,43.29,6587800,0.0,0.0
2020-11-23,43.83,44.63,43.04,44.5,10113000,0.0,0.0
2020-11-24,46.48,46.8,45.3,45.87,12108800,0.0,0.0
2020-11-25,46.08,46.17,45.15,45.89,7281800,0.0,0.0
2020-11-27,45.87,46.33,45.3,45.37,4051900,0.0,0.0
2020-11-30,45.3,45.34,43.77,44.05,8791500,0.0,0.0
2020-12-01,44.25,45.71,44.2,44.94,7540000,0.0,0.0
2020-12-02,44.56,45.4,44.16,45.1,6054700,0.0,0.0
2020-12-03,45.58,47.08,45.31,45.46,9892200,0.0,0.0
2020-12-04,45.98,46.38,44.74,45.24,7615800,0.0,0.0
2020-12-07,45.95,46.04,45.16,45.52,8097400,0.0,0.0
2020-12-08,44.96,45.56,44.74,44.94,9132100,0.0,0.0
2020-12-09,45.0,45.19,43.01,43.5,20733700,0.0,0.0
2020-12-10,42.86,44.68,42.8,44.49,8322900,0.0,0.0
2020-12-11,43.73,44.29,42.93,43.61,7638000,0.0,0.0
2020-12-14,44.28,44.3,43.01,43.02,6939700,0.0,0.0
2020-12-15,43.42,44.19,42.73,44.13,5969900,0.0,0.0
2020-12-16,44.13,44.13,43.03,43.47,6441800,0.0,0.0
2020-12-17,43.54,44.11,43.2,44.1,6368700,0.0,0.0
2020-12-18,43.94,44.05,43.4,43.76,8398100,0.0,0.0
2020-12-21,42.55,43.85,42.25,43.54,7656900,0.0,0.0
2020-12-22,43.73,43.87,42.76,43.08,4546200,0.0,0.0
2020-12-23,43.22,44.77,43.22,44.44,6474200,0.0,0.0
2020-12-24,44.68,44.76,43.55,43.99,2973400,0.0,0.0
2020-12-28,44.55,44.84,43.83,43.84,5476600,0.0,0.0
2020-12-29,44.06,44.46,43.7,43.87,4749500,0.0,0.0
2020-12-30,43.93,44.61,43.85,44.12,4845600,0.0,0.0
2020-12-31,43.9,44.47,43.42,44.31,5305600,0.0,0.0
2021-01-04,44.18,44.24,42.36,42.81,10256300,0.0,0.0
2021-01-05,42.68,43.84,42.62,43.39,5204400,0.0,0.0
2021-01-06,43.25,44.65,43.13,44.44,7492800,0.0,0.0
2021-01-07,44.44,45.48,44.42,44.99,6282300,0.0,0.0
2021-01-08,45.29,45.57,44.4,44.66,4770600,0.0,0.0
2021-01-11,44.21,45.67,43.84,45.1,7911800,0.0,0.0
2021-01-12,45.34,46.09,44.94,45.75,5356800,0.0,0.0
2021-01-13,45.52,46.04,45.13,45.62,6261900,0.0,0.0
2021-01-14,46.25,47.03,46.05,46.41,8090600,0.0,0.0
2021-01-15,46.18,46.3,44.34,44.36,7359100,0.0,0.0
2021-01-19,44.87,45.3,44.45,44.59,4780700,0.0,0.0
2021-01-20,44.77,46.06,44.58,45.83,6972500,0.0,0.0
2021-01-21,45.39,45.57,44.79,45.41,5662600,0.0,0.0
2021-01-22,44.85,45.39,44.74,45.05,4812500,0.0,0.0
2021-01-25,44.94,45.0,42.94,43.37,13345700,0.0,0.0
2021-01-26,43.49,43.94,43.35,43.55,5667200,0.0,0.0
2021-01-27,43.01,43.44,41.7,41.97,10428700,0.0,0.0
2021-01-28,42.93,43.97,42.14,42.4,12404600,0.0,0.0
2021-01-29,42.06,42.73,41.56,41.77,9854900,0.0,0.0
2021-02-01,42.15,42.96,41.91,42.58,5861200,0.0,0.0
2021-02-02,43.35,43.9,43.11,43.37,6203500,0.0,0.0
2021-02-03,43.35,44.55,43.25,44.25,6118700,0.0,0.0
2021-02-04,44.48,46.75,44.4,46.7,10621700,0.0,0.0
2021-02-05,47.3,48.38,46.68,47.58,10472600,0.0,0.0
2021-02-08,48.02,50.66,47.73,49.66,11359100,0.0,0.0
2021-02-09,48.99,49.19,48.03,48.65,5409800,0.0,0.0
2021-02-10,48.96,49.76,48.63,48.75,7570800,0.0,0.0
2021-02-11,48.5,48.94,47.85,48.88,5240300,0.0,0.0
2021-02-12,48.77,49.28,48.45,48.8,4660000,0.0,0.0
2021-02-16,49.25,49.45,48.31,49.39,7402600,0.0,0.0
2021-02-17,49.15,49.94,48.68,49.85,6255300,0.0,0.0
2021-02-18,49.37,49.62,48.45,49.38,5030900,0.0,0.0
2021-02-19,49.65,51.18,49.53,50.2,6334600,0.0,0.0
2021-02-22,51.36,52.99,50.66,52.08,11268100,0.0,0.0
2021-02-23,53.42,54.58,51.63,53.92,13654500,0.0,0.0
2021-02-24,54.76,56.7,54.55,56.36,14871700,0.0,0.0
2021-02-25,56.23,56.33,54.26,55.43,16988200,0.0,0.0
2021-02-26,54.58,55.79,54.19,55.26,9763300,0.0,0.0
2021-03-01,56.61,56.89,54.82,55.19,11350700,0.0,0.0
2021-03-02,54.85,55.52,54.39,54.96,6558200,0.0,0.0
2021-03-03,55.58,55.77,54.76,54.97,8552500,0.0,0.0
2021-03-04,54.87,55.02,51.58,53.31,12853300,0.0,0.0
2021-03-05,53.58,54.31,49.71,54.11,11420700,0.0,0.0
2021-03-08,55.15,57.7,54.71,57.56,15098100,0.0,0.0
2021-03-09,57.2,57.28,55.33,56.02,7309900,0.0,0.0
2021-03-10,55.9,56.74,55.1,55.62,6449400,0.0,0.0
2021-03-11,56.02,56.5,55.26,55.58,7295300,0.0,0.0
2021-03-12,55.53,58.14,55.42,58.02,10182800,0.0,0.0
2021-03-15,58.99,59.66,57.82,59.03,11155700,0.0,0.0
2021-03-16,59.19,59.22,57.54,57.55,5928500,0.0,0.0
2021-03-17,57.13,58.88,57.13,58.72,6268900,0.0,0.0
2021-03-18,58.59,59.21,57.81,57.93,8020500,0.0,0.0
2021-03-19,57.66,58.44,56.69,58.04,9363800,0.0,0.0
2021-03-22,57.54,57.94,56.49,56.52,8093400,0.0,0.0
2021-03-23,56.09,57.4,54.24,54.77,9849900,0.0,0.0
2021-03-24,55.7,56.71,54.84,54.85,6733400,0.0,0.0
2021-03-25,53.81,57.0,53.63,56.95,6826300,0.0,0.0
2021-03-26,57.47,58.39,56.84,58.26,6463100,0.0,0.0
2021-03-29,58.82,59.29,57.39,57.95,7357000,0.0,0.0
2021-03-30,58.13,59.15,58.05,58.85,5999900,0.0,0.0
2021-03-31,58.59,58.93,57.94,58.05,5721000,0.0,0.0
2021-04-01,58.25,58.52,57.76,58.27,4975200,0.0,0.0
2021-04-05,59.37,61.14,59.16,59.86,7378100,0.0,0.0
2021-04-06,60.37,61.45,60.12,60.94,5777900,0.0,0.0
2021-04-07,60.75,60.97,59.85,60.38,4320500,0.0,0.0
2021-04-08,60.0,60.36,58.97,60.33,5206900,0.0,0.0
2021-04-09,60.17,60.44,59.43,60.29,4086400,0.0,0.0
2021-04-12,60.17,60.21,58.9,59.57,4537900,0.0,0.0
2021-04-13,58.8,60.31,57.64,60.11,8635400,0.0,0.0
2021-04-14,61.02,61.55,59.69,59.92,6035000,0.0,0.0
2021-04-15,60.3,60.39,59.06,59.83,5148900,0.0,0.0
2021-04-16,60.11,60.28,58.99,59.31,5082900,0.0,0.0
2021-04-19,59.21,59.29,58.35,58.97,4855000,0.0,0.0
2021-04-20,58.05,58.15,56.33,56.89,6112500,0.0,0.0
2021-04-21,56.68,59.01,56.0,58.98,7307100,0.0,0.0
2021-04-22,59.89,60.56,58.0,58.05,9786200,0.0,0.0
2021-04-23,58.28,58.75,57.75,58.49,5019800,0.0,0.0
2021-04-26,59.06,59.78,58.41,58.91,4953900,0.0,0.0
2021-04-27,58.91,59.43,58.33,59.32,4435000,0.0,0.0
2021-04-28,59.02,59.41,58.55,58.72,4457300,0.0,0.0
2021-04-29,59.06,59.56,58.69,59.2,4105400,0.0,0.0
2021-04-30,58.84,59.93,58.75,59.68,4676800,0.0,0.0
2021-05-03,59.9,59.96,58.61,59.08,4133600,0.0,0.0
2021-05-04,58.67,58.97,57.13,57.82,6293500,0.0,0.0
2021-05-05,57.77,58.79,57.41,57.83,7451300,0.0,0.0
2021-05-06,57.96,58.2,56.89,57.69,4452800,0.0,0.0
2021-05-07,57.68,59.08,57.47,58.62,5174700,0.0,0.0
2021-05-10,58.8,59.26,58.3,58.32,4178600,0.0,0.0
2021-05-11,57.13,57.72,55.89,56.83,6483100,0.0,0.0
2021-05-12,56.53,57.4,55.21,55.34,5999400,0.0,0.0
2021-05-13,56.06,57.42,55.74,56.97,5562600,0.0,0.0
2021-05-14,57.71,59.49,57.47,59.22,8033100,0.0,0.0
2021-05-17,59.18,59.36,58.1,59.03,5955100,0.0,0.0
2021-05-18,59.31,60.54,58.78,59.01,5298300,0.0,0.0
2021-05-19,57.99,58.16,56.62,57.41,8732100,0.0,0.0
2021-05-20,57.91,57.91,56.36,56.96,7798300,0.0,0.0
2021-05-21,57.28,57.61,57.01,57.12,4885800,0.0,0.0
2021-05-24,57.47,58.04,56.86,57.68,4038100,0.0,0.0
2021-05-25,58.66,59.31,57.48,57.56,7029200,0.0,0.0
2021-05-26,57.75,58.31,57.45,58.19,4526600,0.0,0.0
2021-05-27,58.57,58.75,58.05,58.68,4437900,0.0,0.0
2021-05-28,58.59,58.72,58.06,58.43,3517100,0.0,0.0
2021-06-01,58.88,59.19,58.07,58.32,5313700,0.0,0.0
2021-06-02,58.63,58.86,57.62,57.86,5327800,0.0,0.0
2021-06-03,57.19,57.36,55.27,55.38,9963500,0.0,0.0
2021-06-04,55.74,55.94,55.05,55.66,5000900,0.0,0.0
2021-06-07,55.79,56.01,55.06,55.4,4756800,0.0,0.0
2021-06-08,55.95,56.37,55.43,55.99,4830000,0.0,0.0
2021-06-09,56.09,56.25,55.33,55.54,4740100,0.0,0.0
2021-06-10,55.94,56.22,54.63,54.66,4570600,0.0,0.0
2021-06-11,54.6,55.19,54.58,54.73,5059600,0.0,0.0
2021-06-14,54.66,55.2,54.12,54.45,4908300,0.0,0.0
2021-06-15,54.62,54.99,53.97,54.3,6430700,0.0,0.0
2021-06-16,54.24,54.65,53.55,53.87,5947700,0.0,0.0
2021-06-17,53.98,54.32,52.33,52.83,8334200,0.0,0.0
2021-06-18,52.28,52.94,51.97,52.46,8798300,0.0,0.0
2021-06-21,52.57,53.68,52.56,53.52,5470100,0.0,0.0
2021-06-22,53.33,53.54,52.67,53.0,4694100,0.0,0.0
2021-06-23,52.76,52.97,52.27,52.46,6157800,0.0,0.0
2021-06-24,52.79,52.87,51.92,51.96,8134800,0.0,0.0
2021-06-25,51.99,52.16,51.55,51.86,6555800,0.0,0.0
2021-06-28,51.57,51.57,50.25,50.6,8319700,0.0,0.0
2021-06-29,50.34,51.07,49.95,50.31,8078100,0.0,0.0
2021-06-30,50.48,50.92,50.23,50.47,6859900,0.0,0.0
2021-07-01,50.95,51.7,50.71,51.2,7113800,0.0,0.0
2021-07-02,51.31,51.37,50.68,51.01,6747600,0.0,0.0
2021-07-06,51.11,51.34,49.57,49.77,7819300,0.0,0.0
2021-07-07,49.71,50.07,48.6,48.84,9116600,0.0,0.0
2021-07-08,48.01,49.35,47.63,48.66,8425500,0.0,0.0
2021-07-09,49.43,50.35,49.22,50.23,6773900,0.0,0.0
2021-07-12,50.1,50.46,49.17,50.36,6919800,0.0,0.0
2021-07-13,49.91,50.03,48.96,49.02,6646800,0.0,0.0
2021-07-14,49.76,49.98,49.02,49.41,8445300,0.0,0.0
2021-07-15,49.1,49.87,48.83,49.22,6245400,0.0,0.0
2021-07-16,49.56,49.67,47.25,47.44,8234900,0.0,0.0
2021-07-19,45.67,46.54,45.03,46.1,15481100,0.0,0.0
2021-07-20,46.45,49.04,46.16,48.89,12772800,0.0,0.0
2021-07-21,49.52,50.88,49.51,50.51,13951600,0.0,0.0
2021-07-22,49.53,49.69,48.33,48.76,14707500,0.0,0.0
2021-07-23,48.88,49.44,48.06,48.2,8826500,0.0,0.0
2021-07-26,47.89,49.29,47.89,49.22,6376700,0.0,0.0
2021-07-27,48.98,49.2,48.23,48.62,4807300,0.0,0.0
2021-07-28,48.94,49.55,48.29,49.2,6798800,0.0,0.0
2021-07-29,49.6,49.81,48.99,49.0,5902100,0.0,0.0
2021-07-30,48.52,49.2,47.89,48.02,6562200,0.0,0.0
2021-08-02,48.1,48.97,47.2,47.28,7399000,0.0,0.0
2021-08-03,47.38,48.16,46.68,48.15,6208000,0.0,0.0
2021-08-04,47.35,47.71,46.1,46.48,11491500,0.0,0.0
2021-08-05,46.67,48.25,46.63,47.96,6904000,0.0,0.0
2021-08-06,48.61,48.64,47.59,48.22,5065900,0.0,0.0
2021-08-09,47.63,47.65,46.51,47.25,5649800,0.0,0.0
2021-08-10,47.34,49.08,47.16,48.59,5503200,0.0,0.0
2021-08-11,47.4,49.4,47.31,49.28,8714900,0.0,0.0
2021-08-12,48.88,49.02,48.07,48.47,5739800,0.0,0.0
2021-08-13,48.39,48.53,47.81,47.92,4979700,0.0,0.0
2021-08-16,47.53,47.96,47.03,47.64,5784000,0.0,0.0
2021-08-17,46.91,46.98,45.76,46.32,7226900,0.0,0.0
2021-08-18,46.16,47.03,45.94,46.05,6526600,0.0,0.0
2021-08-19,45.8,45.99,44.63,45.12,7762100,0.0,0.0
2021-08-20,44.96,45.53,44.95,45.02,5193200,0.0,0.0
2021-08-23,45.75,46.53,45.66,46.3,9345800,0.0,0.0
2021-08-24,47.06,48.58,47.06,48.3,8703100,0.0,0.0
2021-08-25,48.33,49.45,47.84,48.72,8039500,0.0,0.0
2021-08-26,48.41,48.77,47.37,47.79,5779400,0.0,0.0
2021-08-27,47.83,48.8,47.83,48.37,5940900,0.0,0.0
2021-08-30,48.51,48.6,46.68,46.74,6216300,0.0,0.0
2021-08-31,46.6,47.56,46.48,47.32,6431200,0.0,0.0
2021-09-01,47.53,47.64,46.98,47.1,4509200,0.0,0.0
2021-09-02,47.11,47.68,46.62,47.15,4966700,0.0,0.0
2021-09-03,46.9,47.36,46.27,46.45,5201800,0.0,0.0
2021-09-07,45.97,46.33,45.62,46.13,6474400,0.0,0.0
2021-09-08,46.35,46.94,45.71,45.74,4901900,0.0,0.0
2021-09-09,45.54,47.71,45.46,46.8,7098200,0.0,0.0
2021-09-10,46.94,46.98,45.51,45.53,6585100,0.0,0.0
2021-09-13,46.13,46.65,45.14,46.32,5511900,0.0,0.0
2021-09-14,46.13,46.54,45.37,45.66,4827500,0.0,0.0
2021-09-15,45.72,46.09,45.0,46.07,4800100,0.0,0.0
2021-09-16,46.47,47.07,46.2,46.69,5701300,0.0,0.0
2021-09-17,46.95,47.37,46.17,46.66,7289500,0.0,0.0
2021-09-20,46.42,47.19,45.55,47.13,7771200,0.0,0.0
